time_steps,spikes_input,spikes_total,spikes_neighbors
2293, 8, 8, 0
2294, 45, 226, 181
2295, 233, 1851, 1618
2296, 1623, 2213, 590
2297, 590, 591, 1
2298, 1, 1, 0
2299, 1, 1, 0
2300, 2, 2, 0
2301, 45, 213, 168
2302, 220, 1821, 1601
2303, 1615, 2232, 617
2304, 617, 618, 1
2305, 1, 1, 0
2306, 0, 0, 0
2307, 7, 7, 0
2308, 43, 195, 152
2309, 202, 1703, 1501
2310, 1512, 2248, 736
2311, 736, 736, 0
2312, 0, 0, 0
2313, 1, 1, 0
2314, 5, 5, 0
2315, 35, 163, 128
2316, 163, 1422, 1259
2317, 1274, 2296, 1022
2318, 1022, 1023, 1
2319, 1, 1, 0
2320, 1, 1, 0
2321, 3, 3, 0
2322, 26, 90, 64
2323, 102, 842, 740
2324, 770, 2365, 1595
2325, 1596, 1599, 3
2326, 3, 3, 0
2327, 3, 3, 0
2328, 4, 4, 0
2329, 18, 29, 11
2330, 74, 564, 490
2331, 528, 2370, 1842
2332, 1844, 1876, 32
2333, 32, 32, 0
2334, 0, 0, 0
2335, 2, 2, 0
2336, 12, 17, 5
2337, 42, 228, 186
2338, 240, 1913, 1673
2339, 1688, 2204, 516
2340, 516, 518, 2
2341, 3, 3, 0
2342, 1, 1, 0
2343, 4, 4, 0
2344, 43, 206, 163
2345, 203, 1705, 1502
2346, 1518, 2249, 731
2347, 731, 732, 1
2348, 1, 1, 0
2349, 0, 0, 0
2350, 4, 4, 0
2351, 41, 174, 133
2352, 182, 1538, 1356
2353, 1375, 2273, 898
2354, 898, 898, 0
2355, 0, 0, 0
2356, 1, 1, 0
2357, 5, 6, 1
2358, 23, 65, 42
2359, 99, 811, 712
2360, 754, 2370, 1616
2361, 1616, 1619, 3
2362, 3, 3, 0
2363, 0, 0, 0
2364, 3, 3, 0
2365, 16, 31, 15
2366, 72, 531, 459
2367, 502, 2366, 1864
2368, 1867, 1907, 40
2369, 41, 41, 0
2370, 0, 0, 0
2371, 0, 0, 0
2372, 12, 22, 10
2373, 63, 454, 391
2374, 438, 2340, 1902
2375, 1903, 1987, 84
2376, 84, 84, 0
2377, 0, 0, 0
2378, 0, 0, 0
2379, 8, 9, 1
2380, 43, 247, 204
2381, 236, 1891, 1655
2382, 1666, 2213, 547
2383, 547, 547, 0
2384, 0, 0, 0
2385, 2, 2, 0
2386, 6, 7, 1
2387, 37, 157, 120
2388, 159, 1374, 1215
2389, 1240, 2296, 1056
2390, 1056, 1058, 2
2391, 2, 2, 0
2392, 1, 1, 0
2393, 8, 8, 0
2394, 20, 65, 45
2395, 90, 712, 622
2396, 647, 2372, 1725
2397, 1725, 1735, 10
2398, 10, 10, 0
2399, 0, 0, 0
2400, 0, 0, 0
2401, 15, 36, 21
2402, 73, 565, 492
2403, 528, 2375, 1847
2404, 1848, 1884, 36
2405, 36, 36, 0
2406, 0, 0, 0
2407, 1, 1, 0
2408, 12, 17, 5
2409, 53, 356, 303
2410, 358, 2246, 1888
2411, 1889, 2076, 187
2412, 187, 188, 1
2413, 1, 1, 0
2414, 1, 1, 0
2415, 7, 11, 4
2416, 56, 350, 294
2417, 349, 2223, 1874
2418, 1878, 2087, 209
2419, 209, 210, 1
2420, 1, 1, 0
2421, 2, 2, 0
2422, 7, 7, 0
2423, 46, 261, 215
2424, 254, 1966, 1712
2425, 1720, 2191, 471
2426, 471, 473, 2
2427, 2, 2, 0
2428, 3, 3, 0
2429, 8, 8, 0
2430, 49, 275, 226
2431, 278, 2044, 1766
2432, 1778, 2162, 384
2433, 384, 387, 3
2434, 3, 3, 0
2435, 2, 2, 0
2436, 9, 10, 1
2437, 39, 188, 149
2438, 200, 1663, 1463
2439, 1474, 2250, 776
2440, 776, 778, 2
2441, 2, 2, 0
2442, 0, 0, 0
2443, 3, 3, 0
2444, 46, 232, 186
2445, 235, 1867, 1632
2446, 1642, 2216, 574
2447, 574, 574, 0
2448, 0, 0, 0
2449, 1, 1, 0
2450, 3, 3, 0
2451, 44, 214, 170
2452, 207, 1731, 1524
2453, 1539, 2245, 706
2454, 706, 707, 1
2455, 1, 1, 0
2456, 1, 1, 0
2457, 5, 5, 0
2458, 25, 82, 57
2459, 96, 768, 672
2460, 709, 2370, 1661
2461, 1661, 1665, 4
2462, 4, 4, 0
2463, 1, 1, 0
2464, 4, 4, 0
2465, 18, 34, 16
2466, 65, 463, 398
2467, 440, 2342, 1902
2468, 1905, 1973, 68
2469, 68, 70, 2
2470, 3, 3, 0
2471, 0, 0, 0
2472, 10, 14, 4
2473, 49, 292, 243
2474, 291, 2093, 1802
2475, 1811, 2150, 339
2476, 339, 339, 0
2477, 0, 0, 0
2478, 0, 0, 0
2479, 10, 17, 7
2480, 58, 360, 302
2481, 356, 2248, 1892
2482, 1897, 2076, 179
2483, 179, 179, 0
2484, 0, 0, 0
2485, 1, 1, 0
2486, 9, 10, 1
2487, 38, 197, 159
2488, 201, 1686, 1485
2489, 1495, 2251, 756
2490, 756, 757, 1
2491, 3, 3, 0
2492, 1, 1, 0
2493, 2, 2, 0
2494, 24, 75, 51
2495, 90, 736, 646
2496, 675, 2374, 1699
2497, 1699, 1709, 10
2498, 10, 10, 0
2499, 0, 0, 0
2500, 3, 3, 0
2501, 11, 16, 5
2502, 52, 324, 272
2503, 312, 2152, 1840
2504, 1843, 2122, 279
2505, 279, 281, 2
2506, 2, 2, 0
2507, 2, 2, 0
2508, 8, 9, 1
2509, 39, 206, 167
2510, 211, 1734, 1523
2511, 1537, 2240, 703
2512, 703, 705, 2
2513, 2, 2, 0
2514, 2, 2, 0
2515, 9, 11, 2
2516, 50, 269, 219
2517, 258, 1944, 1686
2518, 1694, 2181, 487
2519, 487, 489, 2
2520, 3, 3, 0
2521, 2, 2, 0
2522, 4, 5, 1
2523, 36, 177, 141
2524, 197, 1669, 1472
2525, 1491, 2261, 770
2526, 770, 772, 2
2527, 2, 2, 0
2528, 0, 0, 0
2529, 11, 11, 0
2530, 32, 121, 89
2531, 137, 1192, 1055
2532, 1083, 2320, 1237
2533, 1237, 1237, 0
2534, 0, 0, 0
2535, 0, 0, 0
2536, 0, 0, 0
2537, 23, 61, 38
2538, 84, 650, 566
2539, 601, 2372, 1771
2540, 1771, 1792, 21
2541, 21, 21, 0
2542, 0, 0, 0
2543, 0, 0, 0
2544, 9, 14, 5
2545, 57, 380, 323
2546, 372, 2252, 1880
2547, 1883, 2062, 179
2548, 179, 179, 0
2549, 0, 0, 0
2550, 2, 2, 0
2551, 22, 36, 14
2552, 58, 369, 311
2553, 351, 2218, 1867
2554, 1873, 2067, 194
2555, 195, 196, 1
2556, 1, 1, 0
2557, 0, 0, 0
2558, 9, 13, 4
2559, 48, 271, 223
2560, 263, 2001, 1738
2561, 1744, 2180, 436
2562, 436, 436, 0
2563, 0, 0, 0
2564, 3, 3, 0
2565, 5, 7, 2
2566, 45, 234, 189
2567, 245, 1954, 1709
2568, 1714, 2202, 488
2569, 488, 491, 3
2570, 3, 3, 0
2571, 1, 1, 0
2572, 6, 6, 0
2573, 51, 294, 243
2574, 275, 2020, 1745
2575, 1755, 2167, 412
2576, 412, 413, 1
2577, 1, 1, 0
2578, 2, 2, 0
2579, 7, 7, 0
2580, 51, 266, 215
2581, 248, 1916, 1668
2582, 1675, 2192, 517
2583, 517, 519, 2
2584, 2, 2, 0
2585, 1, 1, 0
2586, 6, 9, 3
2587, 39, 179, 140
2588, 179, 1551, 1372
2589, 1395, 2275, 880
2590, 880, 881, 1
2591, 1, 1, 0
2592, 3, 3, 0
2593, 4, 4, 0
2594, 36, 139, 103
2595, 135, 1173, 1038
2596, 1066, 2322, 1256
2597, 1256, 1259, 3
2598, 3, 3, 0
2599, 2, 2, 0
2600, 3, 3, 0
2601, 34, 106, 72
2602, 129, 1101, 972
2603, 998, 2332, 1334
2604, 1334, 1336, 2
2605, 2, 2, 0
2606, 0, 0, 0
2607, 1, 1, 0
2608, 17, 37, 20
2609, 75, 563, 488
2610, 517, 2375, 1858
2611, 1859, 1890, 31
2612, 31, 31, 0
2613, 0, 0, 0
2614, 3, 3, 0
2615, 11, 16, 5
2616, 56, 349, 293
2617, 345, 2238, 1893
2618, 1897, 2085, 188
2619, 190, 191, 1
2620, 1, 1, 0
2621, 2, 2, 0
2622, 7, 10, 3
2623, 50, 292, 242
2624, 294, 2092, 1798
2625, 1805, 2147, 342
2626, 342, 344, 2
2627, 2, 2, 0
2628, 0, 0, 0
2629, 6, 7, 1
2630, 56, 337, 281
2631, 327, 2175, 1848
2632, 1852, 2111, 259
2633, 259, 259, 0
2634, 0, 0, 0
2635, 1, 1, 0
2636, 6, 7, 1
2637, 44, 242, 198
2638, 251, 1959, 1708
2639, 1713, 2198, 485
2640, 485, 486, 1
2641, 1, 1, 0
2642, 0, 0, 0
2643, 6, 7, 1
2644, 45, 225, 180
2645, 226, 1814, 1588
2646, 1599, 2223, 624
2647, 624, 624, 0
2648, 0, 0, 0
2649, 1, 1, 0
2650, 6, 8, 2
2651, 38, 177, 139
2652, 175, 1509, 1334
2653, 1355, 2280, 925
2654, 925, 926, 1
2655, 1, 1, 0
2656, 0, 0, 0
2657, 7, 9, 2
2658, 28, 95, 67
2659, 100, 816, 716
2660, 749, 2362, 1613
2661, 1613, 1616, 3
2662, 4, 4, 0
2663, 0, 0, 0
2664, 2, 2, 0
2665, 16, 30, 14
2666, 70, 519, 449
2667, 498, 2371, 1873
2668, 1874, 1914, 40
2669, 40, 40, 0
2670, 0, 0, 0
2671, 3, 3, 0
2672, 7, 9, 2
2673, 50, 321, 271
2674, 308, 2145, 1837
2675, 1845, 2132, 287
2676, 287, 290, 3
2677, 3, 3, 0
2678, 0, 0, 0
2679, 7, 10, 3
2680, 50, 289, 239
2681, 284, 2083, 1799
2682, 1803, 2159, 356
2683, 356, 356, 0
2684, 0, 0, 0
2685, 1, 1, 0
2686, 4, 4, 0
2687, 33, 151, 118
2688, 162, 1410, 1248
2689, 1274, 2300, 1026
2690, 1026, 1027, 1
2691, 1, 1, 0
2692, 0, 0, 0
2693, 5, 5, 0
2694, 29, 97, 68
2695, 111, 926, 815
2696, 847, 2353, 1506
2697, 1506, 1508, 2
2698, 2, 2, 0
2699, 1, 1, 0
2700, 2, 2, 0
2701, 17, 29, 12
2702, 82, 674, 592
2703, 617, 2382, 1765
2704, 1765, 1782, 17
2705, 17, 17, 0
2706, 0, 0, 0
2707, 4, 4, 0
2708, 19, 32, 13
2709, 52, 329, 277
2710, 314, 2148, 1834
2711, 1840, 2111, 271
2712, 271, 275, 4
2713, 4, 4, 0
2714, 1, 1, 0
2715, 5, 6, 1
2716, 51, 324, 273
2717, 311, 2142, 1831
2718, 1835, 2132, 297
2719, 297, 298, 1
2720, 1, 1, 0
2721, 2, 2, 0
2722, 4, 4, 0
2723, 40, 208, 168
2724, 215, 1765, 1550
2725, 1563, 2239, 676
2726, 676, 678, 2
2727, 3, 3, 0
2728, 1, 1, 0
2729, 7, 7, 0
2730, 32, 132, 100
2731, 150, 1330, 1180
2732, 1201, 2310, 1109
2733, 1109, 1110, 1
2734, 2, 2, 0
2735, 1, 1, 0
2736, 7, 8, 1
2737, 35, 132, 97
2738, 159, 1374, 1215
2739, 1244, 2298, 1054
2740, 1054, 1055, 1
2741, 1, 1, 0
2742, 2, 2, 0
2743, 7, 7, 0
2744, 22, 61, 39
2745, 84, 637, 553
2746, 590, 2363, 1773
2747, 1773, 1797, 24
2748, 25, 25, 0
2749, 1, 1, 0
2750, 2, 2, 0
2751, 16, 27, 11
2752, 62, 430, 368
2753, 414, 2320, 1906
2754, 1907, 2006, 99
2755, 99, 100, 1
2756, 1, 1, 0
2757, 2, 2, 0
2758, 8, 12, 4
2759, 53, 343, 290
2760, 324, 2183, 1859
2761, 1863, 2113, 250
2762, 250, 252, 2
2763, 2, 2, 0
2764, 2, 2, 0
2765, 8, 9, 1
2766, 57, 366, 309
2767, 355, 2245, 1890
2768, 1893, 2078, 185
2769, 185, 187, 2
2770, 2, 2, 0
2771, 3, 3, 0
2772, 7, 7, 0
2773, 42, 233, 191
2774, 245, 1930, 1685
2775, 1698, 2203, 505
2776, 505, 508, 3
2777, 3, 3, 0
2778, 0, 0, 0
2779, 3, 3, 0
2780, 34, 146, 112
2781, 160, 1383, 1223
2782, 1245, 2303, 1058
2783, 1058, 1058, 0
2784, 0, 0, 0
2785, 3, 3, 0
2786, 8, 8, 0
2787, 38, 145, 107
2788, 163, 1392, 1229
2789, 1250, 2288, 1038
2790, 1038, 1041, 3
2791, 3, 3, 0
2792, 1, 1, 0
2793, 4, 4, 0
2794, 30, 93, 63
2795, 121, 1045, 924
2796, 967, 2343, 1376
2797, 1376, 1378, 2
2798, 2, 2, 0
2799, 1, 1, 0
2800, 1, 1, 0
2801, 18, 39, 21
2802, 66, 493, 427
2803, 464, 2348, 1884
2804, 1884, 1951, 67
2805, 67, 67, 0
2806, 0, 0, 0
2807, 1, 1, 0
2808, 9, 11, 2
2809, 44, 262, 218
2810, 263, 2006, 1743
2811, 1756, 2183, 427
2812, 427, 428, 1
2813, 1, 1, 0
2814, 4, 4, 0
2815, 7, 10, 3
2816, 40, 214, 174
2817, 217, 1785, 1568
2818, 1587, 2232, 645
2819, 645, 649, 4
2820, 4, 4, 0
2821, 0, 0, 0
2822, 4, 4, 0
2823, 34, 145, 111
2824, 164, 1420, 1256
2825, 1279, 2297, 1018
2826, 1018, 1019, 1
2827, 1, 1, 0
2828, 0, 0, 0
2829, 8, 9, 1
2830, 34, 127, 93
2831, 134, 1175, 1041
2832, 1063, 2324, 1261
2833, 1261, 1261, 0
2834, 1, 1, 0
2835, 4, 4, 0
2836, 3, 3, 0
2837, 24, 59, 35
2838, 89, 723, 634
2839, 679, 2375, 1696
2840, 1696, 1705, 9
2841, 9, 9, 0
2842, 1, 1, 0
2843, 1, 1, 0
2844, 18, 38, 20
2845, 70, 522, 452
2846, 485, 2349, 1864
2847, 1867, 1926, 59
2848, 59, 59, 0
2849, 0, 0, 0
2850, 1, 1, 0
2851, 17, 28, 11
2852, 70, 509, 439
2853, 480, 2360, 1880
2854, 1882, 1932, 50
2855, 50, 50, 0
2856, 0, 0, 0
2857, 4, 4, 0
2858, 13, 18, 5
2859, 53, 374, 321
2860, 366, 2266, 1900
2861, 1906, 2064, 158
2862, 158, 159, 1
2863, 1, 1, 0
2864, 1, 1, 0
2865, 10, 14, 4
2866, 53, 318, 265
2867, 310, 2135, 1825
2868, 1832, 2126, 294
2869, 294, 295, 1
2870, 1, 1, 0
2871, 4, 4, 0
2872, 6, 7, 1
2873, 52, 306, 254
2874, 301, 2131, 1830
2875, 1839, 2137, 298
2876, 299, 302, 3
2877, 3, 3, 0
2878, 0, 0, 0
2879, 12, 21, 9
2880, 62, 415, 353
2881, 402, 2313, 1911
2882, 1914, 2024, 110
2883, 110, 110, 0
2884, 1, 1, 0
2885, 0, 0, 0
2886, 8, 9, 1
2887, 49, 300, 251
2888, 285, 2086, 1801
2889, 1805, 2158, 353
2890, 353, 353, 0
2891, 0, 0, 0
2892, 0, 0, 0
2893, 7, 7, 0
2894, 51, 294, 243
2895, 283, 2059, 1776
2896, 1779, 2159, 380
2897, 380, 380, 0
2898, 0, 0, 0
2899, 0, 0, 0
2900, 5, 5, 0
2901, 41, 210, 169
2902, 217, 1783, 1566
2903, 1574, 2237, 663
2904, 663, 663, 0
2905, 0, 0, 0
2906, 0, 0, 0
2907, 7, 7, 0
2908, 39, 163, 124
2909, 189, 1593, 1404
2910, 1424, 2265, 841
2911, 841, 841, 0
2912, 0, 0, 0
2913, 1, 1, 0
2914, 6, 7, 1
2915, 31, 119, 88
2916, 139, 1206, 1067
2917, 1096, 2323, 1227
2918, 1227, 1228, 1
2919, 2, 2, 0
2920, 0, 0, 0
2921, 1, 1, 0
2922, 35, 120, 85
2923, 131, 1147, 1016
2924, 1039, 2333, 1294
2925, 1294, 1294, 0
2926, 0, 0, 0
2927, 0, 0, 0
2928, 3, 3, 0
2929, 28, 88, 60
2930, 100, 817, 717
2931, 746, 2365, 1619
2932, 1619, 1623, 4
2933, 4, 4, 0
2934, 1, 1, 0
2935, 2, 2, 0
2936, 15, 27, 12
2937, 58, 390, 332
2938, 374, 2271, 1897
2939, 1900, 2051, 151
2940, 151, 152, 1
2941, 1, 1, 0
2942, 3, 3, 0
2943, 7, 8, 1
2944, 39, 211, 172
2945, 222, 1768, 1546
2946, 1555, 2229, 674
2947, 674, 677, 3
2948, 3, 3, 0
2949, 0, 0, 0
2950, 2, 2, 0
2951, 35, 152, 117
2952, 178, 1546, 1368
2953, 1389, 2285, 896
2954, 896, 896, 0
2955, 0, 0, 0
2956, 3, 3, 0
2957, 7, 7, 0
2958, 24, 74, 50
2959, 91, 734, 643
2960, 677, 2370, 1693
2961, 1694, 1701, 7
2962, 7, 7, 0
2963, 0, 0, 0
2964, 2, 2, 0
2965, 15, 27, 12
2966, 66, 484, 418
2967, 454, 2354, 1900
2968, 1904, 1963, 59
2969, 59, 59, 0
2970, 0, 0, 0
2971, 2, 2, 0
2972, 11, 17, 6
2973, 56, 368, 312
2974, 353, 2249, 1896
2975, 1900, 2078, 178
2976, 178, 179, 1
2977, 1, 1, 0
2978, 1, 1, 0
2979, 11, 15, 4
2980, 48, 272, 224
2981, 268, 2006, 1738
2982, 1748, 2172, 424
2983, 424, 425, 1
2984, 1, 1, 0
2985, 1, 1, 0
2986, 10, 14, 4
2987, 39, 196, 157
2988, 190, 1612, 1422
2989, 1441, 2260, 819
2990, 819, 820, 1
2991, 1, 1, 0
2992, 2, 2, 0
2993, 3, 5, 2
2994, 41, 159, 118
2995, 170, 1458, 1288
2996, 1309, 2284, 975
2997, 975, 977, 2
2998, 2, 2, 0
2999, 0, 0, 0
3000, 4, 4, 0
3001, 35, 138, 103
3002, 154, 1333, 1179
3003, 1202, 2307, 1105
3004, 1105, 1105, 0
3005, 0, 0, 0
3006, 0, 0, 0
3007, 5, 5, 0
3008, 24, 82, 58
3009, 101, 840, 739
3010, 769, 2368, 1599
3011, 1599, 1601, 2
3012, 2, 2, 0
3013, 1, 1, 0
3014, 1, 1, 0
3015, 25, 57, 32
3016, 82, 628, 546
3017, 584, 2378, 1794
3018, 1795, 1808, 13
3019, 13, 13, 0
3020, 1, 1, 0
3021, 3, 3, 0
3022, 8, 9, 1
3023, 62, 423, 361
3024, 404, 2306, 1902
3025, 1904, 2023, 119
3026, 119, 119, 0
3027, 0, 0, 0
3028, 2, 2, 0
3029, 6, 8, 2
3030, 54, 334, 280
3031, 339, 2216, 1877
3032, 1882, 2099, 217
3033, 217, 218, 1
3034, 1, 1, 0
3035, 4, 4, 0
3036, 6, 9, 3
3037, 49, 283, 234
3038, 267, 1977, 1710
3039, 1720, 2174, 454
3040, 454, 458, 4
3041, 4, 4, 0
3042, 1, 1, 0
3043, 6, 8, 2
3044, 53, 311, 258
3045, 304, 2122, 1818
3046, 1824, 2136, 312
3047, 312, 312, 0
3048, 0, 0, 0
3049, 2, 2, 0
3050, 6, 7, 1
3051, 51, 289, 238
3052, 276, 2016, 1740
3053, 1745, 2165, 420
3054, 420, 422, 2
3055, 2, 2, 0
3056, 0, 0, 0
3057, 7, 8, 1
3058, 39, 196, 157
3059, 204, 1703, 1499
3060, 1513, 2250, 737
3061, 737, 737, 0
3062, 0, 0, 0
3063, 0, 0, 0
3064, 9, 10, 1
3065, 43, 194, 151
3066, 202, 1684, 1482
3067, 1493, 2246, 753
3068, 753, 753, 0
3069, 0, 0, 0
3070, 1, 1, 0
3071, 6, 7, 1
3072, 41, 182, 141
3073, 182, 1554, 1372
3074, 1389, 2270, 881
3075, 881, 882, 1
3076, 1, 1, 0
3077, 1, 1, 0
3078, 4, 4, 0
3079, 34, 114, 80
3080, 122, 1049, 927
3081, 953, 2339, 1386
3082, 1386, 1387, 1
3083, 1, 1, 0
3084, 2, 2, 0
3085, 2, 2, 0
3086, 27, 82, 55
3087, 104, 873, 769
3088, 804, 2365, 1561
3089, 1561, 1563, 2
3090, 2, 2, 0
3091, 0, 0, 0
3092, 2, 2, 0
3093, 20, 38, 18
3094, 53, 341, 288
3095, 340, 2197, 1857
3096, 1863, 2085, 222
3097, 222, 224, 2
3098, 3, 3, 0
3099, 0, 0, 0
3100, 8, 11, 3
3101, 44, 240, 196
3102, 238, 1898, 1660
3103, 1673, 2210, 537
3104, 537, 537, 0
3105, 0, 0, 0
3106, 2, 2, 0
3107, 7, 8, 1
3108, 37, 173, 136
3109, 196, 1680, 1484
3110, 1492, 2258, 766
3111, 766, 768, 2
3112, 2, 2, 0
3113, 0, 0, 0
3114, 6, 6, 0
3115, 45, 205, 160
3116, 202, 1673, 1471
3117, 1482, 2247, 765
3118, 765, 765, 0
3119, 0, 0, 0
3120, 0, 0, 0
3121, 5, 6, 1
3122, 36, 145, 109
3123, 152, 1307, 1155
3124, 1182, 2307, 1125
3125, 1125, 1125, 0
3126, 0, 0, 0
3127, 2, 2, 0
3128, 4, 4, 0
3129, 28, 96, 68
3130, 104, 862, 758
3131, 781, 2358, 1577
3132, 1577, 1583, 6
3133, 6, 6, 0
3134, 0, 0, 0
3135, 2, 2, 0
3136, 16, 36, 20
3137, 64, 444, 380
3138, 413, 2305, 1892
3139, 1893, 2005, 112
3140, 112, 112, 0
3141, 2, 2, 0
3142, 1, 1, 0
3143, 13, 21, 8
3144, 61, 398, 337
3145, 388, 2274, 1886
3146, 1887, 2037, 150
3147, 150, 151, 1
3148, 1, 1, 0
3149, 1, 1, 0
3150, 7, 7, 0
3151, 51, 308, 257
3152, 299, 2107, 1808
3153, 1813, 2142, 329
3154, 329, 330, 1
3155, 2, 2, 0
3156, 1, 1, 0
3157, 6, 6, 0
3158, 37, 178, 141
3159, 192, 1636, 1444
3160, 1466, 2264, 798
3161, 798, 799, 1
3162, 1, 1, 0
3163, 0, 0, 0
3164, 2, 3, 1
3165, 38, 165, 127
3166, 169, 1459, 1290
3167, 1305, 2291, 986
3168, 986, 986, 0
3169, 0, 0, 0
3170, 0, 0, 0
3171, 6, 8, 2
3172, 33, 118, 85
3173, 137, 1199, 1062
3174, 1081, 2323, 1242
3175, 1242, 1243, 1
3176, 1, 1, 0
3177, 1, 1, 0
3178, 5, 7, 2
3179, 30, 92, 62
3180, 114, 966, 852
3181, 875, 2349, 1474
3182, 1475, 1476, 1
3183, 1, 1, 0
3184, 0, 0, 0
3185, 3, 3, 0
3186, 17, 31, 14
3187, 67, 477, 410
3188, 450, 2332, 1882
3189, 1883, 1963, 80
3190, 81, 82, 1
3191, 2, 2, 0
3192, 2, 2, 0
3193, 13, 17, 4
3194, 55, 367, 312
3195, 346, 2220, 1874
3196, 1878, 2084, 206
3197, 206, 207, 1
3198, 1, 1, 0
3199, 2, 2, 0
3200, 14, 20, 6
3201, 49, 272, 223
3202, 264, 1978, 1714
3203, 1726, 2171, 445
3204, 445, 447, 2
3205, 2, 2, 0
3206, 2, 2, 0
3207, 8, 11, 3
3208, 41, 196, 155
3209, 203, 1693, 1490
3210, 1503, 2246, 743
3211, 743, 745, 2
3212, 3, 3, 0
3213, 0, 0, 0
3214, 2, 2, 0
3215, 33, 121, 88
3216, 141, 1213, 1072
3217, 1098, 2324, 1226
3218, 1226, 1226, 0
3219, 0, 0, 0
3220, 0, 0, 0
3221, 2, 2, 0
3222, 17, 30, 13
3223, 60, 417, 357
3224, 399, 2288, 1889
3225, 1889, 2022, 133
3226, 133, 134, 1
3227, 1, 1, 0
3228, 3, 4, 1
3229, 13, 20, 7
3230, 65, 470, 405
3231, 458, 2355, 1897
3232, 1898, 1961, 63
3233, 63, 65, 2
3234, 3, 3, 0
3235, 2, 2, 0
3236, 11, 21, 10
3237, 61, 419, 358
3238, 388, 2290, 1902
3239, 1903, 2038, 135
3240, 135, 136, 1
3241, 3, 3, 0
3242, 2, 2, 0
3243, 5, 5, 0
3244, 53, 325, 272
3245, 329, 2197, 1868
3246, 1871, 2111, 240
3247, 240, 241, 1
3248, 1, 1, 0
3249, 1, 1, 0
3250, 7, 8, 1
3251, 39, 206, 167
3252, 211, 1759, 1548
3253, 1560, 2242, 682
3254, 682, 683, 1
3255, 1, 1, 0
3256, 1, 1, 0
3257, 7, 9, 2
3258, 42, 193, 151
3259, 191, 1605, 1414
3260, 1423, 2259, 836
3261, 836, 837, 1
3262, 2, 2, 0
3263, 0, 0, 0
3264, 1, 1, 0
3265, 36, 144, 108
3266, 154, 1345, 1191
3267, 1210, 2309, 1099
3268, 1099, 1099, 0
3269, 1, 1, 0
3270, 2, 2, 0
3271, 3, 3, 0
3272, 35, 129, 94
3273, 137, 1182, 1045
3274, 1063, 2323, 1260
3275, 1260, 1262, 2
3276, 2, 2, 0
3277, 2, 2, 0
3278, 4, 4, 0
3279, 25, 63, 38
3280, 76, 590, 514
3281, 565, 2377, 1812
3282, 1812, 1830, 18
3283, 18, 18, 0
3284, 0, 0, 0
3285, 2, 2, 0
3286, 13, 20, 7
3287, 57, 368, 311
3288, 355, 2219, 1864
3289, 1867, 2073, 206
3290, 206, 207, 1
3291, 2, 2, 0
3292, 0, 0, 0
3293, 9, 13, 4
3294, 45, 268, 223
3295, 269, 2008, 1739
3296, 1746, 2177, 431
3297, 431, 431, 0
3298, 1, 1, 0
3299, 1, 1, 0
3300, 10, 11, 1
3301, 32, 130, 98
3302, 141, 1228, 1087
3303, 1110, 2316, 1206
3304, 1206, 1207, 1
3305, 1, 1, 0
3306, 1, 1, 0
3307, 4, 4, 0
3308, 27, 83, 56
3309, 107, 891, 784
3310, 820, 2359, 1539
3311, 1539, 1542, 3
3312, 3, 3, 0
3313, 1, 1, 0
3314, 2, 2, 0
3315, 23, 49, 26
3316, 87, 700, 613
3317, 647, 2382, 1735
3318, 1735, 1741, 6
3319, 6, 6, 0
3320, 1, 1, 0
3321, 4, 4, 0
3322, 22, 53, 31
3323, 75, 572, 497
3324, 541, 2371, 1830
3325, 1831, 1858, 27
3326, 27, 27, 0
3327, 1, 1, 0
3328, 2, 2, 0
3329, 14, 21, 7
3330, 49, 306, 257
3331, 306, 2128, 1822
3332, 1825, 2129, 304
3333, 304, 306, 2
3334, 3, 3, 0
3335, 0, 0, 0
3336, 8, 11, 3
3337, 42, 218, 176
3338, 214, 1784, 1570
3339, 1582, 2236, 654
3340, 654, 654, 0
3341, 0, 0, 0
3342, 1, 1, 0
3343, 3, 3, 0
3344, 39, 175, 136
3345, 176, 1497, 1321
3346, 1344, 2281, 937
3347, 937, 938, 1
3348, 1, 1, 0
3349, 0, 0, 0
3350, 6, 7, 1
3351, 37, 150, 113
3352, 157, 1366, 1209
3353, 1241, 2300, 1059
3354, 1059, 1059, 0
3355, 0, 0, 0
3356, 0, 0, 0
3357, 2, 2, 0
3358, 34, 123, 89
3359, 141, 1204, 1063
3360, 1086, 2323, 1237
3361, 1237, 1237, 0
3362, 0, 0, 0
3363, 0, 0, 0
3364, 5, 5, 0
3365, 18, 38, 20
3366, 66, 482, 416
3367, 448, 2336, 1888
3368, 1890, 1963, 73
3369, 73, 73, 0
3370, 0, 0, 0
3371, 1, 1, 0
3372, 11, 14, 3
3373, 51, 313, 262
3374, 299, 2111, 1812
3375, 1822, 2138, 316
3376, 316, 316, 0
3377, 0, 0, 0
3378, 2, 2, 0
3379, 8, 9, 1
3380, 44, 247, 203
3381, 236, 1855, 1619
3382, 1628, 2210, 582
3383, 582, 584, 2
3384, 2, 2, 0
3385, 1, 1, 0
3386, 6, 6, 0
3387, 34, 145, 111
3388, 149, 1285, 1136
3389, 1164, 2310, 1146
3390, 1146, 1147, 1
3391, 1, 1, 0
3392, 0, 0, 0
3393, 1, 1, 0
3394, 22, 66, 44
3395, 92, 724, 632
3396, 669, 2378, 1709
3397, 1709, 1716, 7
3398, 7, 7, 0
