,grid_size,height,max_distance,refractory_period,probability_of_spontaneous_activity,random_connection,spikes_total,spikes_neighbours,spikes_input
4960,,,,,,,351,312,39
4961,,,,,,,326,289,37
4962,,,,,,,316,292,24
4963,,,,,,,271,252,19
4964,,,,,,,283,262,21
4965,,,,,,,220,209,11
4966,,,,,,,130,112,18
4967,,,,,,,91,64,27
4968,,,,,,,77,52,25
4969,,,,,,,104,69,35
4970,,,,,,,147,102,45
4971,,,,,,,223,185,38
4972,,,,,,,310,272,38
4973,,,,,,,345,304,41
4974,,,,,,,387,352,35
4975,,,,,,,402,384,18
4976,,,,,,,287,280,7
4977,,,,,,,183,176,7
4978,,,,,,,118,97,21
4979,,,,,,,84,58,26
4980,,,,,,,103,70,33
4981,,,,,,,197,162,35
4982,,,,,,,256,221,35
4983,,,,,,,281,246,35
4984,,,,,,,329,293,36
4985,,,,,,,392,368,24
4986,,,,,,,381,366,15
4987,,,,,,,271,256,15
4988,,,,,,,174,168,6
4989,,,,,,,117,104,13
4990,,,,,,,108,87,21
4991,,,,,,,137,116,21
4992,,,,,,,203,176,27
4993,,,,,,,260,218,42
4994,,,,,,,355,329,26
4995,,,,,,,386,360,26
4996,,,,,,,321,303,18
4997,,,,,,,227,213,14
4998,,,,,,,158,144,14
4999,,,,,,,153,133,20
5000,,,,,,,147,120,27
5001,,,,,,,146,117,29
5002,,,,,,,152,111,41
5003,,,,,,,197,151,46
5004,,,,,,,318,276,42
5005,,,,,,,404,376,28
5006,,,,,,,434,415,19
5007,,,,,,,291,270,21
5008,,,,,,,255,239,16
5009,,,,,,,227,218,9
5010,,,,,,,145,135,10
5011,,,,,,,87,70,17
5012,,,,,,,52,19,33
5013,,,,,,,76,34,42
5014,,,,,,,149,100,49
5015,,,,,,,299,238,61
5016,,,,,,,465,420,45
5017,,,,,,,484,455,29
5018,,,,,,,419,407,12
5019,,,,,,,298,285,13
5020,,,,,,,210,206,4
5021,,,,,,,82,73,9
5022,,,,,,,36,20,16
5023,,,,,,,37,20,17
5024,,,,,,,95,58,37
5025,,,,,,,191,145,46
5026,,,,,,,274,222,52
5027,,,,,,,371,329,42
5028,,,,,,,475,435,40
5029,,,,,,,409,392,17
5030,,,,,,,288,278,10
5031,,,,,,,194,188,6
5032,,,,,,,132,121,11
5033,,,,,,,62,53,9
5034,,,,,,,34,10,24
5035,,,,,,,60,24,36
5036,,,,,,,160,97,63
5037,,,,,,,294,258,36
5038,,,,,,,418,376,42
5039,,,,,,,443,411,32
5040,,,,,,,366,338,28
5041,,,,,,,317,306,11
5042,,,,,,,206,199,7
5043,,,,,,,149,140,9
5044,,,,,,,82,65,17
5045,,,,,,,72,45,27
5046,,,,,,,112,69,43
5047,,,,,,,232,185,47
5048,,,,,,,346,311,35
5049,,,,,,,421,389,32
5050,,,,,,,441,415,26
5051,,,,,,,334,319,15
5052,,,,,,,241,221,20
5053,,,,,,,162,156,6
5054,,,,,,,105,90,15
5055,,,,,,,74,52,22
5056,,,,,,,57,36,21
5057,,,,,,,89,50,39
5058,,,,,,,159,120,39
5059,,,,,,,230,189,41
5060,,,,,,,315,264,51
5061,,,,,,,438,399,39
5062,,,,,,,427,398,29
5063,,,,,,,333,318,15
5064,,,,,,,235,223,12
5065,,,,,,,138,126,12
5066,,,,,,,101,89,12
5067,,,,,,,75,44,31
5068,,,,,,,84,46,38
5069,,,,,,,137,104,33
5070,,,,,,,249,191,58
5071,,,,,,,343,294,49
5072,,,,,,,494,464,30
5073,,,,,,,462,446,16
5074,,,,,,,283,275,8
5075,,,,,,,160,151,9
5076,,,,,,,124,109,15
5077,,,,,,,139,115,24
5078,,,,,,,146,124,22
5079,,,,,,,127,102,25
5080,,,,,,,192,153,39
5081,,,,,,,258,215,43
5082,,,,,,,331,289,42
5083,,,,,,,422,393,29
5084,,,,,,,438,416,22
5085,,,,,,,312,298,14
5086,,,,,,,170,156,14
5087,,,,,,,106,92,14
5088,,,,,,,56,44,12
5089,,,,,,,64,28,36
5090,,,,,,,79,49,30
5091,,,,,,,118,67,51
5092,,,,,,,187,133,54
5093,,,,,,,311,265,46
5094,,,,,,,466,426,40
5095,,,,,,,581,560,21
5096,,,,,,,440,429,11
5097,,,,,,,212,207,5
5098,,,,,,,92,83,9
5099,,,,,,,39,32,7
5100,,,,,,,36,17,19
5101,,,,,,,62,32,30
5102,,,,,,,105,56,49
5103,,,,,,,174,120,54
5104,,,,,,,315,256,59
5105,,,,,,,492,455,37
5106,,,,,,,510,482,28
5107,,,,,,,428,415,13
5108,,,,,,,266,261,5
5109,,,,,,,102,100,2
5110,,,,,,,50,39,11
5111,,,,,,,43,30,13
5112,,,,,,,27,4,23
5113,,,,,,,62,24,38
5114,,,,,,,149,88,61
5115,,,,,,,261,188,73
5116,,,,,,,452,414,38
5117,,,,,,,615,583,32
5118,,,,,,,565,554,11
5119,,,,,,,268,263,5
5120,,,,,,,77,75,2
5121,,,,,,,37,33,4
5122,,,,,,,22,8,14
5123,,,,,,,33,3,30
5124,,,,,,,66,25,41
5125,,,,,,,129,87,42
5126,,,,,,,295,238,57
5127,,,,,,,493,442,51
5128,,,,,,,612,590,22
5129,,,,,,,480,468,12
5130,,,,,,,238,235,3
5131,,,,,,,114,110,4
5132,,,,,,,53,46,7
5133,,,,,,,16,6,10
5134,,,,,,,25,1,24
5135,,,,,,,55,4,51
5136,,,,,,,111,44,67
5137,,,,,,,258,191,67
5138,,,,,,,446,406,40
5139,,,,,,,542,518,24
5140,,,,,,,508,497,11
5141,,,,,,,325,312,13
5142,,,,,,,149,144,5
5143,,,,,,,77,71,6
5144,,,,,,,47,26,21
5145,,,,,,,47,23,24
5146,,,,,,,80,42,38
5147,,,,,,,122,72,50
5148,,,,,,,248,181,67
5149,,,,,,,431,393,38
5150,,,,,,,582,551,31
5151,,,,,,,549,533,16
5152,,,,,,,331,327,4
5153,,,,,,,114,110,4
5154,,,,,,,44,39,5
5155,,,,,,,19,4,15
5156,,,,,,,24,5,19
5157,,,,,,,76,26,50
5158,,,,,,,175,123,52
5159,,,,,,,293,238,55
5160,,,,,,,412,376,36
5161,,,,,,,457,420,37
5162,,,,,,,417,399,18
5163,,,,,,,334,321,13
5164,,,,,,,223,218,5
5165,,,,,,,106,99,7
5166,,,,,,,52,33,19
5167,,,,,,,49,24,25
5168,,,,,,,108,80,28
5169,,,,,,,194,157,37
5170,,,,,,,292,251,41
5171,,,,,,,367,323,44
5172,,,,,,,442,407,35
5173,,,,,,,411,394,17
5174,,,,,,,292,279,13
5175,,,,,,,201,191,10
5176,,,,,,,118,105,13
5177,,,,,,,76,57,19
5178,,,,,,,70,43,27
5179,,,,,,,115,79,36
5180,,,,,,,168,129,39
5181,,,,,,,253,208,45
5182,,,,,,,373,341,32
5183,,,,,,,388,356,32
5184,,,,,,,355,331,24
5185,,,,,,,278,263,15
5186,,,,,,,201,188,13
5187,,,,,,,170,149,21
5188,,,,,,,113,89,24
5189,,,,,,,92,54,38
5190,,,,,,,79,49,30
5191,,,,,,,149,95,54
5192,,,,,,,258,213,45
5193,,,,,,,450,409,41
5194,,,,,,,507,471,36
5195,,,,,,,475,457,18
5196,,,,,,,286,273,13
5197,,,,,,,135,130,5
5198,,,,,,,73,68,5
5199,,,,,,,64,46,18
5200,,,,,,,58,30,28
5201,,,,,,,102,42,60
5202,,,,,,,203,157,46
5203,,,,,,,364,308,56
5204,,,,,,,462,433,29
5205,,,,,,,446,420,26
5206,,,,,,,383,367,16
5207,,,,,,,257,247,10
5208,,,,,,,162,151,11
5209,,,,,,,77,71,6
5210,,,,,,,66,37,29
5211,,,,,,,77,48,29
5212,,,,,,,143,104,39
5213,,,,,,,271,217,54
5214,,,,,,,383,340,43
5215,,,,,,,466,439,27
5216,,,,,,,439,421,18
5217,,,,,,,289,277,12
5218,,,,,,,181,173,8
5219,,,,,,,118,110,8
5220,,,,,,,97,84,13
5221,,,,,,,80,48,32
5222,,,,,,,102,65,37
5223,,,,,,,180,126,54
5224,,,,,,,263,222,41
5225,,,,,,,373,330,43
5226,,,,,,,394,370,24
5227,,,,,,,371,346,25
5228,,,,,,,300,283,17
5229,,,,,,,250,240,10
5230,,,,,,,158,149,9
5231,,,,,,,78,58,20
5232,,,,,,,70,42,28
5233,,,,,,,115,76,39
5234,,,,,,,191,131,60
5235,,,,,,,280,242,38
5236,,,,,,,379,338,41
5237,,,,,,,450,427,23
5238,,,,,,,422,410,12
5239,,,,,,,292,283,9
5240,,,,,,,208,197,11
5241,,,,,,,117,109,8
5242,,,,,,,61,44,17
5243,,,,,,,68,44,24
5244,,,,,,,105,61,44
5245,,,,,,,175,128,47
5246,,,,,,,306,262,44
5247,,,,,,,475,430,45
5248,,,,,,,554,526,28
5249,,,,,,,432,415,17
5250,,,,,,,252,243,9
5251,,,,,,,119,113,6
5252,,,,,,,60,52,8
5253,,,,,,,36,12,24
5254,,,,,,,49,22,27
5255,,,,,,,108,70,38
5256,,,,,,,152,105,47
5257,,,,,,,243,193,50
5258,,,,,,,411,362,49
5259,,,,,,,636,616,20
5260,,,,,,,453,437,16
5261,,,,,,,269,259,10
5262,,,,,,,142,135,7
5263,,,,,,,75,60,15
5264,,,,,,,63,48,15
5265,,,,,,,102,78,24
5266,,,,,,,120,90,30
5267,,,,,,,139,94,45
5268,,,,,,,218,175,43
5269,,,,,,,382,338,44
5270,,,,,,,428,396,32
5271,,,,,,,403,386,17
5272,,,,,,,266,250,16
5273,,,,,,,158,135,23
5274,,,,,,,120,103,17
5275,,,,,,,125,104,21
5276,,,,,,,176,155,21
5277,,,,,,,165,135,30
5278,,,,,,,184,148,36
5279,,,,,,,256,199,57
5280,,,,,,,318,278,40
5281,,,,,,,341,323,18
5282,,,,,,,276,255,21
5283,,,,,,,246,232,14
5284,,,,,,,219,195,24
5285,,,,,,,169,154,15
5286,,,,,,,152,130,22
5287,,,,,,,176,145,31
5288,,,,,,,217,184,33
5289,,,,,,,248,218,30
5290,,,,,,,247,210,37
5291,,,,,,,277,252,25
5292,,,,,,,306,281,25
5293,,,,,,,311,292,19
5294,,,,,,,283,267,16
5295,,,,,,,247,225,22
5296,,,,,,,184,167,17
5297,,,,,,,104,85,19
5298,,,,,,,79,56,23
5299,,,,,,,79,43,36
5300,,,,,,,130,86,44
5301,,,,,,,209,162,47
5302,,,,,,,373,335,38
5303,,,,,,,475,435,40
5304,,,,,,,462,440,22
5305,,,,,,,319,303,16
5306,,,,,,,197,191,6
5307,,,,,,,108,97,11
5308,,,,,,,90,80,10
5309,,,,,,,96,70,26
5310,,,,,,,124,87,37
5311,,,,,,,203,154,49
5312,,,,,,,302,254,48
5313,,,,,,,364,332,32
5314,,,,,,,380,355,25
5315,,,,,,,322,293,29
5316,,,,,,,265,250,15
5317,,,,,,,223,215,8
5318,,,,,,,161,152,9
5319,,,,,,,126,100,26
5320,,,,,,,73,48,25
5321,,,,,,,78,46,32
5322,,,,,,,157,113,44
5323,,,,,,,279,240,39
5324,,,,,,,365,323,42
5325,,,,,,,426,400,26
5326,,,,,,,395,369,26
5327,,,,,,,322,303,19
5328,,,,,,,249,243,6
5329,,,,,,,139,129,10
5330,,,,,,,76,54,22
5331,,,,,,,73,47,26
5332,,,,,,,117,79,38
5333,,,,,,,200,163,37
5334,,,,,,,327,276,51
5335,,,,,,,428,386,42
5336,,,,,,,456,428,28
5337,,,,,,,391,373,18
5338,,,,,,,264,256,8
5339,,,,,,,169,160,9
5340,,,,,,,100,90,10
5341,,,,,,,58,34,24
5342,,,,,,,61,35,26
5343,,,,,,,132,89,43
5344,,,,,,,242,201,41
5345,,,,,,,337,295,42
5346,,,,,,,399,367,32
5347,,,,,,,371,345,26
5348,,,,,,,364,354,10
5349,,,,,,,294,282,12
5350,,,,,,,167,150,17
5351,,,,,,,89,81,8
5352,,,,,,,70,43,27
5353,,,,,,,79,44,35
5354,,,,,,,145,103,42
5355,,,,,,,214,173,41
5356,,,,,,,391,343,48
5357,,,,,,,495,466,29
5358,,,,,,,487,457,30
5359,,,,,,,343,334,9
5360,,,,,,,211,204,7
5361,,,,,,,86,83,3
5362,,,,,,,47,32,15
5363,,,,,,,61,31,30
5364,,,,,,,113,68,45
5365,,,,,,,208,174,34
5366,,,,,,,319,281,38
5367,,,,,,,428,389,39
5368,,,,,,,446,417,29
5369,,,,,,,403,390,13
5370,,,,,,,251,243,8
5371,,,,,,,165,152,13
5372,,,,,,,120,110,10
5373,,,,,,,85,68,17
5374,,,,,,,87,52,35
5375,,,,,,,142,101,41
5376,,,,,,,257,214,43
5377,,,,,,,363,311,52
5378,,,,,,,395,367,28
5379,,,,,,,371,346,25
5380,,,,,,,329,307,22
5381,,,,,,,297,288,9
5382,,,,,,,182,175,7
5383,,,,,,,83,65,18
5384,,,,,,,50,24,26
5385,,,,,,,77,45,32
5386,,,,,,,130,90,40
5387,,,,,,,222,176,46
5388,,,,,,,314,277,37
5389,,,,,,,343,302,41
5390,,,,,,,367,340,27
5391,,,,,,,357,337,20
5392,,,,,,,318,306,12
5393,,,,,,,248,234,14
5394,,,,,,,112,98,14
5395,,,,,,,109,86,23
5396,,,,,,,150,120,30
5397,,,,,,,186,147,39
5398,,,,,,,218,180,38
5399,,,,,,,301,264,37
5400,,,,,,,352,316,36
5401,,,,,,,383,349,34
5402,,,,,,,343,327,16
5403,,,,,,,262,250,12
5404,,,,,,,145,131,14
5405,,,,,,,74,58,16
5406,,,,,,,87,59,28
5407,,,,,,,145,108,37
5408,,,,,,,261,215,46
5409,,,,,,,344,314,30
5410,,,,,,,355,323,32
5411,,,,,,,351,322,29
5412,,,,,,,275,254,21
5413,,,,,,,268,253,15
5414,,,,,,,225,212,13
5415,,,,,,,141,125,16
5416,,,,,,,100,76,24
5417,,,,,,,122,84,38
5418,,,,,,,176,143,33
5419,,,,,,,234,198,36
5420,,,,,,,263,224,39
5421,,,,,,,300,260,40
5422,,,,,,,304,263,41
5423,,,,,,,376,357,19
5424,,,,,,,330,319,11
5425,,,,,,,217,208,9
5426,,,,,,,141,122,19
5427,,,,,,,88,61,27
5428,,,,,,,79,54,25
5429,,,,,,,116,82,34
5430,,,,,,,181,144,37
5431,,,,,,,261,219,42
5432,,,,,,,315,279,36
5433,,,,,,,385,347,38
5434,,,,,,,433,409,24
5435,,,,,,,341,329,12
5436,,,,,,,225,216,9
5437,,,,,,,112,100,12
5438,,,,,,,83,69,14
5439,,,,,,,59,32,27
5440,,,,,,,83,52,31
5441,,,,,,,137,92,45
5442,,,,,,,230,187,43
5443,,,,,,,349,290,59
5444,,,,,,,439,400,39
5445,,,,,,,507,481,26
5446,,,,,,,374,362,12
5447,,,,,,,197,190,7
5448,,,,,,,112,100,12
5449,,,,,,,71,56,15
5450,,,,,,,53,32,21
5451,,,,,,,95,70,25
5452,,,,,,,175,133,42
5453,,,,,,,250,202,48
5454,,,,,,,365,324,41
5455,,,,,,,432,394,38
5456,,,,,,,478,449,29
5457,,,,,,,347,336,11
5458,,,,,,,194,186,8
5459,,,,,,,111,100,11
5460,,,,,,,45,25,20
5461,,,,,,,59,26,33
5462,,,,,,,102,61,41
5463,,,,,,,182,138,44
5464,,,,,,,256,210,46
5465,,,,,,,368,326,42
5466,,,,,,,498,467,31
5467,,,,,,,486,465,21
5468,,,,,,,303,292,11
5469,,,,,,,170,159,11
5470,,,,,,,84,71,13
5471,,,,,,,69,56,13
5472,,,,,,,96,66,30
5473,,,,,,,190,151,39
5474,,,,,,,278,241,37
5475,,,,,,,342,309,33
5476,,,,,,,406,375,31
5477,,,,,,,400,373,27
5478,,,,,,,360,347,13
5479,,,,,,,221,217,4
5480,,,,,,,137,129,8
5481,,,,,,,54,40,14
5482,,,,,,,35,14,21
5483,,,,,,,81,34,47
5484,,,,,,,152,114,38
5485,,,,,,,274,222,52
5486,,,,,,,410,370,40
5487,,,,,,,459,431,28
5488,,,,,,,420,395,25
5489,,,,,,,332,324,8
5490,,,,,,,192,185,7
5491,,,,,,,116,111,5
5492,,,,,,,60,42,18
5493,,,,,,,47,12,35
5494,,,,,,,90,47,43
5495,,,,,,,231,184,47
5496,,,,,,,371,334,37
5497,,,,,,,439,402,37
5498,,,,,,,511,479,32
5499,,,,,,,385,369,16
5500,,,,,,,233,226,7
5501,,,,,,,139,133,6
5502,,,,,,,90,78,12
5503,,,,,,,30,8,22
5504,,,,,,,32,5,27
5505,,,,,,,68,20,48
5506,,,,,,,163,116,47
5507,,,,,,,315,265,50
5508,,,,,,,517,476,41
5509,,,,,,,569,543,26
5510,,,,,,,430,423,7
5511,,,,,,,249,242,7
5512,,,,,,,112,107,5
5513,,,,,,,52,44,8
5514,,,,,,,40,23,17
5515,,,,,,,70,31,39
5516,,,,,,,143,95,48
5517,,,,,,,251,201,50
5518,,,,,,,400,357,43
5519,,,,,,,569,532,37
5520,,,,,,,529,514,15
5521,,,,,,,321,317,4
5522,,,,,,,114,110,4
5523,,,,,,,78,70,8
5524,,,,,,,39,24,15
5525,,,,,,,38,1,37
5526,,,,,,,58,28,30
5527,,,,,,,123,78,45
5528,,,,,,,248,200,48
5529,,,,,,,446,402,44
5530,,,,,,,537,503,34
5531,,,,,,,511,498,13
5532,,,,,,,294,287,7
5533,,,,,,,165,157,8
5534,,,,,,,69,61,8
5535,,,,,,,45,32,13
5536,,,,,,,31,8,23
5537,,,,,,,58,20,38
5538,,,,,,,117,56,61
5539,,,,,,,231,174,57
5540,,,,,,,384,351,33
5541,,,,,,,543,496,47
5542,,,,,,,520,501,19
5543,,,,,,,394,381,13
5544,,,,,,,209,205,4
5545,,,,,,,50,47,3
5546,,,,,,,21,11,10
5547,,,,,,,26,0,26
5548,,,,,,,52,15,37
5549,,,,,,,112,68,44
5550,,,,,,,273,213,60
5551,,,,,,,483,426,57
5552,,,,,,,563,533,30
5553,,,,,,,509,495,14
5554,,,,,,,299,293,6
5555,,,,,,,127,124,3
5556,,,,,,,45,42,3
5557,,,,,,,38,20,18
5558,,,,,,,55,24,31
5559,,,,,,,100,61,39
5560,,,,,,,203,148,55
5561,,,,,,,341,278,63
5562,,,,,,,510,469,41
5563,,,,,,,520,497,23
5564,,,,,,,383,373,10
5565,,,,,,,204,198,6
5566,,,,,,,104,95,9
5567,,,,,,,72,62,10
5568,,,,,,,42,27,15
5569,,,,,,,36,13,23
5570,,,,,,,72,15,57
5571,,,,,,,124,59,65
5572,,,,,,,272,213,59
5573,,,,,,,467,428,39
5574,,,,,,,503,460,43
5575,,,,,,,508,487,21
5576,,,,,,,322,315,7
5577,,,,,,,147,140,7
5578,,,,,,,66,60,6
5579,,,,,,,43,29,14
5580,,,,,,,47,20,27
5581,,,,,,,68,36,32
5582,,,,,,,112,73,39
5583,,,,,,,217,154,63
5584,,,,,,,310,268,42
5585,,,,,,,425,386,39
5586,,,,,,,469,448,21
5587,,,,,,,379,362,17
5588,,,,,,,269,255,14
5589,,,,,,,147,140,7
5590,,,,,,,94,81,13
5591,,,,,,,47,34,13
5592,,,,,,,65,35,30
5593,,,,,,,91,44,47
5594,,,,,,,180,131,49
5595,,,,,,,329,278,51
5596,,,,,,,533,495,38
5597,,,,,,,583,562,21
5598,,,,,,,370,360,10
5599,,,,,,,204,198,6
5600,,,,,,,103,94,9
5601,,,,,,,63,47,16
5602,,,,,,,45,26,19
5603,,,,,,,76,45,31
5604,,,,,,,153,108,45
5605,,,,,,,257,227,30
5606,,,,,,,318,284,34
5607,,,,,,,382,346,36
5608,,,,,,,393,368,25
5609,,,,,,,369,345,24
5610,,,,,,,281,274,7
5611,,,,,,,191,183,8
5612,,,,,,,98,83,15
5613,,,,,,,41,25,16
5614,,,,,,,87,48,39
5615,,,,,,,154,116,38
5616,,,,,,,251,215,36
5617,,,,,,,337,289,48
5618,,,,,,,432,397,35
5619,,,,,,,380,349,31
5620,,,,,,,325,303,22
5621,,,,,,,234,228,6
5622,,,,,,,142,135,7
5623,,,,,,,111,90,21
5624,,,,,,,73,50,23
5625,,,,,,,77,44,33
5626,,,,,,,135,90,45
5627,,,,,,,213,162,51
5628,,,,,,,338,294,44
5629,,,,,,,424,387,37
5630,,,,,,,464,435,29
5631,,,,,,,375,364,11
5632,,,,,,,233,222,11
5633,,,,,,,131,123,8
5634,,,,,,,76,61,15
5635,,,,,,,57,36,21
5636,,,,,,,44,14,30
5637,,,,,,,72,19,53
5638,,,,,,,178,125,53
5639,,,,,,,383,338,45
5640,,,,,,,594,552,42
5641,,,,,,,688,670,18
5642,,,,,,,348,338,10
5643,,,,,,,139,133,6
5644,,,,,,,50,49,1
5645,,,,,,,28,16,12
5646,,,,,,,26,10,16
5647,,,,,,,69,29,40
5648,,,,,,,137,97,40
5649,,,,,,,256,208,48
5650,,,,,,,359,299,60
5651,,,,,,,466,421,45
5652,,,,,,,412,384,28
5653,,,,,,,357,344,13
5654,,,,,,,259,252,7
5655,,,,,,,173,164,9
5656,,,,,,,43,33,10
5657,,,,,,,22,4,18
5658,,,,,,,54,16,38
5659,,,,,,,133,88,45
5660,,,,,,,247,200,47
5661,,,,,,,343,308,35
5662,,,,,,,385,338,47
5663,,,,,,,392,362,30
5664,,,,,,,342,325,17
5665,,,,,,,265,248,17
5666,,,,,,,152,142,10
5667,,,,,,,117,104,13
5668,,,,,,,95,69,26
5669,,,,,,,70,31,39
5670,,,,,,,111,63,48
5671,,,,,,,206,162,44
5672,,,,,,,372,328,44
5673,,,,,,,436,417,19
5674,,,,,,,392,369,23
5675,,,,,,,335,314,21
5676,,,,,,,244,234,10
5677,,,,,,,158,140,18
5678,,,,,,,114,97,17
5679,,,,,,,122,94,28
5680,,,,,,,173,136,37
5681,,,,,,,251,203,48
5682,,,,,,,281,249,32
5683,,,,,,,403,382,21
5684,,,,,,,379,354,25
5685,,,,,,,310,299,11
5686,,,,,,,230,217,13
5687,,,,,,,174,159,15
5688,,,,,,,132,115,17
5689,,,,,,,104,84,20
5690,,,,,,,108,79,29
5691,,,,,,,157,114,43
5692,,,,,,,197,172,25
5693,,,,,,,251,215,36
5694,,,,,,,323,284,39
5695,,,,,,,418,389,29
5696,,,,,,,366,348,18
5697,,,,,,,286,271,15
5698,,,,,,,189,179,10
5699,,,,,,,137,119,18
5700,,,,,,,121,93,28
5701,,,,,,,145,113,32
5702,,,,,,,151,122,29
5703,,,,,,,222,182,40
5704,,,,,,,299,262,37
5705,,,,,,,338,306,32
5706,,,,,,,330,301,29
5707,,,,,,,317,301,16
5708,,,,,,,209,198,11
5709,,,,,,,185,164,21
5710,,,,,,,167,154,13
5711,,,,,,,152,135,17
5712,,,,,,,127,84,43
5713,,,,,,,133,92,41
5714,,,,,,,259,216,43
5715,,,,,,,378,351,27
5716,,,,,,,390,360,30
5717,,,,,,,357,333,24
5718,,,,,,,281,264,17
5719,,,,,,,226,213,13
5720,,,,,,,167,152,15
5721,,,,,,,137,120,17
5722,,,,,,,88,69,19
5723,,,,,,,98,63,35
5724,,,,,,,136,101,35
5725,,,,,,,191,147,44
5726,,,,,,,246,218,28
5727,,,,,,,275,237,38
5728,,,,,,,314,277,37
5729,,,,,,,327,292,35
5730,,,,,,,370,352,18
5731,,,,,,,304,293,11
5732,,,,,,,212,196,16
5733,,,,,,,135,112,23
5734,,,,,,,68,44,24
5735,,,,,,,96,64,32
5736,,,,,,,149,117,32
5737,,,,,,,181,146,35
5738,,,,,,,237,198,39
5739,,,,,,,327,298,29
5740,,,,,,,372,333,39
5741,,,,,,,366,342,24
5742,,,,,,,295,276,19
5743,,,,,,,237,223,14
5744,,,,,,,180,167,13
5745,,,,,,,119,101,18
5746,,,,,,,131,107,24
5747,,,,,,,149,116,33
5748,,,,,,,211,180,31
5749,,,,,,,277,244,33
5750,,,,,,,329,294,35
5751,,,,,,,343,316,27
5752,,,,,,,324,304,20
5753,,,,,,,280,261,19
5754,,,,,,,218,208,10
5755,,,,,,,148,129,19
5756,,,,,,,106,85,21
5757,,,,,,,101,70,31
5758,,,,,,,174,141,33
5759,,,,,,,294,253,41
5760,,,,,,,401,358,43
5761,,,,,,,342,319,23
5762,,,,,,,329,310,19
5763,,,,,,,319,303,16
5764,,,,,,,256,245,11
5765,,,,,,,199,189,10
5766,,,,,,,110,93,17
5767,,,,,,,76,51,25
5768,,,,,,,75,43,32
5769,,,,,,,160,122,38
5770,,,,,,,287,237,50
5771,,,,,,,381,342,39
5772,,,,,,,413,381,32
5773,,,,,,,329,313,16
5774,,,,,,,266,243,23
5775,,,,,,,235,220,15
5776,,,,,,,220,209,11
5777,,,,,,,127,108,19
5778,,,,,,,119,97,22
5779,,,,,,,150,110,40
5780,,,,,,,198,161,37
5781,,,,,,,285,240,45
5782,,,,,,,393,356,37
5783,,,,,,,443,415,28
5784,,,,,,,352,340,12
5785,,,,,,,230,215,15
5786,,,,,,,180,166,14
5787,,,,,,,134,119,15
5788,,,,,,,88,62,26
5789,,,,,,,56,30,26
5790,,,,,,,76,21,55
5791,,,,,,,129,86,43
5792,,,,,,,246,201,45
5793,,,,,,,338,292,46
5794,,,,,,,381,342,39
5795,,,,,,,381,346,35
5796,,,,,,,390,383,7
5797,,,,,,,267,254,13
5798,,,,,,,166,153,13
5799,,,,,,,91,79,12
5800,,,,,,,67,45,22
5801,,,,,,,96,63,33
5802,,,,,,,129,92,37
5803,,,,,,,145,114,31
5804,,,,,,,235,190,45
5805,,,,,,,360,328,32
5806,,,,,,,448,418,30
5807,,,,,,,469,453,16
5808,,,,,,,388,383,5
5809,,,,,,,179,176,3
5810,,,,,,,58,42,16
5811,,,,,,,51,39,12
5812,,,,,,,89,57,32
5813,,,,,,,185,155,30
5814,,,,,,,228,195,33
5815,,,,,,,233,188,45
5816,,,,,,,285,243,42
5817,,,,,,,330,288,42
5818,,,,,,,361,337,24
5819,,,,,,,400,387,13
5820,,,,,,,267,254,13
5821,,,,,,,153,135,18
5822,,,,,,,97,79,18
5823,,,,,,,127,103,24
5824,,,,,,,181,156,25
5825,,,,,,,222,199,23
5826,,,,,,,281,241,40
5827,,,,,,,346,302,44
5828,,,,,,,405,376,29
5829,,,,,,,338,327,11
5830,,,,,,,233,211,22
5831,,,,,,,195,177,18
5832,,,,,,,135,119,16
5833,,,,,,,128,106,22
5834,,,,,,,149,119,30
5835,,,,,,,191,159,32
5836,,,,,,,241,199,42
5837,,,,,,,335,302,33
5838,,,,,,,351,325,26
5839,,,,,,,376,358,18
5840,,,,,,,289,274,15
5841,,,,,,,283,271,12
5842,,,,,,,170,158,12
5843,,,,,,,80,63,17
5844,,,,,,,143,119,24
5845,,,,,,,217,195,22
5846,,,,,,,252,218,34
5847,,,,,,,308,265,43
5848,,,,,,,354,314,40
5849,,,,,,,354,322,32
5850,,,,,,,348,327,21
5851,,,,,,,267,253,14
5852,,,,,,,130,120,10
5853,,,,,,,100,81,19
5854,,,,,,,119,91,28
5855,,,,,,,180,152,28
5856,,,,,,,211,178,33
5857,,,,,,,235,202,33
5858,,,,,,,271,226,45
5859,,,,,,,329,292,37
5860,,,,,,,319,293,26
5861,,,,,,,258,235,23
5862,,,,,,,225,207,18
5863,,,,,,,189,161,28
5864,,,,,,,121,93,28
5865,,,,,,,138,108,30
5866,,,,,,,164,129,35
5867,,,,,,,192,169,23
5868,,,,,,,259,222,37
5869,,,,,,,327,297,30
5870,,,,,,,342,309,33
5871,,,,,,,332,304,28
5872,,,,,,,269,254,15
5873,,,,,,,230,213,17
5874,,,,,,,179,165,14
5875,,,,,,,103,78,25
5876,,,,,,,70,44,26
5877,,,,,,,75,39,36
5878,,,,,,,129,83,46
5879,,,,,,,213,170,43
5880,,,,,,,359,326,33
5881,,,,,,,454,430,24
5882,,,,,,,400,376,24
5883,,,,,,,298,281,17
5884,,,,,,,268,255,13
5885,,,,,,,199,187,12
5886,,,,,,,109,95,14
5887,,,,,,,50,22,28
5888,,,,,,,57,37,20
