,grid_size,height,max_distance,refractory_period,probability_of_spontaneous_activity,random_connection,spikes_total,spikes_neighbours,spikes_input
5058,,,,,,,419,400,19
5059,,,,,,,379,356,23
5060,,,,,,,279,274,5
5061,,,,,,,166,160,6
5062,,,,,,,111,109,2
5063,,,,,,,55,53,2
5064,,,,,,,25,23,2
5065,,,,,,,6,3,3
5066,,,,,,,8,0,8
5067,,,,,,,19,0,19
5068,,,,,,,38,13,25
5069,,,,,,,99,46,53
5070,,,,,,,242,190,52
5071,,,,,,,409,362,47
5072,,,,,,,453,433,20
5073,,,,,,,377,353,24
5074,,,,,,,305,287,18
5075,,,,,,,269,255,14
5076,,,,,,,202,200,2
5077,,,,,,,69,68,1
5078,,,,,,,8,7,1
5079,,,,,,,3,0,3
5080,,,,,,,8,0,8
5081,,,,,,,11,0,11
5082,,,,,,,14,0,14
5083,,,,,,,56,17,39
5084,,,,,,,152,113,39
5085,,,,,,,330,286,44
5086,,,,,,,470,433,37
5087,,,,,,,453,418,35
5088,,,,,,,374,355,19
5089,,,,,,,293,284,9
5090,,,,,,,191,187,4
5091,,,,,,,101,101,0
5092,,,,,,,40,38,2
5093,,,,,,,6,5,1
5094,,,,,,,4,0,4
5095,,,,,,,11,0,11
5096,,,,,,,23,2,21
5097,,,,,,,50,19,31
5098,,,,,,,144,106,38
5099,,,,,,,350,316,34
5100,,,,,,,485,439,46
5101,,,,,,,449,429,20
5102,,,,,,,373,358,15
5103,,,,,,,319,312,7
5104,,,,,,,187,183,4
5105,,,,,,,76,76,0
5106,,,,,,,27,26,1
5107,,,,,,,0,0,0
5108,,,,,,,0,0,0
5109,,,,,,,2,0,2
5110,,,,,,,18,0,18
5111,,,,,,,44,10,34
5112,,,,,,,154,110,44
5113,,,,,,,360,299,61
5114,,,,,,,547,514,33
5115,,,,,,,395,360,35
5116,,,,,,,399,384,15
5117,,,,,,,323,314,9
5118,,,,,,,219,217,2
5119,,,,,,,38,38,0
5120,,,,,,,0,0,0
5121,,,,,,,2,0,2
5122,,,,,,,3,0,3
5123,,,,,,,7,0,7
5124,,,,,,,20,0,20
5125,,,,,,,39,2,37
5126,,,,,,,83,37,46
5127,,,,,,,239,190,49
5128,,,,,,,389,353,36
5129,,,,,,,417,372,45
5130,,,,,,,427,401,26
5131,,,,,,,372,359,13
5132,,,,,,,217,209,8
5133,,,,,,,152,147,5
5134,,,,,,,77,76,1
5135,,,,,,,34,31,3
5136,,,,,,,23,19,4
5137,,,,,,,14,8,6
5138,,,,,,,12,1,11
5139,,,,,,,29,11,18
5140,,,,,,,77,47,30
5141,,,,,,,163,135,28
5142,,,,,,,340,299,41
5143,,,,,,,428,397,31
5144,,,,,,,431,400,31
5145,,,,,,,415,404,11
5146,,,,,,,346,338,8
5147,,,,,,,144,144,0
5148,,,,,,,73,72,1
5149,,,,,,,24,23,1
5150,,,,,,,11,10,1
5151,,,,,,,4,0,4
5152,,,,,,,5,0,5
5153,,,,,,,25,0,25
5154,,,,,,,70,47,23
5155,,,,,,,222,174,48
5156,,,,,,,404,368,36
5157,,,,,,,483,455,28
5158,,,,,,,396,374,22
5159,,,,,,,378,362,16
5160,,,,,,,317,315,2
5161,,,,,,,142,140,2
5162,,,,,,,38,38,0
5163,,,,,,,14,14,0
5164,,,,,,,3,1,2
5165,,,,,,,3,0,3
5166,,,,,,,13,0,13
5167,,,,,,,23,5,18
5168,,,,,,,63,25,38
5169,,,,,,,162,116,46
5170,,,,,,,318,277,41
5171,,,,,,,465,431,34
5172,,,,,,,533,502,31
5173,,,,,,,465,456,9
5174,,,,,,,269,260,9
5175,,,,,,,114,112,2
5176,,,,,,,38,37,1
5177,,,,,,,23,23,0
5178,,,,,,,15,11,4
5179,,,,,,,4,0,4
5180,,,,,,,6,0,6
5181,,,,,,,15,0,15
5182,,,,,,,36,6,30
5183,,,,,,,127,75,52
5184,,,,,,,281,231,50
5185,,,,,,,475,433,42
5186,,,,,,,492,460,32
5187,,,,,,,401,386,15
5188,,,,,,,302,286,16
5189,,,,,,,229,226,3
5190,,,,,,,117,116,1
5191,,,,,,,13,13,0
5192,,,,,,,0,0,0
5193,,,,,,,3,0,3
5194,,,,,,,4,0,4
5195,,,,,,,18,0,18
5196,,,,,,,29,4,25
5197,,,,,,,64,35,29
5198,,,,,,,171,132,39
5199,,,,,,,329,289,40
5200,,,,,,,411,378,33
5201,,,,,,,416,379,37
5202,,,,,,,428,406,22
5203,,,,,,,317,313,4
5204,,,,,,,200,196,4
5205,,,,,,,80,77,3
5206,,,,,,,26,25,1
5207,,,,,,,9,8,1
5208,,,,,,,7,0,7
5209,,,,,,,6,0,6
5210,,,,,,,19,0,19
5211,,,,,,,55,18,37
5212,,,,,,,153,108,45
5213,,,,,,,395,358,37
5214,,,,,,,514,486,28
5215,,,,,,,483,456,27
5216,,,,,,,431,419,12
5217,,,,,,,203,196,7
5218,,,,,,,122,119,3
5219,,,,,,,77,76,1
5220,,,,,,,33,32,1
5221,,,,,,,2,2,0
5222,,,,,,,1,0,1
5223,,,,,,,14,0,14
5224,,,,,,,35,17,18
5225,,,,,,,104,75,29
5226,,,,,,,227,188,39
5227,,,,,,,326,286,40
5228,,,,,,,408,380,28
5229,,,,,,,371,344,27
5230,,,,,,,355,339,16
5231,,,,,,,301,292,9
5232,,,,,,,239,233,6
5233,,,,,,,106,104,2
5234,,,,,,,13,12,1
5235,,,,,,,3,0,3
5236,,,,,,,2,0,2
5237,,,,,,,13,0,13
5238,,,,,,,23,3,20
5239,,,,,,,57,22,35
5240,,,,,,,151,106,45
5241,,,,,,,267,233,34
5242,,,,,,,319,275,44
5243,,,,,,,347,299,48
5244,,,,,,,451,429,22
5245,,,,,,,413,400,13
5246,,,,,,,265,260,5
5247,,,,,,,109,107,2
5248,,,,,,,60,58,2
5249,,,,,,,21,20,1
5250,,,,,,,7,1,6
5251,,,,,,,7,0,7
5252,,,,,,,14,0,14
5253,,,,,,,24,3,21
5254,,,,,,,51,23,28
5255,,,,,,,127,96,31
5256,,,,,,,224,178,46
5257,,,,,,,350,303,47
5258,,,,,,,462,428,34
5259,,,,,,,516,494,22
5260,,,,,,,414,404,10
5261,,,,,,,247,239,8
5262,,,,,,,59,59,0
5263,,,,,,,2,1,1
5264,,,,,,,2,0,2
5265,,,,,,,4,0,4
5266,,,,,,,4,0,4
5267,,,,,,,10,0,10
5268,,,,,,,35,0,35
5269,,,,,,,81,51,30
5270,,,,,,,224,181,43
5271,,,,,,,394,355,39
5272,,,,,,,455,416,39
5273,,,,,,,446,410,36
5274,,,,,,,405,398,7
5275,,,,,,,307,304,3
5276,,,,,,,115,113,2
5277,,,,,,,17,17,0
5278,,,,,,,1,0,1
5279,,,,,,,1,0,1
5280,,,,,,,7,0,7
5281,,,,,,,8,0,8
5282,,,,,,,14,0,14
5283,,,,,,,43,11,32
5284,,,,,,,103,58,45
5285,,,,,,,235,190,45
5286,,,,,,,424,380,44
5287,,,,,,,623,586,37
5288,,,,,,,589,576,13
5289,,,,,,,269,269,0
5290,,,,,,,109,107,2
5291,,,,,,,65,64,1
5292,,,,,,,13,12,1
5293,,,,,,,0,0,0
5294,,,,,,,2,0,2
5295,,,,,,,11,0,11
5296,,,,,,,29,18,11
5297,,,,,,,80,57,23
5298,,,,,,,159,133,26
5299,,,,,,,263,217,46
5300,,,,,,,404,364,40
5301,,,,,,,481,455,26
5302,,,,,,,512,496,16
5303,,,,,,,314,308,6
5304,,,,,,,135,132,3
5305,,,,,,,79,79,0
5306,,,,,,,22,21,1
5307,,,,,,,9,8,1
5308,,,,,,,9,1,8
5309,,,,,,,20,9,11
5310,,,,,,,68,57,11
5311,,,,,,,137,116,21
5312,,,,,,,205,187,18
5313,,,,,,,303,259,44
5314,,,,,,,427,391,36
5315,,,,,,,477,458,19
5316,,,,,,,394,385,9
5317,,,,,,,251,245,6
5318,,,,,,,166,164,2
5319,,,,,,,36,36,0
5320,,,,,,,9,7,2
5321,,,,,,,3,0,3
5322,,,,,,,8,0,8
5323,,,,,,,31,16,15
5324,,,,,,,65,47,18
5325,,,,,,,105,82,23
5326,,,,,,,195,164,31
5327,,,,,,,316,278,38
5328,,,,,,,424,382,42
5329,,,,,,,522,499,23
5330,,,,,,,407,392,15
5331,,,,,,,237,229,8
5332,,,,,,,122,120,2
5333,,,,,,,54,54,0
5334,,,,,,,12,10,2
5335,,,,,,,2,0,2
5336,,,,,,,4,0,4
5337,,,,,,,9,0,9
5338,,,,,,,21,0,21
5339,,,,,,,55,14,41
5340,,,,,,,174,122,52
5341,,,,,,,402,369,33
5342,,,,,,,503,465,38
5343,,,,,,,433,419,14
5344,,,,,,,286,272,14
5345,,,,,,,201,182,19
5346,,,,,,,141,132,9
5347,,,,,,,82,79,3
5348,,,,,,,87,83,4
5349,,,,,,,83,82,1
5350,,,,,,,21,18,3
5351,,,,,,,14,0,14
5352,,,,,,,33,17,16
5353,,,,,,,98,66,32
5354,,,,,,,209,165,44
5355,,,,,,,373,345,28
5356,,,,,,,412,391,21
5357,,,,,,,355,338,17
5358,,,,,,,288,263,25
5359,,,,,,,237,228,9
5360,,,,,,,182,174,8
5361,,,,,,,96,94,2
5362,,,,,,,66,63,3
5363,,,,,,,56,50,6
5364,,,,,,,43,37,6
5365,,,,,,,33,25,8
5366,,,,,,,22,12,10
5367,,,,,,,49,6,43
5368,,,,,,,88,48,40
5369,,,,,,,221,172,49
5370,,,,,,,334,292,42
5371,,,,,,,463,428,35
5372,,,,,,,430,403,27
5373,,,,,,,329,316,13
5374,,,,,,,237,229,8
5375,,,,,,,146,137,9
5376,,,,,,,79,76,3
5377,,,,,,,41,39,2
5378,,,,,,,34,31,3
5379,,,,,,,22,16,6
5380,,,,,,,22,12,10
5381,,,,,,,46,17,29
5382,,,,,,,106,83,23
5383,,,,,,,241,205,36
5384,,,,,,,373,341,32
5385,,,,,,,427,398,29
5386,,,,,,,400,370,30
5387,,,,,,,372,357,15
5388,,,,,,,251,242,9
5389,,,,,,,121,118,3
5390,,,,,,,79,78,1
5391,,,,,,,49,48,1
5392,,,,,,,16,15,1
5393,,,,,,,12,5,7
5394,,,,,,,12,0,12
5395,,,,,,,24,8,16
5396,,,,,,,68,36,32
5397,,,,,,,167,135,32
5398,,,,,,,317,268,49
5399,,,,,,,470,430,40
5400,,,,,,,502,479,23
5401,,,,,,,458,447,11
5402,,,,,,,245,241,4
5403,,,,,,,124,120,4
5404,,,,,,,61,59,2
5405,,,,,,,35,34,1
5406,,,,,,,10,9,1
5407,,,,,,,6,1,5
5408,,,,,,,9,1,8
5409,,,,,,,20,7,13
5410,,,,,,,65,36,29
5411,,,,,,,171,136,35
5412,,,,,,,292,243,49
5413,,,,,,,401,355,46
5414,,,,,,,510,489,21
5415,,,,,,,466,454,12
5416,,,,,,,347,338,9
5417,,,,,,,157,154,3
5418,,,,,,,51,51,0
5419,,,,,,,5,4,1
5420,,,,,,,3,0,3
5421,,,,,,,3,0,3
5422,,,,,,,6,0,6
5423,,,,,,,17,0,17
5424,,,,,,,35,5,30
5425,,,,,,,108,69,39
5426,,,,,,,233,168,65
5427,,,,,,,382,339,43
5428,,,,,,,407,364,43
5429,,,,,,,456,423,33
5430,,,,,,,450,433,17
5431,,,,,,,281,277,4
5432,,,,,,,81,79,2
5433,,,,,,,29,25,4
5434,,,,,,,10,10,0
5435,,,,,,,4,2,2
5436,,,,,,,8,0,8
5437,,,,,,,38,21,17
5438,,,,,,,77,65,12
5439,,,,,,,138,117,21
5440,,,,,,,210,173,37
5441,,,,,,,276,238,38
5442,,,,,,,359,318,41
5443,,,,,,,436,405,31
5444,,,,,,,409,393,16
5445,,,,,,,262,250,12
5446,,,,,,,177,172,5
5447,,,,,,,94,93,1
5448,,,,,,,13,11,2
5449,,,,,,,5,0,5
5450,,,,,,,13,3,10
5451,,,,,,,34,19,15
5452,,,,,,,74,53,21
5453,,,,,,,133,104,29
5454,,,,,,,180,149,31
5455,,,,,,,285,247,38
5456,,,,,,,362,324,38
5457,,,,,,,391,366,25
5458,,,,,,,402,382,20
5459,,,,,,,298,286,12
5460,,,,,,,227,224,3
5461,,,,,,,81,81,0
5462,,,,,,,15,13,2
5463,,,,,,,3,0,3
5464,,,,,,,10,2,8
5465,,,,,,,23,12,11
5466,,,,,,,57,37,20
5467,,,,,,,122,88,34
5468,,,,,,,201,163,38
5469,,,,,,,267,240,27
5470,,,,,,,356,327,29
5471,,,,,,,355,323,32
5472,,,,,,,389,367,22
5473,,,,,,,337,328,9
5474,,,,,,,192,191,1
5475,,,,,,,99,95,4
5476,,,,,,,51,47,4
5477,,,,,,,31,27,4
5478,,,,,,,19,11,8
5479,,,,,,,28,15,13
5480,,,,,,,74,59,15
5481,,,,,,,158,136,22
5482,,,,,,,229,190,39
5483,,,,,,,316,285,31
5484,,,,,,,422,386,36
5485,,,,,,,414,390,24
5486,,,,,,,353,334,19
5487,,,,,,,256,253,3
5488,,,,,,,138,134,4
5489,,,,,,,62,57,5
5490,,,,,,,26,23,3
5491,,,,,,,15,13,2
5492,,,,,,,9,2,7
5493,,,,,,,13,0,13
5494,,,,,,,22,2,20
5495,,,,,,,52,14,38
5496,,,,,,,155,108,47
5497,,,,,,,357,318,39
5498,,,,,,,449,402,47
5499,,,,,,,435,407,28
5500,,,,,,,372,353,19
5501,,,,,,,296,284,12
5502,,,,,,,224,223,1
5503,,,,,,,95,94,1
5504,,,,,,,19,17,2
5505,,,,,,,2,1,1
5506,,,,,,,7,0,7
5507,,,,,,,6,0,6
5508,,,,,,,16,0,16
5509,,,,,,,32,1,31
5510,,,,,,,72,28,44
5511,,,,,,,198,137,61
5512,,,,,,,394,347,47
5513,,,,,,,559,516,43
5514,,,,,,,541,522,19
5515,,,,,,,395,385,10
5516,,,,,,,212,205,7
5517,,,,,,,55,54,1
5518,,,,,,,10,9,1
5519,,,,,,,1,1,0
5520,,,,,,,0,0,0
5521,,,,,,,3,0,3
5522,,,,,,,5,0,5
5523,,,,,,,26,0,26
5524,,,,,,,68,32,36
5525,,,,,,,184,125,59
5526,,,,,,,370,338,32
5527,,,,,,,564,531,33
5528,,,,,,,591,567,24
5529,,,,,,,379,377,2
5530,,,,,,,184,177,7
5531,,,,,,,105,105,0
5532,,,,,,,21,21,0
5533,,,,,,,1,0,1
5534,,,,,,,0,0,0
5535,,,,,,,1,0,1
5536,,,,,,,9,0,9
5537,,,,,,,19,0,19
5538,,,,,,,54,21,33
5539,,,,,,,112,61,51
5540,,,,,,,249,200,49
5541,,,,,,,451,407,44
5542,,,,,,,618,590,28
5543,,,,,,,501,482,19
5544,,,,,,,290,286,4
5545,,,,,,,158,158,0
5546,,,,,,,37,37,0
5547,,,,,,,0,0,0
5548,,,,,,,1,0,1
5549,,,,,,,6,0,6
5550,,,,,,,8,0,8
5551,,,,,,,30,17,13
5552,,,,,,,64,43,21
5553,,,,,,,129,75,54
5554,,,,,,,214,168,46
5555,,,,,,,363,326,37
5556,,,,,,,555,525,30
5557,,,,,,,542,526,16
5558,,,,,,,318,307,11
5559,,,,,,,149,148,1
5560,,,,,,,92,92,0
5561,,,,,,,31,29,2
5562,,,,,,,2,1,1
5563,,,,,,,3,0,3
5564,,,,,,,8,0,8
5565,,,,,,,21,0,21
5566,,,,,,,49,32,17
5567,,,,,,,98,62,36
5568,,,,,,,185,135,50
5569,,,,,,,296,253,43
5570,,,,,,,494,466,28
5571,,,,,,,562,539,23
5572,,,,,,,401,387,14
5573,,,,,,,186,177,9
5574,,,,,,,124,117,7
5575,,,,,,,64,63,1
5576,,,,,,,9,9,0
5577,,,,,,,7,1,6
5578,,,,,,,5,0,5
5579,,,,,,,9,0,9
5580,,,,,,,19,1,18
5581,,,,,,,52,12,40
5582,,,,,,,146,111,35
5583,,,,,,,332,281,51
5584,,,,,,,495,459,36
5585,,,,,,,594,573,21
5586,,,,,,,432,419,13
5587,,,,,,,265,263,2
5588,,,,,,,104,104,0
5589,,,,,,,36,35,1
5590,,,,,,,6,5,1
5591,,,,,,,1,0,1
5592,,,,,,,2,0,2
5593,,,,,,,7,0,7
5594,,,,,,,13,0,13
5595,,,,,,,52,16,36
5596,,,,,,,144,98,46
5597,,,,,,,356,302,54
5598,,,,,,,550,500,50
5599,,,,,,,528,495,33
5600,,,,,,,407,395,12
5601,,,,,,,281,276,5
5602,,,,,,,94,94,0
5603,,,,,,,43,41,2
5604,,,,,,,23,23,0
5605,,,,,,,2,0,2
5606,,,,,,,3,0,3
5607,,,,,,,2,0,2
5608,,,,,,,21,0,21
5609,,,,,,,54,24,30
5610,,,,,,,135,84,51
5611,,,,,,,228,191,37
5612,,,,,,,358,315,43
5613,,,,,,,445,410,35
5614,,,,,,,481,448,33
5615,,,,,,,414,408,6
5616,,,,,,,248,244,4
5617,,,,,,,98,98,0
5618,,,,,,,13,12,1
5619,,,,,,,1,0,1
5620,,,,,,,3,0,3
5621,,,,,,,6,0,6
5622,,,,,,,15,0,15
5623,,,,,,,33,5,28
5624,,,,,,,84,61,23
5625,,,,,,,179,140,39
5626,,,,,,,272,227,45
5627,,,,,,,332,295,37
5628,,,,,,,366,329,37
5629,,,,,,,458,435,23
5630,,,,,,,435,428,7
5631,,,,,,,238,235,3
5632,,,,,,,74,74,0
5633,,,,,,,6,6,0
5634,,,,,,,0,0,0
5635,,,,,,,2,0,2
5636,,,,,,,12,0,12
5637,,,,,,,32,17,15
5638,,,,,,,101,78,23
5639,,,,,,,203,172,31
5640,,,,,,,240,209,31
5641,,,,,,,323,294,29
5642,,,,,,,392,355,37
5643,,,,,,,412,392,20
5644,,,,,,,400,384,16
5645,,,,,,,240,239,1
5646,,,,,,,89,89,0
5647,,,,,,,28,25,3
5648,,,,,,,23,20,3
5649,,,,,,,11,6,5
5650,,,,,,,12,1,11
5651,,,,,,,18,1,17
5652,,,,,,,38,11,27
5653,,,,,,,126,83,43
5654,,,,,,,300,261,39
5655,,,,,,,393,356,37
5656,,,,,,,393,359,34
5657,,,,,,,424,397,27
5658,,,,,,,414,400,14
5659,,,,,,,220,220,0
5660,,,,,,,104,103,1
5661,,,,,,,45,44,1
5662,,,,,,,8,6,2
5663,,,,,,,2,0,2
5664,,,,,,,2,0,2
5665,,,,,,,22,0,22
5666,,,,,,,54,25,29
5667,,,,,,,127,90,37
5668,,,,,,,280,255,25
5669,,,,,,,353,315,38
5670,,,,,,,357,327,30
5671,,,,,,,312,281,31
5672,,,,,,,323,305,18
5673,,,,,,,333,322,11
5674,,,,,,,227,225,2
5675,,,,,,,94,92,2
5676,,,,,,,10,10,0
5677,,,,,,,5,2,3
5678,,,,,,,8,0,8
5679,,,,,,,16,0,16
5680,,,,,,,38,10,28
5681,,,,,,,85,58,27
5682,,,,,,,216,184,32
5683,,,,,,,318,296,22
5684,,,,,,,334,289,45
5685,,,,,,,360,329,31
5686,,,,,,,379,364,15
5687,,,,,,,312,298,14
5688,,,,,,,264,259,5
5689,,,,,,,151,149,2
5690,,,,,,,19,17,2
5691,,,,,,,3,0,3
5692,,,,,,,3,0,3
5693,,,,,,,11,0,11
5694,,,,,,,12,0,12
5695,,,,,,,53,15,38
5696,,,,,,,110,79,31
5697,,,,,,,262,225,37
5698,,,,,,,376,349,27
5699,,,,,,,362,333,29
5700,,,,,,,321,283,38
5701,,,,,,,334,308,26
5702,,,,,,,327,318,9
5703,,,,,,,206,200,6
5704,,,,,,,77,74,3
5705,,,,,,,31,31,0
5706,,,,,,,15,11,4
5707,,,,,,,6,2,4
5708,,,,,,,13,0,13
5709,,,,,,,31,12,19
5710,,,,,,,87,60,27
5711,,,,,,,164,122,42
5712,,,,,,,238,194,44
5713,,,,,,,337,300,37
5714,,,,,,,401,375,26
5715,,,,,,,359,334,25
5716,,,,,,,298,282,16
5717,,,,,,,296,294,2
5718,,,,,,,164,161,3
5719,,,,,,,68,67,1
5720,,,,,,,31,31,0
5721,,,,,,,10,5,5
5722,,,,,,,13,5,8
5723,,,,,,,36,24,12
5724,,,,,,,87,60,27
5725,,,,,,,146,123,23
5726,,,,,,,200,164,36
5727,,,,,,,249,208,41
5728,,,,,,,316,276,40
5729,,,,,,,402,365,37
5730,,,,,,,385,362,23
5731,,,,,,,264,252,12
5732,,,,,,,157,152,5
5733,,,,,,,104,99,5
5734,,,,,,,76,70,6
5735,,,,,,,59,57,2
5736,,,,,,,79,72,7
5737,,,,,,,102,93,9
5738,,,,,,,118,108,10
5739,,,,,,,173,153,20
5740,,,,,,,196,168,28
5741,,,,,,,203,179,24
5742,,,,,,,252,223,29
5743,,,,,,,311,280,31
5744,,,,,,,378,360,18
5745,,,,,,,251,244,7
5746,,,,,,,176,171,5
5747,,,,,,,97,87,10
5748,,,,,,,74,65,9
5749,,,,,,,122,111,11
5750,,,,,,,123,112,11
5751,,,,,,,128,117,11
5752,,,,,,,149,137,12
5753,,,,,,,169,155,14
5754,,,,,,,180,161,19
5755,,,,,,,184,154,30
5756,,,,,,,207,182,25
5757,,,,,,,267,244,23
5758,,,,,,,275,256,19
5759,,,,,,,280,272,8
5760,,,,,,,219,207,12
5761,,,,,,,116,106,10
5762,,,,,,,77,66,11
5763,,,,,,,77,69,8
5764,,,,,,,89,76,13
5765,,,,,,,124,104,20
5766,,,,,,,153,137,16
5767,,,,,,,183,161,22
5768,,,,,,,234,206,28
5769,,,,,,,259,244,15
5770,,,,,,,252,229,23
5771,,,,,,,240,220,20
5772,,,,,,,263,247,16
5773,,,,,,,276,270,6
5774,,,,,,,183,175,8
5775,,,,,,,109,105,4
5776,,,,,,,72,63,9
5777,,,,,,,53,41,12
5778,,,,,,,59,42,17
5779,,,,,,,91,71,20
5780,,,,,,,137,109,28
5781,,,,,,,200,176,24
5782,,,,,,,237,212,25
5783,,,,,,,287,260,27
5784,,,,,,,287,270,17
5785,,,,,,,270,243,27
5786,,,,,,,269,249,20
5787,,,,,,,205,190,15
5788,,,,,,,178,169,9
5789,,,,,,,138,131,7
5790,,,,,,,113,109,4
5791,,,,,,,52,43,9
5792,,,,,,,44,32,12
5793,,,,,,,79,54,25
5794,,,,,,,167,142,25
5795,,,,,,,287,259,28
5796,,,,,,,349,329,20
5797,,,,,,,237,226,11
5798,,,,,,,229,216,13
5799,,,,,,,196,176,20
5800,,,,,,,202,186,16
5801,,,,,,,213,203,10
5802,,,,,,,179,167,12
5803,,,,,,,162,159,3
5804,,,,,,,118,114,4
5805,,,,,,,43,35,8
5806,,,,,,,32,13,19
5807,,,,,,,39,14,25
5808,,,,,,,85,56,29
5809,,,,,,,155,124,31
5810,,,,,,,213,175,38
5811,,,,,,,256,229,27
5812,,,,,,,326,298,28
5813,,,,,,,334,313,21
5814,,,,,,,323,307,16
5815,,,,,,,294,279,15
5816,,,,,,,221,212,9
5817,,,,,,,142,141,1
5818,,,,,,,69,64,5
5819,,,,,,,22,17,5
5820,,,,,,,21,6,15
5821,,,,,,,41,25,16
5822,,,,,,,101,86,15
5823,,,,,,,149,126,23
5824,,,,,,,190,159,31
5825,,,,,,,202,171,31
5826,,,,,,,247,215,32
5827,,,,,,,345,314,31
5828,,,,,,,420,399,21
5829,,,,,,,365,354,11
5830,,,,,,,188,179,9
5831,,,,,,,125,120,5
5832,,,,,,,73,69,4
5833,,,,,,,36,31,5
5834,,,,,,,15,5,10
5835,,,,,,,17,0,17
5836,,,,,,,43,22,21
5837,,,,,,,102,88,14
5838,,,,,,,142,117,25
5839,,,,,,,187,165,22
5840,,,,,,,241,197,44
5841,,,,,,,333,283,50
5842,,,,,,,450,419,31
5843,,,,,,,403,384,19
5844,,,,,,,286,278,8
5845,,,,,,,167,163,4
5846,,,,,,,77,76,1
5847,,,,,,,29,27,2
5848,,,,,,,17,8,9
5849,,,,,,,26,9,17
5850,,,,,,,87,73,14
5851,,,,,,,163,144,19
5852,,,,,,,218,197,21
5853,,,,,,,185,159,26
5854,,,,,,,191,157,34
5855,,,,,,,253,221,32
5856,,,,,,,336,306,30
5857,,,,,,,376,362,14
5858,,,,,,,304,292,12
5859,,,,,,,215,211,4
5860,,,,,,,94,94,0
5861,,,,,,,36,31,5
5862,,,,,,,17,9,8
5863,,,,,,,18,0,18
5864,,,,,,,52,28,24
5865,,,,,,,158,143,15
5866,,,,,,,249,227,22
5867,,,,,,,205,186,19
5868,,,,,,,198,168,30
5869,,,,,,,212,180,32
5870,,,,,,,238,206,32
5871,,,,,,,322,295,27
5872,,,,,,,369,351,18
5873,,,,,,,269,263,6
5874,,,,,,,130,126,4
5875,,,,,,,68,65,3
5876,,,,,,,10,5,5
5877,,,,,,,11,0,11
5878,,,,,,,25,0,25
5879,,,,,,,66,33,33
5880,,,,,,,175,148,27
5881,,,,,,,248,224,24
5882,,,,,,,316,292,24
5883,,,,,,,350,325,25
5884,,,,,,,267,237,30
5885,,,,,,,288,269,19
5886,,,,,,,284,274,10
5887,,,,,,,215,211,4
5888,,,,,,,158,152,6
5889,,,,,,,71,67,4
5890,,,,,,,25,20,5
5891,,,,,,,11,0,11
5892,,,,,,,20,0,20
5893,,,,,,,84,58,26
5894,,,,,,,190,171,19
5895,,,,,,,324,288,36
5896,,,,,,,368,343,25
5897,,,,,,,335,314,21
5898,,,,,,,278,254,24
5899,,,,,,,198,181,17
5900,,,,,,,223,209,14
5901,,,,,,,239,236,3
5902,,,,,,,146,143,3
5903,,,,,,,65,64,1
5904,,,,,,,15,11,4
5905,,,,,,,8,0,8
5906,,,,,,,21,2,19
5907,,,,,,,60,28,32
5908,,,,,,,177,140,37
5909,,,,,,,347,319,28
5910,,,,,,,427,405,22
5911,,,,,,,403,386,17
5912,,,,,,,290,268,22
5913,,,,,,,237,223,14
5914,,,,,,,191,179,12
5915,,,,,,,131,121,10
5916,,,,,,,105,99,6
5917,,,,,,,79,78,1
5918,,,,,,,24,20,4
5919,,,,,,,13,0,13
5920,,,,,,,36,18,18
5921,,,,,,,97,66,31
5922,,,,,,,176,127,49
5923,,,,,,,327,293,34
5924,,,,,,,460,428,32
5925,,,,,,,510,497,13
5926,,,,,,,328,320,8
5927,,,,,,,155,149,6
5928,,,,,,,112,100,12
5929,,,,,,,103,95,8
5930,,,,,,,98,93,5
5931,,,,,,,69,67,2
5932,,,,,,,20,16,4
5933,,,,,,,12,0,12
5934,,,,,,,32,9,23
5935,,,,,,,88,62,26
5936,,,,,,,204,156,48
5937,,,,,,,361,319,42
5938,,,,,,,494,470,24
5939,,,,,,,432,413,19
5940,,,,,,,300,284,16
5941,,,,,,,219,212,7
5942,,,,,,,142,133,9
5943,,,,,,,121,119,2
5944,,,,,,,75,74,1
5945,,,,,,,15,14,1
5946,,,,,,,4,1,3
5947,,,,,,,12,2,10
5948,,,,,,,32,14,18
5949,,,,,,,71,40,31
5950,,,,,,,148,98,50
5951,,,,,,,272,234,38
5952,,,,,,,479,433,46
5953,,,,,,,568,550,18
5954,,,,,,,415,404,11
5955,,,,,,,221,214,7
5956,,,,,,,141,138,3
5957,,,,,,,75,73,2
5958,,,,,,,36,34,2
5959,,,,,,,20,19,1
5960,,,,,,,11,6,5
5961,,,,,,,16,11,5
5962,,,,,,,49,34,15
5963,,,,,,,98,69,29
5964,,,,,,,160,132,28
5965,,,,,,,249,199,50
5966,,,,,,,362,320,42
5967,,,,,,,461,433,28
5968,,,,,,,461,439,22
5969,,,,,,,305,293,12
5970,,,,,,,166,161,5
5971,,,,,,,100,98,2
5972,,,,,,,47,45,2
5973,,,,,,,21,16,5
5974,,,,,,,16,11,5
5975,,,,,,,40,33,7
5976,,,,,,,84,67,17
5977,,,,,,,130,109,21
5978,,,,,,,167,139,28
5979,,,,,,,204,177,27
5980,,,,,,,269,235,34
5981,,,,,,,319,282,37
5982,,,,,,,353,336,17
5983,,,,,,,381,358,23
5984,,,,,,,286,275,11
5985,,,,,,,170,164,6
5986,,,,,,,66,64,2
