,grid_size,height,max_distance,refractory_period,probability_of_spontaneous_activity,random_connection,spikes_total,spikes_neighbours,spikes_input
4953,,,,,,,491,465,26
4954,,,,,,,493,475,18
4955,,,,,,,340,326,14
4956,,,,,,,169,164,5
4957,,,,,,,105,95,10
4958,,,,,,,99,82,17
4959,,,,,,,264,247,17
4960,,,,,,,326,298,28
4961,,,,,,,384,361,23
4962,,,,,,,493,472,21
4963,,,,,,,469,461,8
4964,,,,,,,250,243,7
4965,,,,,,,118,114,4
4966,,,,,,,76,63,13
4967,,,,,,,134,115,19
4968,,,,,,,300,280,20
4969,,,,,,,359,339,20
4970,,,,,,,364,341,23
4971,,,,,,,395,372,23
4972,,,,,,,450,437,13
4973,,,,,,,306,298,8
4974,,,,,,,137,130,7
4975,,,,,,,58,47,11
4976,,,,,,,69,53,16
4977,,,,,,,242,212,30
4978,,,,,,,423,399,24
4979,,,,,,,412,392,20
4980,,,,,,,404,378,26
4981,,,,,,,477,460,17
4982,,,,,,,357,354,3
4983,,,,,,,110,107,3
4984,,,,,,,35,30,5
4985,,,,,,,26,7,19
4986,,,,,,,149,112,37
4987,,,,,,,497,472,25
4988,,,,,,,589,568,21
4989,,,,,,,397,381,16
4990,,,,,,,347,332,15
4991,,,,,,,310,307,3
4992,,,,,,,136,134,2
4993,,,,,,,46,36,10
4994,,,,,,,82,63,19
4995,,,,,,,240,213,27
4996,,,,,,,505,469,36
4997,,,,,,,653,635,18
4998,,,,,,,416,401,15
4999,,,,,,,326,320,6
5000,,,,,,,157,153,4
5001,,,,,,,86,80,6
5002,,,,,,,66,59,7
5003,,,,,,,110,89,21
5004,,,,,,,277,245,32
5005,,,,,,,462,442,20
5006,,,,,,,530,504,26
5007,,,,,,,487,473,14
5008,,,,,,,328,317,11
5009,,,,,,,178,174,4
5010,,,,,,,70,63,7
5011,,,,,,,46,30,16
5012,,,,,,,142,109,33
5013,,,,,,,444,415,29
5014,,,,,,,536,513,23
5015,,,,,,,505,485,20
5016,,,,,,,441,433,8
5017,,,,,,,281,276,5
5018,,,,,,,107,105,2
5019,,,,,,,34,26,8
5020,,,,,,,37,22,15
5021,,,,,,,132,93,39
5022,,,,,,,460,429,31
5023,,,,,,,615,591,24
5024,,,,,,,513,500,13
5025,,,,,,,419,409,10
5026,,,,,,,221,218,3
5027,,,,,,,76,73,3
5028,,,,,,,24,20,4
5029,,,,,,,18,10,8
5030,,,,,,,77,43,34
5031,,,,,,,301,252,49
5032,,,,,,,648,616,32
5033,,,,,,,632,617,15
5034,,,,,,,495,484,11
5035,,,,,,,241,238,3
5036,,,,,,,74,73,1
5037,,,,,,,14,10,4
5038,,,,,,,33,23,10
5039,,,,,,,84,62,22
5040,,,,,,,198,151,47
5041,,,,,,,545,507,38
5042,,,,,,,766,728,38
5043,,,,,,,598,591,7
5044,,,,,,,223,219,4
5045,,,,,,,46,44,2
5046,,,,,,,7,6,1
5047,,,,,,,15,0,15
5048,,,,,,,104,89,15
5049,,,,,,,213,166,47
5050,,,,,,,531,481,50
5051,,,,,,,845,823,22
5052,,,,,,,575,571,4
5053,,,,,,,163,162,1
5054,,,,,,,52,50,2
5055,,,,,,,26,23,3
5056,,,,,,,64,57,7
5057,,,,,,,104,80,24
5058,,,,,,,206,165,41
5059,,,,,,,491,449,42
5060,,,,,,,772,749,23
5061,,,,,,,630,627,3
5062,,,,,,,185,184,1
5063,,,,,,,24,23,1
5064,,,,,,,5,0,5
5065,,,,,,,22,9,13
5066,,,,,,,149,117,32
5067,,,,,,,362,323,39
5068,,,,,,,641,614,27
5069,,,,,,,760,739,21
5070,,,,,,,421,418,3
5071,,,,,,,122,121,1
5072,,,,,,,17,16,1
5073,,,,,,,7,1,6
5074,,,,,,,50,33,17
5075,,,,,,,209,181,28
5076,,,,,,,384,355,29
5077,,,,,,,613,580,33
5078,,,,,,,713,696,17
5079,,,,,,,365,362,3
5080,,,,,,,111,109,2
5081,,,,,,,46,46,0
5082,,,,,,,12,2,10
5083,,,,,,,41,31,10
5084,,,,,,,174,143,31
5085,,,,,,,392,349,43
5086,,,,,,,656,636,20
5087,,,,,,,713,703,10
5088,,,,,,,360,356,4
5089,,,,,,,122,122,0
5090,,,,,,,29,29,0
5091,,,,,,,13,5,8
5092,,,,,,,62,49,13
5093,,,,,,,163,126,37
5094,,,,,,,398,359,39
5095,,,,,,,692,656,36
5096,,,,,,,754,742,12
5097,,,,,,,325,320,5
5098,,,,,,,87,86,1
5099,,,,,,,14,12,2
5100,,,,,,,13,0,13
5101,,,,,,,78,61,17
5102,,,,,,,188,160,28
5103,,,,,,,370,336,34
5104,,,,,,,651,621,30
5105,,,,,,,640,622,18
5106,,,,,,,416,411,5
5107,,,,,,,136,135,1
5108,,,,,,,10,9,1
5109,,,,,,,8,0,8
5110,,,,,,,34,23,11
5111,,,,,,,124,94,30
5112,,,,,,,389,349,40
5113,,,,,,,721,693,28
5114,,,,,,,651,631,20
5115,,,,,,,381,379,2
5116,,,,,,,138,138,0
5117,,,,,,,57,53,4
5118,,,,,,,13,6,7
5119,,,,,,,67,47,20
5120,,,,,,,170,141,29
5121,,,,,,,432,390,42
5122,,,,,,,608,574,34
5123,,,,,,,672,660,12
5124,,,,,,,362,359,3
5125,,,,,,,146,146,0
5126,,,,,,,32,27,5
5127,,,,,,,24,14,10
5128,,,,,,,102,88,14
5129,,,,,,,248,213,35
5130,,,,,,,493,449,44
5131,,,,,,,543,507,36
5132,,,,,,,580,560,20
5133,,,,,,,310,309,1
5134,,,,,,,173,173,0
5135,,,,,,,26,22,4
5136,,,,,,,22,14,8
5137,,,,,,,89,65,24
5138,,,,,,,349,305,44
5139,,,,,,,582,547,35
5140,,,,,,,547,529,18
5141,,,,,,,493,479,14
5142,,,,,,,249,244,5
5143,,,,,,,113,112,1
5144,,,,,,,54,52,2
5145,,,,,,,20,2,18
5146,,,,,,,125,98,27
5147,,,,,,,407,360,47
5148,,,,,,,567,539,28
5149,,,,,,,556,528,28
5150,,,,,,,471,455,16
5151,,,,,,,310,309,1
5152,,,,,,,43,43,0
5153,,,,,,,1,0,1
5154,,,,,,,8,0,8
5155,,,,,,,54,14,40
5156,,,,,,,317,274,43
5157,,,,,,,722,694,28
5158,,,,,,,631,611,20
5159,,,,,,,389,376,13
5160,,,,,,,246,238,8
5161,,,,,,,92,90,2
5162,,,,,,,36,36,0
5163,,,,,,,20,5,15
5164,,,,,,,68,44,24
5165,,,,,,,290,232,58
5166,,,,,,,653,614,39
5167,,,,,,,691,671,20
5168,,,,,,,483,474,9
5169,,,,,,,188,186,2
5170,,,,,,,86,83,3
5171,,,,,,,31,24,7
5172,,,,,,,52,38,14
5173,,,,,,,180,154,26
5174,,,,,,,381,348,33
5175,,,,,,,518,482,36
5176,,,,,,,689,672,17
5177,,,,,,,440,438,2
5178,,,,,,,164,161,3
5179,,,,,,,56,53,3
5180,,,,,,,19,15,4
5181,,,,,,,15,1,14
5182,,,,,,,109,76,33
5183,,,,,,,412,367,45
5184,,,,,,,706,677,29
5185,,,,,,,671,662,9
5186,,,,,,,358,352,6
5187,,,,,,,154,150,4
5188,,,,,,,63,63,0
5189,,,,,,,15,11,4
5190,,,,,,,16,5,11
5191,,,,,,,94,65,29
5192,,,,,,,327,279,48
5193,,,,,,,677,646,31
5194,,,,,,,762,746,16
5195,,,,,,,464,461,3
5196,,,,,,,144,143,1
5197,,,,,,,15,13,2
5198,,,,,,,8,2,6
5199,,,,,,,68,60,8
5200,,,,,,,163,145,18
5201,,,,,,,304,283,21
5202,,,,,,,484,444,40
5203,,,,,,,512,492,20
5204,,,,,,,546,534,12
5205,,,,,,,357,355,2
5206,,,,,,,55,53,2
5207,,,,,,,11,4,7
5208,,,,,,,42,30,12
5209,,,,,,,160,133,27
5210,,,,,,,370,339,31
5211,,,,,,,548,517,31
5212,,,,,,,514,491,23
5213,,,,,,,557,548,9
5214,,,,,,,272,272,0
5215,,,,,,,28,28,0
5216,,,,,,,6,0,6
5217,,,,,,,33,20,13
5218,,,,,,,152,124,28
5219,,,,,,,372,340,32
5220,,,,,,,577,546,31
5221,,,,,,,570,545,25
5222,,,,,,,491,477,14
5223,,,,,,,283,282,1
5224,,,,,,,18,16,2
5225,,,,,,,6,0,6
5226,,,,,,,43,24,19
5227,,,,,,,190,169,21
5228,,,,,,,368,334,34
5229,,,,,,,514,475,39
5230,,,,,,,593,572,21
5231,,,,,,,518,509,9
5232,,,,,,,242,239,3
5233,,,,,,,25,25,0
5234,,,,,,,8,0,8
5235,,,,,,,49,35,14
5236,,,,,,,215,197,18
5237,,,,,,,307,274,33
5238,,,,,,,446,402,44
5239,,,,,,,627,596,31
5240,,,,,,,551,540,11
5241,,,,,,,255,253,2
5242,,,,,,,44,43,1
5243,,,,,,,9,0,9
5244,,,,,,,65,55,10
5245,,,,,,,205,190,15
5246,,,,,,,292,254,38
5247,,,,,,,454,414,40
5248,,,,,,,564,542,22
5249,,,,,,,473,460,13
5250,,,,,,,285,275,10
5251,,,,,,,138,136,2
5252,,,,,,,23,17,6
5253,,,,,,,28,18,10
5254,,,,,,,106,81,25
5255,,,,,,,307,272,35
5256,,,,,,,542,503,39
5257,,,,,,,609,588,21
5258,,,,,,,463,444,19
5259,,,,,,,278,276,2
5260,,,,,,,130,129,1
5261,,,,,,,39,31,8
5262,,,,,,,47,36,11
5263,,,,,,,166,145,21
5264,,,,,,,350,320,30
5265,,,,,,,461,433,28
5266,,,,,,,520,498,22
5267,,,,,,,510,496,14
5268,,,,,,,276,271,5
5269,,,,,,,126,123,3
5270,,,,,,,43,37,6
5271,,,,,,,33,15,18
5272,,,,,,,169,146,23
5273,,,,,,,391,365,26
5274,,,,,,,526,485,41
5275,,,,,,,578,561,17
5276,,,,,,,428,413,15
5277,,,,,,,235,230,5
5278,,,,,,,105,99,6
5279,,,,,,,63,55,8
5280,,,,,,,84,69,15
5281,,,,,,,193,166,27
5282,,,,,,,362,330,32
5283,,,,,,,508,476,32
5284,,,,,,,584,565,19
5285,,,,,,,394,385,9
5286,,,,,,,187,185,2
5287,,,,,,,103,97,6
5288,,,,,,,69,59,10
5289,,,,,,,122,106,16
5290,,,,,,,262,241,21
5291,,,,,,,324,295,29
5292,,,,,,,443,400,43
5293,,,,,,,600,586,14
5294,,,,,,,449,442,7
5295,,,,,,,155,152,3
5296,,,,,,,75,72,3
5297,,,,,,,55,48,7
5298,,,,,,,85,68,17
5299,,,,,,,233,215,18
5300,,,,,,,335,306,29
5301,,,,,,,507,478,29
5302,,,,,,,461,446,15
5303,,,,,,,441,427,14
5304,,,,,,,253,248,5
5305,,,,,,,122,114,8
5306,,,,,,,91,84,7
5307,,,,,,,116,99,17
5308,,,,,,,235,205,30
5309,,,,,,,418,390,28
5310,,,,,,,496,471,25
5311,,,,,,,474,451,23
5312,,,,,,,411,402,9
5313,,,,,,,197,194,3
5314,,,,,,,109,103,6
5315,,,,,,,49,35,14
5316,,,,,,,140,125,15
5317,,,,,,,262,240,22
5318,,,,,,,430,404,26
5319,,,,,,,522,503,19
5320,,,,,,,509,490,19
5321,,,,,,,382,377,5
5322,,,,,,,159,157,2
5323,,,,,,,50,47,3
5324,,,,,,,26,15,11
5325,,,,,,,83,57,26
5326,,,,,,,310,270,40
5327,,,,,,,547,512,35
5328,,,,,,,697,675,22
5329,,,,,,,457,447,10
5330,,,,,,,237,235,2
5331,,,,,,,106,106,0
5332,,,,,,,47,40,7
5333,,,,,,,65,56,9
5334,,,,,,,173,146,27
5335,,,,,,,337,311,26
5336,,,,,,,500,466,34
5337,,,,,,,567,535,32
5338,,,,,,,512,505,7
5339,,,,,,,229,226,3
5340,,,,,,,97,92,5
5341,,,,,,,33,26,7
5342,,,,,,,40,25,15
5343,,,,,,,150,129,21
5344,,,,,,,325,291,34
5345,,,,,,,520,494,26
5346,,,,,,,601,571,30
5347,,,,,,,488,476,12
5348,,,,,,,259,255,4
5349,,,,,,,75,72,3
5350,,,,,,,33,31,2
5351,,,,,,,16,6,10
5352,,,,,,,44,20,24
5353,,,,,,,264,235,29
5354,,,,,,,527,487,40
5355,,,,,,,678,646,32
5356,,,,,,,591,576,15
5357,,,,,,,311,308,3
5358,,,,,,,68,68,0
5359,,,,,,,7,6,1
5360,,,,,,,5,0,5
5361,,,,,,,23,0,23
5362,,,,,,,151,108,43
5363,,,,,,,466,430,36
5364,,,,,,,744,721,23
5365,,,,,,,659,641,18
5366,,,,,,,376,372,4
5367,,,,,,,70,70,0
5368,,,,,,,8,6,2
5369,,,,,,,10,5,5
5370,,,,,,,54,43,11
5371,,,,,,,142,103,39
5372,,,,,,,391,352,39
5373,,,,,,,668,633,35
5374,,,,,,,710,691,19
5375,,,,,,,417,415,2
5376,,,,,,,104,104,0
5377,,,,,,,4,2,2
5378,,,,,,,4,0,4
5379,,,,,,,31,14,17
5380,,,,,,,161,128,33
5381,,,,,,,460,424,36
5382,,,,,,,618,575,43
5383,,,,,,,737,719,18
5384,,,,,,,399,393,6
5385,,,,,,,84,84,0
5386,,,,,,,8,5,3
5387,,,,,,,2,0,2
5388,,,,,,,27,6,21
5389,,,,,,,188,158,30
5390,,,,,,,400,366,34
5391,,,,,,,590,545,45
5392,,,,,,,750,739,11
5393,,,,,,,412,408,4
5394,,,,,,,119,119,0
5395,,,,,,,12,11,1
5396,,,,,,,15,0,15
5397,,,,,,,76,63,13
5398,,,,,,,255,226,29
5399,,,,,,,477,438,39
5400,,,,,,,589,563,26
5401,,,,,,,513,491,22
5402,,,,,,,391,381,10
5403,,,,,,,185,184,1
5404,,,,,,,3,1,2
5405,,,,,,,12,0,12
5406,,,,,,,58,37,21
5407,,,,,,,232,201,31
5408,,,,,,,475,441,34
5409,,,,,,,664,646,18
5410,,,,,,,489,474,15
5411,,,,,,,344,338,6
5412,,,,,,,191,190,1
5413,,,,,,,29,28,1
5414,,,,,,,11,5,6
5415,,,,,,,34,0,34
5416,,,,,,,229,192,37
5417,,,,,,,601,563,38
5418,,,,,,,749,729,20
5419,,,,,,,487,478,9
5420,,,,,,,228,225,3
5421,,,,,,,106,103,3
5422,,,,,,,56,54,2
5423,,,,,,,17,6,11
5424,,,,,,,74,47,27
5425,,,,,,,297,263,34
5426,,,,,,,655,619,36
5427,,,,,,,695,672,23
5428,,,,,,,443,439,4
5429,,,,,,,235,233,2
5430,,,,,,,69,68,1
5431,,,,,,,22,19,3
5432,,,,,,,9,0,9
5433,,,,,,,68,40,28
5434,,,,,,,306,264,42
5435,,,,,,,688,645,43
5436,,,,,,,756,736,20
5437,,,,,,,354,345,9
5438,,,,,,,211,209,2
5439,,,,,,,84,84,0
5440,,,,,,,24,18,6
5441,,,,,,,16,14,2
5442,,,,,,,56,31,25
5443,,,,,,,223,178,45
5444,,,,,,,608,572,36
5445,,,,,,,827,811,16
5446,,,,,,,454,443,11
5447,,,,,,,172,168,4
5448,,,,,,,116,113,3
5449,,,,,,,29,27,2
5450,,,,,,,6,0,6
5451,,,,,,,50,20,30
5452,,,,,,,270,220,50
5453,,,,,,,613,565,48
5454,,,,,,,749,729,20
5455,,,,,,,476,470,6
5456,,,,,,,191,185,6
5457,,,,,,,109,108,1
5458,,,,,,,37,36,1
5459,,,,,,,10,0,10
5460,,,,,,,66,28,38
5461,,,,,,,385,358,27
5462,,,,,,,570,534,36
5463,,,,,,,679,663,16
5464,,,,,,,459,451,8
5465,,,,,,,221,218,3
5466,,,,,,,80,76,4
5467,,,,,,,31,28,3
5468,,,,,,,25,8,17
5469,,,,,,,148,121,27
5470,,,,,,,348,297,51
5471,,,,,,,684,655,29
5472,,,,,,,668,648,20
5473,,,,,,,380,367,13
5474,,,,,,,203,203,0
5475,,,,,,,44,42,2
5476,,,,,,,23,14,9
5477,,,,,,,109,102,7
5478,,,,,,,254,227,27
5479,,,,,,,361,321,40
5480,,,,,,,531,506,25
5481,,,,,,,535,515,20
5482,,,,,,,435,424,11
5483,,,,,,,208,204,4
5484,,,,,,,47,42,5
5485,,,,,,,18,3,15
5486,,,,,,,99,84,15
5487,,,,,,,252,217,35
5488,,,,,,,429,402,27
5489,,,,,,,538,506,32
5490,,,,,,,491,477,14
5491,,,,,,,402,394,8
5492,,,,,,,215,212,3
5493,,,,,,,53,50,3
5494,,,,,,,16,1,15
5495,,,,,,,102,78,24
5496,,,,,,,331,297,34
5497,,,,,,,583,556,27
5498,,,,,,,549,533,16
5499,,,,,,,368,353,15
5500,,,,,,,295,290,5
5501,,,,,,,157,155,2
5502,,,,,,,79,72,7
5503,,,,,,,65,50,15
5504,,,,,,,116,97,19
5505,,,,,,,285,235,50
5506,,,,,,,614,583,31
5507,,,,,,,652,634,18
5508,,,,,,,374,365,9
5509,,,,,,,210,205,5
5510,,,,,,,156,149,7
5511,,,,,,,65,58,7
5512,,,,,,,77,60,17
5513,,,,,,,140,111,29
5514,,,,,,,364,326,38
5515,,,,,,,659,639,20
5516,,,,,,,596,586,10
5517,,,,,,,349,342,7
5518,,,,,,,182,176,6
5519,,,,,,,111,106,5
5520,,,,,,,32,27,5
5521,,,,,,,82,71,11
5522,,,,,,,152,113,39
5523,,,,,,,327,297,30
5524,,,,,,,619,589,30
5525,,,,,,,537,527,10
5526,,,,,,,337,327,10
5527,,,,,,,214,202,12
5528,,,,,,,163,161,2
5529,,,,,,,112,107,5
5530,,,,,,,97,85,12
5531,,,,,,,130,105,25
5532,,,,,,,318,283,35
5533,,,,,,,540,517,23
5534,,,,,,,602,586,16
5535,,,,,,,425,412,13
5536,,,,,,,245,242,3
5537,,,,,,,71,68,3
5538,,,,,,,48,44,4
5539,,,,,,,97,87,10
5540,,,,,,,163,135,28
5541,,,,,,,375,338,37
5542,,,,,,,553,533,20
5543,,,,,,,585,567,18
5544,,,,,,,472,462,10
5545,,,,,,,202,199,3
5546,,,,,,,88,85,3
5547,,,,,,,76,74,2
5548,,,,,,,87,78,9
5549,,,,,,,115,93,22
5550,,,,,,,261,227,34
5551,,,,,,,527,496,31
5552,,,,,,,737,717,20
5553,,,,,,,429,422,7
5554,,,,,,,178,165,13
5555,,,,,,,129,123,6
5556,,,,,,,116,114,2
5557,,,,,,,90,80,10
5558,,,,,,,140,112,28
5559,,,,,,,328,299,29
5560,,,,,,,557,536,21
5561,,,,,,,534,517,17
5562,,,,,,,376,371,5
5563,,,,,,,161,150,11
5564,,,,,,,108,102,6
5565,,,,,,,150,145,5
5566,,,,,,,164,148,16
5567,,,,,,,205,186,19
5568,,,,,,,367,329,38
5569,,,,,,,587,556,31
5570,,,,,,,571,557,14
5571,,,,,,,282,277,5
5572,,,,,,,112,107,5
5573,,,,,,,52,42,10
5574,,,,,,,104,88,16
5575,,,,,,,189,177,12
5576,,,,,,,235,209,26
5577,,,,,,,380,341,39
5578,,,,,,,547,522,25
5579,,,,,,,524,509,15
5580,,,,,,,285,283,2
5581,,,,,,,143,138,5
5582,,,,,,,72,62,10
5583,,,,,,,94,76,18
5584,,,,,,,213,198,15
5585,,,,,,,319,300,19
5586,,,,,,,383,353,30
5587,,,,,,,513,479,34
5588,,,,,,,562,546,16
5589,,,,,,,312,308,4
5590,,,,,,,90,88,2
5591,,,,,,,29,17,12
5592,,,,,,,89,76,13
5593,,,,,,,246,218,28
5594,,,,,,,412,395,17
5595,,,,,,,453,426,27
5596,,,,,,,504,488,16
5597,,,,,,,428,414,14
5598,,,,,,,257,254,3
5599,,,,,,,90,86,4
5600,,,,,,,34,27,7
5601,,,,,,,65,51,14
5602,,,,,,,177,146,31
5603,,,,,,,377,338,39
5604,,,,,,,591,570,21
5605,,,,,,,573,554,19
5606,,,,,,,413,407,6
5607,,,,,,,179,174,5
5608,,,,,,,68,65,3
5609,,,,,,,35,24,11
5610,,,,,,,90,70,20
5611,,,,,,,216,180,36
5612,,,,,,,490,456,34
5613,,,,,,,646,629,17
5614,,,,,,,581,564,17
5615,,,,,,,295,287,8
5616,,,,,,,120,116,4
5617,,,,,,,40,38,2
5618,,,,,,,28,18,10
5619,,,,,,,66,36,30
5620,,,,,,,286,254,32
5621,,,,,,,487,453,34
5622,,,,,,,636,618,18
5623,,,,,,,535,522,13
5624,,,,,,,278,273,5
5625,,,,,,,151,149,2
5626,,,,,,,38,38,0
5627,,,,,,,28,15,13
5628,,,,,,,130,98,32
5629,,,,,,,396,367,29
5630,,,,,,,593,566,27
5631,,,,,,,545,520,25
5632,,,,,,,484,481,3
5633,,,,,,,212,206,6
5634,,,,,,,78,78,0
5635,,,,,,,33,31,2
5636,,,,,,,31,18,13
5637,,,,,,,94,65,29
5638,,,,,,,340,299,41
5639,,,,,,,648,617,31
5640,,,,,,,628,617,11
5641,,,,,,,396,386,10
5642,,,,,,,204,193,11
5643,,,,,,,151,151,0
5644,,,,,,,33,25,8
5645,,,,,,,54,41,13
5646,,,,,,,195,169,26
5647,,,,,,,378,340,38
5648,,,,,,,541,514,27
5649,,,,,,,568,546,22
5650,,,,,,,410,400,10
5651,,,,,,,221,219,2
5652,,,,,,,92,88,4
5653,,,,,,,60,50,10
5654,,,,,,,147,135,12
5655,,,,,,,249,223,26
5656,,,,,,,394,366,28
5657,,,,,,,544,518,26
5658,,,,,,,491,478,13
5659,,,,,,,401,393,8
5660,,,,,,,155,151,4
5661,,,,,,,69,60,9
5662,,,,,,,58,47,11
5663,,,,,,,154,136,18
5664,,,,,,,315,291,24
5665,,,,,,,386,362,24
5666,,,,,,,401,372,29
5667,,,,,,,446,427,19
5668,,,,,,,385,373,12
5669,,,,,,,266,262,4
5670,,,,,,,90,82,8
5671,,,,,,,56,48,8
5672,,,,,,,121,97,24
5673,,,,,,,260,238,22
5674,,,,,,,450,425,25
5675,,,,,,,480,456,24
5676,,,,,,,431,414,17
5677,,,,,,,306,287,19
5678,,,,,,,258,250,8
5679,,,,,,,180,175,5
5680,,,,,,,115,107,8
5681,,,,,,,172,160,12
5682,,,,,,,289,257,32
5683,,,,,,,409,383,26
5684,,,,,,,419,392,27
5685,,,,,,,408,394,14
5686,,,,,,,273,262,11
5687,,,,,,,228,222,6
5688,,,,,,,141,133,8
5689,,,,,,,87,68,19
5690,,,,,,,228,213,15
5691,,,,,,,429,402,27
5692,,,,,,,432,402,30
5693,,,,,,,461,436,25
5694,,,,,,,380,376,4
5695,,,,,,,264,260,4
5696,,,,,,,140,132,8
5697,,,,,,,104,95,9
5698,,,,,,,100,75,25
5699,,,,,,,296,277,19
5700,,,,,,,399,365,34
5701,,,,,,,454,426,28
5702,,,,,,,452,435,17
5703,,,,,,,317,310,7
5704,,,,,,,199,193,6
5705,,,,,,,129,123,6
5706,,,,,,,141,124,17
5707,,,,,,,179,157,22
5708,,,,,,,358,335,23
5709,,,,,,,417,389,28
5710,,,,,,,420,399,21
5711,,,,,,,331,317,14
5712,,,,,,,355,351,4
5713,,,,,,,228,219,9
5714,,,,,,,176,171,5
5715,,,,,,,129,116,13
5716,,,,,,,185,168,17
5717,,,,,,,307,291,16
5718,,,,,,,390,369,21
5719,,,,,,,292,275,17
5720,,,,,,,284,265,19
5721,,,,,,,332,318,14
5722,,,,,,,312,296,16
5723,,,,,,,236,227,9
5724,,,,,,,191,174,17
5725,,,,,,,228,210,18
5726,,,,,,,324,311,13
5727,,,,,,,362,347,15
5728,,,,,,,306,285,21
5729,,,,,,,344,324,20
5730,,,,,,,378,362,16
5731,,,,,,,309,303,6
5732,,,,,,,157,146,11
5733,,,,,,,174,158,16
5734,,,,,,,240,225,15
5735,,,,,,,328,310,18
5736,,,,,,,388,377,11
5737,,,,,,,310,299,11
5738,,,,,,,279,261,18
5739,,,,,,,343,335,8
5740,,,,,,,277,264,13
5741,,,,,,,134,123,11
5742,,,,,,,123,104,19
5743,,,,,,,255,235,20
5744,,,,,,,425,409,16
5745,,,,,,,433,417,16
5746,,,,,,,342,331,11
5747,,,,,,,307,298,9
5748,,,,,,,255,247,8
5749,,,,,,,188,177,11
5750,,,,,,,140,124,16
5751,,,,,,,144,118,26
5752,,,,,,,299,273,26
5753,,,,,,,491,470,21
5754,,,,,,,419,397,22
5755,,,,,,,357,337,20
5756,,,,,,,304,289,15
5757,,,,,,,256,245,11
5758,,,,,,,181,177,4
5759,,,,,,,98,82,16
5760,,,,,,,127,107,20
5761,,,,,,,247,216,31
5762,,,,,,,421,389,32
5763,,,,,,,492,471,21
5764,,,,,,,475,456,19
5765,,,,,,,342,333,9
5766,,,,,,,224,218,6
5767,,,,,,,120,114,6
5768,,,,,,,73,68,5
5769,,,,,,,88,69,19
5770,,,,,,,271,239,32
5771,,,,,,,488,452,36
5772,,,,,,,587,559,28
5773,,,,,,,495,483,12
5774,,,,,,,311,305,6
5775,,,,,,,167,164,3
5776,,,,,,,75,71,4
5777,,,,,,,23,16,7
5778,,,,,,,102,75,27
5779,,,,,,,325,298,27
5780,,,,,,,445,419,26
5781,,,,,,,544,518,26
5782,,,,,,,483,471,12
5783,,,,,,,375,368,7
5784,,,,,,,160,157,3
5785,,,,,,,45,40,5
5786,,,,,,,33,20,13
5787,,,,,,,115,92,23
5788,,,,,,,291,266,25
5789,,,,,,,493,470,23
5790,,,,,,,545,518,27
5791,,,,,,,449,438,11
5792,,,,,,,305,297,8
5793,,,,,,,158,156,2
5794,,,,,,,81,78,3
5795,,,,,,,54,44,10
5796,,,,,,,116,97,19
5797,,,,,,,267,241,26
5798,,,,,,,448,409,39
5799,,,,,,,618,594,24
5800,,,,,,,515,491,24
5801,,,,,,,299,289,10
5802,,,,,,,179,177,2
5803,,,,,,,38,31,7
5804,,,,,,,54,42,12
5805,,,,,,,146,126,20
5806,,,,,,,333,296,37
5807,,,,,,,594,567,27
5808,,,,,,,541,525,16
5809,,,,,,,364,349,15
5810,,,,,,,272,267,5
5811,,,,,,,150,148,2
5812,,,,,,,62,58,4
5813,,,,,,,85,68,17
5814,,,,,,,185,166,19
5815,,,,,,,333,293,40
5816,,,,,,,580,556,24
5817,,,,,,,554,539,15
5818,,,,,,,369,359,10
5819,,,,,,,234,230,4
5820,,,,,,,118,112,6
5821,,,,,,,76,66,10
5822,,,,,,,140,121,19
5823,,,,,,,238,216,22
5824,,,,,,,367,331,36
5825,,,,,,,625,601,24
5826,,,,,,,541,529,12
5827,,,,,,,295,289,6
5828,,,,,,,173,168,5
5829,,,,,,,70,67,3
5830,,,,,,,34,22,12
5831,,,,,,,128,107,21
5832,,,,,,,290,249,41
5833,,,,,,,467,416,51
5834,,,,,,,691,671,20
5835,,,,,,,500,491,9
5836,,,,,,,249,244,5
5837,,,,,,,109,106,3
5838,,,,,,,27,23,4
5839,,,,,,,20,3,17
5840,,,,,,,132,120,12
5841,,,,,,,279,240,39
5842,,,,,,,473,429,44
5843,,,,,,,644,618,26
5844,,,,,,,512,496,16
5845,,,,,,,265,260,5
5846,,,,,,,147,146,1
5847,,,,,,,25,23,2
5848,,,,,,,16,5,11
5849,,,,,,,67,57,10
5850,,,,,,,205,170,35
5851,,,,,,,447,403,44
5852,,,,,,,815,788,27
5853,,,,,,,569,558,11
5854,,,,,,,268,262,6
5855,,,,,,,85,85,0
5856,,,,,,,27,25,2
5857,,,,,,,13,6,7
5858,,,,,,,48,25,23
5859,,,,,,,222,181,41
5860,,,,,,,534,497,37
5861,,,,,,,653,626,27
5862,,,,,,,613,594,19
5863,,,,,,,319,316,3
5864,,,,,,,89,89,0
5865,,,,,,,17,13,4
5866,,,,,,,9,1,8
5867,,,,,,,23,0,23
5868,,,,,,,179,137,42
5869,,,,,,,579,520,59
5870,,,,,,,844,825,19
5871,,,,,,,523,511,12
5872,,,,,,,271,265,6
5873,,,,,,,60,59,1
5874,,,,,,,11,11,0
5875,,,,,,,13,1,12
5876,,,,,,,67,43,24
5877,,,,,,,313,282,31
5878,,,,,,,586,543,43
5879,,,,,,,723,710,13
5880,,,,,,,471,465,6
5881,,,,,,,191,186,5
