,grid_size,height,max_distance,refractory_period,probability_of_spontaneous_activity,random_connection,spikes_total,spikes_neighbours,spikes_input
5179,,,,,,,462,439,23
5180,,,,,,,523,509,14
5181,,,,,,,465,458,7
5182,,,,,,,253,244,9
5183,,,,,,,170,169,1
5184,,,,,,,47,44,3
5185,,,,,,,24,22,2
5186,,,,,,,56,49,7
5187,,,,,,,102,85,17
5188,,,,,,,167,147,20
5189,,,,,,,378,350,28
5190,,,,,,,561,544,17
5191,,,,,,,491,475,16
5192,,,,,,,373,371,2
5193,,,,,,,174,169,5
5194,,,,,,,112,108,4
5195,,,,,,,67,60,7
5196,,,,,,,90,83,7
5197,,,,,,,97,84,13
5198,,,,,,,184,171,13
5199,,,,,,,272,241,31
5200,,,,,,,510,490,20
5201,,,,,,,583,571,12
5202,,,,,,,357,351,6
5203,,,,,,,236,232,4
5204,,,,,,,112,112,0
5205,,,,,,,47,43,4
5206,,,,,,,22,13,9
5207,,,,,,,59,45,14
5208,,,,,,,211,192,19
5209,,,,,,,329,316,13
5210,,,,,,,383,364,19
5211,,,,,,,422,407,15
5212,,,,,,,440,424,16
5213,,,,,,,346,341,5
5214,,,,,,,192,188,4
5215,,,,,,,72,72,0
5216,,,,,,,31,27,4
5217,,,,,,,20,4,16
5218,,,,,,,83,70,13
5219,,,,,,,248,233,15
5220,,,,,,,450,433,17
5221,,,,,,,513,494,19
5222,,,,,,,501,483,18
5223,,,,,,,375,369,6
5224,,,,,,,167,164,3
5225,,,,,,,71,70,1
5226,,,,,,,47,46,1
5227,,,,,,,35,25,10
5228,,,,,,,45,30,15
5229,,,,,,,176,165,11
5230,,,,,,,379,359,20
5231,,,,,,,443,422,21
5232,,,,,,,487,470,17
5233,,,,,,,432,421,11
5234,,,,,,,346,342,4
5235,,,,,,,118,115,3
5236,,,,,,,49,47,2
5237,,,,,,,22,17,5
5238,,,,,,,25,15,10
5239,,,,,,,115,93,22
5240,,,,,,,285,257,28
5241,,,,,,,506,475,31
5242,,,,,,,617,598,19
5243,,,,,,,505,498,7
5244,,,,,,,250,244,6
5245,,,,,,,119,116,3
5246,,,,,,,48,48,0
5247,,,,,,,28,24,4
5248,,,,,,,10,3,7
5249,,,,,,,49,31,18
5250,,,,,,,214,189,25
5251,,,,,,,487,459,28
5252,,,,,,,641,619,22
5253,,,,,,,592,584,8
5254,,,,,,,333,329,4
5255,,,,,,,132,129,3
5256,,,,,,,40,39,1
5257,,,,,,,2,0,2
5258,,,,,,,6,0,6
5259,,,,,,,45,19,26
5260,,,,,,,239,207,32
5261,,,,,,,557,530,27
5262,,,,,,,671,649,22
5263,,,,,,,513,504,9
5264,,,,,,,264,260,4
5265,,,,,,,133,133,0
5266,,,,,,,46,45,1
5267,,,,,,,22,22,0
5268,,,,,,,3,1,2
5269,,,,,,,16,0,16
5270,,,,,,,78,39,39
5271,,,,,,,385,360,25
5272,,,,,,,718,693,25
5273,,,,,,,621,604,17
5274,,,,,,,431,428,3
5275,,,,,,,183,181,2
5276,,,,,,,53,53,0
5277,,,,,,,14,13,1
5278,,,,,,,1,0,1
5279,,,,,,,7,0,7
5280,,,,,,,63,32,31
5281,,,,,,,287,266,21
5282,,,,,,,557,520,37
5283,,,,,,,658,640,18
5284,,,,,,,584,581,3
5285,,,,,,,242,240,2
5286,,,,,,,77,74,3
5287,,,,,,,22,22,0
5288,,,,,,,3,1,2
5289,,,,,,,19,6,13
5290,,,,,,,117,104,13
5291,,,,,,,316,298,18
5292,,,,,,,381,350,31
5293,,,,,,,469,449,20
5294,,,,,,,558,543,15
5295,,,,,,,337,327,10
5296,,,,,,,210,206,4
5297,,,,,,,78,78,0
5298,,,,,,,14,13,1
5299,,,,,,,9,0,9
5300,,,,,,,44,28,16
5301,,,,,,,172,158,14
5302,,,,,,,354,334,20
5303,,,,,,,407,392,15
5304,,,,,,,350,337,13
5305,,,,,,,440,419,21
5306,,,,,,,494,487,7
5307,,,,,,,197,196,1
5308,,,,,,,33,31,2
5309,,,,,,,1,0,1
5310,,,,,,,10,0,10
5311,,,,,,,87,73,14
5312,,,,,,,241,225,16
5313,,,,,,,401,381,20
5314,,,,,,,472,447,25
5315,,,,,,,460,449,11
5316,,,,,,,415,409,6
5317,,,,,,,259,254,5
5318,,,,,,,127,126,1
5319,,,,,,,28,26,2
5320,,,,,,,10,0,10
5321,,,,,,,61,51,10
5322,,,,,,,185,157,28
5323,,,,,,,373,357,16
5324,,,,,,,581,570,11
5325,,,,,,,520,510,10
5326,,,,,,,381,367,14
5327,,,,,,,282,280,2
5328,,,,,,,95,94,1
5329,,,,,,,11,10,1
5330,,,,,,,4,0,4
5331,,,,,,,31,20,11
5332,,,,,,,106,89,17
5333,,,,,,,245,216,29
5334,,,,,,,443,415,28
5335,,,,,,,495,468,27
5336,,,,,,,464,451,13
5337,,,,,,,415,409,6
5338,,,,,,,174,172,2
5339,,,,,,,82,80,2
5340,,,,,,,42,39,3
5341,,,,,,,6,2,4
5342,,,,,,,29,10,19
5343,,,,,,,119,102,17
5344,,,,,,,350,325,25
5345,,,,,,,465,436,29
5346,,,,,,,586,571,15
5347,,,,,,,516,510,6
5348,,,,,,,236,232,4
5349,,,,,,,111,110,1
5350,,,,,,,55,55,0
5351,,,,,,,27,21,6
5352,,,,,,,41,28,13
5353,,,,,,,128,112,16
5354,,,,,,,309,288,21
5355,,,,,,,360,337,23
5356,,,,,,,454,436,18
5357,,,,,,,515,497,18
5358,,,,,,,432,427,5
5359,,,,,,,188,185,3
5360,,,,,,,66,64,2
5361,,,,,,,11,8,3
5362,,,,,,,24,16,8
5363,,,,,,,87,73,14
5364,,,,,,,185,164,21
5365,,,,,,,386,361,25
5366,,,,,,,554,523,31
5367,,,,,,,495,480,15
5368,,,,,,,412,404,8
5369,,,,,,,229,225,4
5370,,,,,,,89,88,1
5371,,,,,,,30,30,0
5372,,,,,,,12,7,5
5373,,,,,,,19,5,14
5374,,,,,,,93,66,27
5375,,,,,,,275,246,29
5376,,,,,,,487,464,23
5377,,,,,,,693,670,23
5378,,,,,,,499,496,3
5379,,,,,,,215,210,5
5380,,,,,,,112,109,3
5381,,,,,,,66,64,2
5382,,,,,,,40,39,1
5383,,,,,,,52,45,7
5384,,,,,,,97,83,14
5385,,,,,,,158,135,23
5386,,,,,,,343,315,28
5387,,,,,,,627,600,27
5388,,,,,,,651,637,14
5389,,,,,,,367,364,3
5390,,,,,,,145,142,3
5391,,,,,,,52,51,1
5392,,,,,,,6,3,3
5393,,,,,,,9,2,7
5394,,,,,,,44,35,9
5395,,,,,,,147,129,18
5396,,,,,,,248,227,21
5397,,,,,,,367,336,31
5398,,,,,,,511,492,19
5399,,,,,,,562,545,17
5400,,,,,,,464,463,1
5401,,,,,,,145,145,0
5402,,,,,,,1,0,1
5403,,,,,,,4,0,4
5404,,,,,,,22,14,8
5405,,,,,,,84,69,15
5406,,,,,,,215,186,29
5407,,,,,,,429,409,20
5408,,,,,,,476,456,20
5409,,,,,,,449,435,14
5410,,,,,,,406,403,3
5411,,,,,,,286,286,0
5412,,,,,,,116,116,0
5413,,,,,,,13,11,2
5414,,,,,,,10,1,9
5415,,,,,,,30,15,15
5416,,,,,,,140,120,20
5417,,,,,,,387,370,17
5418,,,,,,,551,531,20
5419,,,,,,,491,471,20
5420,,,,,,,483,474,9
5421,,,,,,,299,295,4
5422,,,,,,,105,105,0
5423,,,,,,,5,3,2
5424,,,,,,,8,0,8
5425,,,,,,,51,44,7
5426,,,,,,,170,153,17
5427,,,,,,,326,306,20
5428,,,,,,,456,438,18
5429,,,,,,,437,416,21
5430,,,,,,,407,392,15
5431,,,,,,,335,328,7
5432,,,,,,,251,250,1
5433,,,,,,,56,54,2
5434,,,,,,,7,3,4
5435,,,,,,,7,0,7
5436,,,,,,,45,23,22
5437,,,,,,,148,122,26
5438,,,,,,,412,383,29
5439,,,,,,,576,557,19
5440,,,,,,,471,460,11
5441,,,,,,,366,356,10
5442,,,,,,,254,248,6
5443,,,,,,,163,162,1
5444,,,,,,,44,42,2
5445,,,,,,,25,21,4
5446,,,,,,,52,44,8
5447,,,,,,,125,100,25
5448,,,,,,,304,288,16
5449,,,,,,,469,452,17
5450,,,,,,,476,464,12
5451,,,,,,,458,448,10
5452,,,,,,,351,345,6
5453,,,,,,,170,169,1
5454,,,,,,,52,49,3
5455,,,,,,,34,27,7
5456,,,,,,,76,65,11
5457,,,,,,,202,186,16
5458,,,,,,,279,260,19
5459,,,,,,,394,371,23
5460,,,,,,,550,540,10
5461,,,,,,,436,426,10
5462,,,,,,,254,247,7
5463,,,,,,,171,170,1
5464,,,,,,,77,74,3
5465,,,,,,,68,59,9
5466,,,,,,,88,79,9
5467,,,,,,,118,103,15
5468,,,,,,,256,230,26
5469,,,,,,,455,436,19
5470,,,,,,,556,535,21
5471,,,,,,,412,400,12
5472,,,,,,,294,287,7
5473,,,,,,,212,211,1
5474,,,,,,,61,58,3
5475,,,,,,,31,28,3
5476,,,,,,,21,8,13
5477,,,,,,,53,37,16
5478,,,,,,,158,130,28
5479,,,,,,,383,359,24
5480,,,,,,,570,543,27
5481,,,,,,,572,558,14
5482,,,,,,,418,414,4
5483,,,,,,,229,226,3
5484,,,,,,,95,94,1
5485,,,,,,,8,6,2
5486,,,,,,,12,7,5
5487,,,,,,,52,40,12
5488,,,,,,,138,118,20
5489,,,,,,,323,294,29
5490,,,,,,,541,526,15
5491,,,,,,,602,588,14
5492,,,,,,,398,391,7
5493,,,,,,,229,225,4
5494,,,,,,,142,140,2
5495,,,,,,,46,45,1
5496,,,,,,,23,15,8
5497,,,,,,,65,54,11
5498,,,,,,,152,136,16
5499,,,,,,,269,248,21
5500,,,,,,,409,390,19
5501,,,,,,,472,453,19
5502,,,,,,,457,446,11
5503,,,,,,,372,363,9
5504,,,,,,,198,197,1
5505,,,,,,,56,54,2
5506,,,,,,,32,25,7
5507,,,,,,,52,40,12
5508,,,,,,,124,110,14
5509,,,,,,,259,238,21
5510,,,,,,,337,322,15
5511,,,,,,,484,463,21
5512,,,,,,,458,443,15
5513,,,,,,,411,404,7
5514,,,,,,,243,237,6
5515,,,,,,,113,112,1
5516,,,,,,,23,21,2
5517,,,,,,,16,10,6
5518,,,,,,,27,11,16
5519,,,,,,,142,114,28
5520,,,,,,,413,389,24
5521,,,,,,,514,498,16
5522,,,,,,,437,421,16
5523,,,,,,,374,358,16
5524,,,,,,,328,321,7
5525,,,,,,,167,165,2
5526,,,,,,,60,59,1
5527,,,,,,,25,22,3
5528,,,,,,,16,9,7
5529,,,,,,,42,31,11
5530,,,,,,,170,145,25
5531,,,,,,,298,265,33
5532,,,,,,,571,550,21
5533,,,,,,,535,516,19
5534,,,,,,,364,356,8
5535,,,,,,,277,274,3
5536,,,,,,,168,168,0
5537,,,,,,,54,53,1
5538,,,,,,,12,10,2
5539,,,,,,,13,1,12
5540,,,,,,,70,47,23
5541,,,,,,,225,191,34
5542,,,,,,,567,545,22
5543,,,,,,,615,597,18
5544,,,,,,,445,438,7
5545,,,,,,,263,255,8
5546,,,,,,,197,196,1
5547,,,,,,,71,71,0
5548,,,,,,,29,29,0
5549,,,,,,,6,3,3
5550,,,,,,,15,0,15
5551,,,,,,,116,70,46
5552,,,,,,,494,453,41
5553,,,,,,,706,682,24
5554,,,,,,,589,572,17
5555,,,,,,,326,322,4
5556,,,,,,,182,181,1
5557,,,,,,,53,53,0
5558,,,,,,,14,14,0
5559,,,,,,,3,2,1
5560,,,,,,,12,0,12
5561,,,,,,,66,45,21
5562,,,,,,,236,203,33
5563,,,,,,,485,447,38
5564,,,,,,,726,709,17
5565,,,,,,,606,599,7
5566,,,,,,,231,225,6
5567,,,,,,,96,96,0
5568,,,,,,,40,39,1
5569,,,,,,,6,2,4
5570,,,,,,,25,20,5
5571,,,,,,,91,70,21
5572,,,,,,,250,224,26
5573,,,,,,,447,419,28
5574,,,,,,,659,641,18
5575,,,,,,,540,530,10
5576,,,,,,,351,347,4
5577,,,,,,,122,121,1
5578,,,,,,,11,11,0
5579,,,,,,,0,0,0
5580,,,,,,,9,0,9
5581,,,,,,,53,35,18
5582,,,,,,,206,183,23
5583,,,,,,,372,347,25
5584,,,,,,,576,540,36
5585,,,,,,,693,681,12
5586,,,,,,,464,462,2
5587,,,,,,,125,125,0
5588,,,,,,,1,1,0
5589,,,,,,,0,0,0
5590,,,,,,,3,0,3
5591,,,,,,,22,10,12
5592,,,,,,,120,94,26
5593,,,,,,,314,286,28
5594,,,,,,,487,459,28
5595,,,,,,,655,631,24
5596,,,,,,,611,606,5
5597,,,,,,,249,249,0
5598,,,,,,,31,31,0
5599,,,,,,,9,8,1
5600,,,,,,,4,0,4
5601,,,,,,,26,13,13
5602,,,,,,,138,121,17
5603,,,,,,,357,341,16
5604,,,,,,,404,383,21
5605,,,,,,,480,458,22
5606,,,,,,,612,603,9
5607,,,,,,,355,351,4
5608,,,,,,,103,103,0
5609,,,,,,,22,20,2
5610,,,,,,,3,0,3
5611,,,,,,,13,2,11
5612,,,,,,,59,43,16
5613,,,,,,,251,236,15
5614,,,,,,,426,400,26
5615,,,,,,,538,512,26
5616,,,,,,,606,602,4
5617,,,,,,,397,394,3
5618,,,,,,,114,113,1
5619,,,,,,,51,49,2
5620,,,,,,,30,27,3
5621,,,,,,,31,29,2
5622,,,,,,,66,52,14
5623,,,,,,,127,106,21
5624,,,,,,,297,267,30
5625,,,,,,,551,527,24
5626,,,,,,,629,616,13
5627,,,,,,,482,477,5
5628,,,,,,,187,177,10
5629,,,,,,,104,101,3
5630,,,,,,,33,29,4
5631,,,,,,,35,29,6
5632,,,,,,,80,71,9
5633,,,,,,,147,133,14
5634,,,,,,,280,256,24
5635,,,,,,,449,424,25
5636,,,,,,,535,516,19
5637,,,,,,,493,486,7
5638,,,,,,,288,285,3
5639,,,,,,,138,137,1
5640,,,,,,,49,48,1
5641,,,,,,,12,11,1
5642,,,,,,,6,0,6
5643,,,,,,,29,3,26
5644,,,,,,,166,142,24
5645,,,,,,,484,459,25
5646,,,,,,,615,596,19
5647,,,,,,,497,482,15
5648,,,,,,,335,331,4
5649,,,,,,,174,172,2
5650,,,,,,,110,105,5
5651,,,,,,,74,73,1
5652,,,,,,,16,10,6
5653,,,,,,,28,14,14
5654,,,,,,,163,146,17
5655,,,,,,,386,360,26
5656,,,,,,,442,422,20
5657,,,,,,,506,489,17
5658,,,,,,,407,400,7
5659,,,,,,,271,264,7
5660,,,,,,,157,155,2
5661,,,,,,,98,97,1
5662,,,,,,,35,29,6
5663,,,,,,,30,17,13
5664,,,,,,,130,109,21
5665,,,,,,,253,234,19
5666,,,,,,,416,389,27
5667,,,,,,,521,500,21
5668,,,,,,,503,492,11
5669,,,,,,,383,377,6
5670,,,,,,,155,153,2
5671,,,,,,,73,68,5
5672,,,,,,,39,36,3
5673,,,,,,,22,12,10
5674,,,,,,,77,63,14
5675,,,,,,,169,148,21
5676,,,,,,,270,242,28
5677,,,,,,,450,417,33
5678,,,,,,,643,625,18
5679,,,,,,,527,521,6
5680,,,,,,,196,195,1
5681,,,,,,,89,89,0
5682,,,,,,,47,44,3
5683,,,,,,,34,31,3
5684,,,,,,,66,59,7
5685,,,,,,,113,96,17
5686,,,,,,,221,191,30
5687,,,,,,,424,386,38
5688,,,,,,,554,524,30
5689,,,,,,,569,562,7
5690,,,,,,,349,345,4
5691,,,,,,,129,129,0
5692,,,,,,,50,48,2
5693,,,,,,,12,9,3
5694,,,,,,,48,39,9
5695,,,,,,,120,105,15
5696,,,,,,,230,207,23
5697,,,,,,,355,335,20
5698,,,,,,,496,474,22
5699,,,,,,,541,526,15
5700,,,,,,,383,378,5
5701,,,,,,,211,205,6
5702,,,,,,,96,94,2
5703,,,,,,,11,9,2
5704,,,,,,,24,14,10
5705,,,,,,,97,84,13
5706,,,,,,,265,241,24
5707,,,,,,,410,378,32
5708,,,,,,,588,577,11
5709,,,,,,,488,479,9
5710,,,,,,,328,324,4
5711,,,,,,,164,161,3
5712,,,,,,,81,79,2
5713,,,,,,,49,48,1
5714,,,,,,,12,3,9
5715,,,,,,,55,35,20
5716,,,,,,,174,150,24
5717,,,,,,,425,389,36
5718,,,,,,,576,557,19
5719,,,,,,,601,595,6
5720,,,,,,,355,350,5
5721,,,,,,,218,216,2
5722,,,,,,,81,81,0
5723,,,,,,,7,5,2
5724,,,,,,,18,14,4
5725,,,,,,,77,65,12
5726,,,,,,,179,159,20
5727,,,,,,,346,328,18
5728,,,,,,,442,421,21
5729,,,,,,,534,520,14
5730,,,,,,,434,426,8
5731,,,,,,,266,261,5
5732,,,,,,,147,146,1
5733,,,,,,,45,44,1
5734,,,,,,,21,11,10
5735,,,,,,,52,43,9
5736,,,,,,,206,196,10
5737,,,,,,,379,362,17
5738,,,,,,,443,427,16
5739,,,,,,,459,435,24
5740,,,,,,,433,422,11
5741,,,,,,,367,363,4
5742,,,,,,,141,141,0
5743,,,,,,,11,10,1
5744,,,,,,,5,0,5
5745,,,,,,,41,29,12
5746,,,,,,,174,152,22
5747,,,,,,,356,330,26
5748,,,,,,,439,412,27
5749,,,,,,,483,472,11
5750,,,,,,,397,383,14
5751,,,,,,,290,280,10
5752,,,,,,,207,205,2
5753,,,,,,,96,94,2
5754,,,,,,,14,12,2
5755,,,,,,,11,0,11
5756,,,,,,,77,51,26
5757,,,,,,,267,245,22
5758,,,,,,,424,399,25
5759,,,,,,,413,392,21
5760,,,,,,,381,371,10
5761,,,,,,,420,408,12
5762,,,,,,,307,306,1
5763,,,,,,,130,129,1
5764,,,,,,,44,44,0
5765,,,,,,,25,19,6
5766,,,,,,,41,21,20
5767,,,,,,,186,175,11
5768,,,,,,,382,360,22
5769,,,,,,,320,300,20
5770,,,,,,,363,333,30
5771,,,,,,,511,493,18
5772,,,,,,,410,407,3
5773,,,,,,,180,176,4
5774,,,,,,,94,92,2
5775,,,,,,,16,15,1
5776,,,,,,,7,0,7
5777,,,,,,,35,20,15
5778,,,,,,,157,138,19
5779,,,,,,,343,312,31
5780,,,,,,,410,386,24
5781,,,,,,,556,530,26
5782,,,,,,,497,487,10
5783,,,,,,,327,322,5
5784,,,,,,,123,123,0
5785,,,,,,,43,43,0
5786,,,,,,,5,0,5
5787,,,,,,,8,0,8
5788,,,,,,,50,31,19
5789,,,,,,,190,161,29
5790,,,,,,,461,435,26
5791,,,,,,,551,527,24
5792,,,,,,,523,512,11
5793,,,,,,,381,369,12
5794,,,,,,,220,216,4
5795,,,,,,,91,90,1
5796,,,,,,,18,17,1
5797,,,,,,,5,3,2
5798,,,,,,,14,0,14
5799,,,,,,,78,54,24
5800,,,,,,,343,312,31
5801,,,,,,,637,618,19
5802,,,,,,,564,555,9
5803,,,,,,,364,349,15
5804,,,,,,,250,244,6
5805,,,,,,,165,163,2
5806,,,,,,,75,74,1
5807,,,,,,,8,7,1
5808,,,,,,,12,0,12
5809,,,,,,,51,30,21
5810,,,,,,,178,149,29
5811,,,,,,,424,392,32
5812,,,,,,,678,653,25
5813,,,,,,,495,485,10
5814,,,,,,,302,296,6
5815,,,,,,,213,209,4
5816,,,,,,,90,89,1
5817,,,,,,,41,40,1
5818,,,,,,,20,16,4
5819,,,,,,,31,21,10
5820,,,,,,,105,82,23
5821,,,,,,,235,201,34
5822,,,,,,,514,489,25
5823,,,,,,,645,628,17
5824,,,,,,,494,487,7
5825,,,,,,,271,269,2
5826,,,,,,,124,120,4
5827,,,,,,,68,67,1
5828,,,,,,,11,10,1
5829,,,,,,,7,0,7
5830,,,,,,,43,18,25
5831,,,,,,,248,224,24
5832,,,,,,,517,492,25
5833,,,,,,,590,581,9
5834,,,,,,,472,466,6
5835,,,,,,,291,286,5
5836,,,,,,,187,184,3
5837,,,,,,,102,102,0
5838,,,,,,,41,40,1
5839,,,,,,,7,1,6
5840,,,,,,,29,14,15
5841,,,,,,,138,107,31
5842,,,,,,,387,359,28
5843,,,,,,,693,664,29
5844,,,,,,,670,662,8
5845,,,,,,,390,384,6
5846,,,,,,,138,136,2
5847,,,,,,,45,45,0
5848,,,,,,,5,5,0
5849,,,,,,,4,0,4
5850,,,,,,,35,23,12
5851,,,,,,,124,97,27
5852,,,,,,,265,243,22
5853,,,,,,,529,500,29
5854,,,,,,,722,702,20
5855,,,,,,,547,543,4
5856,,,,,,,230,228,2
5857,,,,,,,44,44,0
5858,,,,,,,1,0,1
5859,,,,,,,2,0,2
5860,,,,,,,8,0,8
5861,,,,,,,54,38,16
5862,,,,,,,190,159,31
5863,,,,,,,416,377,39
5864,,,,,,,703,681,22
5865,,,,,,,692,683,9
5866,,,,,,,288,284,4
5867,,,,,,,93,93,0
5868,,,,,,,30,30,0
5869,,,,,,,17,16,1
5870,,,,,,,14,8,6
5871,,,,,,,44,32,12
5872,,,,,,,172,148,24
5873,,,,,,,341,305,36
5874,,,,,,,606,577,29
5875,,,,,,,685,673,12
5876,,,,,,,432,427,5
5877,,,,,,,158,156,2
5878,,,,,,,38,38,0
5879,,,,,,,15,15,0
5880,,,,,,,8,2,6
5881,,,,,,,14,6,8
5882,,,,,,,86,64,22
5883,,,,,,,218,181,37
5884,,,,,,,503,471,32
5885,,,,,,,652,619,33
5886,,,,,,,631,619,12
5887,,,,,,,336,334,2
5888,,,,,,,55,54,1
5889,,,,,,,1,1,0
5890,,,,,,,1,0,1
5891,,,,,,,5,0,5
5892,,,,,,,23,8,15
5893,,,,,,,115,86,29
5894,,,,,,,374,335,39
5895,,,,,,,536,506,30
5896,,,,,,,607,589,18
5897,,,,,,,449,441,8
5898,,,,,,,290,286,4
5899,,,,,,,87,87,0
5900,,,,,,,15,15,0
5901,,,,,,,4,0,4
5902,,,,,,,34,20,14
5903,,,,,,,119,106,13
5904,,,,,,,245,225,20
5905,,,,,,,338,297,41
5906,,,,,,,547,531,16
5907,,,,,,,563,551,12
5908,,,,,,,371,368,3
5909,,,,,,,198,197,1
5910,,,,,,,72,70,2
5911,,,,,,,15,12,3
5912,,,,,,,18,10,8
5913,,,,,,,87,76,11
5914,,,,,,,162,148,14
5915,,,,,,,252,228,24
5916,,,,,,,457,426,31
5917,,,,,,,565,546,19
5918,,,,,,,472,468,4
5919,,,,,,,289,284,5
5920,,,,,,,132,131,1
5921,,,,,,,57,54,3
5922,,,,,,,25,17,8
5923,,,,,,,96,87,9
5924,,,,,,,207,193,14
5925,,,,,,,273,249,24
5926,,,,,,,336,319,17
5927,,,,,,,497,480,17
5928,,,,,,,466,454,12
5929,,,,,,,367,362,5
5930,,,,,,,169,166,3
5931,,,,,,,54,53,1
5932,,,,,,,22,17,5
5933,,,,,,,36,23,13
5934,,,,,,,117,109,8
5935,,,,,,,288,271,17
5936,,,,,,,329,311,18
5937,,,,,,,354,331,23
5938,,,,,,,430,417,13
5939,,,,,,,382,369,13
5940,,,,,,,360,353,7
5941,,,,,,,167,166,1
5942,,,,,,,34,32,2
5943,,,,,,,27,18,9
5944,,,,,,,114,104,10
5945,,,,,,,211,197,14
5946,,,,,,,285,261,24
5947,,,,,,,409,389,20
5948,,,,,,,486,475,11
5949,,,,,,,457,442,15
5950,,,,,,,292,284,8
5951,,,,,,,142,141,1
5952,,,,,,,61,57,4
5953,,,,,,,34,26,8
5954,,,,,,,74,64,10
5955,,,,,,,161,150,11
5956,,,,,,,240,216,24
5957,,,,,,,377,343,34
5958,,,,,,,504,480,24
5959,,,,,,,556,544,12
5960,,,,,,,325,320,5
5961,,,,,,,135,133,2
5962,,,,,,,77,70,7
5963,,,,,,,85,82,3
5964,,,,,,,86,82,4
5965,,,,,,,108,94,14
5966,,,,,,,184,158,26
5967,,,,,,,307,274,33
5968,,,,,,,541,527,14
5969,,,,,,,519,507,12
5970,,,,,,,397,394,3
5971,,,,,,,220,216,4
5972,,,,,,,94,93,1
5973,,,,,,,70,66,4
5974,,,,,,,104,95,9
5975,,,,,,,120,115,5
5976,,,,,,,164,145,19
5977,,,,,,,245,226,19
5978,,,,,,,383,365,18
5979,,,,,,,406,391,15
5980,,,,,,,367,353,14
5981,,,,,,,358,346,12
5982,,,,,,,195,189,6
5983,,,,,,,96,92,4
5984,,,,,,,90,83,7
5985,,,,,,,145,141,4
5986,,,,,,,219,209,10
5987,,,,,,,257,238,19
5988,,,,,,,368,344,24
5989,,,,,,,465,450,15
5990,,,,,,,476,466,10
5991,,,,,,,277,275,2
5992,,,,,,,155,153,2
5993,,,,,,,39,38,1
5994,,,,,,,49,39,10
5995,,,,,,,145,129,16
5996,,,,,,,264,256,8
5997,,,,,,,312,297,15
5998,,,,,,,313,301,12
5999,,,,,,,342,318,24
6000,,,,,,,402,392,10
6001,,,,,,,390,389,1
6002,,,,,,,163,161,2
6003,,,,,,,67,59,8
6004,,,,,,,43,37,6
6005,,,,,,,71,60,11
6006,,,,,,,194,177,17
6007,,,,,,,327,306,21
6008,,,,,,,449,435,14
6009,,,,,,,401,384,17
6010,,,,,,,352,342,10
6011,,,,,,,347,343,4
6012,,,,,,,225,222,3
6013,,,,,,,103,101,2
6014,,,,,,,31,27,4
6015,,,,,,,31,15,16
6016,,,,,,,109,103,6
6017,,,,,,,301,276,25
6018,,,,,,,431,413,18
6019,,,,,,,500,483,17
6020,,,,,,,411,398,13
6021,,,,,,,342,338,4
6022,,,,,,,207,205,2
6023,,,,,,,135,131,4
6024,,,,,,,39,36,3
6025,,,,,,,32,23,9
6026,,,,,,,98,83,15
6027,,,,,,,207,183,24
6028,,,,,,,325,303,22
6029,,,,,,,393,372,21
6030,,,,,,,474,460,14
6031,,,,,,,350,341,9
6032,,,,,,,206,199,7
6033,,,,,,,165,159,6
6034,,,,,,,165,162,3
6035,,,,,,,94,78,16
6036,,,,,,,108,96,12
6037,,,,,,,245,224,21
6038,,,,,,,328,311,17
6039,,,,,,,392,376,16
6040,,,,,,,386,371,15
6041,,,,,,,358,350,8
6042,,,,,,,244,240,4
6043,,,,,,,152,148,4
6044,,,,,,,116,110,6
6045,,,,,,,92,86,6
6046,,,,,,,95,83,12
6047,,,,,,,209,188,21
6048,,,,,,,305,287,18
6049,,,,,,,350,332,18
6050,,,,,,,414,398,16
6051,,,,,,,389,382,7
6052,,,,,,,332,326,6
6053,,,,,,,206,202,4
6054,,,,,,,110,104,6
6055,,,,,,,84,79,5
6056,,,,,,,86,78,8
6057,,,,,,,111,95,16
6058,,,,,,,259,244,15
6059,,,,,,,405,384,21
6060,,,,,,,432,415,17
6061,,,,,,,488,479,9
6062,,,,,,,368,362,6
6063,,,,,,,226,226,0
6064,,,,,,,103,101,2
6065,,,,,,,57,55,2
6066,,,,,,,38,32,6
6067,,,,,,,38,26,12
6068,,,,,,,120,100,20
6069,,,,,,,299,270,29
6070,,,,,,,437,419,18
6071,,,,,,,512,493,19
6072,,,,,,,435,421,14
6073,,,,,,,362,356,6
6074,,,,,,,191,191,0
6075,,,,,,,73,70,3
6076,,,,,,,55,50,5
6077,,,,,,,81,73,8
6078,,,,,,,134,115,19
6079,,,,,,,278,256,22
6080,,,,,,,393,376,17
6081,,,,,,,449,436,13
6082,,,,,,,486,474,12
6083,,,,,,,338,332,6
6084,,,,,,,196,193,3
6085,,,,,,,99,99,0
6086,,,,,,,27,26,1
6087,,,,,,,13,1,12
6088,,,,,,,75,56,19
6089,,,,,,,239,214,25
6090,,,,,,,440,418,22
6091,,,,,,,495,473,22
6092,,,,,,,512,501,11
6093,,,,,,,385,378,7
6094,,,,,,,219,217,2
6095,,,,,,,77,75,2
6096,,,,,,,37,34,3
6097,,,,,,,16,12,4
6098,,,,,,,44,25,19
6099,,,,,,,154,136,18
6100,,,,,,,294,260,34
6101,,,,,,,496,469,27
6102,,,,,,,624,610,14
6103,,,,,,,456,448,8
6104,,,,,,,269,264,5
6105,,,,,,,130,129,1
6106,,,,,,,24,24,0
6107,,,,,,,5,2,3
