,grid_size,height,max_distance,refractory_period,probability_of_spontaneous_activity,random_connection,spikes_total,spikes_neighbours,spikes_input
4926,,,,,,,37,34,3
4927,,,,,,,22,10,12
4928,,,,,,,33,19,14
4929,,,,,,,83,60,23
4930,,,,,,,154,116,38
4931,,,,,,,275,233,42
4932,,,,,,,424,393,31
4933,,,,,,,454,427,27
4934,,,,,,,400,385,15
4935,,,,,,,300,288,12
4936,,,,,,,238,236,2
4937,,,,,,,111,111,0
4938,,,,,,,18,17,1
4939,,,,,,,2,0,2
4940,,,,,,,12,0,12
4941,,,,,,,39,24,15
4942,,,,,,,89,68,21
4943,,,,,,,133,104,29
4944,,,,,,,204,176,28
4945,,,,,,,315,273,42
4946,,,,,,,421,379,42
4947,,,,,,,427,401,26
4948,,,,,,,336,321,15
4949,,,,,,,231,224,7
4950,,,,,,,142,139,3
4951,,,,,,,94,89,5
4952,,,,,,,46,41,5
4953,,,,,,,24,14,10
4954,,,,,,,20,11,9
4955,,,,,,,54,30,24
4956,,,,,,,120,85,35
4957,,,,,,,267,230,37
4958,,,,,,,405,370,35
4959,,,,,,,434,401,33
4960,,,,,,,384,358,26
4961,,,,,,,353,338,15
4962,,,,,,,230,223,7
4963,,,,,,,123,123,0
4964,,,,,,,73,70,3
4965,,,,,,,19,19,0
4966,,,,,,,9,5,4
4967,,,,,,,21,0,21
4968,,,,,,,66,43,23
4969,,,,,,,181,140,41
4970,,,,,,,323,277,46
4971,,,,,,,430,397,33
4972,,,,,,,446,421,25
4973,,,,,,,372,353,19
4974,,,,,,,297,287,10
4975,,,,,,,208,203,5
4976,,,,,,,95,95,0
4977,,,,,,,50,50,0
4978,,,,,,,10,5,5
4979,,,,,,,13,8,5
4980,,,,,,,37,24,13
4981,,,,,,,97,75,22
4982,,,,,,,167,147,20
4983,,,,,,,248,209,39
4984,,,,,,,318,274,44
4985,,,,,,,463,428,35
4986,,,,,,,490,476,14
4987,,,,,,,337,329,8
4988,,,,,,,224,222,2
4989,,,,,,,90,89,1
4990,,,,,,,12,11,1
4991,,,,,,,3,0,3
4992,,,,,,,10,0,10
4993,,,,,,,28,1,27
4994,,,,,,,74,46,28
4995,,,,,,,222,183,39
4996,,,,,,,262,227,35
4997,,,,,,,380,341,39
4998,,,,,,,397,371,26
4999,,,,,,,425,399,26
5000,,,,,,,409,397,12
5001,,,,,,,217,217,0
5002,,,,,,,63,62,1
5003,,,,,,,10,10,0
5004,,,,,,,0,0,0
5005,,,,,,,11,0,11
5006,,,,,,,33,11,22
5007,,,,,,,108,76,32
5008,,,,,,,234,199,35
5009,,,,,,,334,306,28
5010,,,,,,,416,382,34
5011,,,,,,,414,389,25
5012,,,,,,,372,355,17
5013,,,,,,,260,250,10
5014,,,,,,,197,192,5
5015,,,,,,,92,92,0
5016,,,,,,,28,28,0
5017,,,,,,,6,1,5
5018,,,,,,,16,0,16
5019,,,,,,,39,20,19
5020,,,,,,,130,93,37
5021,,,,,,,203,172,31
5022,,,,,,,326,285,41
5023,,,,,,,401,377,24
5024,,,,,,,422,399,23
5025,,,,,,,365,346,19
5026,,,,,,,304,293,11
5027,,,,,,,168,166,2
5028,,,,,,,87,84,3
5029,,,,,,,33,28,5
5030,,,,,,,12,8,4
5031,,,,,,,11,0,11
5032,,,,,,,20,0,20
5033,,,,,,,64,33,31
5034,,,,,,,170,132,38
5035,,,,,,,294,253,41
5036,,,,,,,407,372,35
5037,,,,,,,452,423,29
5038,,,,,,,426,404,22
5039,,,,,,,354,339,15
5040,,,,,,,183,179,4
5041,,,,,,,63,61,2
5042,,,,,,,28,28,0
5043,,,,,,,20,16,4
5044,,,,,,,16,6,10
5045,,,,,,,17,4,13
5046,,,,,,,55,40,15
5047,,,,,,,129,103,26
5048,,,,,,,205,153,52
5049,,,,,,,271,214,57
5050,,,,,,,366,318,48
5051,,,,,,,504,460,44
5052,,,,,,,480,466,14
5053,,,,,,,306,299,7
5054,,,,,,,104,103,1
5055,,,,,,,32,32,0
5056,,,,,,,20,17,3
5057,,,,,,,10,0,10
5058,,,,,,,24,16,8
5059,,,,,,,79,60,19
5060,,,,,,,155,127,28
5061,,,,,,,183,164,19
5062,,,,,,,220,168,52
5063,,,,,,,336,289,47
5064,,,,,,,391,361,30
5065,,,,,,,458,438,20
5066,,,,,,,345,337,8
5067,,,,,,,181,177,4
5068,,,,,,,94,90,4
5069,,,,,,,27,24,3
5070,,,,,,,8,3,5
5071,,,,,,,9,1,8
5072,,,,,,,13,0,13
5073,,,,,,,35,12,23
5074,,,,,,,111,75,36
5075,,,,,,,274,220,54
5076,,,,,,,400,350,50
5077,,,,,,,513,487,26
5078,,,,,,,398,374,24
5079,,,,,,,261,239,22
5080,,,,,,,239,231,8
5081,,,,,,,150,146,4
5082,,,,,,,64,64,0
5083,,,,,,,21,19,2
5084,,,,,,,15,10,5
5085,,,,,,,13,2,11
5086,,,,,,,32,4,28
5087,,,,,,,95,52,43
5088,,,,,,,243,199,44
5089,,,,,,,447,413,34
5090,,,,,,,536,506,30
5091,,,,,,,394,380,14
5092,,,,,,,314,301,13
5093,,,,,,,194,189,5
5094,,,,,,,119,117,2
5095,,,,,,,81,78,3
5096,,,,,,,23,22,1
5097,,,,,,,14,7,7
5098,,,,,,,13,5,8
5099,,,,,,,43,22,21
5100,,,,,,,101,60,41
5101,,,,,,,192,138,54
5102,,,,,,,335,301,34
5103,,,,,,,373,341,32
5104,,,,,,,413,391,22
5105,,,,,,,397,378,19
5106,,,,,,,241,231,10
5107,,,,,,,155,152,3
5108,,,,,,,142,138,4
5109,,,,,,,74,69,5
5110,,,,,,,19,17,2
5111,,,,,,,13,4,9
5112,,,,,,,38,19,19
5113,,,,,,,92,68,24
5114,,,,,,,194,152,42
5115,,,,,,,282,240,42
5116,,,,,,,417,386,31
5117,,,,,,,514,482,32
5118,,,,,,,424,410,14
5119,,,,,,,252,240,12
5120,,,,,,,177,175,2
5121,,,,,,,74,72,2
5122,,,,,,,20,16,4
5123,,,,,,,10,3,7
5124,,,,,,,31,20,11
5125,,,,,,,64,50,14
5126,,,,,,,113,91,22
5127,,,,,,,169,134,35
5128,,,,,,,221,174,47
5129,,,,,,,321,278,43
5130,,,,,,,415,386,29
5131,,,,,,,408,387,21
5132,,,,,,,345,335,10
5133,,,,,,,220,210,10
5134,,,,,,,128,126,2
5135,,,,,,,48,47,1
5136,,,,,,,14,8,6
5137,,,,,,,16,0,16
5138,,,,,,,34,14,20
5139,,,,,,,77,46,31
5140,,,,,,,146,117,29
5141,,,,,,,226,188,38
5142,,,,,,,295,254,41
5143,,,,,,,376,333,43
5144,,,,,,,422,391,31
5145,,,,,,,401,386,15
5146,,,,,,,317,312,5
5147,,,,,,,151,149,2
5148,,,,,,,36,34,2
5149,,,,,,,6,0,6
5150,,,,,,,13,2,11
5151,,,,,,,39,27,12
5152,,,,,,,98,79,19
5153,,,,,,,202,176,26
5154,,,,,,,214,181,33
5155,,,,,,,203,176,27
5156,,,,,,,251,198,53
5157,,,,,,,329,288,41
5158,,,,,,,445,426,19
5159,,,,,,,381,375,6
5160,,,,,,,201,197,4
5161,,,,,,,96,92,4
5162,,,,,,,32,26,6
5163,,,,,,,9,0,9
5164,,,,,,,19,6,13
5165,,,,,,,69,45,24
5166,,,,,,,169,141,28
5167,,,,,,,248,221,27
5168,,,,,,,268,242,26
5169,,,,,,,270,224,46
5170,,,,,,,355,329,26
5171,,,,,,,415,388,27
5172,,,,,,,361,349,12
5173,,,,,,,196,194,2
5174,,,,,,,88,84,4
5175,,,,,,,31,26,5
5176,,,,,,,31,21,10
5177,,,,,,,77,63,14
5178,,,,,,,140,122,18
5179,,,,,,,202,184,18
5180,,,,,,,188,168,20
5181,,,,,,,204,171,33
5182,,,,,,,260,218,42
5183,,,,,,,370,327,43
5184,,,,,,,424,409,15
5185,,,,,,,306,298,8
5186,,,,,,,194,192,2
5187,,,,,,,78,76,2
5188,,,,,,,30,24,6
5189,,,,,,,27,18,9
5190,,,,,,,86,66,20
5191,,,,,,,144,118,26
5192,,,,,,,214,187,27
5193,,,,,,,256,231,25
5194,,,,,,,269,240,29
5195,,,,,,,333,294,39
5196,,,,,,,385,360,25
5197,,,,,,,331,320,11
5198,,,,,,,225,217,8
5199,,,,,,,132,126,6
5200,,,,,,,71,67,4
5201,,,,,,,31,26,5
5202,,,,,,,15,2,13
5203,,,,,,,44,15,29
5204,,,,,,,136,115,21
5205,,,,,,,254,224,30
5206,,,,,,,314,287,27
5207,,,,,,,304,277,27
5208,,,,,,,337,306,31
5209,,,,,,,362,340,22
5210,,,,,,,354,347,7
5211,,,,,,,207,202,5
5212,,,,,,,135,133,2
5213,,,,,,,32,30,2
5214,,,,,,,11,0,11
5215,,,,,,,29,21,8
5216,,,,,,,56,41,15
5217,,,,,,,109,81,28
5218,,,,,,,162,136,26
5219,,,,,,,240,205,35
5220,,,,,,,261,224,37
5221,,,,,,,337,302,35
5222,,,,,,,389,355,34
5223,,,,,,,307,286,21
5224,,,,,,,325,315,10
5225,,,,,,,208,205,3
5226,,,,,,,54,52,2
5227,,,,,,,21,14,7
5228,,,,,,,24,15,9
5229,,,,,,,63,47,16
5230,,,,,,,119,101,18
5231,,,,,,,156,117,39
5232,,,,,,,244,212,32
5233,,,,,,,354,322,32
5234,,,,,,,293,260,33
5235,,,,,,,300,276,24
5236,,,,,,,270,253,17
5237,,,,,,,260,239,21
5238,,,,,,,240,235,5
5239,,,,,,,133,130,3
5240,,,,,,,53,41,12
5241,,,,,,,63,49,14
5242,,,,,,,125,103,22
5243,,,,,,,166,143,23
5244,,,,,,,218,199,19
5245,,,,,,,264,243,21
5246,,,,,,,286,262,24
5247,,,,,,,249,220,29
5248,,,,,,,221,206,15
5249,,,,,,,264,244,20
5250,,,,,,,289,281,8
5251,,,,,,,208,205,3
5252,,,,,,,89,83,6
5253,,,,,,,44,33,11
5254,,,,,,,31,17,14
5255,,,,,,,33,15,18
5256,,,,,,,70,37,33
5257,,,,,,,102,76,26
5258,,,,,,,167,127,40
5259,,,,,,,240,214,26
5260,,,,,,,358,326,32
5261,,,,,,,411,381,30
5262,,,,,,,351,323,28
5263,,,,,,,357,339,18
5264,,,,,,,271,268,3
5265,,,,,,,89,86,3
5266,,,,,,,21,17,4
5267,,,,,,,12,8,4
5268,,,,,,,13,1,12
5269,,,,,,,22,1,21
5270,,,,,,,31,1,30
5271,,,,,,,67,35,32
5272,,,,,,,188,145,43
5273,,,,,,,420,368,52
5274,,,,,,,507,479,28
5275,,,,,,,406,380,26
5276,,,,,,,353,346,7
5277,,,,,,,200,192,8
5278,,,,,,,135,129,6
5279,,,,,,,85,82,3
5280,,,,,,,52,49,3
5281,,,,,,,23,18,5
5282,,,,,,,11,1,10
5283,,,,,,,21,1,20
5284,,,,,,,54,18,36
5285,,,,,,,132,99,33
5286,,,,,,,272,222,50
5287,,,,,,,413,374,39
5288,,,,,,,487,463,24
5289,,,,,,,401,379,22
5290,,,,,,,335,322,13
5291,,,,,,,205,193,12
5292,,,,,,,99,98,1
5293,,,,,,,44,40,4
5294,,,,,,,18,17,1
5295,,,,,,,10,6,4
5296,,,,,,,16,0,16
5297,,,,,,,28,6,22
5298,,,,,,,72,35,37
5299,,,,,,,170,122,48
5300,,,,,,,324,277,47
5301,,,,,,,460,419,41
5302,,,,,,,507,486,21
5303,,,,,,,376,364,12
5304,,,,,,,267,259,8
5305,,,,,,,154,149,5
5306,,,,,,,70,68,2
5307,,,,,,,35,32,3
5308,,,,,,,16,13,3
5309,,,,,,,12,4,8
5310,,,,,,,14,0,14
5311,,,,,,,37,5,32
5312,,,,,,,108,55,53
5313,,,,,,,263,221,42
5314,,,,,,,438,391,47
5315,,,,,,,531,499,32
5316,,,,,,,477,456,21
5317,,,,,,,286,275,11
5318,,,,,,,168,163,5
5319,,,,,,,106,106,0
5320,,,,,,,52,49,3
5321,,,,,,,12,9,3
5322,,,,,,,3,0,3
5323,,,,,,,9,0,9
5324,,,,,,,23,0,23
5325,,,,,,,78,34,44
5326,,,,,,,186,144,42
5327,,,,,,,369,322,47
5328,,,,,,,583,547,36
5329,,,,,,,466,450,16
5330,,,,,,,286,267,19
5331,,,,,,,234,230,4
5332,,,,,,,151,144,7
5333,,,,,,,76,74,2
5334,,,,,,,26,26,0
5335,,,,,,,13,10,3
5336,,,,,,,6,0,6
5337,,,,,,,22,0,22
5338,,,,,,,40,10,30
5339,,,,,,,115,73,42
5340,,,,,,,271,208,63
5341,,,,,,,442,406,36
5342,,,,,,,589,561,28
5343,,,,,,,467,451,16
5344,,,,,,,283,278,5
5345,,,,,,,153,150,3
5346,,,,,,,80,80,0
5347,,,,,,,21,20,1
5348,,,,,,,9,9,0
5349,,,,,,,7,1,6
5350,,,,,,,17,0,17
5351,,,,,,,32,2,30
5352,,,,,,,57,32,25
5353,,,,,,,147,96,51
5354,,,,,,,253,213,40
5355,,,,,,,328,273,55
5356,,,,,,,416,368,48
5357,,,,,,,440,415,25
5358,,,,,,,398,387,11
5359,,,,,,,246,241,5
5360,,,,,,,111,110,1
5361,,,,,,,48,47,1
5362,,,,,,,9,8,1
5363,,,,,,,9,0,9
5364,,,,,,,29,10,19
5365,,,,,,,76,53,23
5366,,,,,,,163,137,26
5367,,,,,,,243,204,39
5368,,,,,,,373,336,37
5369,,,,,,,444,416,28
5370,,,,,,,446,419,27
5371,,,,,,,360,350,10
5372,,,,,,,195,191,4
5373,,,,,,,103,99,4
5374,,,,,,,52,52,0
5375,,,,,,,12,8,4
5376,,,,,,,9,1,8
5377,,,,,,,24,3,21
5378,,,,,,,71,42,29
5379,,,,,,,145,111,34
5380,,,,,,,250,204,46
5381,,,,,,,372,326,46
5382,,,,,,,362,324,38
5383,,,,,,,415,394,21
5384,,,,,,,405,394,11
5385,,,,,,,283,280,3
5386,,,,,,,112,110,2
5387,,,,,,,36,36,0
5388,,,,,,,16,12,4
5389,,,,,,,5,1,4
5390,,,,,,,16,0,16
5391,,,,,,,50,17,33
5392,,,,,,,144,108,36
5393,,,,,,,232,200,32
5394,,,,,,,280,238,42
5395,,,,,,,354,300,54
5396,,,,,,,424,389,35
5397,,,,,,,439,416,23
5398,,,,,,,246,239,7
5399,,,,,,,164,157,7
5400,,,,,,,90,85,5
5401,,,,,,,50,48,2
5402,,,,,,,13,5,8
5403,,,,,,,13,3,10
5404,,,,,,,49,24,25
5405,,,,,,,114,86,28
5406,,,,,,,222,191,31
5407,,,,,,,307,263,44
5408,,,,,,,371,343,28
5409,,,,,,,346,319,27
5410,,,,,,,339,323,16
5411,,,,,,,283,269,14
5412,,,,,,,163,156,7
5413,,,,,,,114,106,8
5414,,,,,,,92,86,6
5415,,,,,,,73,70,3
5416,,,,,,,94,80,14
5417,,,,,,,95,81,14
5418,,,,,,,130,108,22
5419,,,,,,,218,183,35
5420,,,,,,,312,277,35
5421,,,,,,,310,283,27
5422,,,,,,,327,302,25
5423,,,,,,,347,328,19
5424,,,,,,,312,298,14
5425,,,,,,,205,202,3
5426,,,,,,,104,98,6
5427,,,,,,,55,46,9
5428,,,,,,,32,26,6
5429,,,,,,,63,47,16
5430,,,,,,,101,90,11
5431,,,,,,,140,119,21
5432,,,,,,,191,159,32
5433,,,,,,,247,219,28
5434,,,,,,,293,261,32
5435,,,,,,,344,312,32
5436,,,,,,,364,346,18
5437,,,,,,,251,234,17
5438,,,,,,,194,180,14
5439,,,,,,,161,155,6
5440,,,,,,,120,109,11
5441,,,,,,,93,89,4
5442,,,,,,,101,92,9
5443,,,,,,,137,121,16
5444,,,,,,,170,156,14
5445,,,,,,,199,181,18
5446,,,,,,,245,215,30
5447,,,,,,,279,262,17
5448,,,,,,,303,282,21
5449,,,,,,,297,276,21
5450,,,,,,,263,250,13
5451,,,,,,,230,220,10
5452,,,,,,,141,131,10
5453,,,,,,,59,50,9
5454,,,,,,,51,40,11
5455,,,,,,,94,80,14
5456,,,,,,,143,128,15
5457,,,,,,,190,167,23
5458,,,,,,,244,212,32
5459,,,,,,,312,284,28
5460,,,,,,,325,305,20
5461,,,,,,,235,221,14
5462,,,,,,,219,202,17
5463,,,,,,,246,230,16
5464,,,,,,,244,235,9
5465,,,,,,,145,141,4
5466,,,,,,,55,42,13
5467,,,,,,,43,32,11
5468,,,,,,,105,86,19
5469,,,,,,,132,117,15
5470,,,,,,,196,165,31
5471,,,,,,,238,214,24
5472,,,,,,,345,322,23
5473,,,,,,,351,336,15
5474,,,,,,,259,235,24
5475,,,,,,,232,218,14
5476,,,,,,,212,199,13
5477,,,,,,,210,201,9
5478,,,,,,,133,122,11
5479,,,,,,,49,39,10
5480,,,,,,,54,44,10
5481,,,,,,,108,92,16
5482,,,,,,,156,141,15
5483,,,,,,,190,162,28
5484,,,,,,,228,201,27
5485,,,,,,,267,242,25
5486,,,,,,,338,319,19
5487,,,,,,,299,277,22
5488,,,,,,,253,238,15
5489,,,,,,,235,224,11
5490,,,,,,,204,195,9
5491,,,,,,,122,110,12
5492,,,,,,,43,38,5
5493,,,,,,,55,43,12
5494,,,,,,,89,75,14
5495,,,,,,,131,114,17
5496,,,,,,,181,158,23
5497,,,,,,,226,194,32
5498,,,,,,,267,225,42
5499,,,,,,,383,362,21
5500,,,,,,,337,312,25
5501,,,,,,,262,251,11
5502,,,,,,,229,220,9
5503,,,,,,,155,149,6
5504,,,,,,,114,107,7
5505,,,,,,,57,51,6
5506,,,,,,,18,6,12
5507,,,,,,,40,19,21
5508,,,,,,,114,91,23
5509,,,,,,,262,236,26
5510,,,,,,,286,255,31
5511,,,,,,,325,297,28
5512,,,,,,,327,307,20
5513,,,,,,,275,261,14
5514,,,,,,,223,206,17
5515,,,,,,,202,187,15
5516,,,,,,,194,186,8
5517,,,,,,,115,106,9
5518,,,,,,,83,78,5
5519,,,,,,,51,34,17
5520,,,,,,,44,28,16
5521,,,,,,,112,86,26
5522,,,,,,,207,178,29
5523,,,,,,,304,282,22
5524,,,,,,,286,263,23
5525,,,,,,,252,225,27
5526,,,,,,,266,232,34
5527,,,,,,,278,268,10
5528,,,,,,,232,218,14
5529,,,,,,,206,192,14
5530,,,,,,,151,144,7
5531,,,,,,,99,93,6
5532,,,,,,,51,40,11
5533,,,,,,,40,22,18
5534,,,,,,,91,52,39
5535,,,,,,,213,183,30
5536,,,,,,,374,351,23
5537,,,,,,,398,368,30
5538,,,,,,,297,286,11
5539,,,,,,,243,224,19
5540,,,,,,,254,242,12
5541,,,,,,,200,193,7
5542,,,,,,,136,129,7
5543,,,,,,,104,98,6
5544,,,,,,,72,65,7
5545,,,,,,,63,52,11
5546,,,,,,,96,74,22
5547,,,,,,,115,93,22
5548,,,,,,,160,135,25
5549,,,,,,,215,180,35
5550,,,,,,,295,259,36
5551,,,,,,,319,285,34
5552,,,,,,,288,276,12
5553,,,,,,,249,233,16
5554,,,,,,,239,223,16
5555,,,,,,,236,220,16
5556,,,,,,,121,118,3
5557,,,,,,,77,68,9
5558,,,,,,,73,57,16
5559,,,,,,,60,42,18
5560,,,,,,,89,72,17
5561,,,,,,,151,118,33
5562,,,,,,,243,213,30
5563,,,,,,,301,271,30
5564,,,,,,,359,326,33
5565,,,,,,,371,356,15
5566,,,,,,,256,237,19
5567,,,,,,,238,233,5
5568,,,,,,,190,186,4
5569,,,,,,,130,125,5
5570,,,,,,,71,66,5
5571,,,,,,,48,37,11
5572,,,,,,,51,41,10
5573,,,,,,,90,72,18
5574,,,,,,,131,105,26
5575,,,,,,,185,145,40
5576,,,,,,,257,221,36
5577,,,,,,,379,344,35
5578,,,,,,,480,466,14
5579,,,,,,,378,357,21
5580,,,,,,,260,256,4
5581,,,,,,,167,166,1
5582,,,,,,,86,83,3
5583,,,,,,,43,39,4
5584,,,,,,,39,24,15
5585,,,,,,,45,33,12
5586,,,,,,,102,91,11
5587,,,,,,,144,113,31
5588,,,,,,,213,180,33
5589,,,,,,,340,308,32
5590,,,,,,,393,365,28
5591,,,,,,,420,400,20
5592,,,,,,,323,313,10
5593,,,,,,,204,198,6
5594,,,,,,,135,131,4
5595,,,,,,,85,83,2
5596,,,,,,,56,51,5
5597,,,,,,,27,22,5
5598,,,,,,,27,9,18
5599,,,,,,,55,33,22
5600,,,,,,,147,111,36
5601,,,,,,,252,213,39
5602,,,,,,,266,225,41
5603,,,,,,,343,310,33
5604,,,,,,,396,368,28
5605,,,,,,,347,332,15
5606,,,,,,,284,273,11
5607,,,,,,,213,206,7
5608,,,,,,,111,109,2
5609,,,,,,,50,48,2
5610,,,,,,,10,8,2
5611,,,,,,,9,0,9
5612,,,,,,,21,0,21
5613,,,,,,,55,22,33
5614,,,,,,,151,118,33
5615,,,,,,,297,260,37
5616,,,,,,,415,378,37
5617,,,,,,,502,470,32
5618,,,,,,,394,374,20
5619,,,,,,,320,312,8
5620,,,,,,,217,210,7
5621,,,,,,,84,82,2
5622,,,,,,,28,27,1
5623,,,,,,,8,6,2
5624,,,,,,,6,0,6
5625,,,,,,,13,0,13
5626,,,,,,,37,9,28
5627,,,,,,,103,64,39
5628,,,,,,,252,214,38
5629,,,,,,,398,363,35
5630,,,,,,,470,443,27
5631,,,,,,,453,427,26
5632,,,,,,,364,356,8
5633,,,,,,,271,268,3
5634,,,,,,,107,105,2
5635,,,,,,,24,22,2
5636,,,,,,,2,1,1
5637,,,,,,,4,0,4
5638,,,,,,,12,0,12
5639,,,,,,,40,13,27
5640,,,,,,,112,75,37
5641,,,,,,,238,200,38
5642,,,,,,,375,339,36
5643,,,,,,,401,371,30
5644,,,,,,,419,390,29
5645,,,,,,,382,364,18
5646,,,,,,,278,270,8
5647,,,,,,,142,142,0
5648,,,,,,,71,68,3
5649,,,,,,,22,22,0
5650,,,,,,,8,3,5
5651,,,,,,,28,9,19
5652,,,,,,,74,55,19
5653,,,,,,,123,95,28
5654,,,,,,,170,140,30
5655,,,,,,,210,167,43
5656,,,,,,,261,219,42
5657,,,,,,,365,334,31
5658,,,,,,,365,335,30
5659,,,,,,,320,301,19
5660,,,,,,,239,228,11
5661,,,,,,,167,161,6
5662,,,,,,,130,127,3
5663,,,,,,,50,46,4
5664,,,,,,,17,2,15
5665,,,,,,,28,16,12
5666,,,,,,,72,59,13
5667,,,,,,,107,86,21
5668,,,,,,,182,151,31
5669,,,,,,,244,207,37
5670,,,,,,,362,330,32
5671,,,,,,,394,363,31
5672,,,,,,,387,371,16
5673,,,,,,,285,272,13
5674,,,,,,,242,236,6
5675,,,,,,,134,127,7
5676,,,,,,,42,39,3
5677,,,,,,,17,8,9
5678,,,,,,,14,1,13
5679,,,,,,,31,15,16
5680,,,,,,,96,56,40
5681,,,,,,,186,148,38
5682,,,,,,,299,262,37
5683,,,,,,,369,344,25
5684,,,,,,,368,335,33
5685,,,,,,,371,352,19
5686,,,,,,,268,256,12
5687,,,,,,,197,182,15
5688,,,,,,,157,150,7
5689,,,,,,,95,92,3
5690,,,,,,,40,36,4
5691,,,,,,,7,1,6
5692,,,,,,,22,0,22
5693,,,,,,,71,42,29
5694,,,,,,,170,136,34
5695,,,,,,,289,252,37
5696,,,,,,,364,336,28
5697,,,,,,,324,300,24
5698,,,,,,,320,291,29
5699,,,,,,,346,326,20
5700,,,,,,,299,288,11
5701,,,,,,,177,172,5
5702,,,,,,,85,82,3
5703,,,,,,,22,21,1
5704,,,,,,,14,3,11
5705,,,,,,,34,24,10
5706,,,,,,,82,54,28
5707,,,,,,,137,107,30
5708,,,,,,,259,221,38
5709,,,,,,,314,262,52
5710,,,,,,,336,303,33
5711,,,,,,,401,375,26
5712,,,,,,,384,364,20
5713,,,,,,,215,205,10
5714,,,,,,,159,157,2
5715,,,,,,,113,111,2
5716,,,,,,,39,36,3
5717,,,,,,,21,13,8
5718,,,,,,,17,5,12
5719,,,,,,,28,1,27
5720,,,,,,,52,24,28
5721,,,,,,,136,89,47
5722,,,,,,,305,255,50
5723,,,,,,,405,371,34
5724,,,,,,,474,448,26
5725,,,,,,,424,398,26
5726,,,,,,,351,345,6
5727,,,,,,,166,157,9
5728,,,,,,,94,94,0
5729,,,,,,,41,40,1
5730,,,,,,,8,4,4
5731,,,,,,,12,0,12
5732,,,,,,,16,4,12
5733,,,,,,,57,21,36
5734,,,,,,,129,84,45
5735,,,,,,,246,194,52
5736,,,,,,,416,371,45
5737,,,,,,,468,434,34
5738,,,,,,,568,551,17
5739,,,,,,,358,353,5
5740,,,,,,,140,137,3
5741,,,,,,,56,54,2
5742,,,,,,,28,28,0
5743,,,,,,,6,2,4
5744,,,,,,,5,0,5
5745,,,,,,,15,0,15
5746,,,,,,,28,7,21
5747,,,,,,,89,51,38
5748,,,,,,,185,136,49
5749,,,,,,,328,287,41
5750,,,,,,,488,450,38
5751,,,,,,,587,557,30
5752,,,,,,,453,442,11
5753,,,,,,,175,173,2
5754,,,,,,,82,79,3
5755,,,,,,,42,42,0
5756,,,,,,,21,18,3
5757,,,,,,,8,3,5
5758,,,,,,,19,0,19
5759,,,,,,,33,16,17
5760,,,,,,,97,71,26
5761,,,,,,,156,116,40
5762,,,,,,,196,146,50
5763,,,,,,,339,291,48
5764,,,,,,,462,430,32
5765,,,,,,,464,436,28
5766,,,,,,,338,324,14
5767,,,,,,,198,195,3
5768,,,,,,,90,86,4
5769,,,,,,,56,52,4
5770,,,,,,,38,33,5
5771,,,,,,,30,20,10
5772,,,,,,,14,2,12
5773,,,,,,,38,13,25
5774,,,,,,,87,58,29
5775,,,,,,,194,156,38
5776,,,,,,,285,239,46
5777,,,,,,,394,352,42
5778,,,,,,,466,437,29
5779,,,,,,,411,398,13
5780,,,,,,,228,219,9
5781,,,,,,,150,141,9
5782,,,,,,,113,110,3
5783,,,,,,,70,69,1
5784,,,,,,,38,33,5
5785,,,,,,,22,8,14
5786,,,,,,,19,0,19
5787,,,,,,,60,30,30
5788,,,,,,,128,96,32
5789,,,,,,,204,156,48
5790,,,,,,,306,259,47
5791,,,,,,,447,419,28
5792,,,,,,,461,434,27
5793,,,,,,,431,417,14
5794,,,,,,,295,289,6
5795,,,,,,,113,111,2
5796,,,,,,,20,20,0
5797,,,,,,,3,1,2
5798,,,,,,,6,0,6
5799,,,,,,,13,2,11
5800,,,,,,,25,8,17
5801,,,,,,,64,31,33
5802,,,,,,,171,129,42
5803,,,,,,,336,282,54
5804,,,,,,,460,433,27
5805,,,,,,,470,445,25
5806,,,,,,,330,318,12
5807,,,,,,,188,177,11
5808,,,,,,,159,147,12
5809,,,,,,,126,119,7
5810,,,,,,,93,92,1
5811,,,,,,,57,56,1
5812,,,,,,,18,9,9
5813,,,,,,,22,1,21
5814,,,,,,,49,19,30
5815,,,,,,,135,91,44
5816,,,,,,,297,263,34
5817,,,,,,,431,413,18
5818,,,,,,,420,395,25
5819,,,,,,,373,353,20
5820,,,,,,,297,282,15
5821,,,,,,,168,165,3
5822,,,,,,,130,122,8
5823,,,,,,,112,109,3
5824,,,,,,,50,49,1
5825,,,,,,,15,10,5
5826,,,,,,,13,0,13
5827,,,,,,,34,0,34
5828,,,,,,,78,41,37
5829,,,,,,,223,186,37
5830,,,,,,,375,334,41
5831,,,,,,,472,455,17
5832,,,,,,,443,423,20
5833,,,,,,,308,300,8
5834,,,,,,,204,196,8
5835,,,,,,,156,148,8
5836,,,,,,,127,125,2
5837,,,,,,,59,59,0
5838,,,,,,,4,2,2
5839,,,,,,,12,0,12
5840,,,,,,,34,13,21
5841,,,,,,,83,51,32
5842,,,,,,,195,164,31
5843,,,,,,,363,334,29
5844,,,,,,,490,453,37
5845,,,,,,,508,491,17
5846,,,,,,,363,349,14
5847,,,,,,,244,236,8
5848,,,,,,,137,137,0
5849,,,,,,,50,50,0
5850,,,,,,,20,19,1
5851,,,,,,,4,1,3
5852,,,,,,,10,0,10
5853,,,,,,,38,12,26
5854,,,,,,,96,61,35
