,grid_size,height,max_distance,refractory_period,probability_of_spontaneous_activity,random_connection,spikes_total,spikes_neighbours,spikes_input
5150,,,,,,,269,255,14
5151,,,,,,,273,258,15
5152,,,,,,,260,239,21
5153,,,,,,,297,281,16
5154,,,,,,,313,292,21
5155,,,,,,,323,304,19
5156,,,,,,,298,285,13
5157,,,,,,,262,245,17
5158,,,,,,,264,249,15
5159,,,,,,,274,249,25
5160,,,,,,,275,261,14
5161,,,,,,,288,266,22
5162,,,,,,,305,293,12
5163,,,,,,,331,315,16
5164,,,,,,,322,307,15
5165,,,,,,,292,272,20
5166,,,,,,,279,265,14
5167,,,,,,,286,267,19
5168,,,,,,,307,298,9
5169,,,,,,,298,289,9
5170,,,,,,,305,288,17
5171,,,,,,,327,317,10
5172,,,,,,,329,312,17
5173,,,,,,,307,296,11
5174,,,,,,,278,270,8
5175,,,,,,,274,264,10
5176,,,,,,,302,288,14
5177,,,,,,,312,303,9
5178,,,,,,,310,295,15
5179,,,,,,,336,323,13
5180,,,,,,,312,301,11
5181,,,,,,,318,308,10
5182,,,,,,,272,265,7
5183,,,,,,,272,269,3
5184,,,,,,,300,288,12
5185,,,,,,,328,318,10
5186,,,,,,,335,320,15
5187,,,,,,,326,317,9
5188,,,,,,,321,306,15
5189,,,,,,,330,320,10
5190,,,,,,,307,296,11
5191,,,,,,,289,285,4
5192,,,,,,,309,297,12
5193,,,,,,,328,320,8
5194,,,,,,,323,315,8
5195,,,,,,,311,302,9
5196,,,,,,,307,298,9
5197,,,,,,,314,297,17
5198,,,,,,,307,298,9
5199,,,,,,,285,273,12
5200,,,,,,,295,287,8
5201,,,,,,,327,316,11
5202,,,,,,,329,316,13
5203,,,,,,,336,328,8
5204,,,,,,,320,312,8
5205,,,,,,,318,307,11
5206,,,,,,,277,270,7
5207,,,,,,,283,274,9
5208,,,,,,,308,294,14
5209,,,,,,,336,325,11
5210,,,,,,,348,340,8
5211,,,,,,,332,319,13
5212,,,,,,,318,313,5
5213,,,,,,,316,312,4
5214,,,,,,,285,281,4
5215,,,,,,,287,280,7
5216,,,,,,,305,294,11
5217,,,,,,,329,321,8
5218,,,,,,,343,331,12
5219,,,,,,,342,339,3
5220,,,,,,,325,320,5
5221,,,,,,,304,298,6
5222,,,,,,,267,263,4
5223,,,,,,,280,267,13
5224,,,,,,,299,287,12
5225,,,,,,,323,313,10
5226,,,,,,,314,305,9
5227,,,,,,,330,320,10
5228,,,,,,,334,323,11
5229,,,,,,,302,298,4
5230,,,,,,,276,266,10
5231,,,,,,,284,275,9
5232,,,,,,,304,294,10
5233,,,,,,,326,319,7
5234,,,,,,,329,317,12
5235,,,,,,,329,321,8
5236,,,,,,,325,316,9
5237,,,,,,,323,316,7
5238,,,,,,,285,278,7
5239,,,,,,,303,291,12
5240,,,,,,,316,306,10
5241,,,,,,,333,327,6
5242,,,,,,,367,355,12
5243,,,,,,,325,321,4
5244,,,,,,,308,308,0
5245,,,,,,,306,299,7
5246,,,,,,,273,268,5
5247,,,,,,,274,267,7
5248,,,,,,,291,283,8
5249,,,,,,,301,290,11
5250,,,,,,,303,288,15
5251,,,,,,,315,302,13
5252,,,,,,,328,315,13
5253,,,,,,,295,283,12
5254,,,,,,,266,252,14
5255,,,,,,,255,242,13
5256,,,,,,,252,242,10
5257,,,,,,,268,253,15
5258,,,,,,,284,264,20
5259,,,,,,,279,264,15
5260,,,,,,,293,279,14
5261,,,,,,,318,298,20
5262,,,,,,,265,253,12
5263,,,,,,,245,225,20
5264,,,,,,,271,251,20
5265,,,,,,,272,259,13
5266,,,,,,,284,271,13
5267,,,,,,,298,272,26
5268,,,,,,,324,308,16
5269,,,,,,,341,330,11
5270,,,,,,,314,301,13
5271,,,,,,,282,276,6
5272,,,,,,,278,261,17
5273,,,,,,,275,266,9
5274,,,,,,,293,282,11
5275,,,,,,,316,304,12
5276,,,,,,,329,322,7
5277,,,,,,,320,308,12
5278,,,,,,,326,312,14
5279,,,,,,,324,312,12
5280,,,,,,,286,280,6
5281,,,,,,,294,282,12
5282,,,,,,,318,306,12
5283,,,,,,,327,315,12
5284,,,,,,,340,330,10
5285,,,,,,,324,320,4
5286,,,,,,,323,311,12
5287,,,,,,,320,314,6
5288,,,,,,,305,302,3
5289,,,,,,,305,290,15
5290,,,,,,,321,309,12
5291,,,,,,,345,334,11
5292,,,,,,,326,318,8
5293,,,,,,,327,324,3
5294,,,,,,,315,307,8
5295,,,,,,,320,313,7
5296,,,,,,,286,276,10
5297,,,,,,,294,284,10
5298,,,,,,,314,306,8
5299,,,,,,,321,314,7
5300,,,,,,,310,302,8
5301,,,,,,,328,316,12
5302,,,,,,,314,307,7
5303,,,,,,,313,301,12
5304,,,,,,,277,267,10
5305,,,,,,,283,269,14
5306,,,,,,,298,287,11
5307,,,,,,,304,298,6
5308,,,,,,,290,281,9
5309,,,,,,,321,305,16
5310,,,,,,,331,316,15
5311,,,,,,,294,278,16
5312,,,,,,,264,253,11
5313,,,,,,,257,243,14
5314,,,,,,,283,268,15
5315,,,,,,,283,277,6
5316,,,,,,,307,286,21
5317,,,,,,,314,300,14
5318,,,,,,,312,300,12
5319,,,,,,,324,307,17
5320,,,,,,,262,249,13
5321,,,,,,,252,236,16
5322,,,,,,,268,252,16
5323,,,,,,,277,267,10
5324,,,,,,,293,277,16
5325,,,,,,,305,292,13
5326,,,,,,,310,296,14
5327,,,,,,,298,288,10
5328,,,,,,,282,271,11
5329,,,,,,,240,227,13
5330,,,,,,,255,243,12
5331,,,,,,,267,254,13
5332,,,,,,,299,279,20
5333,,,,,,,324,314,10
5334,,,,,,,323,303,20
5335,,,,,,,307,290,17
5336,,,,,,,288,277,11
5337,,,,,,,296,286,10
5338,,,,,,,259,246,13
5339,,,,,,,279,263,16
5340,,,,,,,309,294,15
5341,,,,,,,327,312,15
5342,,,,,,,343,329,14
5343,,,,,,,321,310,11
5344,,,,,,,309,302,7
5345,,,,,,,307,301,6
5346,,,,,,,317,311,6
5347,,,,,,,288,277,11
5348,,,,,,,306,295,11
5349,,,,,,,326,319,7
5350,,,,,,,337,331,6
5351,,,,,,,319,310,9
5352,,,,,,,309,302,7
5353,,,,,,,319,311,8
5354,,,,,,,302,295,7
5355,,,,,,,286,277,9
5356,,,,,,,310,300,10
5357,,,,,,,345,333,12
5358,,,,,,,336,331,5
5359,,,,,,,298,292,6
5360,,,,,,,299,289,10
5361,,,,,,,316,305,11
5362,,,,,,,286,276,10
5363,,,,,,,287,279,8
5364,,,,,,,314,304,10
5365,,,,,,,339,324,15
5366,,,,,,,358,351,7
5367,,,,,,,314,307,7
5368,,,,,,,308,299,9
5369,,,,,,,320,314,6
5370,,,,,,,288,284,4
5371,,,,,,,300,291,9
5372,,,,,,,317,306,11
5373,,,,,,,336,328,8
5374,,,,,,,341,335,6
5375,,,,,,,319,308,11
5376,,,,,,,300,294,6
5377,,,,,,,304,295,9
5378,,,,,,,272,268,4
5379,,,,,,,273,262,11
5380,,,,,,,295,287,8
5381,,,,,,,317,303,14
5382,,,,,,,322,309,13
5383,,,,,,,312,303,9
5384,,,,,,,304,290,14
5385,,,,,,,295,288,7
5386,,,,,,,257,248,9
5387,,,,,,,270,257,13
5388,,,,,,,300,285,15
5389,,,,,,,310,301,9
5390,,,,,,,337,325,12
5391,,,,,,,332,315,17
5392,,,,,,,300,293,7
5393,,,,,,,307,294,13
5394,,,,,,,316,307,9
5395,,,,,,,271,267,4
5396,,,,,,,292,287,5
5397,,,,,,,324,310,14
5398,,,,,,,349,339,10
5399,,,,,,,344,334,10
5400,,,,,,,317,306,11
5401,,,,,,,322,307,15
5402,,,,,,,332,324,8
5403,,,,,,,303,296,7
5404,,,,,,,306,301,5
5405,,,,,,,336,329,7
5406,,,,,,,357,349,8
5407,,,,,,,329,323,6
5408,,,,,,,304,300,4
5409,,,,,,,316,306,10
5410,,,,,,,305,301,4
5411,,,,,,,296,289,7
5412,,,,,,,309,298,11
5413,,,,,,,338,324,14
5414,,,,,,,360,346,14
5415,,,,,,,330,324,6
5416,,,,,,,294,288,6
5417,,,,,,,305,298,7
5418,,,,,,,284,270,14
5419,,,,,,,282,275,7
5420,,,,,,,301,291,10
5421,,,,,,,325,313,12
5422,,,,,,,335,327,8
5423,,,,,,,320,310,10
5424,,,,,,,307,296,11
5425,,,,,,,300,289,11
5426,,,,,,,267,257,10
5427,,,,,,,267,255,12
5428,,,,,,,279,268,11
5429,,,,,,,307,291,16
5430,,,,,,,339,315,24
5431,,,,,,,343,328,15
5432,,,,,,,305,291,14
5433,,,,,,,301,294,7
5434,,,,,,,254,244,10
5435,,,,,,,267,251,16
5436,,,,,,,276,266,10
5437,,,,,,,302,284,18
5438,,,,,,,325,309,16
5439,,,,,,,336,316,20
5440,,,,,,,323,305,18
5441,,,,,,,297,289,8
5442,,,,,,,253,243,10
5443,,,,,,,249,237,12
5444,,,,,,,266,249,17
5445,,,,,,,292,280,12
5446,,,,,,,314,301,13
5447,,,,,,,335,314,21
5448,,,,,,,345,331,14
5449,,,,,,,318,306,12
5450,,,,,,,295,284,11
5451,,,,,,,281,271,10
5452,,,,,,,265,256,9
5453,,,,,,,290,278,12
5454,,,,,,,313,301,12
5455,,,,,,,337,322,15
5456,,,,,,,339,319,20
5457,,,,,,,314,307,7
5458,,,,,,,303,294,9
5459,,,,,,,271,266,5
5460,,,,,,,260,254,6
5461,,,,,,,292,278,14
5462,,,,,,,310,296,14
5463,,,,,,,323,310,13
5464,,,,,,,346,338,8
5465,,,,,,,321,309,12
5466,,,,,,,311,303,8
5467,,,,,,,282,276,6
5468,,,,,,,263,255,8
5469,,,,,,,275,270,5
5470,,,,,,,309,289,20
5471,,,,,,,328,316,12
5472,,,,,,,339,329,10
5473,,,,,,,337,324,13
5474,,,,,,,313,301,12
5475,,,,,,,313,304,9
5476,,,,,,,275,262,13
5477,,,,,,,281,270,11
5478,,,,,,,303,295,8
5479,,,,,,,311,304,7
5480,,,,,,,339,327,12
5481,,,,,,,321,309,12
5482,,,,,,,326,313,13
5483,,,,,,,305,295,10
5484,,,,,,,265,257,8
5485,,,,,,,276,258,18
5486,,,,,,,283,271,12
5487,,,,,,,321,303,18
5488,,,,,,,345,333,12
5489,,,,,,,342,330,12
5490,,,,,,,334,324,10
5491,,,,,,,316,307,9
5492,,,,,,,272,265,7
5493,,,,,,,285,277,8
5494,,,,,,,299,290,9
5495,,,,,,,326,319,7
5496,,,,,,,336,329,7
5497,,,,,,,351,340,11
5498,,,,,,,325,319,6
5499,,,,,,,314,306,8
5500,,,,,,,275,271,4
5501,,,,,,,282,278,4
5502,,,,,,,304,299,5
5503,,,,,,,326,318,8
5504,,,,,,,354,345,9
5505,,,,,,,349,342,7
5506,,,,,,,338,331,7
5507,,,,,,,316,309,7
5508,,,,,,,290,282,8
5509,,,,,,,292,286,6
5510,,,,,,,311,304,7
5511,,,,,,,325,316,9
5512,,,,,,,346,341,5
5513,,,,,,,351,331,20
5514,,,,,,,321,317,4
5515,,,,,,,286,279,7
5516,,,,,,,272,264,8
5517,,,,,,,291,280,11
5518,,,,,,,309,297,12
5519,,,,,,,328,319,9
5520,,,,,,,357,338,19
5521,,,,,,,344,334,10
5522,,,,,,,319,310,9
5523,,,,,,,300,293,7
5524,,,,,,,284,274,10
5525,,,,,,,295,286,9
5526,,,,,,,308,304,4
5527,,,,,,,337,327,10
5528,,,,,,,346,336,10
5529,,,,,,,339,332,7
5530,,,,,,,314,303,11
5531,,,,,,,309,299,10
5532,,,,,,,281,271,10
5533,,,,,,,302,297,5
5534,,,,,,,323,316,7
5535,,,,,,,357,347,10
5536,,,,,,,368,360,8
5537,,,,,,,356,344,12
5538,,,,,,,319,315,4
5539,,,,,,,324,321,3
5540,,,,,,,297,293,4
5541,,,,,,,312,303,9
5542,,,,,,,338,334,4
5543,,,,,,,343,338,5
5544,,,,,,,366,357,9
5545,,,,,,,337,331,6
5546,,,,,,,321,313,8
5547,,,,,,,295,284,11
5548,,,,,,,299,289,10
5549,,,,,,,313,307,6
5550,,,,,,,335,329,6
5551,,,,,,,343,334,9
5552,,,,,,,336,326,10
5553,,,,,,,331,324,7
5554,,,,,,,288,281,7
5555,,,,,,,287,275,12
5556,,,,,,,290,284,6
5557,,,,,,,299,293,6
5558,,,,,,,332,319,13
5559,,,,,,,332,325,7
5560,,,,,,,313,301,12
5561,,,,,,,314,304,10
5562,,,,,,,266,259,7
5563,,,,,,,265,253,12
5564,,,,,,,293,276,17
5565,,,,,,,303,293,10
5566,,,,,,,330,311,19
5567,,,,,,,332,324,8
5568,,,,,,,327,315,12
5569,,,,,,,316,296,20
5570,,,,,,,276,269,7
5571,,,,,,,260,247,13
5572,,,,,,,276,268,8
5573,,,,,,,287,276,11
5574,,,,,,,316,302,14
5575,,,,,,,337,318,19
5576,,,,,,,333,328,5
5577,,,,,,,336,321,15
5578,,,,,,,318,310,8
5579,,,,,,,268,260,8
5580,,,,,,,288,274,14
5581,,,,,,,296,284,12
5582,,,,,,,317,302,15
5583,,,,,,,336,321,15
5584,,,,,,,342,331,11
5585,,,,,,,316,307,9
5586,,,,,,,309,294,15
5587,,,,,,,274,265,9
5588,,,,,,,286,278,8
5589,,,,,,,297,289,8
5590,,,,,,,340,322,18
5591,,,,,,,345,336,9
5592,,,,,,,345,339,6
5593,,,,,,,335,324,11
5594,,,,,,,323,316,7
5595,,,,,,,296,291,5
5596,,,,,,,306,298,8
5597,,,,,,,322,315,7
5598,,,,,,,328,322,6
5599,,,,,,,348,343,5
5600,,,,,,,354,340,14
5601,,,,,,,341,335,6
5602,,,,,,,321,314,7
5603,,,,,,,301,295,6
5604,,,,,,,320,313,7
5605,,,,,,,329,327,2
5606,,,,,,,348,342,6
5607,,,,,,,350,340,10
5608,,,,,,,327,320,7
5609,,,,,,,308,303,5
5610,,,,,,,310,305,5
5611,,,,,,,308,299,9
5612,,,,,,,326,317,9
5613,,,,,,,339,333,6
5614,,,,,,,352,344,8
5615,,,,,,,360,357,3
5616,,,,,,,324,319,5
5617,,,,,,,325,317,8
5618,,,,,,,298,290,8
5619,,,,,,,301,295,6
5620,,,,,,,319,311,8
5621,,,,,,,339,325,14
5622,,,,,,,362,357,5
5623,,,,,,,320,316,4
5624,,,,,,,307,300,7
5625,,,,,,,310,305,5
5626,,,,,,,283,277,6
5627,,,,,,,300,287,13
5628,,,,,,,312,300,12
5629,,,,,,,330,322,8
5630,,,,,,,328,318,10
5631,,,,,,,307,300,7
5632,,,,,,,299,291,8
5633,,,,,,,318,302,16
5634,,,,,,,277,265,12
5635,,,,,,,291,281,10
5636,,,,,,,306,297,9
5637,,,,,,,327,322,5
5638,,,,,,,341,335,6
5639,,,,,,,313,304,9
5640,,,,,,,296,282,14
5641,,,,,,,316,306,10
5642,,,,,,,272,265,7
5643,,,,,,,293,280,13
5644,,,,,,,318,302,16
5645,,,,,,,331,324,7
5646,,,,,,,356,342,14
5647,,,,,,,331,323,8
5648,,,,,,,314,300,14
5649,,,,,,,320,312,8
5650,,,,,,,286,280,6
5651,,,,,,,295,287,8
5652,,,,,,,310,304,6
5653,,,,,,,342,326,16
5654,,,,,,,344,332,12
5655,,,,,,,301,290,11
5656,,,,,,,300,285,15
5657,,,,,,,314,308,6
5658,,,,,,,310,296,14
5659,,,,,,,309,297,12
5660,,,,,,,311,300,11
5661,,,,,,,330,327,3
5662,,,,,,,351,340,11
5663,,,,,,,315,304,11
5664,,,,,,,296,286,10
5665,,,,,,,292,284,8
5666,,,,,,,271,265,6
5667,,,,,,,282,272,10
5668,,,,,,,307,291,16
5669,,,,,,,327,318,9
5670,,,,,,,354,342,12
5671,,,,,,,310,295,15
5672,,,,,,,310,299,11
5673,,,,,,,312,297,15
5674,,,,,,,291,277,14
5675,,,,,,,299,284,15
5676,,,,,,,318,300,18
5677,,,,,,,333,319,14
5678,,,,,,,343,337,6
5679,,,,,,,310,304,6
5680,,,,,,,306,297,9
5681,,,,,,,323,315,8
5682,,,,,,,301,295,6
5683,,,,,,,299,285,14
5684,,,,,,,315,308,7
5685,,,,,,,329,322,7
5686,,,,,,,336,329,7
5687,,,,,,,315,305,10
5688,,,,,,,298,289,9
5689,,,,,,,308,302,6
5690,,,,,,,288,277,11
5691,,,,,,,292,283,9
5692,,,,,,,312,302,10
5693,,,,,,,333,320,13
5694,,,,,,,338,330,8
5695,,,,,,,320,309,11
5696,,,,,,,298,297,1
5697,,,,,,,322,311,11
5698,,,,,,,291,282,9
5699,,,,,,,300,291,9
5700,,,,,,,324,308,16
5701,,,,,,,349,334,15
5702,,,,,,,344,337,7
5703,,,,,,,297,289,8
5704,,,,,,,302,294,8
5705,,,,,,,324,312,12
5706,,,,,,,313,303,10
5707,,,,,,,308,299,9
5708,,,,,,,325,315,10
5709,,,,,,,353,343,10
5710,,,,,,,345,338,7
5711,,,,,,,304,301,3
5712,,,,,,,307,299,8
5713,,,,,,,320,316,4
5714,,,,,,,300,295,5
5715,,,,,,,304,296,8
5716,,,,,,,332,319,13
5717,,,,,,,342,333,9
5718,,,,,,,336,327,9
5719,,,,,,,300,291,9
5720,,,,,,,297,291,6
5721,,,,,,,312,307,5
5722,,,,,,,302,285,17
5723,,,,,,,319,307,12
5724,,,,,,,335,325,10
5725,,,,,,,346,334,12
5726,,,,,,,326,322,4
5727,,,,,,,291,283,8
5728,,,,,,,299,295,4
5729,,,,,,,276,266,10
5730,,,,,,,278,271,7
5731,,,,,,,297,285,12
5732,,,,,,,319,302,17
5733,,,,,,,343,333,10
5734,,,,,,,344,331,13
5735,,,,,,,309,295,14
5736,,,,,,,285,280,5
5737,,,,,,,271,262,9
5738,,,,,,,274,258,16
5739,,,,,,,294,277,17
5740,,,,,,,297,288,9
5741,,,,,,,327,311,16
5742,,,,,,,336,323,13
5743,,,,,,,317,303,14
5744,,,,,,,313,304,9
5745,,,,,,,281,270,11
5746,,,,,,,268,258,10
5747,,,,,,,287,270,17
5748,,,,,,,305,293,12
5749,,,,,,,336,329,7
5750,,,,,,,343,333,10
5751,,,,,,,317,305,12
5752,,,,,,,300,293,7
5753,,,,,,,314,307,7
5754,,,,,,,303,288,15
5755,,,,,,,312,300,12
5756,,,,,,,318,306,12
5757,,,,,,,330,318,12
5758,,,,,,,327,322,5
5759,,,,,,,295,287,8
5760,,,,,,,301,292,9
5761,,,,,,,306,298,8
5762,,,,,,,285,278,7
5763,,,,,,,295,278,17
5764,,,,,,,314,301,13
5765,,,,,,,342,323,19
5766,,,,,,,342,329,13
5767,,,,,,,316,308,8
5768,,,,,,,302,290,12
5769,,,,,,,314,303,11
5770,,,,,,,284,274,10
5771,,,,,,,290,286,4
5772,,,,,,,316,301,15
5773,,,,,,,336,326,10
5774,,,,,,,336,326,10
5775,,,,,,,295,283,12
5776,,,,,,,288,275,13
5777,,,,,,,305,287,18
5778,,,,,,,277,258,19
5779,,,,,,,280,266,14
5780,,,,,,,290,274,16
5781,,,,,,,310,295,15
5782,,,,,,,340,324,16
5783,,,,,,,297,282,15
5784,,,,,,,280,270,10
5785,,,,,,,285,274,11
5786,,,,,,,264,258,6
5787,,,,,,,264,250,14
5788,,,,,,,292,275,17
5789,,,,,,,311,298,13
5790,,,,,,,335,316,19
5791,,,,,,,318,305,13
5792,,,,,,,283,272,11
5793,,,,,,,286,276,10
5794,,,,,,,302,292,10
5795,,,,,,,281,271,10
5796,,,,,,,285,266,19
5797,,,,,,,298,289,9
5798,,,,,,,323,308,15
5799,,,,,,,341,328,13
5800,,,,,,,301,289,12
5801,,,,,,,290,280,10
5802,,,,,,,312,300,12
5803,,,,,,,326,317,9
5804,,,,,,,287,272,15
5805,,,,,,,312,297,15
5806,,,,,,,321,315,6
5807,,,,,,,325,311,14
5808,,,,,,,287,273,14
5809,,,,,,,282,269,13
5810,,,,,,,307,296,11
5811,,,,,,,323,312,11
5812,,,,,,,282,274,8
5813,,,,,,,304,293,11
5814,,,,,,,333,310,23
5815,,,,,,,339,331,8
5816,,,,,,,298,284,14
5817,,,,,,,294,285,9
5818,,,,,,,312,300,12
5819,,,,,,,305,291,14
5820,,,,,,,290,277,13
5821,,,,,,,307,299,8
5822,,,,,,,330,320,10
5823,,,,,,,325,310,15
5824,,,,,,,312,304,8
5825,,,,,,,298,283,15
5826,,,,,,,299,290,9
5827,,,,,,,289,279,10
5828,,,,,,,281,267,14
5829,,,,,,,302,290,12
5830,,,,,,,318,307,11
5831,,,,,,,337,328,9
5832,,,,,,,346,340,6
5833,,,,,,,320,312,8
5834,,,,,,,308,301,7
5835,,,,,,,321,312,9
5836,,,,,,,286,276,10
5837,,,,,,,298,289,9
5838,,,,,,,330,321,9
5839,,,,,,,336,330,6
5840,,,,,,,317,307,10
5841,,,,,,,313,306,7
5842,,,,,,,301,292,9
5843,,,,,,,313,303,10
5844,,,,,,,281,274,7
5845,,,,,,,290,278,12
5846,,,,,,,315,303,12
5847,,,,,,,339,328,11
5848,,,,,,,333,322,11
5849,,,,,,,310,301,9
5850,,,,,,,292,285,7
5851,,,,,,,293,283,10
5852,,,,,,,275,258,17
5853,,,,,,,277,261,16
5854,,,,,,,299,285,14
5855,,,,,,,322,309,13
5856,,,,,,,321,311,10
5857,,,,,,,300,282,18
5858,,,,,,,303,287,16
5859,,,,,,,285,274,11
5860,,,,,,,268,259,9
5861,,,,,,,273,264,9
5862,,,,,,,297,284,13
5863,,,,,,,316,304,12
5864,,,,,,,342,325,17
5865,,,,,,,324,313,11
5866,,,,,,,309,292,17
5867,,,,,,,304,297,7
5868,,,,,,,285,272,13
5869,,,,,,,289,281,8
5870,,,,,,,305,298,7
5871,,,,,,,334,326,8
5872,,,,,,,342,335,7
5873,,,,,,,295,284,11
5874,,,,,,,292,280,12
5875,,,,,,,295,287,8
5876,,,,,,,303,292,11
5877,,,,,,,276,269,7
5878,,,,,,,293,283,10
5879,,,,,,,297,290,7
5880,,,,,,,326,315,11
5881,,,,,,,338,325,13
5882,,,,,,,309,296,13
5883,,,,,,,303,292,11
5884,,,,,,,286,275,11
5885,,,,,,,280,270,10
5886,,,,,,,285,272,13
5887,,,,,,,308,297,11
5888,,,,,,,334,319,15
5889,,,,,,,337,324,13
5890,,,,,,,304,293,11
5891,,,,,,,294,283,11
5892,,,,,,,302,289,13
5893,,,,,,,293,285,8
5894,,,,,,,279,269,10
5895,,,,,,,289,283,6
5896,,,,,,,324,314,10
5897,,,,,,,331,324,7
5898,,,,,,,300,288,12
5899,,,,,,,303,291,12
5900,,,,,,,301,295,6
5901,,,,,,,300,288,12
5902,,,,,,,287,275,12
5903,,,,,,,299,290,9
5904,,,,,,,325,317,8
5905,,,,,,,346,334,12
5906,,,,,,,305,298,7
5907,,,,,,,299,292,7
5908,,,,,,,298,288,10
5909,,,,,,,323,314,9
5910,,,,,,,283,271,12
5911,,,,,,,298,281,17
5912,,,,,,,318,307,11
5913,,,,,,,315,305,10
5914,,,,,,,316,310,6
5915,,,,,,,304,297,7
5916,,,,,,,297,287,10
5917,,,,,,,306,297,9
5918,,,,,,,308,298,10
5919,,,,,,,287,277,10
5920,,,,,,,304,293,11
5921,,,,,,,284,276,8
5922,,,,,,,308,301,7
5923,,,,,,,320,309,11
5924,,,,,,,308,297,11
5925,,,,,,,325,307,18
5926,,,,,,,311,299,12
5927,,,,,,,289,282,7
5928,,,,,,,310,302,8
5929,,,,,,,314,312,2
5930,,,,,,,314,301,13
5931,,,,,,,310,305,5
5932,,,,,,,302,292,10
5933,,,,,,,319,299,20
5934,,,,,,,319,304,15
5935,,,,,,,294,286,8
5936,,,,,,,308,296,12
5937,,,,,,,333,325,8
5938,,,,,,,326,322,4
5939,,,,,,,334,323,11
5940,,,,,,,320,308,12
5941,,,,,,,309,302,7
5942,,,,,,,279,272,7
5943,,,,,,,292,285,7
5944,,,,,,,312,301,11
5945,,,,,,,328,317,11
5946,,,,,,,330,322,8
5947,,,,,,,326,318,8
5948,,,,,,,315,306,9
5949,,,,,,,306,299,7
5950,,,,,,,268,260,8
5951,,,,,,,272,260,12
5952,,,,,,,297,283,14
5953,,,,,,,329,318,11
5954,,,,,,,333,319,14
5955,,,,,,,334,323,11
5956,,,,,,,312,308,4
5957,,,,,,,318,309,9
5958,,,,,,,276,272,4
5959,,,,,,,274,264,10
5960,,,,,,,305,288,17
5961,,,,,,,323,307,16
5962,,,,,,,332,317,15
5963,,,,,,,330,319,11
5964,,,,,,,332,322,10
5965,,,,,,,316,305,11
5966,,,,,,,291,283,8
5967,,,,,,,272,261,11
5968,,,,,,,290,279,11
5969,,,,,,,315,304,11
5970,,,,,,,323,309,14
5971,,,,,,,325,318,7
5972,,,,,,,337,331,6
5973,,,,,,,342,330,12
5974,,,,,,,299,290,9
5975,,,,,,,287,272,15
5976,,,,,,,296,286,10
5977,,,,,,,309,302,7
5978,,,,,,,326,317,9
5979,,,,,,,326,320,6
5980,,,,,,,344,329,15
5981,,,,,,,328,322,6
5982,,,,,,,285,277,8
5983,,,,,,,280,268,12
5984,,,,,,,293,286,7
5985,,,,,,,306,298,8
5986,,,,,,,334,324,10
5987,,,,,,,334,324,10
5988,,,,,,,345,338,7
5989,,,,,,,340,332,8
5990,,,,,,,290,288,2
5991,,,,,,,291,278,13
5992,,,,,,,301,294,7
5993,,,,,,,313,307,6
5994,,,,,,,337,329,8
5995,,,,,,,325,318,7
5996,,,,,,,351,344,7
5997,,,,,,,362,351,11
5998,,,,,,,303,294,9
5999,,,,,,,292,285,7
6000,,,,,,,313,307,6
6001,,,,,,,336,328,8
6002,,,,,,,331,326,5
6003,,,,,,,344,335,9
6004,,,,,,,362,358,4
6005,,,,,,,351,342,9
6006,,,,,,,302,297,5
6007,,,,,,,296,296,0
6008,,,,,,,319,312,7
6009,,,,,,,346,338,8
6010,,,,,,,318,312,6
6011,,,,,,,348,340,8
6012,,,,,,,345,341,4
6013,,,,,,,315,309,6
6014,,,,,,,295,288,7
6015,,,,,,,298,287,11
6016,,,,,,,315,303,12
6017,,,,,,,327,314,13
6018,,,,,,,324,317,7
6019,,,,,,,354,343,11
6020,,,,,,,363,354,9
6021,,,,,,,294,288,6
6022,,,,,,,291,286,5
6023,,,,,,,298,289,9
6024,,,,,,,315,301,14
6025,,,,,,,325,320,5
6026,,,,,,,321,312,9
6027,,,,,,,348,335,13
6028,,,,,,,337,327,10
6029,,,,,,,300,290,10
6030,,,,,,,276,265,11
6031,,,,,,,283,277,6
6032,,,,,,,307,293,14
6033,,,,,,,300,288,12
6034,,,,,,,320,297,23
6035,,,,,,,342,334,8
6036,,,,,,,303,295,8
6037,,,,,,,295,278,17
6038,,,,,,,285,276,9
6039,,,,,,,276,268,8
6040,,,,,,,306,287,19
6041,,,,,,,319,311,8
6042,,,,,,,322,307,15
6043,,,,,,,347,339,8
6044,,,,,,,366,358,8
6045,,,,,,,299,295,4
6046,,,,,,,275,269,6
6047,,,,,,,288,278,10
6048,,,,,,,314,302,12
6049,,,,,,,327,320,7
6050,,,,,,,322,309,13
6051,,,,,,,363,355,8
6052,,,,,,,362,355,7
6053,,,,,,,311,303,8
6054,,,,,,,294,286,8
6055,,,,,,,299,292,7
6056,,,,,,,314,307,7
6057,,,,,,,296,290,6
6058,,,,,,,329,319,10
6059,,,,,,,352,341,11
6060,,,,,,,285,280,5
6061,,,,,,,280,268,12
6062,,,,,,,267,256,11
6063,,,,,,,280,266,14
6064,,,,,,,301,286,15
6065,,,,,,,317,301,16
6066,,,,,,,309,296,13
6067,,,,,,,340,333,7
6068,,,,,,,336,328,8
6069,,,,,,,287,273,14
6070,,,,,,,277,265,12
6071,,,,,,,287,276,11
6072,,,,,,,313,299,14
6073,,,,,,,300,292,8
6074,,,,,,,317,299,18
6075,,,,,,,340,330,10
6076,,,,,,,367,357,10
6077,,,,,,,323,312,11
6078,,,,,,,283,277,6
