,grid_size,height,max_distance,refractory_period,probability_of_spontaneous_activity,random_connection,spikes_total,spikes_neighbours,spikes_input
4992,,,,,,,300,276,24
4993,,,,,,,282,260,22
4994,,,,,,,231,209,22
4995,,,,,,,193,174,19
4996,,,,,,,165,137,28
4997,,,,,,,151,128,23
4998,,,,,,,134,98,36
4999,,,,,,,149,119,30
5000,,,,,,,190,143,47
5001,,,,,,,232,197,35
5002,,,,,,,279,241,38
5003,,,,,,,300,266,34
5004,,,,,,,273,249,24
5005,,,,,,,244,226,18
5006,,,,,,,250,217,33
5007,,,,,,,224,199,25
5008,,,,,,,177,155,22
5009,,,,,,,167,118,49
5010,,,,,,,183,147,36
5011,,,,,,,182,148,34
5012,,,,,,,196,159,37
5013,,,,,,,204,165,39
5014,,,,,,,203,168,35
5015,,,,,,,205,172,33
5016,,,,,,,242,212,30
5017,,,,,,,229,202,27
5018,,,,,,,202,165,37
5019,,,,,,,196,173,23
5020,,,,,,,211,181,30
5021,,,,,,,245,205,40
5022,,,,,,,246,213,33
5023,,,,,,,237,214,23
5024,,,,,,,192,166,26
5025,,,,,,,192,167,25
5026,,,,,,,190,154,36
5027,,,,,,,209,184,25
5028,,,,,,,247,216,31
5029,,,,,,,278,249,29
5030,,,,,,,291,260,31
5031,,,,,,,248,224,24
5032,,,,,,,237,214,23
5033,,,,,,,240,221,19
5034,,,,,,,240,216,24
5035,,,,,,,213,195,18
5036,,,,,,,172,148,24
5037,,,,,,,164,130,34
5038,,,,,,,155,123,32
5039,,,,,,,193,153,40
5040,,,,,,,168,133,35
5041,,,,,,,194,153,41
5042,,,,,,,216,170,46
5043,,,,,,,212,177,35
5044,,,,,,,214,173,41
5045,,,,,,,158,139,19
5046,,,,,,,154,117,37
5047,,,,,,,152,108,44
5048,,,,,,,116,86,30
5049,,,,,,,136,83,53
5050,,,,,,,146,105,41
5051,,,,,,,184,137,47
5052,,,,,,,218,180,38
5053,,,,,,,227,185,42
5054,,,,,,,213,180,33
5055,,,,,,,197,161,36
5056,,,,,,,221,191,30
5057,,,,,,,234,203,31
5058,,,,,,,226,195,31
5059,,,,,,,235,199,36
5060,,,,,,,206,174,32
5061,,,,,,,182,143,39
5062,,,,,,,173,146,27
5063,,,,,,,143,114,29
5064,,,,,,,139,105,34
5065,,,,,,,162,107,55
5066,,,,,,,197,158,39
5067,,,,,,,229,193,36
5068,,,,,,,240,196,44
5069,,,,,,,235,191,44
5070,,,,,,,247,208,39
5071,,,,,,,264,236,28
5072,,,,,,,306,287,19
5073,,,,,,,276,253,23
5074,,,,,,,228,207,21
5075,,,,,,,210,188,22
5076,,,,,,,186,164,22
5077,,,,,,,175,155,20
5078,,,,,,,178,155,23
5079,,,,,,,165,133,32
5080,,,,,,,173,147,26
5081,,,,,,,192,146,46
5082,,,,,,,207,161,46
5083,,,,,,,193,156,37
5084,,,,,,,185,144,41
5085,,,,,,,180,150,30
5086,,,,,,,176,140,36
5087,,,,,,,191,150,41
5088,,,,,,,203,164,39
5089,,,,,,,188,152,36
5090,,,,,,,192,154,38
5091,,,,,,,194,163,31
5092,,,,,,,201,155,46
5093,,,,,,,226,191,35
5094,,,,,,,225,184,41
5095,,,,,,,235,209,26
5096,,,,,,,227,203,24
5097,,,,,,,217,192,25
5098,,,,,,,219,190,29
5099,,,,,,,223,187,36
5100,,,,,,,200,176,24
5101,,,,,,,182,150,32
5102,,,,,,,170,144,26
5103,,,,,,,208,175,33
5104,,,,,,,230,186,44
5105,,,,,,,234,210,24
5106,,,,,,,274,242,32
5107,,,,,,,311,280,31
5108,,,,,,,286,266,20
5109,,,,,,,274,253,21
5110,,,,,,,258,242,16
5111,,,,,,,218,192,26
5112,,,,,,,216,197,19
5113,,,,,,,212,184,28
5114,,,,,,,220,197,23
5115,,,,,,,251,213,38
5116,,,,,,,254,230,24
5117,,,,,,,244,221,23
5118,,,,,,,249,217,32
5119,,,,,,,254,224,30
5120,,,,,,,217,195,22
5121,,,,,,,188,163,25
5122,,,,,,,176,156,20
5123,,,,,,,184,153,31
5124,,,,,,,200,170,30
5125,,,,,,,206,169,37
5126,,,,,,,194,163,31
5127,,,,,,,212,181,31
5128,,,,,,,250,211,39
5129,,,,,,,269,227,42
5130,,,,,,,227,201,26
5131,,,,,,,255,219,36
5132,,,,,,,257,230,27
5133,,,,,,,242,216,26
5134,,,,,,,244,220,24
5135,,,,,,,237,209,28
5136,,,,,,,215,197,18
5137,,,,,,,216,192,24
5138,,,,,,,211,183,28
5139,,,,,,,235,205,30
5140,,,,,,,242,218,24
5141,,,,,,,210,185,25
5142,,,,,,,217,191,26
5143,,,,,,,241,210,31
5144,,,,,,,238,212,26
5145,,,,,,,232,212,20
5146,,,,,,,250,221,29
5147,,,,,,,247,226,21
5148,,,,,,,232,216,16
5149,,,,,,,224,190,34
5150,,,,,,,225,195,30
5151,,,,,,,212,187,25
5152,,,,,,,224,194,30
5153,,,,,,,237,207,30
5154,,,,,,,202,174,28
5155,,,,,,,194,160,34
5156,,,,,,,196,166,30
5157,,,,,,,185,156,29
5158,,,,,,,173,133,40
5159,,,,,,,159,112,47
5160,,,,,,,160,114,46
5161,,,,,,,187,136,51
5162,,,,,,,205,165,40
5163,,,,,,,218,179,39
5164,,,,,,,247,213,34
5165,,,,,,,262,222,40
5166,,,,,,,283,251,32
5167,,,,,,,276,257,19
5168,,,,,,,264,243,21
5169,,,,,,,230,218,12
5170,,,,,,,196,172,24
5171,,,,,,,197,167,30
5172,,,,,,,197,178,19
5173,,,,,,,195,159,36
5174,,,,,,,200,165,35
5175,,,,,,,228,195,33
5176,,,,,,,225,193,32
5177,,,,,,,224,194,30
5178,,,,,,,247,215,32
5179,,,,,,,263,227,36
5180,,,,,,,264,234,30
5181,,,,,,,251,225,26
5182,,,,,,,245,226,19
5183,,,,,,,220,188,32
5184,,,,,,,211,189,22
5185,,,,,,,220,196,24
5186,,,,,,,248,216,32
5187,,,,,,,239,216,23
5188,,,,,,,242,216,26
5189,,,,,,,236,213,23
5190,,,,,,,239,212,27
5191,,,,,,,227,194,33
5192,,,,,,,232,207,25
5193,,,,,,,235,208,27
5194,,,,,,,232,210,22
5195,,,,,,,236,213,23
5196,,,,,,,234,217,17
5197,,,,,,,224,198,26
5198,,,,,,,214,187,27
5199,,,,,,,242,218,24
5200,,,,,,,258,235,23
5201,,,,,,,263,233,30
5202,,,,,,,262,242,20
5203,,,,,,,260,233,27
5204,,,,,,,253,221,32
5205,,,,,,,241,218,23
5206,,,,,,,199,183,16
5207,,,,,,,198,175,23
5208,,,,,,,198,176,22
5209,,,,,,,221,196,25
5210,,,,,,,259,221,38
5211,,,,,,,289,252,37
5212,,,,,,,286,265,21
5213,,,,,,,245,215,30
5214,,,,,,,269,244,25
5215,,,,,,,262,246,16
5216,,,,,,,254,236,18
5217,,,,,,,241,223,18
5218,,,,,,,236,220,16
5219,,,,,,,243,218,25
5220,,,,,,,235,217,18
5221,,,,,,,232,206,26
5222,,,,,,,255,227,28
5223,,,,,,,275,256,19
5224,,,,,,,275,252,23
5225,,,,,,,270,247,23
5226,,,,,,,244,218,26
5227,,,,,,,186,160,26
5228,,,,,,,164,142,22
5229,,,,,,,149,122,27
5230,,,,,,,149,116,33
5231,,,,,,,162,127,35
5232,,,,,,,172,129,43
5233,,,,,,,173,140,33
5234,,,,,,,191,149,42
5235,,,,,,,224,185,39
5236,,,,,,,247,213,34
5237,,,,,,,260,229,31
5238,,,,,,,265,236,29
5239,,,,,,,248,221,27
5240,,,,,,,277,239,38
5241,,,,,,,255,232,23
5242,,,,,,,178,160,18
5243,,,,,,,150,130,20
5244,,,,,,,160,127,33
5245,,,,,,,173,142,31
5246,,,,,,,189,152,37
5247,,,,,,,218,186,32
5248,,,,,,,230,198,32
5249,,,,,,,245,206,39
5250,,,,,,,247,215,32
5251,,,,,,,279,244,35
5252,,,,,,,226,208,18
5253,,,,,,,209,184,25
5254,,,,,,,191,164,27
5255,,,,,,,182,157,25
5256,,,,,,,201,172,29
5257,,,,,,,218,183,35
5258,,,,,,,240,206,34
5259,,,,,,,240,214,26
5260,,,,,,,250,209,41
5261,,,,,,,224,199,25
5262,,,,,,,208,177,31
5263,,,,,,,190,153,37
5264,,,,,,,185,154,31
5265,,,,,,,197,166,31
5266,,,,,,,229,189,40
5267,,,,,,,258,230,28
5268,,,,,,,263,241,22
5269,,,,,,,262,237,25
5270,,,,,,,263,231,32
5271,,,,,,,295,264,31
5272,,,,,,,269,249,20
5273,,,,,,,246,224,22
5274,,,,,,,209,183,26
5275,,,,,,,231,204,27
5276,,,,,,,232,209,23
5277,,,,,,,247,221,26
5278,,,,,,,256,231,25
5279,,,,,,,267,246,21
5280,,,,,,,282,267,15
5281,,,,,,,283,260,23
5282,,,,,,,274,251,23
5283,,,,,,,247,234,13
5284,,,,,,,237,213,24
5285,,,,,,,260,239,21
5286,,,,,,,243,228,15
5287,,,,,,,254,236,18
5288,,,,,,,286,257,29
5289,,,,,,,290,268,22
5290,,,,,,,298,279,19
5291,,,,,,,292,273,19
5292,,,,,,,244,223,21
5293,,,,,,,227,208,19
5294,,,,,,,236,210,26
5295,,,,,,,232,211,21
5296,,,,,,,226,206,20
5297,,,,,,,242,221,21
5298,,,,,,,257,223,34
5299,,,,,,,282,260,22
5300,,,,,,,299,273,26
5301,,,,,,,247,231,16
5302,,,,,,,213,195,18
5303,,,,,,,202,181,21
5304,,,,,,,210,191,19
5305,,,,,,,226,201,25
5306,,,,,,,268,236,32
5307,,,,,,,277,253,24
5308,,,,,,,281,257,24
5309,,,,,,,252,237,15
5310,,,,,,,251,228,23
5311,,,,,,,257,229,28
5312,,,,,,,260,242,18
5313,,,,,,,274,246,28
5314,,,,,,,291,276,15
5315,,,,,,,289,272,17
5316,,,,,,,249,232,17
5317,,,,,,,234,216,18
5318,,,,,,,242,229,13
5319,,,,,,,235,202,33
5320,,,,,,,227,207,20
5321,,,,,,,201,179,22
5322,,,,,,,196,167,29
5323,,,,,,,186,153,33
5324,,,,,,,227,200,27
5325,,,,,,,246,222,24
5326,,,,,,,262,228,34
5327,,,,,,,260,232,28
5328,,,,,,,257,232,25
5329,,,,,,,260,238,22
5330,,,,,,,234,213,21
5331,,,,,,,203,184,19
5332,,,,,,,199,169,30
5333,,,,,,,198,171,27
5334,,,,,,,199,177,22
5335,,,,,,,211,184,27
5336,,,,,,,208,177,31
5337,,,,,,,211,183,28
5338,,,,,,,232,199,33
5339,,,,,,,234,202,32
5340,,,,,,,203,172,31
5341,,,,,,,173,143,30
5342,,,,,,,171,146,25
5343,,,,,,,194,162,32
5344,,,,,,,218,173,45
5345,,,,,,,260,236,24
5346,,,,,,,270,228,42
5347,,,,,,,282,256,26
5348,,,,,,,284,258,26
5349,,,,,,,283,262,21
5350,,,,,,,249,231,18
5351,,,,,,,206,189,17
5352,,,,,,,191,167,24
5353,,,,,,,178,157,21
5354,,,,,,,185,170,15
5355,,,,,,,201,171,30
5356,,,,,,,246,206,40
5357,,,,,,,264,236,28
5358,,,,,,,274,241,33
5359,,,,,,,225,192,33
5360,,,,,,,207,179,28
5361,,,,,,,192,147,45
5362,,,,,,,194,161,33
5363,,,,,,,233,204,29
5364,,,,,,,233,211,22
5365,,,,,,,198,171,27
5366,,,,,,,213,180,33
5367,,,,,,,234,207,27
5368,,,,,,,248,222,26
5369,,,,,,,236,203,33
5370,,,,,,,208,178,30
5371,,,,,,,154,125,29
5372,,,,,,,167,138,29
5373,,,,,,,210,168,42
5374,,,,,,,265,218,47
5375,,,,,,,289,263,26
5376,,,,,,,306,278,28
5377,,,,,,,267,240,27
5378,,,,,,,237,217,20
5379,,,,,,,231,203,28
5380,,,,,,,247,219,28
5381,,,,,,,251,231,20
5382,,,,,,,255,231,24
5383,,,,,,,278,255,23
5384,,,,,,,275,257,18
5385,,,,,,,316,290,26
5386,,,,,,,310,293,17
5387,,,,,,,248,226,22
5388,,,,,,,214,197,17
5389,,,,,,,189,170,19
5390,,,,,,,204,181,23
5391,,,,,,,238,220,18
5392,,,,,,,261,245,16
5393,,,,,,,287,255,32
5394,,,,,,,299,277,22
5395,,,,,,,287,271,16
5396,,,,,,,287,270,17
5397,,,,,,,255,239,16
5398,,,,,,,182,158,24
5399,,,,,,,140,126,14
5400,,,,,,,151,130,21
5401,,,,,,,198,169,29
5402,,,,,,,225,196,29
5403,,,,,,,259,226,33
5404,,,,,,,322,282,40
5405,,,,,,,302,278,24
5406,,,,,,,294,269,25
5407,,,,,,,255,237,18
5408,,,,,,,207,189,18
5409,,,,,,,159,140,19
5410,,,,,,,143,124,19
5411,,,,,,,170,136,34
5412,,,,,,,212,175,37
5413,,,,,,,240,204,36
5414,,,,,,,291,248,43
5415,,,,,,,331,299,32
5416,,,,,,,340,318,22
5417,,,,,,,308,291,17
5418,,,,,,,244,225,19
5419,,,,,,,207,192,15
5420,,,,,,,174,157,17
5421,,,,,,,194,167,27
5422,,,,,,,211,192,19
5423,,,,,,,277,245,32
5424,,,,,,,302,278,24
5425,,,,,,,329,300,29
5426,,,,,,,334,310,24
5427,,,,,,,316,301,15
5428,,,,,,,267,254,13
5429,,,,,,,210,196,14
5430,,,,,,,209,188,21
5431,,,,,,,230,212,18
5432,,,,,,,236,220,16
5433,,,,,,,260,243,17
5434,,,,,,,295,269,26
5435,,,,,,,305,288,17
5436,,,,,,,298,272,26
5437,,,,,,,273,252,21
5438,,,,,,,263,244,19
5439,,,,,,,237,217,20
5440,,,,,,,239,221,18
5441,,,,,,,253,235,18
5442,,,,,,,278,257,21
5443,,,,,,,282,254,28
5444,,,,,,,264,244,20
5445,,,,,,,257,238,19
5446,,,,,,,273,246,27
5447,,,,,,,276,254,22
5448,,,,,,,256,236,20
5449,,,,,,,238,210,28
5450,,,,,,,263,233,30
5451,,,,,,,264,249,15
5452,,,,,,,256,234,22
5453,,,,,,,265,236,29
5454,,,,,,,238,220,18
5455,,,,,,,232,217,15
5456,,,,,,,205,189,16
5457,,,,,,,188,158,30
5458,,,,,,,185,145,40
5459,,,,,,,206,172,34
5460,,,,,,,232,210,22
5461,,,,,,,243,212,31
5462,,,,,,,262,237,25
5463,,,,,,,281,249,32
5464,,,,,,,274,246,28
5465,,,,,,,229,208,21
5466,,,,,,,207,192,15
5467,,,,,,,192,167,25
5468,,,,,,,180,163,17
5469,,,,,,,192,156,36
5470,,,,,,,204,177,27
5471,,,,,,,209,167,42
5472,,,,,,,208,182,26
5473,,,,,,,223,198,25
5474,,,,,,,204,185,19
5475,,,,,,,233,205,28
5476,,,,,,,264,225,39
5477,,,,,,,284,257,27
5478,,,,,,,256,228,28
5479,,,,,,,232,206,26
5480,,,,,,,222,198,24
5481,,,,,,,207,185,22
5482,,,,,,,214,191,23
5483,,,,,,,233,219,14
5484,,,,,,,212,188,24
5485,,,,,,,234,200,34
5486,,,,,,,263,227,36
5487,,,,,,,281,239,42
5488,,,,,,,255,235,20
5489,,,,,,,210,187,23
5490,,,,,,,212,182,30
5491,,,,,,,207,188,19
5492,,,,,,,198,169,29
5493,,,,,,,171,146,25
5494,,,,,,,170,138,32
5495,,,,,,,185,148,37
5496,,,,,,,208,178,30
5497,,,,,,,240,197,43
5498,,,,,,,268,216,52
5499,,,,,,,262,233,29
5500,,,,,,,201,166,35
5501,,,,,,,172,144,28
5502,,,,,,,148,119,29
5503,,,,,,,174,138,36
5504,,,,,,,199,155,44
5505,,,,,,,203,160,43
5506,,,,,,,188,161,27
5507,,,,,,,190,156,34
5508,,,,,,,204,170,34
5509,,,,,,,211,175,36
5510,,,,,,,211,185,26
5511,,,,,,,223,191,32
5512,,,,,,,261,230,31
5513,,,,,,,262,226,36
5514,,,,,,,262,241,21
5515,,,,,,,226,209,17
5516,,,,,,,217,189,28
5517,,,,,,,222,188,34
5518,,,,,,,252,230,22
5519,,,,,,,253,222,31
5520,,,,,,,243,227,16
5521,,,,,,,246,228,18
5522,,,,,,,242,210,32
5523,,,,,,,230,210,20
5524,,,,,,,212,177,35
5525,,,,,,,230,204,26
5526,,,,,,,238,212,26
5527,,,,,,,268,241,27
5528,,,,,,,309,282,27
5529,,,,,,,311,290,21
5530,,,,,,,282,267,15
5531,,,,,,,270,244,26
5532,,,,,,,206,187,19
5533,,,,,,,149,133,16
5534,,,,,,,156,133,23
5535,,,,,,,167,140,27
5536,,,,,,,214,174,40
5537,,,,,,,226,191,35
5538,,,,,,,264,220,44
5539,,,,,,,269,251,18
5540,,,,,,,249,223,26
5541,,,,,,,235,209,26
5542,,,,,,,228,204,24
5543,,,,,,,209,182,27
5544,,,,,,,175,147,28
5545,,,,,,,163,144,19
5546,,,,,,,174,132,42
5547,,,,,,,187,160,27
5548,,,,,,,212,174,38
5549,,,,,,,228,190,38
5550,,,,,,,263,228,35
5551,,,,,,,301,274,27
5552,,,,,,,308,278,30
5553,,,,,,,314,287,27
5554,,,,,,,264,247,17
5555,,,,,,,191,174,17
5556,,,,,,,153,130,23
5557,,,,,,,161,136,25
5558,,,,,,,179,147,32
5559,,,,,,,199,158,41
5560,,,,,,,206,179,27
5561,,,,,,,223,190,33
5562,,,,,,,264,227,37
5563,,,,,,,266,235,31
5564,,,,,,,225,201,24
5565,,,,,,,222,198,24
5566,,,,,,,200,175,25
5567,,,,,,,202,176,26
5568,,,,,,,201,173,28
5569,,,,,,,184,152,32
5570,,,,,,,174,140,34
5571,,,,,,,196,164,32
5572,,,,,,,212,180,32
5573,,,,,,,200,167,33
5574,,,,,,,214,183,31
5575,,,,,,,219,194,25
5576,,,,,,,217,189,28
5577,,,,,,,235,210,25
5578,,,,,,,248,222,26
5579,,,,,,,270,238,32
5580,,,,,,,243,209,34
5581,,,,,,,190,166,24
5582,,,,,,,196,156,40
5583,,,,,,,216,188,28
5584,,,,,,,240,203,37
5585,,,,,,,239,207,32
5586,,,,,,,256,230,26
5587,,,,,,,281,258,23
5588,,,,,,,267,242,25
5589,,,,,,,240,212,28
5590,,,,,,,235,210,25
5591,,,,,,,223,192,31
5592,,,,,,,199,171,28
5593,,,,,,,185,158,27
5594,,,,,,,198,169,29
5595,,,,,,,200,168,32
5596,,,,,,,223,186,37
5597,,,,,,,240,208,32
5598,,,,,,,258,234,24
5599,,,,,,,290,254,36
5600,,,,,,,276,255,21
5601,,,,,,,239,217,22
5602,,,,,,,247,221,26
5603,,,,,,,248,227,21
5604,,,,,,,207,183,24
5605,,,,,,,210,186,24
5606,,,,,,,222,199,23
5607,,,,,,,254,227,27
5608,,,,,,,269,248,21
5609,,,,,,,264,243,21
5610,,,,,,,249,225,24
5611,,,,,,,250,231,19
5612,,,,,,,254,226,28
5613,,,,,,,239,216,23
5614,,,,,,,237,211,26
5615,,,,,,,237,218,19
5616,,,,,,,235,215,20
5617,,,,,,,252,219,33
5618,,,,,,,266,237,29
5619,,,,,,,280,250,30
5620,,,,,,,270,249,21
5621,,,,,,,259,241,18
5622,,,,,,,285,259,26
5623,,,,,,,273,249,24
5624,,,,,,,248,227,21
5625,,,,,,,230,203,27
5626,,,,,,,223,201,22
5627,,,,,,,233,203,30
5628,,,,,,,254,226,28
5629,,,,,,,244,221,23
5630,,,,,,,262,237,25
5631,,,,,,,286,270,16
5632,,,,,,,281,255,26
5633,,,,,,,245,224,21
5634,,,,,,,213,190,23
5635,,,,,,,195,172,23
5636,,,,,,,165,149,16
5637,,,,,,,171,148,23
5638,,,,,,,190,153,37
5639,,,,,,,187,149,38
5640,,,,,,,206,171,35
5641,,,,,,,222,184,38
5642,,,,,,,234,207,27
5643,,,,,,,280,245,35
5644,,,,,,,269,239,30
5645,,,,,,,263,231,32
5646,,,,,,,227,199,28
5647,,,,,,,223,200,23
5648,,,,,,,220,195,25
5649,,,,,,,218,200,18
5650,,,,,,,214,182,32
5651,,,,,,,220,194,26
5652,,,,,,,235,198,37
5653,,,,,,,252,226,26
5654,,,,,,,250,219,31
5655,,,,,,,253,223,30
5656,,,,,,,263,230,33
5657,,,,,,,270,246,24
5658,,,,,,,218,196,22
5659,,,,,,,204,176,28
5660,,,,,,,181,152,29
5661,,,,,,,181,159,22
5662,,,,,,,215,178,37
5663,,,,,,,222,189,33
5664,,,,,,,247,212,35
5665,,,,,,,247,210,37
5666,,,,,,,260,231,29
5667,,,,,,,272,245,27
5668,,,,,,,273,250,23
5669,,,,,,,255,232,23
5670,,,,,,,178,158,20
5671,,,,,,,171,139,32
5672,,,,,,,182,151,31
5673,,,,,,,171,141,30
5674,,,,,,,184,151,33
5675,,,,,,,225,176,49
5676,,,,,,,247,208,39
5677,,,,,,,279,243,36
5678,,,,,,,320,283,37
5679,,,,,,,316,288,28
5680,,,,,,,285,265,20
5681,,,,,,,220,202,18
5682,,,,,,,199,180,19
5683,,,,,,,156,148,8
5684,,,,,,,185,148,37
5685,,,,,,,223,192,31
5686,,,,,,,216,182,34
5687,,,,,,,244,202,42
5688,,,,,,,237,210,27
5689,,,,,,,267,230,37
5690,,,,,,,238,207,31
5691,,,,,,,211,189,22
5692,,,,,,,166,136,30
5693,,,,,,,159,131,28
5694,,,,,,,187,151,36
5695,,,,,,,210,174,36
5696,,,,,,,184,151,33
5697,,,,,,,208,170,38
5698,,,,,,,220,178,42
5699,,,,,,,224,192,32
5700,,,,,,,241,208,33
5701,,,,,,,234,208,26
5702,,,,,,,259,226,33
5703,,,,,,,230,203,27
5704,,,,,,,245,226,19
5705,,,,,,,254,232,22
5706,,,,,,,266,246,20
5707,,,,,,,265,247,18
5708,,,,,,,256,236,20
5709,,,,,,,242,226,16
5710,,,,,,,240,210,30
5711,,,,,,,254,232,22
5712,,,,,,,244,223,21
5713,,,,,,,234,208,26
5714,,,,,,,241,216,25
5715,,,,,,,241,217,24
5716,,,,,,,242,221,21
5717,,,,,,,188,155,33
5718,,,,,,,176,137,39
5719,,,,,,,176,134,42
5720,,,,,,,170,138,32
5721,,,,,,,191,153,38
5722,,,,,,,240,210,30
5723,,,,,,,278,235,43
5724,,,,,,,279,252,27
5725,,,,,,,280,254,26
5726,,,,,,,286,263,23
5727,,,,,,,244,229,15
5728,,,,,,,205,191,14
5729,,,,,,,176,145,31
5730,,,,,,,151,128,23
5731,,,,,,,164,119,45
5732,,,,,,,193,157,36
5733,,,,,,,237,192,45
5734,,,,,,,236,200,36
5735,,,,,,,240,215,25
5736,,,,,,,270,239,31
5737,,,,,,,264,236,28
5738,,,,,,,258,223,35
5739,,,,,,,231,208,23
5740,,,,,,,215,191,24
5741,,,,,,,169,140,29
5742,,,,,,,147,121,26
5743,,,,,,,154,118,36
5744,,,,,,,147,117,30
5745,,,,,,,149,116,33
5746,,,,,,,165,116,49
5747,,,,,,,183,142,41
5748,,,,,,,198,159,39
5749,,,,,,,202,163,39
5750,,,,,,,220,185,35
5751,,,,,,,206,170,36
5752,,,,,,,196,169,27
5753,,,,,,,207,175,32
5754,,,,,,,165,137,28
5755,,,,,,,187,149,38
5756,,,,,,,185,153,32
5757,,,,,,,200,161,39
5758,,,,,,,210,180,30
5759,,,,,,,236,190,46
5760,,,,,,,247,211,36
5761,,,,,,,258,224,34
5762,,,,,,,272,241,31
5763,,,,,,,255,231,24
5764,,,,,,,253,224,29
5765,,,,,,,228,208,20
5766,,,,,,,208,183,25
5767,,,,,,,219,201,18
5768,,,,,,,204,171,33
5769,,,,,,,197,178,19
5770,,,,,,,197,167,30
5771,,,,,,,180,148,32
5772,,,,,,,187,154,33
5773,,,,,,,197,157,40
5774,,,,,,,235,203,32
5775,,,,,,,226,184,42
5776,,,,,,,206,170,36
5777,,,,,,,191,157,34
5778,,,,,,,190,160,30
5779,,,,,,,210,179,31
5780,,,,,,,163,131,32
5781,,,,,,,205,157,48
5782,,,,,,,222,189,33
5783,,,,,,,196,166,30
5784,,,,,,,214,187,27
5785,,,,,,,237,204,33
5786,,,,,,,224,185,39
5787,,,,,,,233,187,46
5788,,,,,,,222,188,34
5789,,,,,,,241,201,40
5790,,,,,,,240,214,26
5791,,,,,,,225,201,24
5792,,,,,,,231,197,34
5793,,,,,,,220,189,31
5794,,,,,,,230,205,25
5795,,,,,,,239,218,21
5796,,,,,,,233,201,32
5797,,,,,,,228,204,24
5798,,,,,,,199,173,26
5799,,,,,,,193,160,33
5800,,,,,,,192,163,29
5801,,,,,,,216,185,31
5802,,,,,,,234,205,29
5803,,,,,,,249,219,30
5804,,,,,,,257,227,30
5805,,,,,,,247,212,35
5806,,,,,,,240,211,29
5807,,,,,,,203,178,25
5808,,,,,,,193,180,13
5809,,,,,,,217,184,33
5810,,,,,,,221,197,24
5811,,,,,,,247,215,32
5812,,,,,,,259,232,27
5813,,,,,,,257,234,23
5814,,,,,,,273,243,30
5815,,,,,,,252,230,22
5816,,,,,,,226,202,24
5817,,,,,,,213,193,20
5818,,,,,,,236,203,33
5819,,,,,,,242,214,28
5820,,,,,,,238,201,37
5821,,,,,,,259,226,33
5822,,,,,,,221,189,32
5823,,,,,,,200,173,27
5824,,,,,,,172,146,26
5825,,,,,,,179,137,42
5826,,,,,,,223,191,32
5827,,,,,,,233,203,30
5828,,,,,,,262,233,29
5829,,,,,,,306,279,27
5830,,,,,,,280,256,24
5831,,,,,,,238,217,21
5832,,,,,,,216,189,27
5833,,,,,,,199,177,22
5834,,,,,,,206,186,20
5835,,,,,,,236,195,41
5836,,,,,,,273,243,30
5837,,,,,,,295,263,32
5838,,,,,,,325,298,27
5839,,,,,,,308,291,17
5840,,,,,,,272,258,14
5841,,,,,,,254,236,18
5842,,,,,,,243,229,14
5843,,,,,,,232,216,16
5844,,,,,,,233,208,25
5845,,,,,,,273,250,23
5846,,,,,,,280,261,19
5847,,,,,,,279,256,23
5848,,,,,,,284,259,25
5849,,,,,,,291,273,18
5850,,,,,,,297,275,22
5851,,,,,,,244,228,16
5852,,,,,,,214,195,19
5853,,,,,,,196,176,20
5854,,,,,,,209,181,28
5855,,,,,,,200,172,28
5856,,,,,,,195,164,31
5857,,,,,,,211,181,30
5858,,,,,,,230,196,34
5859,,,,,,,254,212,42
5860,,,,,,,253,216,37
5861,,,,,,,224,207,17
5862,,,,,,,228,203,25
5863,,,,,,,242,216,26
5864,,,,,,,254,232,22
5865,,,,,,,216,182,34
5866,,,,,,,214,178,36
5867,,,,,,,166,148,18
5868,,,,,,,158,138,20
5869,,,,,,,182,149,33
5870,,,,,,,205,176,29
5871,,,,,,,238,198,40
5872,,,,,,,277,229,48
5873,,,,,,,281,247,34
5874,,,,,,,265,239,26
5875,,,,,,,239,211,28
5876,,,,,,,254,231,23
5877,,,,,,,235,216,19
5878,,,,,,,258,229,29
5879,,,,,,,275,255,20
5880,,,,,,,261,239,22
5881,,,,,,,235,217,18
5882,,,,,,,223,207,16
5883,,,,,,,198,178,20
5884,,,,,,,184,157,27
5885,,,,,,,201,165,36
5886,,,,,,,206,184,22
5887,,,,,,,234,200,34
5888,,,,,,,228,194,34
5889,,,,,,,226,193,33
5890,,,,,,,220,191,29
5891,,,,,,,234,193,41
5892,,,,,,,223,198,25
5893,,,,,,,206,179,27
5894,,,,,,,214,186,28
5895,,,,,,,200,170,30
5896,,,,,,,214,179,35
5897,,,,,,,236,207,29
5898,,,,,,,263,236,27
5899,,,,,,,270,240,30
5900,,,,,,,266,231,35
5901,,,,,,,255,233,22
5902,,,,,,,241,219,22
5903,,,,,,,235,214,21
5904,,,,,,,227,195,32
5905,,,,,,,209,178,31
5906,,,,,,,203,170,33
5907,,,,,,,206,186,20
5908,,,,,,,225,193,32
5909,,,,,,,189,155,34
5910,,,,,,,188,156,32
5911,,,,,,,172,135,37
5912,,,,,,,218,175,43
5913,,,,,,,240,202,38
5914,,,,,,,225,202,23
5915,,,,,,,237,204,33
5916,,,,,,,238,200,38
5917,,,,,,,202,173,29
5918,,,,,,,210,185,25
5919,,,,,,,215,176,39
5920,,,,,,,218,186,32
