,grid_size,height,max_distance,refractory_period,probability_of_spontaneous_activity,random_connection,spikes_total,spikes_neighbours,spikes_input
5271,,,,,,,298,259,39
5272,,,,,,,359,320,39
5273,,,,,,,386,359,27
5274,,,,,,,415,394,21
5275,,,,,,,329,310,19
5276,,,,,,,206,201,5
5277,,,,,,,168,162,6
5278,,,,,,,97,91,6
5279,,,,,,,27,12,15
5280,,,,,,,37,11,26
5281,,,,,,,128,75,53
5282,,,,,,,312,278,34
5283,,,,,,,471,446,25
5284,,,,,,,425,394,31
5285,,,,,,,330,307,23
5286,,,,,,,277,263,14
5287,,,,,,,219,208,11
5288,,,,,,,147,141,6
5289,,,,,,,89,84,5
5290,,,,,,,57,39,18
5291,,,,,,,43,14,29
5292,,,,,,,81,35,46
5293,,,,,,,191,152,39
5294,,,,,,,345,309,36
5295,,,,,,,449,406,43
5296,,,,,,,486,449,37
5297,,,,,,,385,365,20
5298,,,,,,,271,267,4
5299,,,,,,,146,142,4
5300,,,,,,,53,43,10
5301,,,,,,,46,32,14
5302,,,,,,,43,25,18
5303,,,,,,,88,48,40
5304,,,,,,,165,123,42
5305,,,,,,,330,274,56
5306,,,,,,,560,528,32
5307,,,,,,,534,516,18
5308,,,,,,,319,302,17
5309,,,,,,,180,172,8
5310,,,,,,,117,111,6
5311,,,,,,,81,79,2
5312,,,,,,,67,59,8
5313,,,,,,,40,27,13
5314,,,,,,,47,14,33
5315,,,,,,,108,57,51
5316,,,,,,,292,260,32
5317,,,,,,,545,510,35
5318,,,,,,,624,607,17
5319,,,,,,,407,393,14
5320,,,,,,,213,210,3
5321,,,,,,,132,129,3
5322,,,,,,,84,79,5
5323,,,,,,,43,37,6
5324,,,,,,,24,10,14
5325,,,,,,,34,8,26
5326,,,,,,,95,51,44
5327,,,,,,,215,157,58
5328,,,,,,,398,354,44
5329,,,,,,,562,539,23
5330,,,,,,,568,548,20
5331,,,,,,,358,351,7
5332,,,,,,,173,170,3
5333,,,,,,,73,70,3
5334,,,,,,,15,13,2
5335,,,,,,,8,0,8
5336,,,,,,,33,7,26
5337,,,,,,,80,46,34
5338,,,,,,,156,112,44
5339,,,,,,,271,216,55
5340,,,,,,,435,384,51
5341,,,,,,,546,520,26
5342,,,,,,,478,462,16
5343,,,,,,,249,242,7
5344,,,,,,,151,150,1
5345,,,,,,,85,78,7
5346,,,,,,,30,23,7
5347,,,,,,,15,1,14
5348,,,,,,,29,1,28
5349,,,,,,,79,35,44
5350,,,,,,,223,171,52
5351,,,,,,,433,385,48
5352,,,,,,,525,489,36
5353,,,,,,,515,491,24
5354,,,,,,,357,336,21
5355,,,,,,,197,192,5
5356,,,,,,,81,75,6
5357,,,,,,,33,31,2
5358,,,,,,,29,17,12
5359,,,,,,,33,14,19
5360,,,,,,,95,62,33
5361,,,,,,,200,153,47
5362,,,,,,,329,282,47
5363,,,,,,,483,451,32
5364,,,,,,,579,559,20
5365,,,,,,,351,340,11
5366,,,,,,,172,167,5
5367,,,,,,,109,105,4
5368,,,,,,,67,61,6
5369,,,,,,,65,48,17
5370,,,,,,,49,28,21
5371,,,,,,,81,49,32
5372,,,,,,,190,145,45
5373,,,,,,,300,252,48
5374,,,,,,,456,415,41
5375,,,,,,,436,416,20
5376,,,,,,,366,344,22
5377,,,,,,,302,290,12
5378,,,,,,,214,209,5
5379,,,,,,,87,80,7
5380,,,,,,,44,36,8
5381,,,,,,,45,35,10
5382,,,,,,,85,61,24
5383,,,,,,,146,102,44
5384,,,,,,,233,193,40
5385,,,,,,,343,298,45
5386,,,,,,,457,423,34
5387,,,,,,,388,364,24
5388,,,,,,,398,385,13
5389,,,,,,,249,244,5
5390,,,,,,,103,100,3
5391,,,,,,,55,46,9
5392,,,,,,,29,13,16
5393,,,,,,,20,2,18
5394,,,,,,,39,0,39
5395,,,,,,,112,55,57
5396,,,,,,,259,197,62
5397,,,,,,,475,435,40
5398,,,,,,,625,592,33
5399,,,,,,,519,507,12
5400,,,,,,,268,267,1
5401,,,,,,,143,138,5
5402,,,,,,,27,27,0
5403,,,,,,,10,2,8
5404,,,,,,,22,0,22
5405,,,,,,,58,25,33
5406,,,,,,,149,101,48
5407,,,,,,,271,232,39
5408,,,,,,,455,419,36
5409,,,,,,,602,572,30
5410,,,,,,,477,464,13
5411,,,,,,,255,250,5
5412,,,,,,,122,120,2
5413,,,,,,,54,53,1
5414,,,,,,,23,21,2
5415,,,,,,,20,9,11
5416,,,,,,,41,10,31
5417,,,,,,,104,68,36
5418,,,,,,,272,215,57
5419,,,,,,,438,389,49
5420,,,,,,,587,546,41
5421,,,,,,,505,492,13
5422,,,,,,,308,299,9
5423,,,,,,,142,140,2
5424,,,,,,,69,64,5
5425,,,,,,,36,25,11
5426,,,,,,,31,16,15
5427,,,,,,,67,39,28
5428,,,,,,,155,118,37
5429,,,,,,,265,217,48
5430,,,,,,,344,301,43
5431,,,,,,,424,388,36
5432,,,,,,,492,466,26
5433,,,,,,,409,397,12
5434,,,,,,,216,213,3
5435,,,,,,,94,88,6
5436,,,,,,,26,13,13
5437,,,,,,,31,11,20
5438,,,,,,,94,72,22
5439,,,,,,,215,186,29
5440,,,,,,,288,261,27
5441,,,,,,,400,364,36
5442,,,,,,,453,427,26
5443,,,,,,,448,430,18
5444,,,,,,,323,312,11
5445,,,,,,,152,148,4
5446,,,,,,,74,66,8
5447,,,,,,,26,15,11
5448,,,,,,,30,10,20
5449,,,,,,,72,47,25
5450,,,,,,,166,129,37
5451,,,,,,,300,259,41
5452,,,,,,,464,423,41
5453,,,,,,,484,450,34
5454,,,,,,,442,426,16
5455,,,,,,,294,282,12
5456,,,,,,,177,175,2
5457,,,,,,,59,56,3
5458,,,,,,,12,6,6
5459,,,,,,,22,0,22
5460,,,,,,,67,33,34
5461,,,,,,,171,128,43
5462,,,,,,,278,230,48
5463,,,,,,,400,358,42
5464,,,,,,,420,391,29
5465,,,,,,,448,434,14
5466,,,,,,,348,335,13
5467,,,,,,,212,208,4
5468,,,,,,,104,103,1
5469,,,,,,,32,25,7
5470,,,,,,,33,17,16
5471,,,,,,,68,48,20
5472,,,,,,,108,69,39
5473,,,,,,,173,140,33
5474,,,,,,,286,241,45
5475,,,,,,,418,391,27
5476,,,,,,,436,402,34
5477,,,,,,,396,380,16
5478,,,,,,,322,314,8
5479,,,,,,,169,164,5
5480,,,,,,,86,77,9
5481,,,,,,,42,25,17
5482,,,,,,,44,30,14
5483,,,,,,,111,82,29
5484,,,,,,,197,168,29
5485,,,,,,,316,281,35
5486,,,,,,,406,368,38
5487,,,,,,,413,392,21
5488,,,,,,,352,330,22
5489,,,,,,,293,282,11
5490,,,,,,,178,175,3
5491,,,,,,,123,116,7
5492,,,,,,,74,66,8
5493,,,,,,,57,35,22
5494,,,,,,,117,96,21
5495,,,,,,,232,206,26
5496,,,,,,,311,284,27
5497,,,,,,,315,282,33
5498,,,,,,,320,297,23
5499,,,,,,,372,339,33
5500,,,,,,,411,401,10
5501,,,,,,,207,201,6
5502,,,,,,,120,109,11
5503,,,,,,,69,59,10
5504,,,,,,,80,57,23
5505,,,,,,,147,119,28
5506,,,,,,,249,222,27
5507,,,,,,,279,251,28
5508,,,,,,,286,255,31
5509,,,,,,,301,264,37
5510,,,,,,,354,330,24
5511,,,,,,,358,350,8
5512,,,,,,,192,181,11
5513,,,,,,,121,108,13
5514,,,,,,,91,72,19
5515,,,,,,,86,67,19
5516,,,,,,,136,108,28
5517,,,,,,,234,207,27
5518,,,,,,,281,248,33
5519,,,,,,,314,284,30
5520,,,,,,,266,233,33
5521,,,,,,,280,257,23
5522,,,,,,,332,318,14
5523,,,,,,,303,294,9
5524,,,,,,,167,158,9
5525,,,,,,,90,71,19
5526,,,,,,,91,67,24
5527,,,,,,,188,161,27
5528,,,,,,,265,244,21
5529,,,,,,,269,247,22
5530,,,,,,,255,221,34
5531,,,,,,,252,219,33
5532,,,,,,,248,214,34
5533,,,,,,,261,247,14
5534,,,,,,,228,208,20
5535,,,,,,,233,218,15
5536,,,,,,,174,160,14
5537,,,,,,,112,92,20
5538,,,,,,,96,72,24
5539,,,,,,,159,119,40
5540,,,,,,,271,247,24
5541,,,,,,,342,321,21
5542,,,,,,,340,322,18
5543,,,,,,,261,239,22
5544,,,,,,,221,203,18
5545,,,,,,,198,180,18
5546,,,,,,,188,170,18
5547,,,,,,,163,151,12
5548,,,,,,,156,139,17
5549,,,,,,,146,120,26
5550,,,,,,,145,110,35
5551,,,,,,,235,210,25
5552,,,,,,,285,259,26
5553,,,,,,,285,252,33
5554,,,,,,,369,339,30
5555,,,,,,,402,393,9
5556,,,,,,,276,263,13
5557,,,,,,,159,153,6
5558,,,,,,,118,109,9
5559,,,,,,,82,66,16
5560,,,,,,,75,55,20
5561,,,,,,,98,71,27
5562,,,,,,,180,147,33
5563,,,,,,,288,255,33
5564,,,,,,,318,283,35
5565,,,,,,,331,299,32
5566,,,,,,,301,277,24
5567,,,,,,,289,269,20
5568,,,,,,,300,289,11
5569,,,,,,,237,224,13
5570,,,,,,,115,104,11
5571,,,,,,,83,71,12
5572,,,,,,,94,72,22
5573,,,,,,,143,120,23
5574,,,,,,,214,172,42
5575,,,,,,,313,280,33
5576,,,,,,,380,355,25
5577,,,,,,,310,288,22
5578,,,,,,,298,281,17
5579,,,,,,,210,198,12
5580,,,,,,,187,175,12
5581,,,,,,,137,120,17
5582,,,,,,,116,100,16
5583,,,,,,,130,110,20
5584,,,,,,,172,140,32
5585,,,,,,,261,228,33
5586,,,,,,,328,296,32
5587,,,,,,,357,334,23
5588,,,,,,,357,341,16
5589,,,,,,,272,256,16
5590,,,,,,,236,222,14
5591,,,,,,,192,180,12
5592,,,,,,,130,120,10
5593,,,,,,,100,88,12
5594,,,,,,,83,60,23
5595,,,,,,,96,66,30
5596,,,,,,,182,150,32
5597,,,,,,,286,252,34
5598,,,,,,,365,343,22
5599,,,,,,,404,380,24
5600,,,,,,,328,301,27
5601,,,,,,,315,295,20
5602,,,,,,,259,250,9
5603,,,,,,,144,138,6
5604,,,,,,,73,66,7
5605,,,,,,,48,30,18
5606,,,,,,,72,44,28
5607,,,,,,,137,100,37
5608,,,,,,,296,257,39
5609,,,,,,,379,357,22
5610,,,,,,,366,331,35
5611,,,,,,,312,281,31
5612,,,,,,,287,267,20
5613,,,,,,,262,250,12
5614,,,,,,,186,175,11
5615,,,,,,,122,112,10
5616,,,,,,,96,70,26
5617,,,,,,,50,34,16
5618,,,,,,,120,78,42
5619,,,,,,,259,218,41
5620,,,,,,,393,362,31
5621,,,,,,,383,358,25
5622,,,,,,,330,303,27
5623,,,,,,,348,328,20
5624,,,,,,,256,248,8
5625,,,,,,,150,140,10
5626,,,,,,,101,93,8
5627,,,,,,,72,57,15
5628,,,,,,,63,41,22
5629,,,,,,,114,68,46
5630,,,,,,,201,156,45
5631,,,,,,,294,250,44
5632,,,,,,,401,369,32
5633,,,,,,,509,483,26
5634,,,,,,,330,315,15
5635,,,,,,,253,243,10
5636,,,,,,,177,174,3
5637,,,,,,,118,111,7
5638,,,,,,,68,58,10
5639,,,,,,,32,14,18
5640,,,,,,,31,8,23
5641,,,,,,,91,55,36
5642,,,,,,,226,180,46
5643,,,,,,,356,317,39
5644,,,,,,,492,452,40
5645,,,,,,,476,463,13
5646,,,,,,,376,367,9
5647,,,,,,,251,249,2
5648,,,,,,,105,103,2
5649,,,,,,,55,50,5
5650,,,,,,,26,20,6
5651,,,,,,,27,4,23
5652,,,,,,,43,14,29
5653,,,,,,,133,79,54
5654,,,,,,,305,267,38
5655,,,,,,,341,296,45
5656,,,,,,,343,301,42
5657,,,,,,,427,405,22
5658,,,,,,,473,459,14
5659,,,,,,,301,292,9
5660,,,,,,,94,93,1
5661,,,,,,,28,23,5
5662,,,,,,,25,12,13
5663,,,,,,,77,50,27
5664,,,,,,,169,135,34
5665,,,,,,,259,223,36
5666,,,,,,,291,265,26
5667,,,,,,,361,327,34
5668,,,,,,,422,386,36
5669,,,,,,,318,307,11
5670,,,,,,,271,262,9
5671,,,,,,,191,184,7
5672,,,,,,,92,81,11
5673,,,,,,,49,35,14
5674,,,,,,,59,31,28
5675,,,,,,,111,77,34
5676,,,,,,,245,200,45
5677,,,,,,,423,386,37
5678,,,,,,,468,444,24
5679,,,,,,,375,355,20
5680,,,,,,,302,290,12
5681,,,,,,,224,214,10
5682,,,,,,,137,129,8
5683,,,,,,,89,83,6
5684,,,,,,,85,74,11
5685,,,,,,,115,99,16
5686,,,,,,,151,122,29
5687,,,,,,,221,192,29
5688,,,,,,,369,337,32
5689,,,,,,,408,383,25
5690,,,,,,,366,345,21
5691,,,,,,,295,270,25
5692,,,,,,,239,221,18
5693,,,,,,,179,172,7
5694,,,,,,,108,96,12
5695,,,,,,,89,81,8
5696,,,,,,,141,119,22
5697,,,,,,,180,148,32
5698,,,,,,,283,258,25
5699,,,,,,,322,296,26
5700,,,,,,,361,335,26
5701,,,,,,,329,311,18
5702,,,,,,,257,235,22
5703,,,,,,,218,206,12
5704,,,,,,,202,194,8
5705,,,,,,,129,115,14
5706,,,,,,,65,41,24
5707,,,,,,,65,43,22
5708,,,,,,,144,109,35
5709,,,,,,,247,210,37
5710,,,,,,,394,359,35
5711,,,,,,,363,329,34
5712,,,,,,,254,237,17
5713,,,,,,,276,244,32
5714,,,,,,,301,285,16
5715,,,,,,,239,227,12
5716,,,,,,,138,128,10
5717,,,,,,,64,48,16
5718,,,,,,,78,53,25
5719,,,,,,,122,95,27
5720,,,,,,,205,176,29
5721,,,,,,,312,283,29
5722,,,,,,,393,370,23
5723,,,,,,,359,329,30
5724,,,,,,,328,314,14
5725,,,,,,,265,252,13
5726,,,,,,,197,190,7
5727,,,,,,,148,137,11
5728,,,,,,,84,74,10
5729,,,,,,,58,34,24
5730,,,,,,,116,83,33
5731,,,,,,,242,205,37
5732,,,,,,,275,236,39
5733,,,,,,,357,317,40
5734,,,,,,,431,407,24
5735,,,,,,,389,373,16
5736,,,,,,,350,339,11
5737,,,,,,,212,207,5
5738,,,,,,,68,64,4
5739,,,,,,,24,3,21
5740,,,,,,,71,55,16
5741,,,,,,,133,113,20
5742,,,,,,,155,126,29
5743,,,,,,,206,170,36
5744,,,,,,,297,251,46
5745,,,,,,,394,349,45
5746,,,,,,,425,404,21
5747,,,,,,,376,357,19
5748,,,,,,,287,282,5
5749,,,,,,,97,92,5
5750,,,,,,,42,30,12
5751,,,,,,,52,33,19
5752,,,,,,,118,97,21
5753,,,,,,,239,211,28
5754,,,,,,,261,228,33
5755,,,,,,,292,257,35
5756,,,,,,,347,311,36
5757,,,,,,,330,306,24
5758,,,,,,,274,252,22
5759,,,,,,,245,234,11
5760,,,,,,,169,163,6
5761,,,,,,,119,101,18
5762,,,,,,,115,93,22
5763,,,,,,,132,106,26
5764,,,,,,,214,183,31
5765,,,,,,,277,238,39
5766,,,,,,,362,335,27
5767,,,,,,,408,392,16
5768,,,,,,,319,305,14
5769,,,,,,,285,274,11
5770,,,,,,,245,233,12
5771,,,,,,,133,124,9
5772,,,,,,,72,66,6
5773,,,,,,,38,16,22
5774,,,,,,,59,32,27
5775,,,,,,,130,94,36
5776,,,,,,,248,204,44
5777,,,,,,,406,367,39
5778,,,,,,,513,484,29
5779,,,,,,,432,415,17
5780,,,,,,,295,284,11
5781,,,,,,,180,172,8
5782,,,,,,,118,110,8
5783,,,,,,,65,57,8
5784,,,,,,,92,76,16
5785,,,,,,,131,114,17
5786,,,,,,,216,194,22
5787,,,,,,,278,241,37
5788,,,,,,,325,280,45
5789,,,,,,,416,391,25
5790,,,,,,,433,423,10
5791,,,,,,,280,274,6
5792,,,,,,,194,187,7
5793,,,,,,,105,97,8
5794,,,,,,,76,66,10
5795,,,,,,,35,15,20
5796,,,,,,,56,26,30
5797,,,,,,,128,91,37
5798,,,,,,,300,258,42
5799,,,,,,,396,361,35
5800,,,,,,,379,353,26
5801,,,,,,,327,314,13
5802,,,,,,,293,278,15
5803,,,,,,,266,256,10
5804,,,,,,,196,186,10
5805,,,,,,,115,104,11
5806,,,,,,,47,30,17
5807,,,,,,,66,47,19
5808,,,,,,,134,104,30
5809,,,,,,,226,201,25
5810,,,,,,,309,270,39
5811,,,,,,,415,390,25
5812,,,,,,,351,320,31
5813,,,,,,,318,299,19
5814,,,,,,,293,286,7
5815,,,,,,,235,229,6
5816,,,,,,,106,96,10
5817,,,,,,,57,49,8
5818,,,,,,,75,54,21
5819,,,,,,,120,91,29
5820,,,,,,,191,163,28
5821,,,,,,,303,261,42
5822,,,,,,,354,315,39
5823,,,,,,,412,389,23
5824,,,,,,,368,348,20
5825,,,,,,,264,255,9
5826,,,,,,,204,200,4
5827,,,,,,,113,100,13
5828,,,,,,,75,61,14
5829,,,,,,,80,56,24
5830,,,,,,,173,139,34
5831,,,,,,,307,271,36
5832,,,,,,,369,334,35
5833,,,,,,,353,329,24
5834,,,,,,,396,371,25
5835,,,,,,,320,302,18
5836,,,,,,,227,218,9
5837,,,,,,,160,153,7
5838,,,,,,,83,72,11
5839,,,,,,,52,40,12
5840,,,,,,,77,44,33
5841,,,,,,,181,142,39
5842,,,,,,,320,289,31
5843,,,,,,,370,335,35
5844,,,,,,,377,356,21
5845,,,,,,,279,252,27
5846,,,,,,,220,201,19
5847,,,,,,,173,164,9
5848,,,,,,,159,143,16
5849,,,,,,,155,143,12
5850,,,,,,,137,114,23
5851,,,,,,,175,140,35
5852,,,,,,,249,218,31
5853,,,,,,,293,272,21
5854,,,,,,,314,288,26
5855,,,,,,,286,269,17
5856,,,,,,,281,260,21
5857,,,,,,,226,214,12
5858,,,,,,,162,145,17
5859,,,,,,,166,156,10
5860,,,,,,,178,164,14
5861,,,,,,,130,100,30
5862,,,,,,,120,97,23
5863,,,,,,,185,147,38
5864,,,,,,,289,253,36
5865,,,,,,,393,360,33
5866,,,,,,,420,398,22
5867,,,,,,,349,332,17
5868,,,,,,,270,257,13
5869,,,,,,,170,166,4
5870,,,,,,,133,123,10
5871,,,,,,,101,84,17
5872,,,,,,,93,76,17
5873,,,,,,,122,96,26
5874,,,,,,,169,138,31
5875,,,,,,,279,234,45
5876,,,,,,,374,342,32
5877,,,,,,,408,384,24
5878,,,,,,,361,337,24
5879,,,,,,,240,227,13
5880,,,,,,,173,162,11
5881,,,,,,,145,131,14
5882,,,,,,,143,126,17
5883,,,,,,,119,104,15
5884,,,,,,,89,60,29
5885,,,,,,,194,149,45
5886,,,,,,,370,346,24
5887,,,,,,,338,314,24
5888,,,,,,,318,293,25
5889,,,,,,,279,257,22
5890,,,,,,,262,244,18
5891,,,,,,,207,190,17
5892,,,,,,,199,189,10
5893,,,,,,,145,132,13
5894,,,,,,,100,81,19
5895,,,,,,,99,72,27
5896,,,,,,,152,121,31
5897,,,,,,,257,219,38
5898,,,,,,,335,303,32
5899,,,,,,,378,353,25
5900,,,,,,,346,328,18
5901,,,,,,,317,299,18
5902,,,,,,,248,231,17
5903,,,,,,,184,175,9
5904,,,,,,,116,100,16
5905,,,,,,,97,81,16
5906,,,,,,,128,110,18
5907,,,,,,,191,162,29
5908,,,,,,,260,232,28
5909,,,,,,,264,233,31
5910,,,,,,,306,271,35
5911,,,,,,,366,346,20
5912,,,,,,,385,371,14
5913,,,,,,,292,282,10
5914,,,,,,,189,185,4
5915,,,,,,,91,80,11
5916,,,,,,,55,39,16
5917,,,,,,,87,70,17
5918,,,,,,,171,138,33
5919,,,,,,,217,182,35
5920,,,,,,,339,305,34
5921,,,,,,,362,334,28
5922,,,,,,,388,361,27
5923,,,,,,,351,328,23
5924,,,,,,,299,292,7
5925,,,,,,,192,182,10
5926,,,,,,,85,76,9
5927,,,,,,,38,31,7
5928,,,,,,,46,29,17
5929,,,,,,,85,64,21
5930,,,,,,,158,132,26
5931,,,,,,,240,196,44
5932,,,,,,,362,318,44
5933,,,,,,,398,376,22
5934,,,,,,,435,407,28
5935,,,,,,,368,355,13
5936,,,,,,,255,247,8
5937,,,,,,,104,97,7
5938,,,,,,,57,40,17
5939,,,,,,,45,24,21
5940,,,,,,,90,61,29
5941,,,,,,,177,146,31
5942,,,,,,,284,253,31
5943,,,,,,,345,310,35
5944,,,,,,,411,381,30
5945,,,,,,,449,431,18
5946,,,,,,,290,279,11
5947,,,,,,,197,191,6
5948,,,,,,,150,143,7
5949,,,,,,,65,54,11
5950,,,,,,,19,9,10
5951,,,,,,,63,32,31
5952,,,,,,,153,125,28
5953,,,,,,,269,231,38
5954,,,,,,,344,301,43
5955,,,,,,,371,339,32
5956,,,,,,,364,329,35
5957,,,,,,,290,267,23
5958,,,,,,,292,283,9
5959,,,,,,,200,196,4
5960,,,,,,,110,98,12
5961,,,,,,,54,35,19
5962,,,,,,,70,43,27
5963,,,,,,,133,104,29
5964,,,,,,,224,187,37
5965,,,,,,,332,304,28
5966,,,,,,,410,388,22
5967,,,,,,,352,330,22
5968,,,,,,,292,275,17
5969,,,,,,,258,251,7
5970,,,,,,,194,187,7
5971,,,,,,,119,109,10
5972,,,,,,,78,61,17
5973,,,,,,,65,34,31
5974,,,,,,,124,101,23
5975,,,,,,,215,180,35
5976,,,,,,,323,293,30
5977,,,,,,,447,422,25
5978,,,,,,,463,444,19
5979,,,,,,,332,319,13
5980,,,,,,,234,227,7
5981,,,,,,,160,153,7
5982,,,,,,,121,112,9
5983,,,,,,,46,41,5
5984,,,,,,,36,11,25
5985,,,,,,,65,28,37
5986,,,,,,,191,143,48
5987,,,,,,,365,332,33
5988,,,,,,,450,423,27
5989,,,,,,,436,415,21
5990,,,,,,,406,382,24
5991,,,,,,,284,279,5
5992,,,,,,,161,153,8
5993,,,,,,,93,92,1
5994,,,,,,,27,18,9
5995,,,,,,,20,2,18
5996,,,,,,,48,5,43
5997,,,,,,,149,105,44
5998,,,,,,,341,295,46
5999,,,,,,,556,516,40
6000,,,,,,,609,596,13
6001,,,,,,,407,397,10
6002,,,,,,,228,228,0
6003,,,,,,,100,100,0
6004,,,,,,,33,32,1
6005,,,,,,,14,8,6
6006,,,,,,,21,0,21
6007,,,,,,,45,6,39
6008,,,,,,,122,75,47
6009,,,,,,,302,258,44
6010,,,,,,,483,439,44
6011,,,,,,,658,632,26
6012,,,,,,,516,507,9
6013,,,,,,,282,279,3
6014,,,,,,,72,71,1
6015,,,,,,,2,2,0
6016,,,,,,,2,0,2
6017,,,,,,,17,0,17
6018,,,,,,,42,5,37
6019,,,,,,,109,70,39
6020,,,,,,,288,248,40
6021,,,,,,,514,470,44
6022,,,,,,,644,616,28
6023,,,,,,,535,525,10
6024,,,,,,,247,242,5
6025,,,,,,,74,73,1
6026,,,,,,,24,22,2
6027,,,,,,,14,7,7
6028,,,,,,,23,1,22
6029,,,,,,,58,26,32
6030,,,,,,,128,90,38
6031,,,,,,,247,200,47
6032,,,,,,,346,301,45
6033,,,,,,,502,464,38
6034,,,,,,,527,511,16
6035,,,,,,,356,342,14
6036,,,,,,,175,168,7
6037,,,,,,,111,107,4
6038,,,,,,,39,36,3
6039,,,,,,,20,10,10
6040,,,,,,,29,0,29
6041,,,,,,,57,26,31
6042,,,,,,,124,78,46
6043,,,,,,,229,180,49
6044,,,,,,,367,312,55
6045,,,,,,,473,435,38
6046,,,,,,,520,496,24
6047,,,,,,,429,421,8
6048,,,,,,,201,200,1
6049,,,,,,,73,66,7
6050,,,,,,,17,10,7
6051,,,,,,,24,11,13
6052,,,,,,,65,46,19
6053,,,,,,,126,100,26
6054,,,,,,,227,180,47
6055,,,,,,,347,302,45
6056,,,,,,,522,489,33
6057,,,,,,,548,525,23
6058,,,,,,,344,338,6
6059,,,,,,,168,162,6
6060,,,,,,,89,85,4
6061,,,,,,,41,35,6
6062,,,,,,,17,4,13
6063,,,,,,,37,17,20
6064,,,,,,,89,52,37
6065,,,,,,,204,153,51
6066,,,,,,,379,317,62
6067,,,,,,,536,501,35
6068,,,,,,,582,564,18
6069,,,,,,,405,393,12
6070,,,,,,,169,167,2
6071,,,,,,,64,63,1
6072,,,,,,,20,16,4
6073,,,,,,,15,1,14
6074,,,,,,,29,12,17
6075,,,,,,,90,48,42
6076,,,,,,,210,171,39
6077,,,,,,,383,333,50
6078,,,,,,,530,487,43
6079,,,,,,,494,474,20
6080,,,,,,,303,288,15
6081,,,,,,,220,214,6
6082,,,,,,,135,133,2
6083,,,,,,,61,58,3
6084,,,,,,,37,26,11
6085,,,,,,,31,14,17
6086,,,,,,,66,39,27
6087,,,,,,,130,89,41
6088,,,,,,,229,175,54
6089,,,,,,,379,338,41
6090,,,,,,,560,526,34
6091,,,,,,,431,415,16
6092,,,,,,,285,279,6
6093,,,,,,,208,201,7
6094,,,,,,,116,110,6
6095,,,,,,,51,44,7
6096,,,,,,,41,22,19
6097,,,,,,,67,41,26
6098,,,,,,,142,98,44
6099,,,,,,,285,246,39
6100,,,,,,,412,383,29
6101,,,,,,,381,358,23
6102,,,,,,,302,282,20
6103,,,,,,,313,299,14
6104,,,,,,,306,295,11
6105,,,,,,,170,164,6
6106,,,,,,,96,86,10
6107,,,,,,,68,57,11
6108,,,,,,,91,67,24
6109,,,,,,,175,144,31
6110,,,,,,,300,261,39
6111,,,,,,,409,386,23
6112,,,,,,,367,337,30
6113,,,,,,,326,306,20
6114,,,,,,,286,276,10
6115,,,,,,,217,207,10
6116,,,,,,,156,152,4
6117,,,,,,,95,85,10
6118,,,,,,,60,43,17
6119,,,,,,,53,18,35
6120,,,,,,,112,70,42
6121,,,,,,,293,256,37
6122,,,,,,,420,391,29
6123,,,,,,,435,411,24
6124,,,,,,,347,330,17
6125,,,,,,,263,243,20
6126,,,,,,,245,233,12
6127,,,,,,,196,191,5
6128,,,,,,,96,96,0
6129,,,,,,,34,22,12
6130,,,,,,,34,11,23
6131,,,,,,,74,40,34
6132,,,,,,,153,102,51
6133,,,,,,,308,267,41
6134,,,,,,,461,416,45
6135,,,,,,,509,479,30
6136,,,,,,,404,387,17
6137,,,,,,,283,278,5
6138,,,,,,,173,170,3
6139,,,,,,,78,74,4
6140,,,,,,,26,16,10
6141,,,,,,,40,32,8
6142,,,,,,,95,59,36
6143,,,,,,,165,131,34
6144,,,,,,,283,241,42
6145,,,,,,,435,399,36
6146,,,,,,,447,422,25
6147,,,,,,,368,344,24
6148,,,,,,,294,278,16
6149,,,,,,,210,203,7
6150,,,,,,,131,128,3
6151,,,,,,,73,61,12
6152,,,,,,,92,80,12
6153,,,,,,,140,113,27
6154,,,,,,,195,156,39
6155,,,,,,,279,244,35
6156,,,,,,,357,330,27
6157,,,,,,,415,385,30
6158,,,,,,,347,324,23
6159,,,,,,,266,260,6
6160,,,,,,,147,135,12
6161,,,,,,,111,104,7
6162,,,,,,,71,60,11
6163,,,,,,,64,38,26
6164,,,,,,,98,72,26
6165,,,,,,,182,144,38
6166,,,,,,,301,260,41
6167,,,,,,,440,399,41
6168,,,,,,,434,402,32
6169,,,,,,,374,360,14
6170,,,,,,,275,258,17
6171,,,,,,,203,196,7
6172,,,,,,,114,107,7
6173,,,,,,,50,42,8
6174,,,,,,,30,17,13
6175,,,,,,,38,18,20
6176,,,,,,,109,68,41
6177,,,,,,,242,203,39
6178,,,,,,,374,335,39
6179,,,,,,,429,398,31
6180,,,,,,,448,426,22
6181,,,,,,,366,346,20
6182,,,,,,,249,243,6
6183,,,,,,,145,140,5
6184,,,,,,,65,58,7
6185,,,,,,,47,33,14
6186,,,,,,,83,55,28
6187,,,,,,,137,110,27
6188,,,,,,,200,165,35
6189,,,,,,,264,216,48
6190,,,,,,,381,340,41
6191,,,,,,,451,424,27
6192,,,,,,,420,406,14
6193,,,,,,,322,316,6
6194,,,,,,,145,138,7
6195,,,,,,,76,66,10
6196,,,,,,,79,65,14
6197,,,,,,,129,116,13
6198,,,,,,,163,142,21
6199,,,,,,,219,188,31
