,grid_size,height,max_distance,refractory_period,probability_of_spontaneous_activity,random_connection,spikes_total,spikes_neighbours,spikes_input
4816,,,,,,,602,586,16
4817,,,,,,,510,502,8
4818,,,,,,,416,407,9
4819,,,,,,,418,395,23
4820,,,,,,,557,535,22
4821,,,,,,,511,491,20
4822,,,,,,,534,520,14
4823,,,,,,,506,497,9
4824,,,,,,,424,409,15
4825,,,,,,,477,457,20
4826,,,,,,,559,546,13
4827,,,,,,,533,521,12
4828,,,,,,,471,465,6
4829,,,,,,,376,355,21
4830,,,,,,,548,537,11
4831,,,,,,,474,456,18
4832,,,,,,,528,512,16
4833,,,,,,,612,596,16
4834,,,,,,,483,474,9
4835,,,,,,,401,394,7
4836,,,,,,,311,292,19
4837,,,,,,,555,532,23
4838,,,,,,,774,756,18
4839,,,,,,,529,516,13
4840,,,,,,,393,387,6
4841,,,,,,,241,225,16
4842,,,,,,,410,377,33
4843,,,,,,,794,767,27
4844,,,,,,,638,628,10
4845,,,,,,,410,401,9
4846,,,,,,,228,209,19
4847,,,,,,,430,403,27
4848,,,,,,,757,731,26
4849,,,,,,,647,635,12
4850,,,,,,,453,450,3
4851,,,,,,,185,171,14
4852,,,,,,,352,323,29
4853,,,,,,,814,793,21
4854,,,,,,,632,620,12
4855,,,,,,,453,445,8
4856,,,,,,,233,224,9
4857,,,,,,,375,343,32
4858,,,,,,,799,783,16
4859,,,,,,,708,695,13
4860,,,,,,,436,430,6
4861,,,,,,,191,184,7
4862,,,,,,,291,256,35
4863,,,,,,,852,824,28
4864,,,,,,,801,791,10
4865,,,,,,,397,394,3
4866,,,,,,,156,147,9
4867,,,,,,,248,219,29
4868,,,,,,,766,740,26
4869,,,,,,,860,844,16
4870,,,,,,,465,461,4
4871,,,,,,,135,130,5
4872,,,,,,,178,154,24
4873,,,,,,,645,602,43
4874,,,,,,,1047,1035,12
4875,,,,,,,482,478,4
4876,,,,,,,143,134,9
4877,,,,,,,184,159,25
4878,,,,,,,613,577,36
4879,,,,,,,989,954,35
4880,,,,,,,572,567,5
4881,,,,,,,182,180,2
4882,,,,,,,170,150,20
4883,,,,,,,586,553,33
4884,,,,,,,965,945,20
4885,,,,,,,636,632,4
4886,,,,,,,152,146,6
4887,,,,,,,190,176,14
4888,,,,,,,473,438,35
4889,,,,,,,892,876,16
4890,,,,,,,706,701,5
4891,,,,,,,252,242,10
4892,,,,,,,253,241,12
4893,,,,,,,502,469,33
4894,,,,,,,893,876,17
4895,,,,,,,634,627,7
4896,,,,,,,264,254,10
4897,,,,,,,301,291,10
4898,,,,,,,521,501,20
4899,,,,,,,773,749,24
4900,,,,,,,650,647,3
4901,,,,,,,207,196,11
4902,,,,,,,228,206,22
4903,,,,,,,636,615,21
4904,,,,,,,891,873,18
4905,,,,,,,559,555,4
4906,,,,,,,181,174,7
4907,,,,,,,164,147,17
4908,,,,,,,547,514,33
4909,,,,,,,918,900,18
4910,,,,,,,634,626,8
4911,,,,,,,227,223,4
4912,,,,,,,130,108,22
4913,,,,,,,544,507,37
4914,,,,,,,978,956,22
4915,,,,,,,611,609,2
4916,,,,,,,228,226,2
4917,,,,,,,100,83,17
4918,,,,,,,483,453,30
4919,,,,,,,931,913,18
4920,,,,,,,700,695,5
4921,,,,,,,285,283,2
4922,,,,,,,94,84,10
4923,,,,,,,335,302,33
4924,,,,,,,872,851,21
4925,,,,,,,866,856,10
4926,,,,,,,313,311,2
4927,,,,,,,76,70,6
4928,,,,,,,268,240,28
4929,,,,,,,768,726,42
4930,,,,,,,962,947,15
4931,,,,,,,454,453,1
4932,,,,,,,57,47,10
4933,,,,,,,301,287,14
4934,,,,,,,571,533,38
4935,,,,,,,980,967,13
4936,,,,,,,544,544,0
4937,,,,,,,78,65,13
4938,,,,,,,234,216,18
4939,,,,,,,590,556,34
4940,,,,,,,901,882,19
4941,,,,,,,616,608,8
4942,,,,,,,143,138,5
4943,,,,,,,162,143,19
4944,,,,,,,599,570,29
4945,,,,,,,901,884,17
4946,,,,,,,592,581,11
4947,,,,,,,265,259,6
4948,,,,,,,184,168,16
4949,,,,,,,640,610,30
4950,,,,,,,919,909,10
4951,,,,,,,515,510,5
4952,,,,,,,184,174,10
4953,,,,,,,249,231,18
4954,,,,,,,666,642,24
4955,,,,,,,931,914,17
4956,,,,,,,451,444,7
4957,,,,,,,209,204,5
4958,,,,,,,169,143,26
4959,,,,,,,604,570,34
4960,,,,,,,952,932,20
4961,,,,,,,598,587,11
4962,,,,,,,222,220,2
4963,,,,,,,140,119,21
4964,,,,,,,548,513,35
4965,,,,,,,918,900,18
4966,,,,,,,614,608,6
4967,,,,,,,241,235,6
4968,,,,,,,195,175,20
4969,,,,,,,521,499,22
4970,,,,,,,834,819,15
4971,,,,,,,648,638,10
4972,,,,,,,308,302,6
4973,,,,,,,159,147,12
4974,,,,,,,347,315,32
4975,,,,,,,824,802,22
4976,,,,,,,766,747,19
4977,,,,,,,418,409,9
4978,,,,,,,206,198,8
4979,,,,,,,302,278,24
4980,,,,,,,673,646,27
4981,,,,,,,777,767,10
4982,,,,,,,450,443,7
4983,,,,,,,259,248,11
4984,,,,,,,369,341,28
4985,,,,,,,672,644,28
4986,,,,,,,738,717,21
4987,,,,,,,536,528,8
4988,,,,,,,257,248,9
4989,,,,,,,291,262,29
4990,,,,,,,647,631,16
4991,,,,,,,746,731,15
4992,,,,,,,530,523,7
4993,,,,,,,232,223,9
4994,,,,,,,267,240,27
4995,,,,,,,618,600,18
4996,,,,,,,749,729,20
4997,,,,,,,592,580,12
4998,,,,,,,283,275,8
4999,,,,,,,282,258,24
5000,,,,,,,649,633,16
5001,,,,,,,645,622,23
5002,,,,,,,606,596,10
5003,,,,,,,305,297,8
5004,,,,,,,324,311,13
5005,,,,,,,462,435,27
5006,,,,,,,661,639,22
5007,,,,,,,589,573,16
5008,,,,,,,499,495,4
5009,,,,,,,391,376,15
5010,,,,,,,482,461,21
5011,,,,,,,618,604,14
5012,,,,,,,506,493,13
5013,,,,,,,458,447,11
5014,,,,,,,455,439,16
5015,,,,,,,512,499,13
5016,,,,,,,604,593,11
5017,,,,,,,474,455,19
5018,,,,,,,492,482,10
5019,,,,,,,449,434,15
5020,,,,,,,500,473,27
5021,,,,,,,654,639,15
5022,,,,,,,485,472,13
5023,,,,,,,382,371,11
5024,,,,,,,438,425,13
5025,,,,,,,532,509,23
5026,,,,,,,621,603,18
5027,,,,,,,514,501,13
5028,,,,,,,383,368,15
5029,,,,,,,422,406,16
5030,,,,,,,517,494,23
5031,,,,,,,648,629,19
5032,,,,,,,590,579,11
5033,,,,,,,408,388,20
5034,,,,,,,438,427,11
5035,,,,,,,375,350,25
5036,,,,,,,678,664,14
5037,,,,,,,483,465,18
5038,,,,,,,492,480,12
5039,,,,,,,454,442,12
5040,,,,,,,432,406,26
5041,,,,,,,603,592,11
5042,,,,,,,481,460,21
5043,,,,,,,504,493,11
5044,,,,,,,537,524,13
5045,,,,,,,459,442,17
5046,,,,,,,535,517,18
5047,,,,,,,503,490,13
5048,,,,,,,394,384,10
5049,,,,,,,424,405,19
5050,,,,,,,517,499,18
5051,,,,,,,563,535,28
5052,,,,,,,636,630,6
5053,,,,,,,330,317,13
5054,,,,,,,413,401,12
5055,,,,,,,475,459,16
5056,,,,,,,574,560,14
5057,,,,,,,569,553,16
5058,,,,,,,479,468,11
5059,,,,,,,420,398,22
5060,,,,,,,551,540,11
5061,,,,,,,454,433,21
5062,,,,,,,515,499,16
5063,,,,,,,535,529,6
5064,,,,,,,391,376,15
5065,,,,,,,479,453,26
5066,,,,,,,594,583,11
5067,,,,,,,486,476,10
5068,,,,,,,565,550,15
5069,,,,,,,431,418,13
5070,,,,,,,405,391,14
5071,,,,,,,518,506,12
5072,,,,,,,567,553,14
5073,,,,,,,620,610,10
5074,,,,,,,468,451,17
5075,,,,,,,417,404,13
5076,,,,,,,496,481,15
5077,,,,,,,585,571,14
5078,,,,,,,531,518,13
5079,,,,,,,495,486,9
5080,,,,,,,423,412,11
5081,,,,,,,427,407,20
5082,,,,,,,556,539,17
5083,,,,,,,644,627,17
5084,,,,,,,550,540,10
5085,,,,,,,403,387,16
5086,,,,,,,445,428,17
5087,,,,,,,524,507,17
5088,,,,,,,573,556,17
5089,,,,,,,580,567,13
5090,,,,,,,453,440,13
5091,,,,,,,421,408,13
5092,,,,,,,537,517,20
5093,,,,,,,545,532,13
5094,,,,,,,483,471,12
5095,,,,,,,464,451,13
5096,,,,,,,446,428,18
5097,,,,,,,615,603,12
5098,,,,,,,471,450,21
5099,,,,,,,544,528,16
5100,,,,,,,496,482,14
5101,,,,,,,437,425,12
5102,,,,,,,435,414,21
5103,,,,,,,559,541,18
5104,,,,,,,494,473,21
5105,,,,,,,526,504,22
5106,,,,,,,456,442,14
5107,,,,,,,484,467,17
5108,,,,,,,486,470,16
5109,,,,,,,517,496,21
5110,,,,,,,603,590,13
5111,,,,,,,474,460,14
5112,,,,,,,433,419,14
5113,,,,,,,487,473,14
5114,,,,,,,472,447,25
5115,,,,,,,571,556,15
5116,,,,,,,561,550,11
5117,,,,,,,397,387,10
5118,,,,,,,483,466,17
5119,,,,,,,539,524,15
5120,,,,,,,484,467,17
5121,,,,,,,509,497,12
5122,,,,,,,452,434,18
5123,,,,,,,520,505,15
5124,,,,,,,546,534,12
5125,,,,,,,515,502,13
5126,,,,,,,441,422,19
5127,,,,,,,535,520,15
5128,,,,,,,482,462,20
5129,,,,,,,574,559,15
5130,,,,,,,565,560,5
5131,,,,,,,390,377,13
5132,,,,,,,508,492,16
5133,,,,,,,611,598,13
5134,,,,,,,558,538,20
5135,,,,,,,491,483,8
5136,,,,,,,351,334,17
5137,,,,,,,556,539,17
5138,,,,,,,564,550,14
5139,,,,,,,503,479,24
5140,,,,,,,556,551,5
5141,,,,,,,332,315,17
5142,,,,,,,437,422,15
5143,,,,,,,519,499,20
5144,,,,,,,670,652,18
5145,,,,,,,553,539,14
5146,,,,,,,408,400,8
5147,,,,,,,364,351,13
5148,,,,,,,420,387,33
5149,,,,,,,644,624,20
5150,,,,,,,623,610,13
5151,,,,,,,454,447,7
5152,,,,,,,346,329,17
5153,,,,,,,432,419,13
5154,,,,,,,477,455,22
5155,,,,,,,684,668,16
5156,,,,,,,605,595,10
5157,,,,,,,314,306,8
5158,,,,,,,300,282,18
5159,,,,,,,463,435,28
5160,,,,,,,735,713,22
5161,,,,,,,643,636,7
5162,,,,,,,360,355,5
5163,,,,,,,233,213,20
5164,,,,,,,487,469,18
5165,,,,,,,735,711,24
5166,,,,,,,714,697,17
5167,,,,,,,409,406,3
5168,,,,,,,176,162,14
5169,,,,,,,366,340,26
5170,,,,,,,762,739,23
5171,,,,,,,733,723,10
5172,,,,,,,465,456,9
5173,,,,,,,208,198,10
5174,,,,,,,258,231,27
5175,,,,,,,743,718,25
5176,,,,,,,767,758,9
5177,,,,,,,474,467,7
5178,,,,,,,236,223,13
5179,,,,,,,292,264,28
5180,,,,,,,681,661,20
5181,,,,,,,775,759,16
5182,,,,,,,505,497,8
5183,,,,,,,258,248,10
5184,,,,,,,243,219,24
5185,,,,,,,583,559,24
5186,,,,,,,771,758,13
5187,,,,,,,603,588,15
5188,,,,,,,293,287,6
5189,,,,,,,233,214,19
5190,,,,,,,634,609,25
5191,,,,,,,732,709,23
5192,,,,,,,569,559,10
5193,,,,,,,299,287,12
5194,,,,,,,300,284,16
5195,,,,,,,613,591,22
5196,,,,,,,763,746,17
5197,,,,,,,506,497,9
5198,,,,,,,319,313,6
5199,,,,,,,203,183,20
5200,,,,,,,602,585,17
5201,,,,,,,818,803,15
5202,,,,,,,600,593,7
5203,,,,,,,287,285,2
5204,,,,,,,141,129,12
5205,,,,,,,400,369,31
5206,,,,,,,953,937,16
5207,,,,,,,699,690,9
5208,,,,,,,357,355,2
5209,,,,,,,79,68,11
5210,,,,,,,247,211,36
5211,,,,,,,843,807,36
5212,,,,,,,863,847,16
5213,,,,,,,473,471,2
5214,,,,,,,85,77,8
5215,,,,,,,218,188,30
5216,,,,,,,833,803,30
5217,,,,,,,844,830,14
5218,,,,,,,448,445,3
5219,,,,,,,150,142,8
5220,,,,,,,237,213,24
5221,,,,,,,861,827,34
5222,,,,,,,931,908,23
5223,,,,,,,416,414,2
5224,,,,,,,94,82,12
5225,,,,,,,339,314,25
5226,,,,,,,797,769,28
5227,,,,,,,729,717,12
5228,,,,,,,481,475,6
5229,,,,,,,144,140,4
5230,,,,,,,202,173,29
5231,,,,,,,744,715,29
5232,,,,,,,904,893,11
5233,,,,,,,482,472,10
5234,,,,,,,171,166,5
5235,,,,,,,216,185,31
5236,,,,,,,728,706,22
5237,,,,,,,857,844,13
5238,,,,,,,495,491,4
5239,,,,,,,188,176,12
5240,,,,,,,361,343,18
5241,,,,,,,709,680,29
5242,,,,,,,776,764,12
5243,,,,,,,407,400,7
5244,,,,,,,240,232,8
5245,,,,,,,245,227,18
5246,,,,,,,613,586,27
5247,,,,,,,870,850,20
5248,,,,,,,498,487,11
5249,,,,,,,258,255,3
5250,,,,,,,218,196,22
5251,,,,,,,596,562,34
5252,,,,,,,889,867,22
5253,,,,,,,522,511,11
5254,,,,,,,294,287,7
5255,,,,,,,309,297,12
5256,,,,,,,512,475,37
5257,,,,,,,841,822,19
5258,,,,,,,539,529,10
5259,,,,,,,330,315,15
5260,,,,,,,372,358,14
5261,,,,,,,550,528,22
5262,,,,,,,683,675,8
5263,,,,,,,467,453,14
5264,,,,,,,343,327,16
5265,,,,,,,402,382,20
5266,,,,,,,605,582,23
5267,,,,,,,672,662,10
5268,,,,,,,536,531,5
5269,,,,,,,283,273,10
5270,,,,,,,298,275,23
5271,,,,,,,692,671,21
5272,,,,,,,720,705,15
5273,,,,,,,539,534,5
5274,,,,,,,233,227,6
5275,,,,,,,179,147,32
5276,,,,,,,740,712,28
5277,,,,,,,885,875,10
5278,,,,,,,501,496,5
5279,,,,,,,208,198,10
5280,,,,,,,213,194,19
5281,,,,,,,610,586,24
5282,,,,,,,803,790,13
5283,,,,,,,593,585,8
5284,,,,,,,268,264,4
5285,,,,,,,123,101,22
5286,,,,,,,561,532,29
5287,,,,,,,969,954,15
5288,,,,,,,637,634,3
5289,,,,,,,208,204,4
5290,,,,,,,133,114,19
5291,,,,,,,506,466,40
5292,,,,,,,998,977,21
5293,,,,,,,745,741,4
5294,,,,,,,171,167,4
5295,,,,,,,96,89,7
5296,,,,,,,284,253,31
5297,,,,,,,900,863,37
5298,,,,,,,1003,993,10
5299,,,,,,,221,217,4
5300,,,,,,,92,88,4
5301,,,,,,,195,155,40
5302,,,,,,,854,832,22
5303,,,,,,,1020,1008,12
5304,,,,,,,311,309,2
5305,,,,,,,82,75,7
5306,,,,,,,216,188,28
5307,,,,,,,808,771,37
5308,,,,,,,1081,1070,11
5309,,,,,,,308,308,0
5310,,,,,,,42,35,7
5311,,,,,,,189,156,33
5312,,,,,,,714,682,32
5313,,,,,,,1067,1050,17
5314,,,,,,,453,447,6
5315,,,,,,,77,69,8
5316,,,,,,,191,174,17
5317,,,,,,,642,613,29
5318,,,,,,,886,865,21
5319,,,,,,,585,579,6
5320,,,,,,,197,190,7
5321,,,,,,,243,233,10
5322,,,,,,,566,546,20
5323,,,,,,,909,893,16
5324,,,,,,,564,554,10
5325,,,,,,,207,201,6
5326,,,,,,,145,120,25
5327,,,,,,,591,564,27
5328,,,,,,,926,907,19
5329,,,,,,,594,588,6
5330,,,,,,,228,222,6
5331,,,,,,,143,128,15
5332,,,,,,,467,434,33
5333,,,,,,,936,912,24
5334,,,,,,,765,759,6
5335,,,,,,,203,196,7
5336,,,,,,,167,155,12
5337,,,,,,,442,419,23
5338,,,,,,,799,770,29
5339,,,,,,,864,859,5
5340,,,,,,,223,220,3
5341,,,,,,,111,96,15
5342,,,,,,,474,447,27
5343,,,,,,,760,731,29
5344,,,,,,,821,809,12
5345,,,,,,,333,327,6
5346,,,,,,,99,80,19
5347,,,,,,,433,400,33
5348,,,,,,,807,786,21
5349,,,,,,,848,836,12
5350,,,,,,,295,292,3
5351,,,,,,,84,62,22
5352,,,,,,,413,377,36
5353,,,,,,,794,762,32
5354,,,,,,,865,857,8
5355,,,,,,,330,328,2
5356,,,,,,,83,76,7
5357,,,,,,,259,229,30
5358,,,,,,,800,768,32
5359,,,,,,,987,969,18
5360,,,,,,,380,378,2
5361,,,,,,,71,66,5
5362,,,,,,,205,186,19
5363,,,,,,,506,468,38
5364,,,,,,,969,944,25
5365,,,,,,,716,711,5
5366,,,,,,,138,133,5
5367,,,,,,,211,194,17
5368,,,,,,,536,506,30
5369,,,,,,,853,828,25
5370,,,,,,,713,708,5
5371,,,,,,,152,146,6
5372,,,,,,,210,191,19
5373,,,,,,,546,521,25
5374,,,,,,,837,804,33
5375,,,,,,,694,687,7
5376,,,,,,,230,220,10
5377,,,,,,,206,189,17
5378,,,,,,,514,479,35
5379,,,,,,,882,857,25
5380,,,,,,,660,651,9
5381,,,,,,,233,229,4
5382,,,,,,,207,185,22
5383,,,,,,,584,550,34
5384,,,,,,,894,873,21
5385,,,,,,,640,637,3
5386,,,,,,,204,200,4
5387,,,,,,,229,216,13
5388,,,,,,,436,407,29
5389,,,,,,,805,789,16
5390,,,,,,,741,730,11
5391,,,,,,,301,295,6
5392,,,,,,,215,202,13
5393,,,,,,,438,402,36
5394,,,,,,,888,869,19
5395,,,,,,,645,637,8
5396,,,,,,,306,298,8
5397,,,,,,,270,253,17
5398,,,,,,,507,484,23
5399,,,,,,,840,822,18
5400,,,,,,,618,612,6
5401,,,,,,,215,202,13
5402,,,,,,,246,230,16
5403,,,,,,,481,453,28
5404,,,,,,,839,821,18
5405,,,,,,,639,630,9
5406,,,,,,,293,283,10
5407,,,,,,,272,259,13
5408,,,,,,,498,475,23
5409,,,,,,,732,715,17
5410,,,,,,,695,683,12
5411,,,,,,,356,345,11
5412,,,,,,,245,233,12
5413,,,,,,,401,379,22
5414,,,,,,,731,709,22
5415,,,,,,,747,736,11
5416,,,,,,,342,330,12
5417,,,,,,,271,259,12
5418,,,,,,,369,347,22
5419,,,,,,,606,570,36
5420,,,,,,,845,829,16
5421,,,,,,,452,449,3
5422,,,,,,,225,212,13
5423,,,,,,,324,310,14
5424,,,,,,,605,568,37
5425,,,,,,,915,898,17
5426,,,,,,,425,420,5
5427,,,,,,,236,229,7
5428,,,,,,,280,255,25
5429,,,,,,,568,540,28
5430,,,,,,,887,875,12
5431,,,,,,,500,495,5
5432,,,,,,,269,256,13
5433,,,,,,,387,374,13
5434,,,,,,,591,561,30
5435,,,,,,,844,835,9
5436,,,,,,,477,471,6
5437,,,,,,,222,211,11
5438,,,,,,,394,375,19
5439,,,,,,,711,687,24
5440,,,,,,,770,760,10
5441,,,,,,,420,419,1
5442,,,,,,,196,186,10
5443,,,,,,,311,287,24
5444,,,,,,,636,612,24
5445,,,,,,,756,742,14
5446,,,,,,,582,571,11
5447,,,,,,,272,260,12
5448,,,,,,,349,336,13
5449,,,,,,,510,484,26
5450,,,,,,,721,696,25
5451,,,,,,,606,595,11
5452,,,,,,,395,376,19
5453,,,,,,,395,382,13
5454,,,,,,,493,477,16
5455,,,,,,,593,577,16
5456,,,,,,,545,533,12
5457,,,,,,,404,390,14
5458,,,,,,,452,433,19
5459,,,,,,,623,608,15
5460,,,,,,,627,617,10
5461,,,,,,,419,409,10
5462,,,,,,,392,381,11
5463,,,,,,,418,390,28
5464,,,,,,,697,669,28
5465,,,,,,,659,647,12
5466,,,,,,,396,386,10
5467,,,,,,,369,355,14
5468,,,,,,,446,426,20
5469,,,,,,,577,559,18
5470,,,,,,,713,699,14
5471,,,,,,,481,470,11
5472,,,,,,,389,372,17
5473,,,,,,,464,453,11
5474,,,,,,,479,457,22
5475,,,,,,,680,668,12
5476,,,,,,,499,486,13
5477,,,,,,,484,471,13
5478,,,,,,,471,460,11
5479,,,,,,,447,432,15
5480,,,,,,,580,565,15
5481,,,,,,,523,509,14
5482,,,,,,,493,481,12
5483,,,,,,,545,529,16
5484,,,,,,,517,507,10
5485,,,,,,,545,537,8
5486,,,,,,,397,384,13
5487,,,,,,,442,425,17
5488,,,,,,,578,563,15
5489,,,,,,,530,515,15
5490,,,,,,,511,501,10
5491,,,,,,,415,401,14
5492,,,,,,,452,439,13
5493,,,,,,,550,536,14
5494,,,,,,,491,472,19
5495,,,,,,,609,588,21
5496,,,,,,,568,558,10
5497,,,,,,,430,412,18
5498,,,,,,,492,478,14
5499,,,,,,,435,418,17
5500,,,,,,,604,593,11
5501,,,,,,,574,561,13
5502,,,,,,,469,454,15
5503,,,,,,,481,469,12
5504,,,,,,,494,479,15
5505,,,,,,,515,499,16
5506,,,,,,,575,563,12
5507,,,,,,,500,492,8
5508,,,,,,,456,444,12
5509,,,,,,,489,468,21
5510,,,,,,,506,489,17
5511,,,,,,,554,534,20
5512,,,,,,,569,560,9
5513,,,,,,,439,427,12
5514,,,,,,,483,471,12
5515,,,,,,,491,476,15
5516,,,,,,,610,603,7
5517,,,,,,,523,507,16
5518,,,,,,,469,450,19
5519,,,,,,,571,562,9
5520,,,,,,,439,425,14
5521,,,,,,,526,515,11
5522,,,,,,,553,538,15
5523,,,,,,,518,503,15
5524,,,,,,,486,468,18
5525,,,,,,,551,536,15
5526,,,,,,,507,498,9
5527,,,,,,,427,405,22
5528,,,,,,,554,546,8
5529,,,,,,,486,472,14
5530,,,,,,,543,526,17
5531,,,,,,,478,468,10
5532,,,,,,,376,350,26
5533,,,,,,,592,576,16
5534,,,,,,,592,578,14
5535,,,,,,,527,513,14
5536,,,,,,,468,462,6
5537,,,,,,,353,339,14
5538,,,,,,,553,537,16
5539,,,,,,,541,526,15
5540,,,,,,,509,493,16
5541,,,,,,,532,519,13
5542,,,,,,,371,356,15
5543,,,,,,,558,536,22
5544,,,,,,,613,597,16
5545,,,,,,,459,450,9
5546,,,,,,,457,446,11
5547,,,,,,,427,412,15
5548,,,,,,,511,494,17
5549,,,,,,,607,591,16
5550,,,,,,,498,481,17
5551,,,,,,,489,474,15
5552,,,,,,,485,468,17
5553,,,,,,,559,541,18
5554,,,,,,,521,509,12
5555,,,,,,,429,411,18
5556,,,,,,,507,485,22
5557,,,,,,,578,558,20
5558,,,,,,,514,499,15
5559,,,,,,,461,447,14
5560,,,,,,,488,477,11
5561,,,,,,,452,434,18
5562,,,,,,,517,507,10
5563,,,,,,,401,388,13
5564,,,,,,,447,423,24
5565,,,,,,,646,635,11
5566,,,,,,,579,570,9
5567,,,,,,,474,461,13
5568,,,,,,,392,387,5
5569,,,,,,,343,323,20
5570,,,,,,,554,526,28
5571,,,,,,,684,673,11
5572,,,,,,,477,461,16
5573,,,,,,,429,416,13
5574,,,,,,,359,339,20
5575,,,,,,,579,552,27
5576,,,,,,,732,720,12
5577,,,,,,,527,518,9
5578,,,,,,,386,377,9
5579,,,,,,,356,343,13
5580,,,,,,,455,434,21
5581,,,,,,,649,637,12
5582,,,,,,,513,503,10
5583,,,,,,,477,463,14
5584,,,,,,,443,428,15
5585,,,,,,,474,454,20
5586,,,,,,,590,574,16
5587,,,,,,,530,511,19
5588,,,,,,,520,508,12
5589,,,,,,,449,441,8
5590,,,,,,,439,423,16
5591,,,,,,,571,554,17
5592,,,,,,,558,549,9
5593,,,,,,,440,423,17
5594,,,,,,,480,464,16
5595,,,,,,,567,550,17
5596,,,,,,,573,560,13
5597,,,,,,,499,485,14
5598,,,,,,,471,454,17
5599,,,,,,,490,472,18
5600,,,,,,,613,601,12
5601,,,,,,,562,548,14
5602,,,,,,,464,456,8
5603,,,,,,,340,328,12
5604,,,,,,,357,335,22
5605,,,,,,,528,499,29
5606,,,,,,,771,759,12
5607,,,,,,,543,536,7
5608,,,,,,,318,308,10
5609,,,,,,,376,363,13
5610,,,,,,,427,404,23
5611,,,,,,,685,670,15
5612,,,,,,,583,571,12
5613,,,,,,,421,413,8
5614,,,,,,,375,361,14
5615,,,,,,,434,415,19
5616,,,,,,,593,583,10
5617,,,,,,,527,508,19
5618,,,,,,,527,512,15
5619,,,,,,,383,369,14
5620,,,,,,,385,366,19
5621,,,,,,,571,550,21
5622,,,,,,,642,624,18
5623,,,,,,,541,531,10
5624,,,,,,,404,395,9
5625,,,,,,,373,355,18
5626,,,,,,,532,518,14
5627,,,,,,,613,601,12
5628,,,,,,,439,422,17
5629,,,,,,,440,421,19
5630,,,,,,,447,426,21
5631,,,,,,,540,516,24
5632,,,,,,,639,627,12
5633,,,,,,,455,440,15
5634,,,,,,,454,440,14
5635,,,,,,,353,338,15
5636,,,,,,,545,523,22
5637,,,,,,,732,722,10
5638,,,,,,,449,431,18
5639,,,,,,,371,358,13
5640,,,,,,,356,343,13
5641,,,,,,,464,435,29
5642,,,,,,,810,792,18
5643,,,,,,,549,545,4
5644,,,,,,,308,291,17
5645,,,,,,,343,327,16
5646,,,,,,,434,401,33
5647,,,,,,,793,780,13
5648,,,,,,,562,550,12
5649,,,,,,,383,375,8
5650,,,,,,,271,253,18
5651,,,,,,,362,336,26
5652,,,,,,,671,652,19
5653,,,,,,,756,744,12
5654,,,,,,,427,413,14
5655,,,,,,,363,349,14
5656,,,,,,,384,374,10
5657,,,,,,,448,427,21
5658,,,,,,,675,659,16
5659,,,,,,,600,592,8
5660,,,,,,,318,298,20
5661,,,,,,,431,414,17
5662,,,,,,,523,506,17
5663,,,,,,,683,671,12
5664,,,,,,,539,529,10
5665,,,,,,,331,321,10
5666,,,,,,,377,362,15
5667,,,,,,,555,534,21
5668,,,,,,,748,730,18
5669,,,,,,,526,520,6
5670,,,,,,,307,298,9
5671,,,,,,,327,313,14
5672,,,,,,,498,469,29
5673,,,,,,,796,778,18
5674,,,,,,,586,576,10
5675,,,,,,,395,388,7
5676,,,,,,,324,309,15
5677,,,,,,,532,513,19
5678,,,,,,,680,661,19
5679,,,,,,,561,555,6
5680,,,,,,,349,337,12
5681,,,,,,,375,351,24
5682,,,,,,,586,568,18
5683,,,,,,,666,655,11
5684,,,,,,,497,488,9
5685,,,,,,,333,319,14
5686,,,,,,,451,441,10
5687,,,,,,,565,549,16
5688,,,,,,,645,627,18
5689,,,,,,,530,519,11
5690,,,,,,,355,341,14
5691,,,,,,,378,359,19
5692,,,,,,,566,551,15
5693,,,,,,,659,642,17
5694,,,,,,,552,543,9
5695,,,,,,,340,334,6
5696,,,,,,,230,212,18
5697,,,,,,,500,487,13
5698,,,,,,,673,643,30
5699,,,,,,,730,721,9
5700,,,,,,,333,328,5
5701,,,,,,,186,166,20
5702,,,,,,,467,432,35
5703,,,,,,,825,798,27
5704,,,,,,,698,690,8
5705,,,,,,,305,302,3
5706,,,,,,,145,138,7
5707,,,,,,,296,265,31
5708,,,,,,,777,746,31
5709,,,,,,,863,847,16
5710,,,,,,,440,437,3
5711,,,,,,,114,108,6
5712,,,,,,,222,197,25
5713,,,,,,,653,612,41
5714,,,,,,,1039,1020,19
5715,,,,,,,472,466,6
5716,,,,,,,116,109,7
5717,,,,,,,189,162,27
5718,,,,,,,691,665,26
5719,,,,,,,919,896,23
5720,,,,,,,573,566,7
5721,,,,,,,140,134,6
5722,,,,,,,187,166,21
5723,,,,,,,569,530,39
5724,,,,,,,893,872,21
5725,,,,,,,689,684,5
5726,,,,,,,169,162,7
5727,,,,,,,140,128,12
5728,,,,,,,461,430,31
5729,,,,,,,883,851,32
5730,,,,,,,824,817,7
5731,,,,,,,218,214,4
5732,,,,,,,110,96,14
5733,,,,,,,384,355,29
5734,,,,,,,851,820,31
5735,,,,,,,840,829,11
5736,,,,,,,284,280,4
5737,,,,,,,115,107,8
5738,,,,,,,259,238,21
5739,,,,,,,683,643,40
5740,,,,,,,1052,1044,8
5741,,,,,,,390,388,2
5742,,,,,,,108,103,5
5743,,,,,,,212,193,19
