,grid_size,height,max_distance,refractory_period,probability_of_spontaneous_activity,random_connection,spikes_total,spikes_neighbours,spikes_input
5261,,,,,,,334,329,5
5262,,,,,,,364,354,10
5263,,,,,,,300,292,8
5264,,,,,,,275,269,6
5265,,,,,,,273,267,6
5266,,,,,,,292,277,15
5267,,,,,,,315,302,13
5268,,,,,,,343,336,7
5269,,,,,,,335,327,8
5270,,,,,,,320,310,10
5271,,,,,,,304,296,8
5272,,,,,,,285,279,6
5273,,,,,,,294,287,7
5274,,,,,,,309,296,13
5275,,,,,,,327,317,10
5276,,,,,,,357,351,6
5277,,,,,,,363,348,15
5278,,,,,,,365,355,10
5279,,,,,,,313,303,10
5280,,,,,,,285,283,2
5281,,,,,,,299,292,7
5282,,,,,,,316,310,6
5283,,,,,,,340,335,5
5284,,,,,,,357,346,11
5285,,,,,,,356,352,4
5286,,,,,,,343,338,5
5287,,,,,,,291,288,3
5288,,,,,,,291,285,6
5289,,,,,,,295,287,8
5290,,,,,,,309,299,10
5291,,,,,,,338,331,7
5292,,,,,,,338,327,11
5293,,,,,,,339,329,10
5294,,,,,,,296,289,7
5295,,,,,,,296,284,12
5296,,,,,,,295,288,7
5297,,,,,,,298,290,8
5298,,,,,,,309,300,9
5299,,,,,,,338,330,8
5300,,,,,,,357,345,12
5301,,,,,,,344,336,8
5302,,,,,,,292,282,10
5303,,,,,,,290,283,7
5304,,,,,,,285,278,7
5305,,,,,,,308,291,17
5306,,,,,,,317,310,7
5307,,,,,,,347,337,10
5308,,,,,,,349,337,12
5309,,,,,,,342,335,7
5310,,,,,,,289,281,8
5311,,,,,,,291,285,6
5312,,,,,,,285,272,13
5313,,,,,,,295,286,9
5314,,,,,,,322,306,16
5315,,,,,,,343,334,9
5316,,,,,,,363,354,9
5317,,,,,,,323,317,6
5318,,,,,,,278,268,10
5319,,,,,,,276,267,9
5320,,,,,,,275,270,5
5321,,,,,,,290,284,6
5322,,,,,,,304,292,12
5323,,,,,,,341,325,16
5324,,,,,,,357,348,9
5325,,,,,,,318,304,14
5326,,,,,,,271,263,8
5327,,,,,,,275,254,21
5328,,,,,,,298,290,8
5329,,,,,,,289,281,8
5330,,,,,,,312,307,5
5331,,,,,,,341,330,11
5332,,,,,,,370,359,11
5333,,,,,,,334,325,9
5334,,,,,,,289,281,8
5335,,,,,,,277,269,8
5336,,,,,,,303,291,12
5337,,,,,,,311,300,11
5338,,,,,,,326,313,13
5339,,,,,,,362,346,16
5340,,,,,,,373,367,6
5341,,,,,,,368,363,5
5342,,,,,,,299,296,3
5343,,,,,,,299,296,3
5344,,,,,,,316,310,6
5345,,,,,,,314,307,7
5346,,,,,,,342,337,5
5347,,,,,,,364,362,2
5348,,,,,,,392,385,7
5349,,,,,,,319,312,7
5350,,,,,,,285,280,5
5351,,,,,,,305,301,4
5352,,,,,,,299,298,1
5353,,,,,,,313,308,5
5354,,,,,,,342,334,8
5355,,,,,,,378,366,12
5356,,,,,,,343,339,4
5357,,,,,,,293,289,4
5358,,,,,,,290,279,11
5359,,,,,,,303,296,7
5360,,,,,,,304,296,8
5361,,,,,,,302,295,7
5362,,,,,,,334,323,11
5363,,,,,,,376,364,12
5364,,,,,,,304,297,7
5365,,,,,,,267,255,12
5366,,,,,,,280,267,13
5367,,,,,,,301,292,9
5368,,,,,,,293,287,6
5369,,,,,,,317,304,13
5370,,,,,,,341,336,5
5371,,,,,,,374,368,6
5372,,,,,,,328,322,6
5373,,,,,,,273,266,7
5374,,,,,,,274,268,6
5375,,,,,,,302,293,9
5376,,,,,,,306,295,11
5377,,,,,,,314,300,14
5378,,,,,,,347,340,7
5379,,,,,,,378,369,9
5380,,,,,,,347,339,8
5381,,,,,,,288,282,6
5382,,,,,,,292,284,8
5383,,,,,,,311,301,10
5384,,,,,,,301,299,2
5385,,,,,,,323,314,9
5386,,,,,,,355,348,7
5387,,,,,,,389,382,7
5388,,,,,,,315,309,6
5389,,,,,,,292,285,7
5390,,,,,,,292,279,13
5391,,,,,,,318,312,6
5392,,,,,,,319,313,6
5393,,,,,,,333,326,7
5394,,,,,,,369,357,12
5395,,,,,,,387,383,4
5396,,,,,,,305,294,11
5397,,,,,,,272,269,3
5398,,,,,,,289,283,6
5399,,,,,,,310,301,9
5400,,,,,,,322,312,10
5401,,,,,,,342,333,9
5402,,,,,,,372,366,6
5403,,,,,,,340,333,7
5404,,,,,,,289,280,9
5405,,,,,,,275,267,8
5406,,,,,,,302,290,12
5407,,,,,,,297,290,7
5408,,,,,,,314,301,13
5409,,,,,,,351,334,17
5410,,,,,,,378,372,6
5411,,,,,,,330,321,9
5412,,,,,,,288,280,8
5413,,,,,,,286,275,11
5414,,,,,,,307,299,8
5415,,,,,,,323,316,7
5416,,,,,,,328,325,3
5417,,,,,,,358,348,10
5418,,,,,,,397,388,9
5419,,,,,,,314,305,9
5420,,,,,,,279,273,6
5421,,,,,,,295,286,9
5422,,,,,,,313,307,6
5423,,,,,,,322,313,9
5424,,,,,,,341,328,13
5425,,,,,,,365,355,10
5426,,,,,,,375,372,3
5427,,,,,,,297,287,10
5428,,,,,,,276,272,4
5429,,,,,,,301,293,8
5430,,,,,,,302,298,4
5431,,,,,,,313,305,8
5432,,,,,,,325,315,10
5433,,,,,,,362,347,15
5434,,,,,,,343,333,10
5435,,,,,,,261,256,5
5436,,,,,,,261,247,14
5437,,,,,,,278,268,10
5438,,,,,,,302,293,9
5439,,,,,,,333,320,13
5440,,,,,,,351,332,19
5441,,,,,,,367,354,13
5442,,,,,,,352,341,11
5443,,,,,,,286,282,4
5444,,,,,,,280,272,8
5445,,,,,,,286,281,5
5446,,,,,,,317,310,7
5447,,,,,,,331,318,13
5448,,,,,,,344,334,10
5449,,,,,,,385,372,13
5450,,,,,,,324,319,5
5451,,,,,,,286,273,13
5452,,,,,,,275,267,8
5453,,,,,,,293,285,8
5454,,,,,,,324,315,9
5455,,,,,,,323,317,6
5456,,,,,,,354,340,14
5457,,,,,,,382,375,7
5458,,,,,,,317,311,6
5459,,,,,,,279,274,5
5460,,,,,,,273,262,11
5461,,,,,,,296,290,6
5462,,,,,,,316,307,9
5463,,,,,,,335,325,10
5464,,,,,,,357,344,13
5465,,,,,,,365,353,12
5466,,,,,,,315,307,8
5467,,,,,,,281,273,8
5468,,,,,,,275,269,6
5469,,,,,,,288,282,6
5470,,,,,,,321,310,11
5471,,,,,,,326,321,5
5472,,,,,,,353,345,8
5473,,,,,,,363,349,14
5474,,,,,,,296,289,7
5475,,,,,,,266,262,4
5476,,,,,,,266,261,5
5477,,,,,,,290,279,11
5478,,,,,,,298,283,15
5479,,,,,,,315,307,8
5480,,,,,,,343,330,13
5481,,,,,,,367,354,13
5482,,,,,,,332,323,9
5483,,,,,,,272,270,2
5484,,,,,,,279,271,8
5485,,,,,,,301,289,12
5486,,,,,,,301,291,10
5487,,,,,,,323,311,12
5488,,,,,,,340,335,5
5489,,,,,,,353,346,7
5490,,,,,,,321,311,10
5491,,,,,,,271,264,7
5492,,,,,,,268,259,9
5493,,,,,,,286,277,9
5494,,,,,,,284,277,7
5495,,,,,,,306,293,13
5496,,,,,,,350,330,20
5497,,,,,,,371,362,9
5498,,,,,,,327,319,8
5499,,,,,,,282,272,10
5500,,,,,,,279,273,6
5501,,,,,,,280,272,8
5502,,,,,,,300,286,14
5503,,,,,,,324,313,11
5504,,,,,,,347,339,8
5505,,,,,,,388,375,13
5506,,,,,,,343,338,5
5507,,,,,,,305,299,6
5508,,,,,,,290,285,5
5509,,,,,,,287,276,11
5510,,,,,,,299,288,11
5511,,,,,,,328,319,9
5512,,,,,,,347,337,10
5513,,,,,,,370,362,8
5514,,,,,,,324,312,12
5515,,,,,,,283,277,6
5516,,,,,,,283,278,5
5517,,,,,,,287,279,8
5518,,,,,,,301,290,11
5519,,,,,,,320,313,7
5520,,,,,,,357,343,14
5521,,,,,,,365,357,8
5522,,,,,,,317,308,9
5523,,,,,,,272,258,14
5524,,,,,,,294,284,10
5525,,,,,,,293,285,8
5526,,,,,,,302,294,8
5527,,,,,,,317,310,7
5528,,,,,,,348,343,5
5529,,,,,,,364,354,10
5530,,,,,,,321,313,8
5531,,,,,,,276,267,9
5532,,,,,,,289,280,9
5533,,,,,,,288,277,11
5534,,,,,,,298,289,9
5535,,,,,,,327,316,11
5536,,,,,,,355,347,8
5537,,,,,,,366,359,7
5538,,,,,,,315,307,8
5539,,,,,,,276,274,2
5540,,,,,,,295,288,7
5541,,,,,,,296,282,14
5542,,,,,,,315,306,9
5543,,,,,,,325,319,6
5544,,,,,,,368,359,9
5545,,,,,,,366,358,8
5546,,,,,,,330,324,6
5547,,,,,,,281,275,6
5548,,,,,,,276,267,9
5549,,,,,,,283,279,4
5550,,,,,,,303,297,6
5551,,,,,,,329,319,10
5552,,,,,,,346,333,13
5553,,,,,,,343,331,12
5554,,,,,,,310,303,7
5555,,,,,,,294,279,15
5556,,,,,,,302,293,9
5557,,,,,,,285,281,4
5558,,,,,,,303,294,9
5559,,,,,,,333,320,13
5560,,,,,,,354,344,10
5561,,,,,,,353,346,7
5562,,,,,,,302,297,5
5563,,,,,,,288,281,7
5564,,,,,,,301,290,11
5565,,,,,,,286,281,5
5566,,,,,,,318,302,16
5567,,,,,,,334,327,7
5568,,,,,,,372,362,10
5569,,,,,,,359,354,5
5570,,,,,,,297,289,8
5571,,,,,,,289,280,9
5572,,,,,,,286,278,8
5573,,,,,,,293,285,8
5574,,,,,,,312,300,12
5575,,,,,,,342,334,8
5576,,,,,,,361,349,12
5577,,,,,,,358,352,6
5578,,,,,,,294,290,4
5579,,,,,,,288,278,10
5580,,,,,,,283,277,6
5581,,,,,,,298,292,6
5582,,,,,,,314,304,10
5583,,,,,,,351,339,12
5584,,,,,,,365,356,9
5585,,,,,,,343,331,12
5586,,,,,,,298,290,8
5587,,,,,,,282,274,8
5588,,,,,,,288,278,10
5589,,,,,,,308,297,11
5590,,,,,,,315,308,7
5591,,,,,,,347,338,9
5592,,,,,,,361,353,8
5593,,,,,,,324,318,6
5594,,,,,,,283,272,11
5595,,,,,,,290,278,12
5596,,,,,,,282,274,8
5597,,,,,,,303,295,8
5598,,,,,,,317,304,13
5599,,,,,,,345,340,5
5600,,,,,,,357,345,12
5601,,,,,,,330,327,3
5602,,,,,,,285,272,13
5603,,,,,,,299,285,14
5604,,,,,,,290,280,10
5605,,,,,,,300,294,6
5606,,,,,,,326,314,12
5607,,,,,,,357,336,21
5608,,,,,,,366,353,13
5609,,,,,,,332,326,6
5610,,,,,,,283,270,13
5611,,,,,,,300,290,10
5612,,,,,,,289,277,12
5613,,,,,,,298,293,5
5614,,,,,,,319,311,8
5615,,,,,,,363,356,7
5616,,,,,,,367,363,4
5617,,,,,,,316,308,8
5618,,,,,,,278,271,7
5619,,,,,,,277,274,3
5620,,,,,,,284,275,9
5621,,,,,,,302,291,11
5622,,,,,,,325,311,14
5623,,,,,,,363,349,14
5624,,,,,,,360,350,10
5625,,,,,,,306,298,8
5626,,,,,,,289,280,9
5627,,,,,,,282,272,10
5628,,,,,,,282,271,11
5629,,,,,,,298,289,9
5630,,,,,,,325,316,9
5631,,,,,,,353,344,9
5632,,,,,,,356,345,11
5633,,,,,,,297,293,4
5634,,,,,,,286,272,14
5635,,,,,,,297,291,6
5636,,,,,,,296,284,12
5637,,,,,,,324,312,12
5638,,,,,,,329,323,6
5639,,,,,,,367,356,11
5640,,,,,,,393,389,4
5641,,,,,,,322,320,2
5642,,,,,,,304,297,7
5643,,,,,,,312,302,10
5644,,,,,,,310,305,5
5645,,,,,,,329,322,7
5646,,,,,,,361,351,10
5647,,,,,,,381,373,8
5648,,,,,,,353,346,7
5649,,,,,,,304,300,4
5650,,,,,,,303,302,1
5651,,,,,,,303,293,10
5652,,,,,,,311,304,7
5653,,,,,,,336,325,11
5654,,,,,,,364,359,5
5655,,,,,,,382,378,4
5656,,,,,,,331,325,6
5657,,,,,,,300,290,10
5658,,,,,,,297,293,4
5659,,,,,,,303,296,7
5660,,,,,,,325,318,7
5661,,,,,,,352,344,8
5662,,,,,,,385,376,9
5663,,,,,,,371,366,5
5664,,,,,,,307,304,3
5665,,,,,,,289,286,3
5666,,,,,,,289,287,2
5667,,,,,,,301,296,5
5668,,,,,,,317,308,9
5669,,,,,,,347,333,14
5670,,,,,,,363,360,3
5671,,,,,,,314,306,8
5672,,,,,,,283,273,10
5673,,,,,,,291,285,6
5674,,,,,,,300,288,12
5675,,,,,,,305,296,9
5676,,,,,,,322,312,10
5677,,,,,,,351,342,9
5678,,,,,,,362,355,7
5679,,,,,,,306,291,15
5680,,,,,,,274,268,6
5681,,,,,,,277,268,9
5682,,,,,,,277,271,6
5683,,,,,,,293,283,10
5684,,,,,,,319,305,14
5685,,,,,,,348,338,10
5686,,,,,,,353,345,8
5687,,,,,,,331,321,10
5688,,,,,,,295,283,12
5689,,,,,,,273,271,2
5690,,,,,,,277,268,9
5691,,,,,,,299,289,10
5692,,,,,,,306,295,11
5693,,,,,,,346,337,9
5694,,,,,,,338,324,14
5695,,,,,,,348,335,13
5696,,,,,,,310,302,8
5697,,,,,,,282,269,13
5698,,,,,,,285,277,8
5699,,,,,,,291,279,12
5700,,,,,,,324,314,10
5701,,,,,,,353,342,11
5702,,,,,,,346,344,2
5703,,,,,,,348,338,10
5704,,,,,,,311,305,6
5705,,,,,,,286,279,7
5706,,,,,,,294,287,7
5707,,,,,,,307,299,8
5708,,,,,,,317,311,6
5709,,,,,,,339,329,10
5710,,,,,,,341,333,8
5711,,,,,,,331,318,13
5712,,,,,,,294,288,6
5713,,,,,,,281,266,15
5714,,,,,,,284,278,6
5715,,,,,,,291,285,6
5716,,,,,,,318,309,9
5717,,,,,,,344,329,15
5718,,,,,,,337,331,6
5719,,,,,,,343,333,10
5720,,,,,,,295,286,9
5721,,,,,,,284,274,10
5722,,,,,,,271,265,6
5723,,,,,,,297,286,11
5724,,,,,,,328,317,11
5725,,,,,,,326,320,6
5726,,,,,,,340,330,10
5727,,,,,,,334,326,8
5728,,,,,,,289,285,4
5729,,,,,,,269,257,12
5730,,,,,,,276,269,7
5731,,,,,,,301,287,14
5732,,,,,,,335,317,18
5733,,,,,,,331,313,18
5734,,,,,,,350,337,13
5735,,,,,,,342,333,9
5736,,,,,,,294,285,9
5737,,,,,,,279,272,7
5738,,,,,,,275,270,5
5739,,,,,,,300,285,15
5740,,,,,,,330,318,12
5741,,,,,,,324,315,9
5742,,,,,,,343,329,14
5743,,,,,,,324,315,9
5744,,,,,,,308,301,7
5745,,,,,,,301,290,11
5746,,,,,,,288,281,7
5747,,,,,,,305,297,8
5748,,,,,,,328,319,9
5749,,,,,,,354,345,9
5750,,,,,,,354,344,10
5751,,,,,,,335,327,8
5752,,,,,,,299,292,7
5753,,,,,,,288,284,4
5754,,,,,,,293,287,6
5755,,,,,,,313,303,10
5756,,,,,,,329,323,6
5757,,,,,,,349,333,16
5758,,,,,,,330,322,8
5759,,,,,,,311,301,10
5760,,,,,,,287,278,9
5761,,,,,,,276,267,9
5762,,,,,,,274,262,12
5763,,,,,,,294,287,7
5764,,,,,,,306,295,11
5765,,,,,,,330,314,16
5766,,,,,,,325,313,12
5767,,,,,,,328,319,9
5768,,,,,,,283,271,12
5769,,,,,,,293,282,11
5770,,,,,,,282,273,9
5771,,,,,,,295,283,12
5772,,,,,,,321,312,9
5773,,,,,,,352,341,11
5774,,,,,,,345,340,5
5775,,,,,,,352,344,8
5776,,,,,,,293,289,4
5777,,,,,,,292,283,9
5778,,,,,,,287,277,10
5779,,,,,,,291,283,8
5780,,,,,,,323,308,15
5781,,,,,,,349,338,11
5782,,,,,,,345,338,7
5783,,,,,,,342,336,6
5784,,,,,,,297,287,10
5785,,,,,,,287,279,8
5786,,,,,,,287,276,11
5787,,,,,,,303,296,7
5788,,,,,,,322,314,8
5789,,,,,,,351,337,14
5790,,,,,,,338,333,5
5791,,,,,,,339,331,8
5792,,,,,,,316,311,5
5793,,,,,,,280,271,9
5794,,,,,,,281,274,7
5795,,,,,,,296,285,11
5796,,,,,,,316,307,9
5797,,,,,,,333,327,6
5798,,,,,,,331,322,9
5799,,,,,,,333,328,5
5800,,,,,,,296,290,6
5801,,,,,,,289,282,7
5802,,,,,,,289,275,14
5803,,,,,,,293,287,6
5804,,,,,,,328,318,10
5805,,,,,,,362,353,9
5806,,,,,,,356,347,9
5807,,,,,,,340,331,9
5808,,,,,,,317,309,8
5809,,,,,,,292,286,6
5810,,,,,,,295,291,4
5811,,,,,,,311,306,5
5812,,,,,,,340,332,8
5813,,,,,,,363,351,12
5814,,,,,,,359,354,5
5815,,,,,,,343,333,10
5816,,,,,,,299,293,6
5817,,,,,,,273,269,4
5818,,,,,,,296,287,9
5819,,,,,,,313,305,8
5820,,,,,,,326,317,9
5821,,,,,,,336,326,10
5822,,,,,,,351,341,10
5823,,,,,,,325,314,11
5824,,,,,,,304,295,9
5825,,,,,,,283,276,7
5826,,,,,,,297,291,6
5827,,,,,,,314,308,6
5828,,,,,,,342,334,8
5829,,,,,,,324,318,6
5830,,,,,,,359,351,8
5831,,,,,,,346,338,8
5832,,,,,,,297,291,6
5833,,,,,,,292,285,7
5834,,,,,,,302,293,9
5835,,,,,,,329,324,5
5836,,,,,,,318,315,3
5837,,,,,,,333,322,11
5838,,,,,,,368,360,8
5839,,,,,,,328,316,12
5840,,,,,,,288,279,9
5841,,,,,,,289,283,6
5842,,,,,,,304,299,5
5843,,,,,,,317,308,9
5844,,,,,,,321,314,7
5845,,,,,,,342,333,9
5846,,,,,,,368,360,8
5847,,,,,,,284,279,5
5848,,,,,,,278,271,7
5849,,,,,,,282,274,8
5850,,,,,,,303,294,9
5851,,,,,,,305,300,5
5852,,,,,,,316,303,13
5853,,,,,,,336,323,13
5854,,,,,,,358,347,11
5855,,,,,,,291,282,9
5856,,,,,,,278,269,9
5857,,,,,,,297,287,10
5858,,,,,,,311,299,12
5859,,,,,,,326,321,5
5860,,,,,,,329,323,6
5861,,,,,,,345,335,10
5862,,,,,,,376,371,5
5863,,,,,,,337,326,11
5864,,,,,,,303,298,5
5865,,,,,,,295,293,2
5866,,,,,,,320,317,3
5867,,,,,,,315,307,8
5868,,,,,,,332,324,8
5869,,,,,,,367,355,12
5870,,,,,,,365,359,6
5871,,,,,,,299,290,9
5872,,,,,,,292,288,4
5873,,,,,,,303,295,8
5874,,,,,,,330,322,8
5875,,,,,,,323,314,9
5876,,,,,,,338,332,6
5877,,,,,,,367,358,9
5878,,,,,,,363,354,9
5879,,,,,,,306,298,8
5880,,,,,,,298,293,5
5881,,,,,,,305,300,5
5882,,,,,,,322,317,5
5883,,,,,,,327,323,4
5884,,,,,,,343,340,3
5885,,,,,,,373,369,4
5886,,,,,,,336,329,7
5887,,,,,,,304,298,6
5888,,,,,,,300,297,3
5889,,,,,,,326,322,4
5890,,,,,,,324,313,11
5891,,,,,,,327,325,2
5892,,,,,,,371,361,10
5893,,,,,,,374,369,5
5894,,,,,,,312,307,5
5895,,,,,,,294,288,6
5896,,,,,,,303,294,9
5897,,,,,,,302,296,6
5898,,,,,,,304,294,10
5899,,,,,,,327,316,11
5900,,,,,,,349,345,4
5901,,,,,,,318,308,10
5902,,,,,,,294,283,11
5903,,,,,,,283,276,7
5904,,,,,,,283,272,11
5905,,,,,,,271,267,4
5906,,,,,,,277,268,9
5907,,,,,,,315,297,18
5908,,,,,,,348,335,13
5909,,,,,,,348,337,11
5910,,,,,,,301,286,15
5911,,,,,,,280,268,12
5912,,,,,,,286,273,13
5913,,,,,,,300,286,14
5914,,,,,,,308,294,14
5915,,,,,,,322,313,9
5916,,,,,,,346,333,13
5917,,,,,,,375,365,10
5918,,,,,,,305,303,2
5919,,,,,,,294,283,11
5920,,,,,,,299,294,5
5921,,,,,,,308,298,10
5922,,,,,,,305,301,4
5923,,,,,,,323,312,11
5924,,,,,,,360,349,11
5925,,,,,,,377,370,7
5926,,,,,,,305,299,6
5927,,,,,,,295,290,5
5928,,,,,,,295,285,10
5929,,,,,,,272,263,9
5930,,,,,,,283,274,9
5931,,,,,,,324,305,19
5932,,,,,,,341,335,6
5933,,,,,,,355,346,9
5934,,,,,,,308,299,9
5935,,,,,,,287,277,10
5936,,,,,,,295,284,11
5937,,,,,,,292,281,11
5938,,,,,,,287,275,12
5939,,,,,,,319,306,13
5940,,,,,,,347,337,10
5941,,,,,,,344,340,4
5942,,,,,,,292,282,10
5943,,,,,,,276,265,11
5944,,,,,,,291,277,14
5945,,,,,,,294,280,14
5946,,,,,,,295,286,9
5947,,,,,,,317,305,12
5948,,,,,,,349,341,8
5949,,,,,,,375,366,9
5950,,,,,,,306,298,8
5951,,,,,,,293,287,6
5952,,,,,,,294,288,6
5953,,,,,,,306,296,10
5954,,,,,,,308,302,6
5955,,,,,,,313,309,4
5956,,,,,,,355,344,11
5957,,,,,,,391,380,11
5958,,,,,,,307,295,12
5959,,,,,,,286,278,8
5960,,,,,,,305,296,9
5961,,,,,,,293,283,10
5962,,,,,,,302,293,9
5963,,,,,,,321,311,10
5964,,,,,,,357,345,12
5965,,,,,,,348,339,9
5966,,,,,,,286,277,9
5967,,,,,,,290,277,13
5968,,,,,,,313,299,14
5969,,,,,,,294,285,9
5970,,,,,,,317,303,14
5971,,,,,,,342,335,7
5972,,,,,,,362,352,10
5973,,,,,,,370,362,8
5974,,,,,,,293,289,4
5975,,,,,,,307,301,6
5976,,,,,,,318,315,3
5977,,,,,,,313,304,9
5978,,,,,,,332,327,5
5979,,,,,,,364,355,9
5980,,,,,,,384,380,4
5981,,,,,,,352,346,6
5982,,,,,,,323,320,3
5983,,,,,,,325,319,6
5984,,,,,,,316,313,3
5985,,,,,,,319,317,2
5986,,,,,,,345,338,7
5987,,,,,,,368,363,5
5988,,,,,,,348,346,2
5989,,,,,,,298,289,9
5990,,,,,,,292,287,5
5991,,,,,,,292,287,5
5992,,,,,,,293,282,11
5993,,,,,,,311,302,9
5994,,,,,,,329,324,5
5995,,,,,,,371,359,12
5996,,,,,,,323,308,15
5997,,,,,,,300,291,9
5998,,,,,,,295,289,6
5999,,,,,,,302,298,4
6000,,,,,,,298,289,9
6001,,,,,,,309,300,9
6002,,,,,,,343,336,7
6003,,,,,,,365,357,8
6004,,,,,,,336,331,5
6005,,,,,,,323,313,10
6006,,,,,,,316,310,6
6007,,,,,,,316,309,7
6008,,,,,,,315,305,10
6009,,,,,,,321,318,3
6010,,,,,,,356,349,7
6011,,,,,,,376,371,5
6012,,,,,,,328,323,5
6013,,,,,,,314,306,8
6014,,,,,,,301,298,3
6015,,,,,,,302,295,7
6016,,,,,,,313,306,7
6017,,,,,,,342,329,13
6018,,,,,,,369,361,8
6019,,,,,,,349,341,8
6020,,,,,,,295,286,9
6021,,,,,,,295,290,5
6022,,,,,,,300,294,6
6023,,,,,,,306,298,8
6024,,,,,,,319,310,9
6025,,,,,,,344,342,2
6026,,,,,,,382,373,9
6027,,,,,,,316,307,9
6028,,,,,,,293,287,6
6029,,,,,,,298,294,4
6030,,,,,,,310,305,5
6031,,,,,,,297,289,8
6032,,,,,,,322,312,10
6033,,,,,,,355,345,10
6034,,,,,,,373,366,7
6035,,,,,,,336,328,8
6036,,,,,,,319,308,11
6037,,,,,,,314,307,7
6038,,,,,,,327,321,6
6039,,,,,,,332,325,7
6040,,,,,,,339,331,8
6041,,,,,,,369,360,9
6042,,,,,,,337,331,6
6043,,,,,,,291,289,2
6044,,,,,,,290,288,2
6045,,,,,,,303,301,2
6046,,,,,,,313,306,7
6047,,,,,,,320,313,7
6048,,,,,,,332,329,3
6049,,,,,,,356,346,10
6050,,,,,,,296,281,15
6051,,,,,,,280,271,9
6052,,,,,,,271,266,5
6053,,,,,,,294,281,13
6054,,,,,,,310,300,10
6055,,,,,,,304,295,9
6056,,,,,,,328,315,13
6057,,,,,,,348,335,13
6058,,,,,,,296,284,12
6059,,,,,,,273,267,6
6060,,,,,,,276,259,17
6061,,,,,,,293,281,12
6062,,,,,,,316,304,12
6063,,,,,,,319,309,10
6064,,,,,,,332,314,18
6065,,,,,,,354,337,17
6066,,,,,,,326,318,8
6067,,,,,,,271,259,12
6068,,,,,,,277,271,6
6069,,,,,,,292,284,8
6070,,,,,,,320,308,12
6071,,,,,,,335,321,14
6072,,,,,,,331,320,11
6073,,,,,,,323,319,4
6074,,,,,,,316,305,11
6075,,,,,,,277,268,9
6076,,,,,,,274,264,10
6077,,,,,,,293,284,9
6078,,,,,,,315,310,5
6079,,,,,,,323,317,6
6080,,,,,,,324,317,7
6081,,,,,,,341,331,10
6082,,,,,,,348,341,7
6083,,,,,,,297,289,8
6084,,,,,,,283,274,9
6085,,,,,,,295,284,11
6086,,,,,,,313,307,6
6087,,,,,,,346,336,10
6088,,,,,,,334,324,10
6089,,,,,,,327,323,4
6090,,,,,,,316,307,9
6091,,,,,,,306,297,9
6092,,,,,,,290,281,9
6093,,,,,,,309,300,9
6094,,,,,,,324,316,8
6095,,,,,,,340,331,9
6096,,,,,,,344,335,9
6097,,,,,,,355,353,2
6098,,,,,,,336,328,8
6099,,,,,,,295,286,9
6100,,,,,,,293,286,7
6101,,,,,,,316,304,12
6102,,,,,,,336,324,12
6103,,,,,,,326,316,10
6104,,,,,,,339,333,6
6105,,,,,,,348,339,9
6106,,,,,,,300,290,10
6107,,,,,,,285,276,9
6108,,,,,,,298,286,12
6109,,,,,,,314,307,7
6110,,,,,,,337,328,9
6111,,,,,,,333,326,7
6112,,,,,,,352,341,11
6113,,,,,,,362,351,11
6114,,,,,,,319,310,9
6115,,,,,,,289,282,7
6116,,,,,,,304,295,9
6117,,,,,,,322,311,11
6118,,,,,,,328,324,4
6119,,,,,,,335,324,11
6120,,,,,,,355,350,5
6121,,,,,,,341,335,6
6122,,,,,,,302,297,5
6123,,,,,,,283,279,4
6124,,,,,,,294,290,4
6125,,,,,,,329,320,9
6126,,,,,,,318,312,6
6127,,,,,,,318,314,4
6128,,,,,,,357,352,5
6129,,,,,,,341,333,8
6130,,,,,,,309,302,7
6131,,,,,,,296,290,6
6132,,,,,,,314,305,9
6133,,,,,,,332,327,5
6134,,,,,,,326,319,7
6135,,,,,,,351,344,7
6136,,,,,,,347,341,6
6137,,,,,,,327,319,8
6138,,,,,,,315,311,4
6139,,,,,,,304,295,9
6140,,,,,,,312,308,4
6141,,,,,,,332,329,3
6142,,,,,,,333,330,3
6143,,,,,,,358,349,9
6144,,,,,,,357,353,4
6145,,,,,,,333,329,4
6146,,,,,,,316,313,3
6147,,,,,,,309,302,7
6148,,,,,,,331,327,4
6149,,,,,,,319,317,2
6150,,,,,,,339,328,11
6151,,,,,,,341,334,7
6152,,,,,,,342,336,6
6153,,,,,,,303,296,7
6154,,,,,,,296,287,9
6155,,,,,,,302,296,6
6156,,,,,,,319,311,8
6157,,,,,,,314,307,7
6158,,,,,,,332,323,9
6159,,,,,,,340,333,7
6160,,,,,,,319,313,6
6161,,,,,,,302,290,12
6162,,,,,,,289,281,8
6163,,,,,,,307,296,11
6164,,,,,,,320,307,13
6165,,,,,,,322,308,14
6166,,,,,,,335,328,7
6167,,,,,,,326,313,13
6168,,,,,,,334,326,8
6169,,,,,,,312,302,10
6170,,,,,,,296,289,7
6171,,,,,,,324,317,7
6172,,,,,,,328,323,5
6173,,,,,,,338,328,10
6174,,,,,,,354,352,2
6175,,,,,,,345,338,7
6176,,,,,,,319,312,7
6177,,,,,,,299,292,7
6178,,,,,,,307,298,9
6179,,,,,,,314,307,7
6180,,,,,,,313,299,14
6181,,,,,,,331,321,10
6182,,,,,,,361,355,6
6183,,,,,,,330,326,4
6184,,,,,,,309,300,9
6185,,,,,,,291,287,4
6186,,,,,,,309,301,8
6187,,,,,,,302,298,4
6188,,,,,,,317,312,5
6189,,,,,,,339,330,9
