,grid_size,height,max_distance,refractory_period,probability_of_spontaneous_activity,random_connection,spikes_total,spikes_neighbours,spikes_input
5053,,,,,,,665,636,29
5054,,,,,,,554,536,18
5055,,,,,,,259,253,6
5056,,,,,,,146,139,7
5057,,,,,,,97,91,6
5058,,,,,,,48,36,12
5059,,,,,,,34,18,16
5060,,,,,,,76,33,43
5061,,,,,,,174,127,47
5062,,,,,,,353,309,44
5063,,,,,,,528,499,29
5064,,,,,,,519,491,28
5065,,,,,,,416,403,13
5066,,,,,,,218,210,8
5067,,,,,,,118,113,5
5068,,,,,,,71,62,9
5069,,,,,,,52,32,20
5070,,,,,,,111,72,39
5071,,,,,,,198,168,30
5072,,,,,,,360,324,36
5073,,,,,,,498,457,41
5074,,,,,,,501,483,18
5075,,,,,,,369,362,7
5076,,,,,,,250,240,10
5077,,,,,,,120,109,11
5078,,,,,,,74,64,10
5079,,,,,,,58,35,23
5080,,,,,,,94,61,33
5081,,,,,,,185,140,45
5082,,,,,,,325,284,41
5083,,,,,,,386,355,31
5084,,,,,,,411,382,29
5085,,,,,,,332,311,21
5086,,,,,,,269,252,17
5087,,,,,,,205,191,14
5088,,,,,,,178,172,6
5089,,,,,,,90,68,22
5090,,,,,,,82,46,36
5091,,,,,,,169,138,31
5092,,,,,,,298,259,39
5093,,,,,,,464,435,29
5094,,,,,,,525,504,21
5095,,,,,,,342,323,19
5096,,,,,,,216,210,6
5097,,,,,,,202,195,7
5098,,,,,,,133,130,3
5099,,,,,,,76,61,15
5100,,,,,,,51,16,35
5101,,,,,,,84,36,48
5102,,,,,,,186,156,30
5103,,,,,,,358,317,41
5104,,,,,,,477,450,27
5105,,,,,,,490,476,14
5106,,,,,,,347,334,13
5107,,,,,,,200,185,15
5108,,,,,,,136,128,8
5109,,,,,,,113,101,12
5110,,,,,,,70,52,18
5111,,,,,,,86,57,29
5112,,,,,,,136,101,35
5113,,,,,,,232,195,37
5114,,,,,,,368,315,53
5115,,,,,,,514,480,34
5116,,,,,,,526,506,20
5117,,,,,,,345,333,12
5118,,,,,,,189,184,5
5119,,,,,,,88,80,8
5120,,,,,,,49,33,16
5121,,,,,,,69,35,34
5122,,,,,,,179,134,45
5123,,,,,,,320,278,42
5124,,,,,,,443,394,49
5125,,,,,,,534,505,29
5126,,,,,,,425,417,8
5127,,,,,,,302,296,6
5128,,,,,,,150,145,5
5129,,,,,,,71,60,11
5130,,,,,,,52,33,19
5131,,,,,,,41,12,29
5132,,,,,,,97,39,58
5133,,,,,,,264,207,57
5134,,,,,,,431,386,45
5135,,,,,,,473,438,35
5136,,,,,,,437,415,22
5137,,,,,,,347,339,8
5138,,,,,,,212,202,10
5139,,,,,,,129,122,7
5140,,,,,,,58,51,7
5141,,,,,,,49,24,25
5142,,,,,,,76,34,42
5143,,,,,,,155,111,44
5144,,,,,,,294,234,60
5145,,,,,,,485,435,50
5146,,,,,,,471,439,32
5147,,,,,,,346,329,17
5148,,,,,,,269,261,8
5149,,,,,,,182,171,11
5150,,,,,,,125,115,10
5151,,,,,,,119,102,17
5152,,,,,,,150,125,25
5153,,,,,,,205,173,32
5154,,,,,,,248,215,33
5155,,,,,,,286,244,42
5156,,,,,,,352,317,35
5157,,,,,,,419,395,24
5158,,,,,,,404,391,13
5159,,,,,,,250,236,14
5160,,,,,,,138,129,9
5161,,,,,,,81,58,23
5162,,,,,,,83,62,21
5163,,,,,,,109,83,26
5164,,,,,,,169,126,43
5165,,,,,,,259,211,48
5166,,,,,,,384,345,39
5167,,,,,,,425,405,20
5168,,,,,,,370,352,18
5169,,,,,,,339,328,11
5170,,,,,,,209,200,9
5171,,,,,,,119,107,12
5172,,,,,,,92,75,17
5173,,,,,,,102,76,26
5174,,,,,,,147,118,29
5175,,,,,,,243,198,45
5176,,,,,,,388,355,33
5177,,,,,,,452,424,28
5178,,,,,,,437,419,18
5179,,,,,,,349,339,10
5180,,,,,,,182,176,6
5181,,,,,,,90,79,11
5182,,,,,,,80,56,24
5183,,,,,,,131,104,27
5184,,,,,,,213,178,35
5185,,,,,,,278,241,37
5186,,,,,,,384,349,35
5187,,,,,,,449,418,31
5188,,,,,,,440,425,15
5189,,,,,,,342,327,15
5190,,,,,,,166,158,8
5191,,,,,,,67,58,9
5192,,,,,,,45,32,13
5193,,,,,,,38,20,18
5194,,,,,,,85,39,46
5195,,,,,,,230,178,52
5196,,,,,,,436,393,43
5197,,,,,,,588,558,30
5198,,,,,,,532,517,15
5199,,,,,,,330,318,12
5200,,,,,,,153,147,6
5201,,,,,,,71,68,3
5202,,,,,,,48,36,12
5203,,,,,,,38,16,22
5204,,,,,,,92,55,37
5205,,,,,,,215,175,40
5206,,,,,,,376,324,52
5207,,,,,,,510,476,34
5208,,,,,,,611,596,15
5209,,,,,,,332,323,9
5210,,,,,,,179,173,6
5211,,,,,,,94,89,5
5212,,,,,,,58,47,11
5213,,,,,,,56,25,31
5214,,,,,,,91,56,35
5215,,,,,,,234,187,47
5216,,,,,,,389,350,39
5217,,,,,,,508,472,36
5218,,,,,,,501,479,22
5219,,,,,,,318,306,12
5220,,,,,,,233,231,2
5221,,,,,,,150,147,3
5222,,,,,,,46,36,10
5223,,,,,,,42,14,28
5224,,,,,,,71,36,35
5225,,,,,,,186,154,32
5226,,,,,,,355,299,56
5227,,,,,,,517,479,38
5228,,,,,,,554,537,17
5229,,,,,,,393,381,12
5230,,,,,,,249,243,6
5231,,,,,,,117,114,3
5232,,,,,,,37,29,8
5233,,,,,,,35,11,24
5234,,,,,,,101,66,35
5235,,,,,,,216,175,41
5236,,,,,,,268,232,36
5237,,,,,,,359,322,37
5238,,,,,,,444,401,43
5239,,,,,,,463,440,23
5240,,,,,,,306,294,12
5241,,,,,,,171,165,6
5242,,,,,,,89,81,8
5243,,,,,,,64,45,19
5244,,,,,,,77,47,30
5245,,,,,,,146,106,40
5246,,,,,,,257,218,39
5247,,,,,,,376,343,33
5248,,,,,,,455,419,36
5249,,,,,,,440,412,28
5250,,,,,,,358,344,14
5251,,,,,,,257,245,12
5252,,,,,,,107,98,9
5253,,,,,,,46,34,12
5254,,,,,,,34,10,24
5255,,,,,,,77,36,41
5256,,,,,,,197,151,46
5257,,,,,,,344,297,47
5258,,,,,,,438,402,36
5259,,,,,,,467,441,26
5260,,,,,,,403,384,19
5261,,,,,,,348,342,6
5262,,,,,,,168,162,6
5263,,,,,,,41,37,4
5264,,,,,,,18,2,16
5265,,,,,,,46,12,34
5266,,,,,,,148,106,42
5267,,,,,,,345,285,60
5268,,,,,,,506,465,41
5269,,,,,,,513,474,39
5270,,,,,,,457,446,11
5271,,,,,,,303,297,6
5272,,,,,,,142,141,1
5273,,,,,,,30,24,6
5274,,,,,,,21,3,18
5275,,,,,,,46,12,34
5276,,,,,,,136,95,41
5277,,,,,,,270,238,32
5278,,,,,,,412,370,42
5279,,,,,,,537,504,33
5280,,,,,,,612,595,17
5281,,,,,,,386,384,2
5282,,,,,,,76,75,1
5283,,,,,,,23,15,8
5284,,,,,,,20,4,16
5285,,,,,,,26,4,22
5286,,,,,,,81,42,39
5287,,,,,,,206,164,42
5288,,,,,,,405,354,51
5289,,,,,,,553,519,34
5290,,,,,,,563,545,18
5291,,,,,,,372,358,14
5292,,,,,,,200,198,2
5293,,,,,,,66,64,2
5294,,,,,,,30,20,10
5295,,,,,,,34,10,24
5296,,,,,,,80,43,37
5297,,,,,,,229,184,45
5298,,,,,,,420,375,45
5299,,,,,,,547,511,36
5300,,,,,,,540,513,27
5301,,,,,,,429,425,4
5302,,,,,,,165,163,2
5303,,,,,,,47,45,2
5304,,,,,,,26,13,13
5305,,,,,,,41,20,21
5306,,,,,,,106,78,28
5307,,,,,,,194,149,45
5308,,,,,,,320,262,58
5309,,,,,,,475,434,41
5310,,,,,,,598,577,21
5311,,,,,,,486,475,11
5312,,,,,,,217,215,2
5313,,,,,,,52,47,5
5314,,,,,,,37,25,12
5315,,,,,,,66,52,14
5316,,,,,,,135,112,23
5317,,,,,,,229,187,42
5318,,,,,,,364,306,58
5319,,,,,,,463,429,34
5320,,,,,,,520,500,20
5321,,,,,,,425,416,9
5322,,,,,,,212,206,6
5323,,,,,,,73,67,6
5324,,,,,,,12,2,10
5325,,,,,,,38,16,22
5326,,,,,,,122,88,34
5327,,,,,,,280,227,53
5328,,,,,,,373,338,35
5329,,,,,,,511,477,34
5330,,,,,,,462,435,27
5331,,,,,,,380,369,11
5332,,,,,,,198,193,5
5333,,,,,,,99,83,16
5334,,,,,,,62,50,12
5335,,,,,,,88,58,30
5336,,,,,,,177,154,23
5337,,,,,,,281,246,35
5338,,,,,,,389,354,35
5339,,,,,,,427,391,36
5340,,,,,,,402,383,19
5341,,,,,,,306,293,13
5342,,,,,,,231,221,10
5343,,,,,,,136,123,13
5344,,,,,,,66,53,13
5345,,,,,,,68,44,24
5346,,,,,,,144,104,40
5347,,,,,,,312,268,44
5348,,,,,,,489,458,31
5349,,,,,,,463,439,24
5350,,,,,,,361,345,16
5351,,,,,,,262,249,13
5352,,,,,,,190,174,16
5353,,,,,,,117,111,6
5354,,,,,,,63,48,15
5355,,,,,,,67,30,37
5356,,,,,,,84,35,49
5357,,,,,,,231,164,67
5358,,,,,,,462,413,49
5359,,,,,,,634,609,25
5360,,,,,,,379,357,22
5361,,,,,,,292,280,12
5362,,,,,,,211,207,4
5363,,,,,,,118,109,9
5364,,,,,,,63,49,14
5365,,,,,,,33,12,21
5366,,,,,,,52,1,51
5367,,,,,,,158,119,39
5368,,,,,,,317,284,33
5369,,,,,,,458,416,42
5370,,,,,,,461,438,23
5371,,,,,,,432,409,23
5372,,,,,,,381,373,8
5373,,,,,,,185,181,4
5374,,,,,,,45,42,3
5375,,,,,,,36,10,26
5376,,,,,,,44,27,17
5377,,,,,,,118,82,36
5378,,,,,,,219,173,46
5379,,,,,,,359,322,37
5380,,,,,,,417,386,31
5381,,,,,,,519,495,24
5382,,,,,,,378,364,14
5383,,,,,,,283,274,9
5384,,,,,,,120,111,9
5385,,,,,,,78,72,6
5386,,,,,,,68,47,21
5387,,,,,,,134,104,30
5388,,,,,,,228,181,47
5389,,,,,,,354,324,30
5390,,,,,,,479,444,35
5391,,,,,,,427,405,22
5392,,,,,,,319,307,12
5393,,,,,,,249,239,10
5394,,,,,,,156,151,5
5395,,,,,,,102,92,10
5396,,,,,,,107,89,18
5397,,,,,,,140,108,32
5398,,,,,,,177,149,28
5399,,,,,,,239,190,49
5400,,,,,,,277,236,41
5401,,,,,,,363,335,28
5402,,,,,,,380,358,22
5403,,,,,,,305,290,15
5404,,,,,,,242,216,26
5405,,,,,,,217,201,16
5406,,,,,,,188,170,18
5407,,,,,,,216,197,19
5408,,,,,,,225,200,25
5409,,,,,,,263,240,23
5410,,,,,,,289,262,27
5411,,,,,,,326,307,19
5412,,,,,,,323,300,23
5413,,,,,,,288,268,20
5414,,,,,,,253,231,22
5415,,,,,,,162,141,21
5416,,,,,,,85,65,20
5417,,,,,,,98,71,27
5418,,,,,,,167,124,43
5419,,,,,,,296,264,32
5420,,,,,,,370,347,23
5421,,,,,,,369,346,23
5422,,,,,,,315,280,35
5423,,,,,,,334,326,8
5424,,,,,,,278,263,15
5425,,,,,,,190,180,10
5426,,,,,,,79,62,17
5427,,,,,,,95,63,32
5428,,,,,,,138,112,26
5429,,,,,,,262,211,51
5430,,,,,,,382,352,30
5431,,,,,,,389,347,42
5432,,,,,,,370,338,32
5433,,,,,,,347,334,13
5434,,,,,,,239,227,12
5435,,,,,,,142,132,10
5436,,,,,,,99,84,15
5437,,,,,,,60,38,22
5438,,,,,,,102,59,43
5439,,,,,,,214,182,32
5440,,,,,,,384,341,43
5441,,,,,,,467,428,39
5442,,,,,,,516,491,25
5443,,,,,,,338,331,7
5444,,,,,,,237,229,8
5445,,,,,,,141,134,7
5446,,,,,,,88,74,14
5447,,,,,,,59,27,32
5448,,,,,,,104,70,34
5449,,,,,,,257,212,45
5450,,,,,,,363,324,39
5451,,,,,,,382,352,30
5452,,,,,,,342,315,27
5453,,,,,,,327,298,29
5454,,,,,,,264,256,8
5455,,,,,,,222,208,14
5456,,,,,,,149,131,18
5457,,,,,,,112,94,18
5458,,,,,,,135,102,33
5459,,,,,,,204,174,30
5460,,,,,,,291,247,44
5461,,,,,,,359,322,37
5462,,,,,,,344,321,23
5463,,,,,,,323,303,20
5464,,,,,,,271,252,19
5465,,,,,,,211,200,11
5466,,,,,,,173,152,21
5467,,,,,,,163,138,25
5468,,,,,,,165,129,36
5469,,,,,,,236,207,29
5470,,,,,,,311,278,33
5471,,,,,,,324,290,34
5472,,,,,,,312,292,20
5473,,,,,,,287,267,20
5474,,,,,,,272,261,11
5475,,,,,,,238,218,20
5476,,,,,,,204,186,18
5477,,,,,,,150,127,23
5478,,,,,,,153,131,22
5479,,,,,,,176,139,37
5480,,,,,,,228,190,38
5481,,,,,,,333,307,26
5482,,,,,,,403,375,28
5483,,,,,,,349,329,20
5484,,,,,,,354,332,22
5485,,,,,,,286,271,15
5486,,,,,,,178,173,5
5487,,,,,,,115,105,10
5488,,,,,,,79,58,21
5489,,,,,,,119,88,31
5490,,,,,,,191,160,31
5491,,,,,,,276,233,43
5492,,,,,,,335,294,41
5493,,,,,,,413,385,28
5494,,,,,,,444,418,26
5495,,,,,,,352,335,17
5496,,,,,,,193,182,11
5497,,,,,,,76,59,17
5498,,,,,,,91,73,18
5499,,,,,,,171,146,25
5500,,,,,,,242,209,33
5501,,,,,,,302,272,30
5502,,,,,,,371,338,33
5503,,,,,,,438,415,23
5504,,,,,,,412,400,12
5505,,,,,,,285,278,7
5506,,,,,,,131,118,13
5507,,,,,,,86,70,16
5508,,,,,,,99,78,21
5509,,,,,,,131,107,24
5510,,,,,,,226,191,35
5511,,,,,,,291,252,39
5512,,,,,,,289,241,48
5513,,,,,,,396,357,39
5514,,,,,,,414,388,26
5515,,,,,,,315,293,22
5516,,,,,,,172,162,10
5517,,,,,,,102,90,12
5518,,,,,,,76,61,15
5519,,,,,,,60,28,32
5520,,,,,,,119,72,47
5521,,,,,,,300,254,46
5522,,,,,,,471,439,32
5523,,,,,,,526,501,25
5524,,,,,,,417,406,11
5525,,,,,,,323,312,11
5526,,,,,,,185,177,8
5527,,,,,,,104,103,1
5528,,,,,,,31,19,12
5529,,,,,,,23,5,18
5530,,,,,,,52,11,41
5531,,,,,,,162,108,54
5532,,,,,,,374,324,50
5533,,,,,,,661,615,46
5534,,,,,,,590,578,12
5535,,,,,,,345,340,5
5536,,,,,,,180,173,7
5537,,,,,,,73,69,4
5538,,,,,,,47,38,9
5539,,,,,,,31,11,20
5540,,,,,,,61,27,34
5541,,,,,,,140,84,56
5542,,,,,,,303,261,42
5543,,,,,,,532,493,39
5544,,,,,,,602,585,17
5545,,,,,,,462,454,8
5546,,,,,,,223,218,5
5547,,,,,,,96,93,3
5548,,,,,,,49,44,5
5549,,,,,,,33,15,18
5550,,,,,,,44,10,34
5551,,,,,,,104,68,36
5552,,,,,,,268,217,51
5553,,,,,,,464,417,47
5554,,,,,,,588,554,34
5555,,,,,,,527,515,12
5556,,,,,,,245,235,10
5557,,,,,,,139,135,4
5558,,,,,,,93,88,5
5559,,,,,,,38,27,11
5560,,,,,,,43,3,40
5561,,,,,,,86,51,35
5562,,,,,,,193,150,43
5563,,,,,,,306,266,40
5564,,,,,,,467,424,43
5565,,,,,,,571,539,32
5566,,,,,,,467,454,13
5567,,,,,,,248,243,5
5568,,,,,,,106,103,3
5569,,,,,,,28,22,6
5570,,,,,,,20,4,16
5571,,,,,,,53,17,36
5572,,,,,,,149,108,41
5573,,,,,,,306,236,70
5574,,,,,,,506,471,35
5575,,,,,,,539,502,37
5576,,,,,,,465,451,14
5577,,,,,,,330,327,3
5578,,,,,,,124,123,1
5579,,,,,,,24,23,1
5580,,,,,,,11,3,8
5581,,,,,,,31,0,31
5582,,,,,,,96,51,45
5583,,,,,,,233,177,56
5584,,,,,,,404,369,35
5585,,,,,,,448,410,38
5586,,,,,,,497,467,30
5587,,,,,,,393,384,9
5588,,,,,,,246,237,9
5589,,,,,,,123,118,5
5590,,,,,,,41,36,5
5591,,,,,,,36,8,28
5592,,,,,,,101,61,40
5593,,,,,,,288,245,43
5594,,,,,,,469,425,44
5595,,,,,,,494,460,34
5596,,,,,,,412,386,26
5597,,,,,,,300,289,11
5598,,,,,,,223,213,10
5599,,,,,,,120,116,4
5600,,,,,,,58,48,10
5601,,,,,,,51,20,31
5602,,,,,,,76,37,39
5603,,,,,,,197,163,34
5604,,,,,,,335,291,44
5605,,,,,,,435,400,35
5606,,,,,,,437,408,29
5607,,,,,,,446,432,14
5608,,,,,,,310,299,11
5609,,,,,,,126,122,4
5610,,,,,,,84,78,6
5611,,,,,,,60,38,22
5612,,,,,,,78,42,36
5613,,,,,,,173,138,35
5614,,,,,,,298,266,32
5615,,,,,,,369,323,46
5616,,,,,,,456,428,28
5617,,,,,,,459,440,19
5618,,,,,,,350,346,4
5619,,,,,,,176,170,6
5620,,,,,,,89,81,8
5621,,,,,,,57,42,15
5622,,,,,,,61,40,21
5623,,,,,,,153,111,42
5624,,,,,,,325,273,52
5625,,,,,,,421,387,34
5626,,,,,,,475,444,31
5627,,,,,,,482,469,13
5628,,,,,,,350,344,6
5629,,,,,,,136,133,3
5630,,,,,,,62,50,12
5631,,,,,,,66,50,16
5632,,,,,,,104,80,24
5633,,,,,,,184,148,36
5634,,,,,,,250,210,40
5635,,,,,,,316,274,42
5636,,,,,,,410,368,42
5637,,,,,,,536,518,18
5638,,,,,,,392,378,14
5639,,,,,,,154,150,4
5640,,,,,,,82,70,12
5641,,,,,,,70,50,20
5642,,,,,,,75,46,29
5643,,,,,,,144,111,33
5644,,,,,,,269,220,49
5645,,,,,,,366,328,38
5646,,,,,,,434,404,30
5647,,,,,,,462,441,21
5648,,,,,,,417,403,14
5649,,,,,,,224,217,7
5650,,,,,,,91,85,6
5651,,,,,,,34,19,15
5652,,,,,,,27,4,23
5653,,,,,,,74,27,47
5654,,,,,,,192,144,48
5655,,,,,,,357,301,56
5656,,,,,,,532,483,49
5657,,,,,,,672,651,21
5658,,,,,,,400,392,8
5659,,,,,,,166,162,4
5660,,,,,,,73,69,4
5661,,,,,,,23,14,9
5662,,,,,,,21,1,20
5663,,,,,,,65,23,42
5664,,,,,,,178,143,35
5665,,,,,,,367,307,60
5666,,,,,,,519,481,38
5667,,,,,,,657,634,23
5668,,,,,,,471,465,6
5669,,,,,,,165,163,2
5670,,,,,,,48,46,2
5671,,,,,,,20,14,6
5672,,,,,,,22,1,21
5673,,,,,,,44,16,28
5674,,,,,,,134,75,59
5675,,,,,,,338,284,54
5676,,,,,,,469,429,40
5677,,,,,,,575,543,32
5678,,,,,,,501,492,9
5679,,,,,,,291,287,4
5680,,,,,,,90,85,5
5681,,,,,,,53,45,8
5682,,,,,,,32,12,20
5683,,,,,,,32,6,26
5684,,,,,,,70,37,33
5685,,,,,,,167,123,44
5686,,,,,,,324,270,54
5687,,,,,,,436,393,43
5688,,,,,,,583,556,27
5689,,,,,,,416,407,9
5690,,,,,,,258,248,10
5691,,,,,,,135,132,3
5692,,,,,,,69,61,8
5693,,,,,,,43,22,21
5694,,,,,,,76,52,24
5695,,,,,,,138,102,36
5696,,,,,,,286,243,43
5697,,,,,,,416,379,37
5698,,,,,,,496,456,40
5699,,,,,,,514,499,15
5700,,,,,,,289,282,7
5701,,,,,,,147,141,6
5702,,,,,,,54,50,4
5703,,,,,,,55,41,14
5704,,,,,,,65,33,32
5705,,,,,,,87,47,40
5706,,,,,,,164,127,37
5707,,,,,,,264,221,43
5708,,,,,,,378,338,40
5709,,,,,,,447,420,27
5710,,,,,,,461,439,22
5711,,,,,,,391,376,15
5712,,,,,,,214,207,7
5713,,,,,,,83,71,12
5714,,,,,,,48,36,12
5715,,,,,,,79,48,31
5716,,,,,,,145,112,33
5717,,,,,,,222,177,45
5718,,,,,,,392,349,43
5719,,,,,,,516,479,37
5720,,,,,,,488,466,22
5721,,,,,,,375,367,8
5722,,,,,,,213,210,3
5723,,,,,,,51,44,7
5724,,,,,,,18,4,14
5725,,,,,,,48,28,20
5726,,,,,,,123,85,38
5727,,,,,,,212,167,45
5728,,,,,,,327,283,44
5729,,,,,,,422,372,50
5730,,,,,,,543,521,22
5731,,,,,,,471,457,14
5732,,,,,,,285,283,2
5733,,,,,,,66,63,3
5734,,,,,,,21,7,14
5735,,,,,,,22,4,18
5736,,,,,,,50,17,33
5737,,,,,,,156,102,54
5738,,,,,,,328,282,46
5739,,,,,,,386,339,47
5740,,,,,,,491,451,40
5741,,,,,,,494,481,13
5742,,,,,,,383,373,10
5743,,,,,,,164,160,4
5744,,,,,,,40,34,6
5745,,,,,,,15,4,11
5746,,,,,,,24,2,22
5747,,,,,,,52,11,41
5748,,,,,,,113,68,45
5749,,,,,,,273,222,51
5750,,,,,,,493,444,49
5751,,,,,,,587,552,35
5752,,,,,,,549,531,18
5753,,,,,,,317,315,2
5754,,,,,,,96,94,2
5755,,,,,,,20,15,5
5756,,,,,,,13,4,9
5757,,,,,,,33,1,32
5758,,,,,,,74,20,54
5759,,,,,,,229,174,55
5760,,,,,,,464,421,43
5761,,,,,,,560,530,30
5762,,,,,,,548,530,18
5763,,,,,,,375,374,1
5764,,,,,,,143,138,5
5765,,,,,,,68,68,0
5766,,,,,,,23,13,10
5767,,,,,,,25,2,23
5768,,,,,,,42,8,34
5769,,,,,,,108,58,50
5770,,,,,,,289,240,49
5771,,,,,,,561,519,42
5772,,,,,,,650,625,25
5773,,,,,,,510,501,9
5774,,,,,,,206,201,5
5775,,,,,,,90,83,7
5776,,,,,,,31,28,3
5777,,,,,,,23,11,12
5778,,,,,,,24,3,21
5779,,,,,,,71,12,59
5780,,,,,,,176,114,62
5781,,,,,,,406,368,38
5782,,,,,,,579,536,43
5783,,,,,,,641,623,18
5784,,,,,,,403,398,5
5785,,,,,,,152,149,3
5786,,,,,,,47,44,3
5787,,,,,,,19,15,4
5788,,,,,,,21,1,20
5789,,,,,,,69,32,37
5790,,,,,,,164,118,46
5791,,,,,,,305,256,49
5792,,,,,,,488,453,35
5793,,,,,,,583,556,27
5794,,,,,,,452,436,16
5795,,,,,,,269,263,6
5796,,,,,,,126,124,2
5797,,,,,,,52,38,14
5798,,,,,,,28,16,12
5799,,,,,,,54,29,25
5800,,,,,,,106,74,32
5801,,,,,,,192,141,51
5802,,,,,,,326,268,58
5803,,,,,,,501,461,40
5804,,,,,,,571,557,14
5805,,,,,,,396,379,17
5806,,,,,,,227,222,5
5807,,,,,,,98,96,2
5808,,,,,,,35,28,7
5809,,,,,,,45,17,28
5810,,,,,,,114,80,34
5811,,,,,,,274,234,40
5812,,,,,,,465,416,49
5813,,,,,,,539,513,26
5814,,,,,,,440,419,21
5815,,,,,,,346,334,12
5816,,,,,,,220,218,2
5817,,,,,,,58,55,3
5818,,,,,,,18,4,14
5819,,,,,,,49,28,21
5820,,,,,,,150,113,37
5821,,,,,,,343,299,44
5822,,,,,,,491,451,40
5823,,,,,,,457,437,20
5824,,,,,,,387,371,16
5825,,,,,,,366,346,20
5826,,,,,,,190,187,3
5827,,,,,,,64,55,9
5828,,,,,,,22,9,13
5829,,,,,,,27,1,26
5830,,,,,,,68,48,20
5831,,,,,,,143,98,45
5832,,,,,,,249,192,57
5833,,,,,,,405,352,53
5834,,,,,,,541,514,27
5835,,,,,,,519,507,12
5836,,,,,,,318,310,8
5837,,,,,,,147,140,7
5838,,,,,,,68,62,6
5839,,,,,,,41,27,14
5840,,,,,,,71,48,23
5841,,,,,,,151,112,39
5842,,,,,,,257,207,50
5843,,,,,,,436,397,39
5844,,,,,,,515,477,38
5845,,,,,,,421,409,12
5846,,,,,,,311,303,8
5847,,,,,,,166,160,6
5848,,,,,,,97,89,8
5849,,,,,,,74,63,11
5850,,,,,,,58,30,28
5851,,,,,,,108,63,45
5852,,,,,,,244,195,49
5853,,,,,,,454,416,38
5854,,,,,,,571,537,34
5855,,,,,,,500,483,17
5856,,,,,,,283,277,6
5857,,,,,,,153,147,6
5858,,,,,,,87,79,8
5859,,,,,,,57,46,11
5860,,,,,,,42,24,18
5861,,,,,,,49,6,43
5862,,,,,,,129,84,45
5863,,,,,,,293,244,49
5864,,,,,,,439,390,49
5865,,,,,,,547,519,28
5866,,,,,,,443,420,23
5867,,,,,,,265,252,13
5868,,,,,,,153,145,8
5869,,,,,,,93,82,11
5870,,,,,,,85,64,21
5871,,,,,,,64,35,29
5872,,,,,,,64,25,39
5873,,,,,,,131,88,43
5874,,,,,,,322,257,65
5875,,,,,,,549,518,31
5876,,,,,,,561,540,21
5877,,,,,,,370,354,16
5878,,,,,,,200,191,9
5879,,,,,,,162,158,4
5880,,,,,,,90,86,4
5881,,,,,,,43,31,12
5882,,,,,,,57,18,39
5883,,,,,,,98,49,49
5884,,,,,,,281,229,52
5885,,,,,,,493,460,33
5886,,,,,,,485,465,20
5887,,,,,,,448,433,15
5888,,,,,,,322,305,17
5889,,,,,,,191,183,8
5890,,,,,,,89,81,8
5891,,,,,,,58,41,17
5892,,,,,,,66,28,38
5893,,,,,,,151,119,32
5894,,,,,,,298,250,48
5895,,,,,,,416,372,44
5896,,,,,,,532,503,29
5897,,,,,,,474,461,13
5898,,,,,,,315,304,11
5899,,,,,,,150,147,3
5900,,,,,,,64,55,9
5901,,,,,,,48,25,23
5902,,,,,,,45,22,23
5903,,,,,,,81,41,40
5904,,,,,,,175,135,40
5905,,,,,,,339,285,54
5906,,,,,,,492,444,48
5907,,,,,,,570,545,25
5908,,,,,,,462,457,5
5909,,,,,,,252,248,4
5910,,,,,,,82,79,3
5911,,,,,,,21,14,7
5912,,,,,,,20,1,19
5913,,,,,,,51,14,37
5914,,,,,,,154,97,57
5915,,,,,,,342,288,54
5916,,,,,,,483,453,30
5917,,,,,,,527,494,33
5918,,,,,,,481,462,19
5919,,,,,,,274,265,9
5920,,,,,,,110,105,5
5921,,,,,,,58,53,5
5922,,,,,,,31,15,16
5923,,,,,,,31,0,31
5924,,,,,,,56,10,46
5925,,,,,,,135,88,47
5926,,,,,,,293,239,54
5927,,,,,,,440,393,47
5928,,,,,,,517,479,38
5929,,,,,,,523,506,17
5930,,,,,,,401,397,4
5931,,,,,,,117,114,3
5932,,,,,,,26,19,7
5933,,,,,,,16,3,13
5934,,,,,,,43,17,26
5935,,,,,,,108,72,36
5936,,,,,,,205,168,37
5937,,,,,,,300,246,54
5938,,,,,,,402,360,42
5939,,,,,,,442,418,24
5940,,,,,,,394,381,13
5941,,,,,,,278,272,6
5942,,,,,,,229,220,9
5943,,,,,,,113,101,12
5944,,,,,,,32,12,20
5945,,,,,,,31,2,29
5946,,,,,,,56,28,28
5947,,,,,,,167,114,53
5948,,,,,,,325,264,61
5949,,,,,,,509,473,36
5950,,,,,,,513,487,26
5951,,,,,,,400,389,11
5952,,,,,,,322,319,3
5953,,,,,,,141,133,8
5954,,,,,,,59,45,14
5955,,,,,,,24,4,20
5956,,,,,,,66,32,34
5957,,,,,,,162,118,44
5958,,,,,,,320,282,38
5959,,,,,,,460,425,35
5960,,,,,,,505,477,28
5961,,,,,,,397,387,10
5962,,,,,,,241,231,10
5963,,,,,,,138,129,9
5964,,,,,,,78,68,10
5965,,,,,,,81,58,23
5966,,,,,,,100,73,27
5967,,,,,,,147,97,50
5968,,,,,,,281,244,37
5969,,,,,,,402,359,43
5970,,,,,,,492,464,28
5971,,,,,,,412,387,25
5972,,,,,,,328,322,6
5973,,,,,,,178,169,9
5974,,,,,,,106,102,4
5975,,,,,,,83,69,14
5976,,,,,,,54,35,19
5977,,,,,,,92,44,48
5978,,,,,,,188,142,46
5979,,,,,,,366,323,43
5980,,,,,,,467,423,44
5981,,,,,,,455,431,24
