,grid_size,height,max_distance,refractory_period,probability_of_spontaneous_activity,random_connection,spikes_total,spikes_neighbours,spikes_input
5229,,,,,,,376,358,18
5230,,,,,,,344,328,16
5231,,,,,,,352,327,25
5232,,,,,,,387,358,29
5233,,,,,,,400,382,18
5234,,,,,,,382,363,19
5235,,,,,,,366,345,21
5236,,,,,,,347,332,15
5237,,,,,,,340,316,24
5238,,,,,,,359,341,18
5239,,,,,,,392,364,28
5240,,,,,,,416,398,18
5241,,,,,,,402,384,18
5242,,,,,,,360,340,20
5243,,,,,,,357,340,17
5244,,,,,,,352,335,17
5245,,,,,,,366,349,17
5246,,,,,,,394,376,18
5247,,,,,,,410,387,23
5248,,,,,,,371,350,21
5249,,,,,,,333,319,14
5250,,,,,,,316,296,20
5251,,,,,,,327,302,25
5252,,,,,,,374,342,32
5253,,,,,,,392,366,26
5254,,,,,,,361,343,18
5255,,,,,,,340,314,26
5256,,,,,,,322,300,22
5257,,,,,,,311,284,27
5258,,,,,,,319,278,41
5259,,,,,,,363,333,30
5260,,,,,,,369,349,20
5261,,,,,,,358,332,26
5262,,,,,,,341,320,21
5263,,,,,,,330,295,35
5264,,,,,,,324,301,23
5265,,,,,,,307,279,28
5266,,,,,,,335,309,26
5267,,,,,,,369,350,19
5268,,,,,,,410,381,29
5269,,,,,,,397,381,16
5270,,,,,,,342,317,25
5271,,,,,,,345,315,30
5272,,,,,,,310,290,20
5273,,,,,,,351,327,24
5274,,,,,,,381,352,29
5275,,,,,,,386,359,27
5276,,,,,,,389,375,14
5277,,,,,,,361,338,23
5278,,,,,,,339,323,16
5279,,,,,,,320,301,19
5280,,,,,,,335,316,19
5281,,,,,,,372,343,29
5282,,,,,,,405,382,23
5283,,,,,,,393,373,20
5284,,,,,,,352,319,33
5285,,,,,,,330,312,18
5286,,,,,,,323,305,18
5287,,,,,,,347,322,25
5288,,,,,,,365,346,19
5289,,,,,,,399,377,22
5290,,,,,,,375,348,27
5291,,,,,,,352,334,18
5292,,,,,,,324,303,21
5293,,,,,,,325,299,26
5294,,,,,,,324,301,23
5295,,,,,,,343,322,21
5296,,,,,,,349,329,20
5297,,,,,,,340,312,28
5298,,,,,,,337,305,32
5299,,,,,,,309,283,26
5300,,,,,,,300,272,28
5301,,,,,,,290,264,26
5302,,,,,,,330,286,44
5303,,,,,,,353,323,30
5304,,,,,,,331,309,22
5305,,,,,,,326,295,31
5306,,,,,,,323,304,19
5307,,,,,,,326,298,28
5308,,,,,,,333,303,30
5309,,,,,,,364,337,27
5310,,,,,,,332,312,20
5311,,,,,,,343,315,28
5312,,,,,,,361,343,18
5313,,,,,,,363,336,27
5314,,,,,,,356,335,21
5315,,,,,,,348,324,24
5316,,,,,,,361,329,32
5317,,,,,,,377,359,18
5318,,,,,,,338,316,22
5319,,,,,,,373,345,28
5320,,,,,,,374,353,21
5321,,,,,,,338,331,7
5322,,,,,,,343,314,29
5323,,,,,,,352,328,24
5324,,,,,,,317,290,27
5325,,,,,,,302,283,19
5326,,,,,,,318,286,32
5327,,,,,,,335,309,26
5328,,,,,,,311,282,29
5329,,,,,,,319,290,29
5330,,,,,,,327,297,30
5331,,,,,,,305,286,19
5332,,,,,,,283,256,27
5333,,,,,,,296,274,22
5334,,,,,,,323,295,28
5335,,,,,,,329,302,27
5336,,,,,,,302,278,24
5337,,,,,,,290,262,28
5338,,,,,,,298,268,30
5339,,,,,,,306,271,35
5340,,,,,,,314,285,29
5341,,,,,,,322,294,28
5342,,,,,,,327,307,20
5343,,,,,,,322,290,32
5344,,,,,,,320,291,29
5345,,,,,,,315,284,31
5346,,,,,,,331,303,28
5347,,,,,,,342,307,35
5348,,,,,,,342,315,27
5349,,,,,,,364,340,24
5350,,,,,,,337,310,27
5351,,,,,,,343,312,31
5352,,,,,,,351,318,33
5353,,,,,,,362,328,34
5354,,,,,,,375,348,27
5355,,,,,,,321,306,15
5356,,,,,,,358,335,23
5357,,,,,,,365,347,18
5358,,,,,,,365,337,28
5359,,,,,,,371,346,25
5360,,,,,,,341,326,15
5361,,,,,,,346,327,19
5362,,,,,,,350,324,26
5363,,,,,,,375,350,25
5364,,,,,,,384,350,34
5365,,,,,,,363,347,16
5366,,,,,,,365,342,23
5367,,,,,,,374,348,26
5368,,,,,,,354,340,14
5369,,,,,,,342,310,32
5370,,,,,,,352,335,17
5371,,,,,,,338,323,15
5372,,,,,,,344,321,23
5373,,,,,,,339,318,21
5374,,,,,,,335,312,23
5375,,,,,,,350,325,25
5376,,,,,,,326,311,15
5377,,,,,,,325,303,22
5378,,,,,,,319,298,21
5379,,,,,,,337,306,31
5380,,,,,,,361,335,26
5381,,,,,,,317,288,29
5382,,,,,,,323,295,28
5383,,,,,,,315,300,15
5384,,,,,,,316,293,23
5385,,,,,,,315,282,33
5386,,,,,,,325,292,33
5387,,,,,,,328,302,26
5388,,,,,,,283,262,21
5389,,,,,,,288,259,29
5390,,,,,,,305,276,29
5391,,,,,,,311,289,22
5392,,,,,,,325,299,26
5393,,,,,,,352,323,29
5394,,,,,,,371,335,36
5395,,,,,,,331,302,29
5396,,,,,,,301,270,31
5397,,,,,,,285,260,25
5398,,,,,,,294,266,28
5399,,,,,,,314,282,32
5400,,,,,,,315,288,27
5401,,,,,,,338,311,27
5402,,,,,,,346,309,37
5403,,,,,,,315,294,21
5404,,,,,,,287,253,34
5405,,,,,,,282,255,27
5406,,,,,,,302,270,32
5407,,,,,,,314,284,30
5408,,,,,,,336,304,32
5409,,,,,,,351,320,31
5410,,,,,,,355,330,25
5411,,,,,,,324,294,30
5412,,,,,,,313,292,21
5413,,,,,,,310,283,27
5414,,,,,,,310,281,29
5415,,,,,,,325,302,23
5416,,,,,,,342,305,37
5417,,,,,,,347,316,31
5418,,,,,,,359,328,31
5419,,,,,,,382,353,29
5420,,,,,,,318,294,24
5421,,,,,,,316,298,18
5422,,,,,,,338,314,24
5423,,,,,,,330,302,28
5424,,,,,,,363,321,42
5425,,,,,,,383,355,28
5426,,,,,,,380,352,28
5427,,,,,,,348,331,17
5428,,,,,,,334,312,22
5429,,,,,,,333,318,15
5430,,,,,,,358,338,20
5431,,,,,,,336,312,24
5432,,,,,,,344,322,22
5433,,,,,,,343,324,19
5434,,,,,,,346,324,22
5435,,,,,,,353,337,16
5436,,,,,,,332,309,23
5437,,,,,,,340,323,17
5438,,,,,,,354,325,29
5439,,,,,,,369,334,35
5440,,,,,,,354,323,31
5441,,,,,,,361,333,28
5442,,,,,,,358,337,21
5443,,,,,,,339,324,15
5444,,,,,,,371,347,24
5445,,,,,,,392,373,19
5446,,,,,,,366,343,23
5447,,,,,,,339,326,13
5448,,,,,,,349,326,23
5449,,,,,,,365,341,24
5450,,,,,,,346,329,17
5451,,,,,,,334,312,22
5452,,,,,,,363,338,25
5453,,,,,,,340,320,20
5454,,,,,,,355,334,21
5455,,,,,,,399,368,31
5456,,,,,,,375,354,21
5457,,,,,,,345,321,24
5458,,,,,,,341,319,22
5459,,,,,,,352,331,21
5460,,,,,,,359,329,30
5461,,,,,,,356,337,19
5462,,,,,,,363,337,26
5463,,,,,,,362,332,30
5464,,,,,,,377,359,18
5465,,,,,,,365,350,15
5466,,,,,,,380,348,32
5467,,,,,,,391,374,17
5468,,,,,,,367,351,16
5469,,,,,,,363,348,15
5470,,,,,,,405,376,29
5471,,,,,,,374,356,18
5472,,,,,,,364,348,16
5473,,,,,,,384,371,13
5474,,,,,,,385,367,18
5475,,,,,,,382,365,17
5476,,,,,,,404,368,36
5477,,,,,,,409,389,20
5478,,,,,,,386,370,16
5479,,,,,,,378,365,13
5480,,,,,,,399,383,16
5481,,,,,,,399,389,10
5482,,,,,,,398,378,20
5483,,,,,,,386,380,6
5484,,,,,,,359,345,14
5485,,,,,,,379,356,23
5486,,,,,,,383,369,14
5487,,,,,,,392,362,30
5488,,,,,,,418,397,21
5489,,,,,,,402,387,15
5490,,,,,,,414,400,14
5491,,,,,,,398,375,23
5492,,,,,,,405,388,17
5493,,,,,,,382,366,16
5494,,,,,,,391,368,23
5495,,,,,,,383,367,16
5496,,,,,,,393,381,12
5497,,,,,,,375,354,21
5498,,,,,,,383,363,20
5499,,,,,,,378,363,15
5500,,,,,,,368,357,11
5501,,,,,,,355,337,18
5502,,,,,,,375,357,18
5503,,,,,,,369,349,20
5504,,,,,,,358,339,19
5505,,,,,,,350,334,16
5506,,,,,,,351,326,25
5507,,,,,,,351,334,17
5508,,,,,,,368,349,19
5509,,,,,,,344,324,20
5510,,,,,,,338,317,21
5511,,,,,,,353,333,20
5512,,,,,,,360,340,20
5513,,,,,,,338,319,19
5514,,,,,,,349,325,24
5515,,,,,,,359,326,33
5516,,,,,,,398,373,25
5517,,,,,,,366,344,22
5518,,,,,,,369,342,27
5519,,,,,,,354,336,18
5520,,,,,,,316,291,25
5521,,,,,,,332,308,24
5522,,,,,,,344,308,36
5523,,,,,,,364,344,20
5524,,,,,,,352,324,28
5525,,,,,,,359,333,26
5526,,,,,,,342,319,23
5527,,,,,,,313,289,24
5528,,,,,,,313,281,32
5529,,,,,,,297,270,27
5530,,,,,,,327,299,28
5531,,,,,,,373,341,32
5532,,,,,,,348,326,22
5533,,,,,,,323,299,24
5534,,,,,,,345,316,29
5535,,,,,,,354,334,20
5536,,,,,,,335,305,30
5537,,,,,,,333,299,34
5538,,,,,,,340,319,21
5539,,,,,,,311,284,27
5540,,,,,,,315,294,21
5541,,,,,,,348,316,32
5542,,,,,,,340,319,21
5543,,,,,,,339,305,34
5544,,,,,,,347,320,27
5545,,,,,,,308,278,30
5546,,,,,,,311,278,33
5547,,,,,,,300,277,23
5548,,,,,,,309,287,22
5549,,,,,,,313,283,30
5550,,,,,,,319,284,35
5551,,,,,,,331,299,32
5552,,,,,,,289,265,24
5553,,,,,,,289,255,34
5554,,,,,,,333,310,23
5555,,,,,,,329,304,25
5556,,,,,,,329,292,37
5557,,,,,,,317,293,24
5558,,,,,,,293,262,31
5559,,,,,,,270,241,29
5560,,,,,,,282,252,30
5561,,,,,,,315,288,27
5562,,,,,,,299,272,27
5563,,,,,,,305,270,35
5564,,,,,,,289,267,22
5565,,,,,,,262,237,25
5566,,,,,,,278,246,32
5567,,,,,,,275,234,41
5568,,,,,,,285,248,37
5569,,,,,,,285,258,27
5570,,,,,,,309,276,33
5571,,,,,,,353,319,34
5572,,,,,,,364,324,40
5573,,,,,,,304,278,26
5574,,,,,,,283,256,27
5575,,,,,,,273,248,25
5576,,,,,,,281,248,33
5577,,,,,,,298,270,28
5578,,,,,,,305,278,27
5579,,,,,,,342,305,37
5580,,,,,,,357,330,27
5581,,,,,,,338,311,27
5582,,,,,,,321,293,28
5583,,,,,,,302,275,27
5584,,,,,,,311,275,36
5585,,,,,,,312,276,36
5586,,,,,,,325,296,29
5587,,,,,,,347,318,29
5588,,,,,,,338,311,27
5589,,,,,,,340,320,20
5590,,,,,,,340,314,26
5591,,,,,,,334,304,30
5592,,,,,,,332,299,33
5593,,,,,,,339,310,29
5594,,,,,,,310,287,23
5595,,,,,,,345,308,37
5596,,,,,,,368,336,32
5597,,,,,,,341,313,28
5598,,,,,,,332,302,30
5599,,,,,,,295,271,24
5600,,,,,,,316,298,18
5601,,,,,,,309,286,23
5602,,,,,,,368,336,32
5603,,,,,,,395,367,28
5604,,,,,,,372,351,21
5605,,,,,,,332,314,18
5606,,,,,,,319,300,19
5607,,,,,,,324,290,34
5608,,,,,,,329,305,24
5609,,,,,,,350,322,28
5610,,,,,,,379,345,34
5611,,,,,,,384,359,25
5612,,,,,,,397,371,26
5613,,,,,,,362,342,20
5614,,,,,,,326,304,22
5615,,,,,,,323,307,16
5616,,,,,,,336,316,20
5617,,,,,,,365,336,29
5618,,,,,,,379,365,14
5619,,,,,,,383,357,26
5620,,,,,,,370,344,26
5621,,,,,,,331,310,21
5622,,,,,,,316,299,17
5623,,,,,,,327,299,28
5624,,,,,,,344,318,26
5625,,,,,,,379,362,17
5626,,,,,,,380,346,34
5627,,,,,,,349,329,20
5628,,,,,,,326,307,19
5629,,,,,,,316,293,23
5630,,,,,,,347,327,20
5631,,,,,,,362,335,27
5632,,,,,,,377,358,19
5633,,,,,,,389,367,22
5634,,,,,,,340,310,30
5635,,,,,,,314,287,27
5636,,,,,,,303,279,24
5637,,,,,,,332,309,23
5638,,,,,,,363,339,24
5639,,,,,,,411,384,27
5640,,,,,,,391,369,22
5641,,,,,,,334,313,21
5642,,,,,,,322,295,27
5643,,,,,,,314,297,17
5644,,,,,,,318,296,22
5645,,,,,,,361,337,24
5646,,,,,,,409,389,20
5647,,,,,,,393,373,20
5648,,,,,,,384,365,19
5649,,,,,,,372,343,29
5650,,,,,,,358,341,17
5651,,,,,,,341,324,17
5652,,,,,,,379,361,18
5653,,,,,,,405,393,12
5654,,,,,,,415,392,23
5655,,,,,,,388,372,16
5656,,,,,,,367,347,20
5657,,,,,,,365,341,24
5658,,,,,,,370,344,26
5659,,,,,,,387,370,17
5660,,,,,,,410,398,12
5661,,,,,,,375,362,13
5662,,,,,,,390,373,17
5663,,,,,,,350,333,17
5664,,,,,,,354,333,21
5665,,,,,,,376,351,25
5666,,,,,,,400,379,21
5667,,,,,,,393,370,23
5668,,,,,,,363,348,15
5669,,,,,,,339,313,26
5670,,,,,,,324,311,13
5671,,,,,,,325,303,22
5672,,,,,,,376,350,26
5673,,,,,,,399,377,22
5674,,,,,,,384,365,19
5675,,,,,,,348,327,21
5676,,,,,,,354,334,20
5677,,,,,,,351,334,17
5678,,,,,,,351,332,19
5679,,,,,,,377,358,19
5680,,,,,,,401,380,21
5681,,,,,,,403,385,18
5682,,,,,,,373,360,13
5683,,,,,,,386,370,16
5684,,,,,,,380,352,28
5685,,,,,,,383,374,9
5686,,,,,,,373,356,17
5687,,,,,,,384,365,19
5688,,,,,,,412,398,14
5689,,,,,,,396,375,21
5690,,,,,,,377,363,14
5691,,,,,,,370,346,24
5692,,,,,,,386,360,26
5693,,,,,,,381,353,28
5694,,,,,,,389,374,15
5695,,,,,,,372,349,23
5696,,,,,,,372,352,20
5697,,,,,,,360,340,20
5698,,,,,,,340,324,16
5699,,,,,,,333,310,23
5700,,,,,,,362,341,21
5701,,,,,,,376,353,23
5702,,,,,,,344,328,16
5703,,,,,,,331,311,20
5704,,,,,,,331,304,27
5705,,,,,,,337,315,22
5706,,,,,,,347,316,31
5707,,,,,,,346,321,25
5708,,,,,,,361,339,22
5709,,,,,,,336,305,31
5710,,,,,,,336,317,19
5711,,,,,,,330,306,24
5712,,,,,,,327,304,23
5713,,,,,,,321,292,29
5714,,,,,,,342,312,30
5715,,,,,,,344,324,20
5716,,,,,,,334,301,33
5717,,,,,,,341,319,22
5718,,,,,,,335,319,16
5719,,,,,,,369,341,28
5720,,,,,,,388,359,29
5721,,,,,,,379,351,28
5722,,,,,,,363,347,16
5723,,,,,,,336,321,15
5724,,,,,,,321,299,22
5725,,,,,,,331,310,21
5726,,,,,,,351,321,30
5727,,,,,,,363,339,24
5728,,,,,,,346,318,28
5729,,,,,,,336,315,21
5730,,,,,,,324,296,28
5731,,,,,,,316,287,29
5732,,,,,,,322,299,23
5733,,,,,,,335,309,26
5734,,,,,,,375,350,25
5735,,,,,,,343,328,15
5736,,,,,,,342,319,23
5737,,,,,,,350,330,20
5738,,,,,,,308,284,24
5739,,,,,,,324,298,26
5740,,,,,,,356,323,33
5741,,,,,,,357,331,26
5742,,,,,,,345,321,24
5743,,,,,,,360,336,24
5744,,,,,,,363,346,17
5745,,,,,,,345,316,29
5746,,,,,,,326,298,28
5747,,,,,,,330,304,26
5748,,,,,,,299,276,23
5749,,,,,,,316,283,33
5750,,,,,,,311,292,19
5751,,,,,,,325,293,32
5752,,,,,,,308,277,31
5753,,,,,,,289,261,28
5754,,,,,,,281,259,22
5755,,,,,,,298,263,35
5756,,,,,,,333,302,31
5757,,,,,,,343,308,35
5758,,,,,,,355,335,20
5759,,,,,,,343,321,22
5760,,,,,,,335,311,24
5761,,,,,,,331,311,20
5762,,,,,,,343,311,32
5763,,,,,,,335,314,21
5764,,,,,,,370,337,33
5765,,,,,,,376,362,14
5766,,,,,,,355,334,21
5767,,,,,,,359,344,15
5768,,,,,,,359,336,23
5769,,,,,,,356,335,21
5770,,,,,,,336,311,25
5771,,,,,,,353,334,19
5772,,,,,,,363,341,22
5773,,,,,,,351,331,20
5774,,,,,,,355,332,23
5775,,,,,,,322,310,12
5776,,,,,,,327,313,14
5777,,,,,,,321,295,26
5778,,,,,,,345,318,27
5779,,,,,,,368,343,25
5780,,,,,,,376,355,21
5781,,,,,,,352,324,28
5782,,,,,,,334,311,23
5783,,,,,,,338,316,22
5784,,,,,,,311,291,20
5785,,,,,,,321,295,26
5786,,,,,,,342,314,28
5787,,,,,,,337,313,24
5788,,,,,,,337,305,32
5789,,,,,,,338,313,25
5790,,,,,,,289,265,24
5791,,,,,,,286,255,31
5792,,,,,,,337,308,29
5793,,,,,,,330,306,24
5794,,,,,,,329,309,20
5795,,,,,,,351,323,28
5796,,,,,,,353,325,28
5797,,,,,,,332,309,23
5798,,,,,,,298,267,31
5799,,,,,,,304,279,25
5800,,,,,,,335,306,29
5801,,,,,,,312,292,20
5802,,,,,,,342,312,30
5803,,,,,,,334,308,26
5804,,,,,,,329,298,31
5805,,,,,,,339,312,27
5806,,,,,,,338,309,29
5807,,,,,,,299,274,25
5808,,,,,,,283,263,20
5809,,,,,,,310,283,27
5810,,,,,,,325,296,29
5811,,,,,,,360,323,37
5812,,,,,,,394,368,26
5813,,,,,,,348,328,20
5814,,,,,,,292,266,26
5815,,,,,,,316,283,33
5816,,,,,,,329,303,26
5817,,,,,,,315,289,26
5818,,,,,,,344,308,36
5819,,,,,,,352,324,28
5820,,,,,,,331,310,21
5821,,,,,,,294,264,30
5822,,,,,,,273,244,29
5823,,,,,,,294,262,32
5824,,,,,,,328,286,42
5825,,,,,,,320,290,30
5826,,,,,,,322,287,35
5827,,,,,,,312,283,29
5828,,,,,,,310,285,25
5829,,,,,,,308,276,32
5830,,,,,,,263,241,22
5831,,,,,,,307,270,37
5832,,,,,,,320,294,26
5833,,,,,,,340,319,21
5834,,,,,,,338,305,33
5835,,,,,,,339,308,31
5836,,,,,,,327,300,27
5837,,,,,,,311,280,31
5838,,,,,,,330,303,27
5839,,,,,,,331,308,23
5840,,,,,,,311,289,22
5841,,,,,,,317,288,29
5842,,,,,,,327,294,33
5843,,,,,,,324,291,33
5844,,,,,,,297,268,29
5845,,,,,,,298,275,23
5846,,,,,,,296,268,28
5847,,,,,,,287,254,33
5848,,,,,,,315,283,32
5849,,,,,,,336,297,39
5850,,,,,,,338,298,40
5851,,,,,,,370,343,27
5852,,,,,,,381,351,30
5853,,,,,,,356,328,28
5854,,,,,,,333,311,22
5855,,,,,,,295,270,25
5856,,,,,,,318,285,33
5857,,,,,,,339,310,29
5858,,,,,,,336,314,22
5859,,,,,,,354,327,27
5860,,,,,,,333,308,25
5861,,,,,,,311,289,22
5862,,,,,,,284,256,28
5863,,,,,,,290,264,26
5864,,,,,,,296,274,22
5865,,,,,,,320,292,28
5866,,,,,,,327,291,36
5867,,,,,,,314,277,37
5868,,,,,,,313,283,30
5869,,,,,,,339,312,27
5870,,,,,,,313,283,30
5871,,,,,,,327,300,27
5872,,,,,,,350,315,35
5873,,,,,,,303,276,27
5874,,,,,,,314,277,37
5875,,,,,,,304,275,29
5876,,,,,,,304,274,30
5877,,,,,,,304,268,36
5878,,,,,,,305,265,40
5879,,,,,,,348,313,35
5880,,,,,,,315,293,22
5881,,,,,,,317,293,24
5882,,,,,,,337,306,31
5883,,,,,,,360,339,21
5884,,,,,,,322,306,16
5885,,,,,,,303,275,28
5886,,,,,,,328,293,35
5887,,,,,,,327,301,26
5888,,,,,,,318,287,31
5889,,,,,,,309,273,36
5890,,,,,,,309,282,27
5891,,,,,,,326,294,32
5892,,,,,,,301,273,28
5893,,,,,,,307,280,27
5894,,,,,,,338,300,38
5895,,,,,,,337,302,35
5896,,,,,,,327,301,26
5897,,,,,,,331,304,27
5898,,,,,,,334,303,31
5899,,,,,,,338,302,36
5900,,,,,,,371,342,29
5901,,,,,,,334,315,19
5902,,,,,,,323,298,25
5903,,,,,,,306,280,26
5904,,,,,,,302,277,25
5905,,,,,,,275,253,22
5906,,,,,,,295,260,35
5907,,,,,,,327,290,37
5908,,,,,,,322,295,27
5909,,,,,,,324,295,29
5910,,,,,,,307,276,31
5911,,,,,,,319,291,28
5912,,,,,,,331,310,21
5913,,,,,,,314,280,34
5914,,,,,,,328,296,32
5915,,,,,,,340,312,28
5916,,,,,,,336,313,23
5917,,,,,,,338,309,29
5918,,,,,,,321,299,22
5919,,,,,,,310,287,23
5920,,,,,,,331,306,25
5921,,,,,,,323,292,31
5922,,,,,,,313,288,25
5923,,,,,,,305,282,23
5924,,,,,,,319,286,33
5925,,,,,,,301,266,35
5926,,,,,,,292,268,24
5927,,,,,,,295,265,30
5928,,,,,,,298,284,14
5929,,,,,,,281,255,26
5930,,,,,,,315,283,32
5931,,,,,,,314,285,29
5932,,,,,,,329,297,32
5933,,,,,,,330,294,36
5934,,,,,,,313,284,29
5935,,,,,,,258,233,25
5936,,,,,,,283,249,34
5937,,,,,,,294,263,31
5938,,,,,,,317,284,33
5939,,,,,,,331,298,33
5940,,,,,,,315,293,22
5941,,,,,,,301,273,28
5942,,,,,,,305,271,34
5943,,,,,,,332,295,37
5944,,,,,,,315,289,26
5945,,,,,,,284,254,30
5946,,,,,,,283,259,24
5947,,,,,,,334,294,40
5948,,,,,,,349,326,23
5949,,,,,,,348,323,25
5950,,,,,,,359,338,21
5951,,,,,,,376,351,25
5952,,,,,,,339,320,19
5953,,,,,,,311,285,26
5954,,,,,,,314,295,19
5955,,,,,,,279,259,20
5956,,,,,,,293,264,29
5957,,,,,,,323,294,29
5958,,,,,,,351,328,23
5959,,,,,,,384,351,33
5960,,,,,,,339,308,31
5961,,,,,,,309,291,18
5962,,,,,,,285,265,20
5963,,,,,,,300,279,21
5964,,,,,,,322,294,28
5965,,,,,,,334,308,26
5966,,,,,,,354,321,33
5967,,,,,,,363,335,28
5968,,,,,,,287,265,22
5969,,,,,,,270,244,26
5970,,,,,,,276,250,26
5971,,,,,,,298,254,44
5972,,,,,,,328,295,33
5973,,,,,,,344,318,26
5974,,,,,,,344,313,31
5975,,,,,,,329,304,25
5976,,,,,,,309,274,35
5977,,,,,,,274,250,24
5978,,,,,,,287,255,32
5979,,,,,,,297,259,38
5980,,,,,,,326,290,36
5981,,,,,,,368,340,28
5982,,,,,,,335,302,33
5983,,,,,,,337,313,24
5984,,,,,,,330,308,22
5985,,,,,,,322,299,23
5986,,,,,,,321,298,23
5987,,,,,,,332,293,39
5988,,,,,,,335,308,27
5989,,,,,,,330,305,25
5990,,,,,,,333,309,24
5991,,,,,,,369,346,23
5992,,,,,,,355,333,22
5993,,,,,,,330,305,25
5994,,,,,,,313,291,22
5995,,,,,,,314,285,29
5996,,,,,,,366,335,31
5997,,,,,,,401,379,22
5998,,,,,,,417,395,22
5999,,,,,,,391,376,15
6000,,,,,,,347,333,14
6001,,,,,,,332,304,28
6002,,,,,,,338,315,23
6003,,,,,,,355,326,29
6004,,,,,,,387,366,21
6005,,,,,,,411,389,22
6006,,,,,,,385,368,17
6007,,,,,,,357,341,16
6008,,,,,,,336,323,13
6009,,,,,,,340,326,14
6010,,,,,,,337,317,20
6011,,,,,,,357,330,27
6012,,,,,,,396,371,25
6013,,,,,,,345,319,26
6014,,,,,,,345,315,30
6015,,,,,,,335,316,19
6016,,,,,,,319,294,25
6017,,,,,,,309,284,25
6018,,,,,,,328,303,25
6019,,,,,,,331,300,31
6020,,,,,,,324,292,32
6021,,,,,,,315,284,31
6022,,,,,,,320,286,34
6023,,,,,,,313,283,30
6024,,,,,,,329,293,36
6025,,,,,,,354,328,26
6026,,,,,,,342,312,30
6027,,,,,,,361,335,26
6028,,,,,,,304,274,30
6029,,,,,,,304,285,19
6030,,,,,,,304,282,22
6031,,,,,,,306,280,26
6032,,,,,,,333,300,33
6033,,,,,,,336,316,20
6034,,,,,,,338,309,29
6035,,,,,,,357,322,35
6036,,,,,,,346,314,32
6037,,,,,,,334,309,25
6038,,,,,,,292,266,26
6039,,,,,,,303,273,30
6040,,,,,,,345,314,31
6041,,,,,,,349,323,26
6042,,,,,,,376,342,34
6043,,,,,,,374,348,26
6044,,,,,,,332,311,21
6045,,,,,,,307,285,22
6046,,,,,,,301,278,23
6047,,,,,,,319,293,26
6048,,,,,,,320,301,19
6049,,,,,,,341,316,25
6050,,,,,,,370,341,29
6051,,,,,,,375,350,25
6052,,,,,,,333,304,29
6053,,,,,,,329,308,21
6054,,,,,,,284,259,25
6055,,,,,,,288,262,26
6056,,,,,,,300,278,22
6057,,,,,,,324,301,23
6058,,,,,,,344,323,21
6059,,,,,,,328,292,36
6060,,,,,,,295,266,29
6061,,,,,,,293,264,29
6062,,,,,,,280,258,22
6063,,,,,,,288,248,40
6064,,,,,,,315,278,37
6065,,,,,,,301,282,19
6066,,,,,,,306,281,25
6067,,,,,,,301,271,30
6068,,,,,,,322,293,29
6069,,,,,,,305,277,28
6070,,,,,,,288,264,24
6071,,,,,,,295,263,32
6072,,,,,,,310,280,30
6073,,,,,,,337,307,30
6074,,,,,,,356,330,26
6075,,,,,,,371,341,30
6076,,,,,,,380,359,21
6077,,,,,,,335,307,28
6078,,,,,,,297,286,11
6079,,,,,,,287,266,21
6080,,,,,,,302,286,16
6081,,,,,,,328,291,37
6082,,,,,,,349,326,23
6083,,,,,,,370,332,38
6084,,,,,,,316,290,26
6085,,,,,,,264,238,26
6086,,,,,,,275,248,27
6087,,,,,,,276,253,23
6088,,,,,,,311,279,32
6089,,,,,,,327,293,34
6090,,,,,,,338,309,29
6091,,,,,,,375,334,41
6092,,,,,,,324,299,25
6093,,,,,,,264,237,27
6094,,,,,,,273,247,26
6095,,,,,,,291,259,32
6096,,,,,,,336,305,31
6097,,,,,,,338,309,29
6098,,,,,,,359,338,21
6099,,,,,,,381,362,19
6100,,,,,,,353,333,20
6101,,,,,,,316,294,22
6102,,,,,,,279,252,27
6103,,,,,,,305,285,20
6104,,,,,,,328,302,26
6105,,,,,,,341,314,27
6106,,,,,,,361,331,30
6107,,,,,,,346,330,16
6108,,,,,,,322,295,27
6109,,,,,,,320,289,31
6110,,,,,,,287,268,19
6111,,,,,,,285,251,34
6112,,,,,,,302,274,28
6113,,,,,,,307,283,24
6114,,,,,,,338,307,31
6115,,,,,,,326,303,23
6116,,,,,,,336,309,27
6117,,,,,,,338,309,29
6118,,,,,,,347,315,32
6119,,,,,,,355,326,29
6120,,,,,,,371,353,18
6121,,,,,,,380,358,22
6122,,,,,,,376,362,14
6123,,,,,,,368,349,19
6124,,,,,,,357,332,25
6125,,,,,,,322,306,16
6126,,,,,,,328,300,28
6127,,,,,,,350,321,29
6128,,,,,,,366,343,23
6129,,,,,,,376,354,22
6130,,,,,,,376,352,24
6131,,,,,,,340,324,16
6132,,,,,,,312,285,27
6133,,,,,,,317,289,28
6134,,,,,,,327,306,21
6135,,,,,,,333,300,33
6136,,,,,,,339,320,19
6137,,,,,,,307,290,17
6138,,,,,,,332,312,20
6139,,,,,,,335,317,18
6140,,,,,,,306,279,27
6141,,,,,,,326,289,37
6142,,,,,,,292,271,21
6143,,,,,,,307,273,34
6144,,,,,,,352,319,33
6145,,,,,,,336,311,25
6146,,,,,,,338,318,20
6147,,,,,,,338,302,36
6148,,,,,,,322,298,24
6149,,,,,,,339,308,31
6150,,,,,,,335,311,24
6151,,,,,,,355,324,31
6152,,,,,,,389,367,22
6153,,,,,,,387,355,32
6154,,,,,,,366,344,22
6155,,,,,,,314,291,23
6156,,,,,,,310,287,23
6157,,,,,,,318,294,24
