,grid_size,height,max_distance,refractory_period,probability_of_spontaneous_activity,random_connection,spikes_total,spikes_neighbours,spikes_input
4885,,,,,,,167,137,30
4886,,,,,,,316,284,32
4887,,,,,,,403,370,33
4888,,,,,,,401,380,21
4889,,,,,,,350,327,23
4890,,,,,,,297,287,10
4891,,,,,,,207,201,6
4892,,,,,,,121,117,4
4893,,,,,,,66,65,1
4894,,,,,,,26,24,2
4895,,,,,,,21,17,4
4896,,,,,,,10,0,10
4897,,,,,,,33,8,25
4898,,,,,,,106,72,34
4899,,,,,,,218,186,32
4900,,,,,,,341,303,38
4901,,,,,,,439,399,40
4902,,,,,,,415,388,27
4903,,,,,,,369,351,18
4904,,,,,,,268,259,9
4905,,,,,,,152,147,5
4906,,,,,,,91,90,1
4907,,,,,,,46,45,1
4908,,,,,,,8,6,2
4909,,,,,,,9,0,9
4910,,,,,,,12,0,12
4911,,,,,,,21,0,21
4912,,,,,,,35,7,28
4913,,,,,,,107,61,46
4914,,,,,,,265,220,45
4915,,,,,,,473,429,44
4916,,,,,,,577,546,31
4917,,,,,,,467,447,20
4918,,,,,,,301,292,9
4919,,,,,,,156,153,3
4920,,,,,,,68,64,4
4921,,,,,,,10,9,1
4922,,,,,,,2,0,2
4923,,,,,,,0,0,0
4924,,,,,,,8,0,8
4925,,,,,,,17,6,11
4926,,,,,,,59,23,36
4927,,,,,,,131,95,36
4928,,,,,,,232,192,40
4929,,,,,,,394,347,47
4930,,,,,,,495,454,41
4931,,,,,,,510,489,21
4932,,,,,,,330,319,11
4933,,,,,,,180,177,3
4934,,,,,,,92,91,1
4935,,,,,,,36,35,1
4936,,,,,,,11,11,0
4937,,,,,,,8,1,7
4938,,,,,,,21,13,8
4939,,,,,,,55,40,15
4940,,,,,,,92,75,17
4941,,,,,,,142,107,35
4942,,,,,,,168,130,38
4943,,,,,,,224,176,48
4944,,,,,,,363,319,44
4945,,,,,,,438,407,31
4946,,,,,,,425,412,13
4947,,,,,,,288,279,9
4948,,,,,,,131,126,5
4949,,,,,,,74,66,8
4950,,,,,,,45,43,2
4951,,,,,,,29,22,7
4952,,,,,,,23,14,9
4953,,,,,,,48,35,13
4954,,,,,,,96,71,25
4955,,,,,,,135,104,31
4956,,,,,,,200,172,28
4957,,,,,,,265,233,32
4958,,,,,,,293,263,30
4959,,,,,,,313,282,31
4960,,,,,,,332,316,16
4961,,,,,,,331,310,21
4962,,,,,,,272,267,5
4963,,,,,,,141,137,4
4964,,,,,,,54,52,2
4965,,,,,,,40,36,4
4966,,,,,,,63,58,5
4967,,,,,,,97,91,6
4968,,,,,,,134,114,20
4969,,,,,,,170,149,21
4970,,,,,,,192,170,22
4971,,,,,,,206,190,16
4972,,,,,,,223,190,33
4973,,,,,,,242,208,34
4974,,,,,,,305,282,23
4975,,,,,,,344,326,18
4976,,,,,,,326,319,7
4977,,,,,,,118,113,5
4978,,,,,,,59,52,7
4979,,,,,,,62,56,6
4980,,,,,,,100,85,15
4981,,,,,,,134,128,6
4982,,,,,,,163,144,19
4983,,,,,,,171,154,17
4984,,,,,,,177,158,19
4985,,,,,,,199,178,21
4986,,,,,,,215,198,17
4987,,,,,,,250,218,32
4988,,,,,,,264,247,17
4989,,,,,,,223,214,9
4990,,,,,,,205,196,9
4991,,,,,,,135,120,15
4992,,,,,,,111,101,10
4993,,,,,,,116,105,11
4994,,,,,,,121,105,16
4995,,,,,,,137,116,21
4996,,,,,,,183,160,23
4997,,,,,,,204,186,18
4998,,,,,,,223,202,21
4999,,,,,,,254,234,20
5000,,,,,,,253,233,20
5001,,,,,,,255,239,16
5002,,,,,,,214,203,11
5003,,,,,,,181,172,9
5004,,,,,,,172,165,7
5005,,,,,,,111,105,6
5006,,,,,,,96,82,14
5007,,,,,,,74,61,13
5008,,,,,,,33,13,20
5009,,,,,,,69,45,24
5010,,,,,,,157,126,31
5011,,,,,,,312,285,27
5012,,,,,,,429,407,22
5013,,,,,,,291,279,12
5014,,,,,,,262,246,16
5015,,,,,,,216,203,13
5016,,,,,,,179,165,14
5017,,,,,,,167,155,12
5018,,,,,,,149,136,13
5019,,,,,,,123,122,1
5020,,,,,,,91,88,3
5021,,,,,,,17,7,10
5022,,,,,,,31,16,15
5023,,,,,,,68,43,25
5024,,,,,,,147,112,35
5025,,,,,,,250,220,30
5026,,,,,,,352,322,30
5027,,,,,,,389,367,22
5028,,,,,,,342,322,20
5029,,,,,,,272,259,13
5030,,,,,,,217,209,8
5031,,,,,,,163,152,11
5032,,,,,,,134,129,5
5033,,,,,,,85,82,3
5034,,,,,,,37,31,6
5035,,,,,,,10,4,6
5036,,,,,,,10,0,10
5037,,,,,,,21,0,21
5038,,,,,,,41,8,33
5039,,,,,,,118,76,42
5040,,,,,,,261,219,42
5041,,,,,,,327,290,37
5042,,,,,,,374,337,37
5043,,,,,,,390,367,23
5044,,,,,,,345,327,18
5045,,,,,,,259,243,16
5046,,,,,,,183,177,6
5047,,,,,,,105,104,1
5048,,,,,,,46,45,1
5049,,,,,,,9,9,0
5050,,,,,,,6,0,6
5051,,,,,,,15,0,15
5052,,,,,,,40,20,20
5053,,,,,,,126,100,26
5054,,,,,,,188,156,32
5055,,,,,,,249,218,31
5056,,,,,,,342,302,40
5057,,,,,,,468,432,36
5058,,,,,,,401,384,17
5059,,,,,,,327,311,16
5060,,,,,,,181,178,3
5061,,,,,,,104,100,4
5062,,,,,,,49,49,0
5063,,,,,,,4,4,0
5064,,,,,,,2,0,2
5065,,,,,,,12,0,12
5066,,,,,,,13,0,13
5067,,,,,,,32,0,32
5068,,,,,,,98,62,36
5069,,,,,,,229,191,38
5070,,,,,,,367,311,56
5071,,,,,,,477,443,34
5072,,,,,,,437,411,26
5073,,,,,,,355,341,14
5074,,,,,,,326,320,6
5075,,,,,,,134,134,0
5076,,,,,,,18,15,3
5077,,,,,,,2,2,0
5078,,,,,,,3,0,3
5079,,,,,,,5,0,5
5080,,,,,,,10,0,10
5081,,,,,,,23,0,23
5082,,,,,,,53,22,31
5083,,,,,,,124,77,47
5084,,,,,,,286,244,42
5085,,,,,,,513,473,40
5086,,,,,,,554,516,38
5087,,,,,,,416,393,23
5088,,,,,,,243,238,5
5089,,,,,,,152,149,3
5090,,,,,,,87,86,1
5091,,,,,,,30,30,0
5092,,,,,,,3,2,1
5093,,,,,,,4,0,4
5094,,,,,,,5,0,5
5095,,,,,,,9,0,9
5096,,,,,,,22,0,22
5097,,,,,,,55,4,51
5098,,,,,,,132,79,53
5099,,,,,,,262,204,58
5100,,,,,,,512,475,37
5101,,,,,,,596,567,29
5102,,,,,,,431,416,15
5103,,,,,,,300,299,1
5104,,,,,,,120,117,3
5105,,,,,,,52,52,0
5106,,,,,,,1,0,1
5107,,,,,,,0,0,0
5108,,,,,,,2,0,2
5109,,,,,,,8,0,8
5110,,,,,,,14,0,14
5111,,,,,,,65,37,28
5112,,,,,,,144,103,41
5113,,,,,,,248,206,42
5114,,,,,,,414,360,54
5115,,,,,,,519,485,34
5116,,,,,,,497,479,18
5117,,,,,,,341,331,10
5118,,,,,,,165,165,0
5119,,,,,,,64,64,0
5120,,,,,,,20,19,1
5121,,,,,,,1,0,1
5122,,,,,,,3,0,3
5123,,,,,,,4,0,4
5124,,,,,,,11,0,11
5125,,,,,,,38,11,27
5126,,,,,,,97,58,39
5127,,,,,,,216,158,58
5128,,,,,,,422,384,38
5129,,,,,,,526,492,34
5130,,,,,,,538,510,28
5131,,,,,,,390,383,7
5132,,,,,,,182,180,2
5133,,,,,,,55,51,4
5134,,,,,,,17,17,0
5135,,,,,,,0,0,0
5136,,,,,,,2,0,2
5137,,,,,,,3,0,3
5138,,,,,,,11,0,11
5139,,,,,,,29,6,23
5140,,,,,,,82,49,33
5141,,,,,,,181,136,45
5142,,,,,,,351,310,41
5143,,,,,,,467,417,50
5144,,,,,,,553,535,18
5145,,,,,,,402,388,14
5146,,,,,,,226,223,3
5147,,,,,,,101,100,1
5148,,,,,,,47,46,1
5149,,,,,,,36,34,2
5150,,,,,,,11,9,2
5151,,,,,,,6,0,6
5152,,,,,,,9,4,5
5153,,,,,,,34,22,12
5154,,,,,,,111,69,42
5155,,,,,,,226,177,49
5156,,,,,,,408,368,40
5157,,,,,,,438,398,40
5158,,,,,,,417,401,16
5159,,,,,,,366,353,13
5160,,,,,,,249,243,6
5161,,,,,,,116,113,3
5162,,,,,,,54,50,4
5163,,,,,,,37,35,2
5164,,,,,,,24,23,1
5165,,,,,,,5,4,1
5166,,,,,,,11,0,11
5167,,,,,,,34,7,27
5168,,,,,,,84,56,28
5169,,,,,,,155,126,29
5170,,,,,,,265,210,55
5171,,,,,,,387,350,37
5172,,,,,,,468,440,28
5173,,,,,,,379,360,19
5174,,,,,,,317,310,7
5175,,,,,,,179,174,5
5176,,,,,,,105,95,10
5177,,,,,,,75,73,2
5178,,,,,,,33,30,3
5179,,,,,,,10,9,1
5180,,,,,,,6,0,6
5181,,,,,,,20,0,20
5182,,,,,,,51,24,27
5183,,,,,,,123,84,39
5184,,,,,,,225,181,44
5185,,,,,,,337,291,46
5186,,,,,,,479,444,35
5187,,,,,,,487,451,36
5188,,,,,,,350,336,14
5189,,,,,,,242,234,8
5190,,,,,,,124,122,2
5191,,,,,,,34,34,0
5192,,,,,,,14,14,0
5193,,,,,,,7,6,1
5194,,,,,,,4,0,4
5195,,,,,,,9,0,9
5196,,,,,,,25,5,20
5197,,,,,,,85,41,44
5198,,,,,,,271,223,48
5199,,,,,,,481,438,43
5200,,,,,,,490,462,28
5201,,,,,,,429,418,11
5202,,,,,,,327,312,15
5203,,,,,,,221,217,4
5204,,,,,,,112,110,2
5205,,,,,,,36,35,1
5206,,,,,,,9,9,0
5207,,,,,,,0,0,0
5208,,,,,,,4,0,4
5209,,,,,,,10,0,10
5210,,,,,,,28,2,26
5211,,,,,,,106,60,46
5212,,,,,,,227,184,43
5213,,,,,,,403,364,39
5214,,,,,,,494,455,39
5215,,,,,,,436,412,24
5216,,,,,,,305,294,11
5217,,,,,,,216,206,10
5218,,,,,,,136,134,2
5219,,,,,,,100,97,3
5220,,,,,,,35,35,0
5221,,,,,,,2,0,2
5222,,,,,,,3,0,3
5223,,,,,,,11,0,11
5224,,,,,,,24,1,23
5225,,,,,,,71,37,34
5226,,,,,,,199,142,57
5227,,,,,,,449,405,44
5228,,,,,,,642,613,29
5229,,,,,,,492,477,15
5230,,,,,,,305,297,8
5231,,,,,,,174,172,2
5232,,,,,,,93,93,0
5233,,,,,,,22,22,0
5234,,,,,,,11,11,0
5235,,,,,,,2,2,0
5236,,,,,,,2,0,2
5237,,,,,,,10,0,10
5238,,,,,,,23,10,13
5239,,,,,,,83,37,46
5240,,,,,,,199,154,45
5241,,,,,,,345,295,50
5242,,,,,,,461,415,46
5243,,,,,,,493,475,18
5244,,,,,,,383,361,22
5245,,,,,,,254,250,4
5246,,,,,,,165,158,7
5247,,,,,,,69,68,1
5248,,,,,,,13,13,0
5249,,,,,,,0,0,0
5250,,,,,,,2,0,2
5251,,,,,,,6,0,6
5252,,,,,,,11,0,11
5253,,,,,,,42,0,42
5254,,,,,,,105,60,45
5255,,,,,,,313,267,46
5256,,,,,,,508,462,46
5257,,,,,,,569,543,26
5258,,,,,,,425,415,10
5259,,,,,,,274,265,9
5260,,,,,,,141,138,3
5261,,,,,,,69,66,3
5262,,,,,,,35,35,0
5263,,,,,,,1,0,1
5264,,,,,,,2,0,2
5265,,,,,,,4,0,4
5266,,,,,,,14,0,14
5267,,,,,,,17,0,17
5268,,,,,,,54,12,42
5269,,,,,,,141,87,54
5270,,,,,,,341,281,60
5271,,,,,,,627,586,41
5272,,,,,,,576,565,11
5273,,,,,,,386,376,10
5274,,,,,,,190,188,2
5275,,,,,,,85,85,0
5276,,,,,,,48,47,1
5277,,,,,,,13,13,0
5278,,,,,,,1,1,0
5279,,,,,,,4,0,4
5280,,,,,,,8,0,8
5281,,,,,,,19,0,19
5282,,,,,,,50,17,33
5283,,,,,,,156,96,60
5284,,,,,,,344,278,66
5285,,,,,,,654,614,40
5286,,,,,,,577,545,32
5287,,,,,,,353,345,8
5288,,,,,,,205,203,2
5289,,,,,,,102,101,1
5290,,,,,,,27,27,0
5291,,,,,,,1,1,0
5292,,,,,,,0,0,0
5293,,,,,,,2,0,2
5294,,,,,,,8,0,8
5295,,,,,,,17,0,17
5296,,,,,,,41,1,40
5297,,,,,,,98,49,49
5298,,,,,,,287,231,56
5299,,,,,,,549,491,58
5300,,,,,,,581,564,17
5301,,,,,,,460,445,15
5302,,,,,,,291,289,2
5303,,,,,,,132,129,3
5304,,,,,,,34,34,0
5305,,,,,,,0,0,0
5306,,,,,,,1,0,1
5307,,,,,,,2,0,2
5308,,,,,,,6,0,6
5309,,,,,,,9,0,9
5310,,,,,,,25,2,23
5311,,,,,,,82,31,51
5312,,,,,,,198,150,48
5313,,,,,,,380,329,51
5314,,,,,,,556,512,44
5315,,,,,,,625,604,21
5316,,,,,,,394,381,13
5317,,,,,,,165,164,1
5318,,,,,,,49,48,1
5319,,,,,,,9,8,1
5320,,,,,,,3,1,2
5321,,,,,,,0,0,0
5322,,,,,,,2,0,2
5323,,,,,,,11,0,11
5324,,,,,,,27,3,24
5325,,,,,,,54,21,33
5326,,,,,,,141,90,51
5327,,,,,,,291,226,65
5328,,,,,,,515,473,42
5329,,,,,,,478,455,23
5330,,,,,,,377,365,12
5331,,,,,,,275,264,11
5332,,,,,,,168,158,10
5333,,,,,,,99,99,0
5334,,,,,,,41,39,2
5335,,,,,,,20,20,0
5336,,,,,,,2,2,0
5337,,,,,,,10,0,10
5338,,,,,,,27,12,15
5339,,,,,,,82,42,40
5340,,,,,,,198,157,41
5341,,,,,,,319,269,50
5342,,,,,,,425,375,50
5343,,,,,,,460,442,18
5344,,,,,,,360,337,23
5345,,,,,,,291,288,3
5346,,,,,,,150,145,5
5347,,,,,,,91,90,1
5348,,,,,,,43,42,1
5349,,,,,,,28,26,2
5350,,,,,,,16,13,3
5351,,,,,,,9,4,5
5352,,,,,,,21,0,21
5353,,,,,,,54,18,36
5354,,,,,,,141,107,34
5355,,,,,,,297,249,48
5356,,,,,,,472,426,46
5357,,,,,,,537,513,24
5358,,,,,,,411,395,16
5359,,,,,,,268,260,8
5360,,,,,,,177,171,6
5361,,,,,,,71,71,0
5362,,,,,,,35,33,2
5363,,,,,,,9,8,1
5364,,,,,,,1,0,1
5365,,,,,,,5,0,5
5366,,,,,,,14,0,14
5367,,,,,,,47,13,34
5368,,,,,,,164,121,43
5369,,,,,,,329,297,32
5370,,,,,,,491,459,32
5371,,,,,,,474,455,19
5372,,,,,,,413,398,15
5373,,,,,,,306,290,16
5374,,,,,,,158,155,3
5375,,,,,,,71,71,0
5376,,,,,,,22,22,0
5377,,,,,,,4,3,1
5378,,,,,,,3,0,3
5379,,,,,,,10,0,10
5380,,,,,,,27,11,16
5381,,,,,,,92,58,34
5382,,,,,,,234,202,32
5383,,,,,,,405,369,36
5384,,,,,,,527,503,24
5385,,,,,,,460,443,17
5386,,,,,,,317,303,14
5387,,,,,,,273,268,5
5388,,,,,,,104,101,3
5389,,,,,,,37,37,0
5390,,,,,,,10,10,0
5391,,,,,,,0,0,0
5392,,,,,,,2,0,2
5393,,,,,,,9,0,9
5394,,,,,,,25,0,25
5395,,,,,,,64,26,38
5396,,,,,,,185,139,46
5397,,,,,,,408,364,44
5398,,,,,,,562,526,36
5399,,,,,,,457,436,21
5400,,,,,,,326,316,10
5401,,,,,,,196,190,6
5402,,,,,,,137,133,4
5403,,,,,,,102,102,0
5404,,,,,,,26,26,0
5405,,,,,,,2,1,1
5406,,,,,,,3,0,3
5407,,,,,,,6,0,6
5408,,,,,,,20,2,18
5409,,,,,,,54,13,41
5410,,,,,,,146,98,48
5411,,,,,,,296,251,45
5412,,,,,,,434,403,31
5413,,,,,,,491,457,34
5414,,,,,,,431,416,15
5415,,,,,,,315,307,8
5416,,,,,,,177,174,3
5417,,,,,,,94,94,0
5418,,,,,,,32,32,0
5419,,,,,,,1,0,1
5420,,,,,,,2,0,2
5421,,,,,,,4,0,4
5422,,,,,,,13,0,13
5423,,,,,,,36,0,36
5424,,,,,,,101,67,34
5425,,,,,,,251,201,50
5426,,,,,,,390,343,47
5427,,,,,,,464,429,35
5428,,,,,,,406,378,28
5429,,,,,,,391,375,16
5430,,,,,,,285,280,5
5431,,,,,,,106,106,0
5432,,,,,,,36,36,0
5433,,,,,,,14,14,0
5434,,,,,,,1,0,1
5435,,,,,,,4,0,4
5436,,,,,,,15,6,9
5437,,,,,,,52,24,28
5438,,,,,,,122,85,37
5439,,,,,,,234,191,43
5440,,,,,,,364,323,41
5441,,,,,,,483,451,32
5442,,,,,,,441,419,22
5443,,,,,,,315,294,21
5444,,,,,,,238,230,8
5445,,,,,,,143,139,4
5446,,,,,,,62,60,2
5447,,,,,,,25,25,0
5448,,,,,,,3,1,2
5449,,,,,,,8,0,8
5450,,,,,,,33,19,14
5451,,,,,,,59,45,14
5452,,,,,,,111,81,30
5453,,,,,,,192,150,42
5454,,,,,,,316,272,44
5455,,,,,,,442,408,34
5456,,,,,,,426,394,32
5457,,,,,,,288,268,20
5458,,,,,,,221,213,8
5459,,,,,,,153,147,6
5460,,,,,,,98,94,4
5461,,,,,,,78,75,3
5462,,,,,,,62,59,3
5463,,,,,,,19,14,5
5464,,,,,,,15,0,15
5465,,,,,,,39,21,18
5466,,,,,,,99,76,23
5467,,,,,,,156,110,46
5468,,,,,,,238,199,39
5469,,,,,,,332,305,27
5470,,,,,,,388,364,24
5471,,,,,,,456,438,18
5472,,,,,,,385,378,7
5473,,,,,,,155,149,6
5474,,,,,,,90,86,4
5475,,,,,,,58,58,0
5476,,,,,,,50,44,6
5477,,,,,,,38,31,7
5478,,,,,,,31,21,10
5479,,,,,,,62,45,17
5480,,,,,,,125,103,22
5481,,,,,,,157,131,26
5482,,,,,,,203,170,33
5483,,,,,,,275,227,48
5484,,,,,,,430,397,33
5485,,,,,,,504,488,16
5486,,,,,,,371,365,6
5487,,,,,,,161,155,6
5488,,,,,,,95,89,6
5489,,,,,,,61,61,0
5490,,,,,,,20,18,2
5491,,,,,,,14,4,10
5492,,,,,,,11,0,11
5493,,,,,,,30,11,19
5494,,,,,,,88,68,20
5495,,,,,,,195,173,22
5496,,,,,,,242,209,33
5497,,,,,,,288,242,46
5498,,,,,,,317,288,29
5499,,,,,,,374,342,32
5500,,,,,,,361,350,11
5501,,,,,,,250,239,11
5502,,,,,,,200,193,7
5503,,,,,,,102,102,0
5504,,,,,,,27,26,1
5505,,,,,,,7,4,3
5506,,,,,,,10,0,10
5507,,,,,,,23,0,23
5508,,,,,,,71,44,27
5509,,,,,,,180,150,30
5510,,,,,,,312,283,29
5511,,,,,,,346,316,30
5512,,,,,,,344,316,28
5513,,,,,,,323,297,26
5514,,,,,,,267,251,16
5515,,,,,,,194,182,12
5516,,,,,,,181,173,8
5517,,,,,,,156,155,1
5518,,,,,,,73,70,3
5519,,,,,,,25,19,6
5520,,,,,,,6,0,6
5521,,,,,,,21,8,13
5522,,,,,,,64,35,29
5523,,,,,,,152,118,34
5524,,,,,,,281,249,32
5525,,,,,,,369,348,21
5526,,,,,,,397,369,28
5527,,,,,,,300,283,17
5528,,,,,,,251,241,10
5529,,,,,,,199,183,16
5530,,,,,,,165,160,5
5531,,,,,,,119,114,5
5532,,,,,,,96,89,7
5533,,,,,,,72,65,7
5534,,,,,,,43,32,11
5535,,,,,,,84,73,11
5536,,,,,,,149,131,18
5537,,,,,,,226,200,26
5538,,,,,,,310,279,31
5539,,,,,,,330,303,27
5540,,,,,,,360,340,20
5541,,,,,,,320,306,14
5542,,,,,,,232,214,18
5543,,,,,,,183,177,6
5544,,,,,,,140,139,1
5545,,,,,,,90,87,3
5546,,,,,,,38,35,3
5547,,,,,,,8,2,6
5548,,,,,,,10,0,10
5549,,,,,,,35,9,26
5550,,,,,,,99,72,27
5551,,,,,,,229,201,28
5552,,,,,,,298,264,34
5553,,,,,,,336,304,32
5554,,,,,,,391,366,25
5555,,,,,,,348,320,28
5556,,,,,,,327,312,15
5557,,,,,,,226,217,9
5558,,,,,,,121,120,1
5559,,,,,,,65,64,1
5560,,,,,,,6,5,1
5561,,,,,,,6,0,6
5562,,,,,,,16,0,16
5563,,,,,,,29,12,17
5564,,,,,,,73,44,29
5565,,,,,,,142,100,42
5566,,,,,,,282,243,39
5567,,,,,,,429,400,29
5568,,,,,,,390,365,25
5569,,,,,,,333,314,19
5570,,,,,,,315,293,22
5571,,,,,,,282,275,7
5572,,,,,,,147,145,2
5573,,,,,,,35,34,1
5574,,,,,,,21,17,4
5575,,,,,,,13,7,6
5576,,,,,,,25,22,3
5577,,,,,,,64,51,13
5578,,,,,,,105,79,26
5579,,,,,,,162,124,38
5580,,,,,,,257,224,33
5581,,,,,,,304,281,23
5582,,,,,,,272,244,28
5583,,,,,,,287,258,29
5584,,,,,,,291,268,23
5585,,,,,,,189,174,15
5586,,,,,,,186,178,8
5587,,,,,,,164,160,4
5588,,,,,,,131,127,4
5589,,,,,,,58,50,8
5590,,,,,,,20,3,17
5591,,,,,,,36,22,14
5592,,,,,,,100,86,14
5593,,,,,,,155,133,22
5594,,,,,,,208,169,39
5595,,,,,,,268,239,29
5596,,,,,,,294,270,24
5597,,,,,,,310,281,29
5598,,,,,,,306,284,22
5599,,,,,,,270,258,12
5600,,,,,,,221,209,12
5601,,,,,,,167,154,13
5602,,,,,,,110,109,1
5603,,,,,,,31,25,6
5604,,,,,,,18,5,13
5605,,,,,,,22,10,12
5606,,,,,,,79,54,25
5607,,,,,,,134,117,17
5608,,,,,,,231,214,17
5609,,,,,,,253,226,27
5610,,,,,,,252,227,25
5611,,,,,,,266,241,25
5612,,,,,,,226,205,21
5613,,,,,,,299,275,24
5614,,,,,,,308,293,15
5615,,,,,,,257,254,3
5616,,,,,,,118,115,3
5617,,,,,,,39,34,5
5618,,,,,,,12,4,8
5619,,,,,,,26,9,17
5620,,,,,,,86,70,16
5621,,,,,,,149,132,17
5622,,,,,,,194,172,22
5623,,,,,,,218,199,19
5624,,,,,,,228,199,29
5625,,,,,,,232,206,26
5626,,,,,,,271,250,21
5627,,,,,,,257,239,18
5628,,,,,,,222,201,21
5629,,,,,,,196,186,10
5630,,,,,,,168,162,6
5631,,,,,,,120,114,6
5632,,,,,,,73,68,5
5633,,,,,,,55,47,8
5634,,,,,,,26,8,18
5635,,,,,,,42,14,28
5636,,,,,,,123,81,42
5637,,,,,,,270,242,28
5638,,,,,,,366,337,29
5639,,,,,,,288,266,22
5640,,,,,,,276,252,24
5641,,,,,,,304,292,12
5642,,,,,,,282,262,20
5643,,,,,,,197,186,11
5644,,,,,,,141,133,8
5645,,,,,,,141,138,3
5646,,,,,,,40,36,4
5647,,,,,,,6,1,5
5648,,,,,,,15,0,15
5649,,,,,,,41,8,33
5650,,,,,,,132,111,21
5651,,,,,,,246,212,34
5652,,,,,,,308,274,34
5653,,,,,,,324,293,31
5654,,,,,,,336,303,33
5655,,,,,,,333,307,26
5656,,,,,,,288,278,10
5657,,,,,,,217,208,9
5658,,,,,,,141,136,5
5659,,,,,,,89,88,1
5660,,,,,,,20,17,3
5661,,,,,,,9,6,3
5662,,,,,,,9,0,9
5663,,,,,,,29,1,28
5664,,,,,,,81,51,30
5665,,,,,,,186,162,24
5666,,,,,,,334,289,45
5667,,,,,,,435,410,25
5668,,,,,,,360,335,25
5669,,,,,,,301,273,28
5670,,,,,,,281,263,18
5671,,,,,,,271,263,8
5672,,,,,,,161,161,0
5673,,,,,,,33,33,0
5674,,,,,,,13,11,2
5675,,,,,,,5,2,3
5676,,,,,,,5,0,5
5677,,,,,,,9,0,9
5678,,,,,,,39,0,39
5679,,,,,,,87,55,32
5680,,,,,,,228,193,35
5681,,,,,,,338,299,39
5682,,,,,,,474,435,39
5683,,,,,,,516,492,24
5684,,,,,,,330,318,12
5685,,,,,,,249,245,4
5686,,,,,,,161,158,3
5687,,,,,,,53,53,0
5688,,,,,,,6,6,0
5689,,,,,,,1,0,1
5690,,,,,,,8,0,8
5691,,,,,,,9,1,8
5692,,,,,,,18,1,17
5693,,,,,,,38,1,37
5694,,,,,,,69,27,42
5695,,,,,,,194,138,56
5696,,,,,,,294,247,47
5697,,,,,,,432,391,41
5698,,,,,,,460,438,22
5699,,,,,,,443,421,22
5700,,,,,,,274,263,11
5701,,,,,,,129,125,4
5702,,,,,,,85,83,2
5703,,,,,,,41,41,0
5704,,,,,,,9,8,1
5705,,,,,,,6,0,6
5706,,,,,,,13,0,13
5707,,,,,,,43,31,12
5708,,,,,,,93,61,32
5709,,,,,,,168,128,40
5710,,,,,,,238,185,53
5711,,,,,,,353,314,39
5712,,,,,,,503,477,26
5713,,,,,,,446,427,19
5714,,,,,,,295,293,2
5715,,,,,,,153,147,6
5716,,,,,,,107,102,5
5717,,,,,,,54,53,1
5718,,,,,,,24,18,6
5719,,,,,,,19,15,4
5720,,,,,,,32,28,4
5721,,,,,,,71,55,16
5722,,,,,,,130,106,24
5723,,,,,,,174,153,21
5724,,,,,,,224,183,41
5725,,,,,,,266,225,41
5726,,,,,,,350,314,36
5727,,,,,,,430,405,25
5728,,,,,,,423,414,9
5729,,,,,,,204,200,4
5730,,,,,,,101,97,4
5731,,,,,,,63,62,1
5732,,,,,,,18,16,2
5733,,,,,,,10,4,6
5734,,,,,,,16,0,16
5735,,,,,,,33,12,21
5736,,,,,,,93,74,19
5737,,,,,,,191,160,31
5738,,,,,,,255,220,35
5739,,,,,,,309,280,29
5740,,,,,,,390,353,37
5741,,,,,,,457,434,23
5742,,,,,,,334,319,15
5743,,,,,,,183,178,5
5744,,,,,,,133,127,6
5745,,,,,,,73,73,0
5746,,,,,,,24,23,1
5747,,,,,,,6,2,4
5748,,,,,,,13,0,13
5749,,,,,,,27,8,19
5750,,,,,,,84,53,31
5751,,,,,,,189,151,38
5752,,,,,,,320,288,32
5753,,,,,,,364,323,41
5754,,,,,,,431,399,32
5755,,,,,,,417,400,17
5756,,,,,,,288,283,5
5757,,,,,,,160,155,5
5758,,,,,,,106,100,6
5759,,,,,,,70,66,4
5760,,,,,,,27,24,3
5761,,,,,,,6,4,2
5762,,,,,,,4,0,4
5763,,,,,,,19,0,19
5764,,,,,,,43,17,26
5765,,,,,,,139,102,37
5766,,,,,,,268,236,32
5767,,,,,,,403,351,52
5768,,,,,,,530,511,19
5769,,,,,,,460,445,15
5770,,,,,,,290,284,6
5771,,,,,,,152,144,8
5772,,,,,,,95,94,1
5773,,,,,,,39,39,0
5774,,,,,,,29,28,1
5775,,,,,,,24,20,4
5776,,,,,,,11,4,7
5777,,,,,,,12,0,12
5778,,,,,,,25,0,25
5779,,,,,,,78,23,55
5780,,,,,,,201,170,31
5781,,,,,,,433,380,53
5782,,,,,,,568,539,29
5783,,,,,,,444,423,21
5784,,,,,,,332,317,15
5785,,,,,,,188,184,4
5786,,,,,,,78,75,3
5787,,,,,,,45,42,3
5788,,,,,,,38,37,1
5789,,,,,,,27,23,4
5790,,,,,,,29,19,10
5791,,,,,,,14,3,11
5792,,,,,,,30,3,27
5793,,,,,,,62,30,32
5794,,,,,,,175,121,54
5795,,,,,,,290,251,39
5796,,,,,,,427,380,47
5797,,,,,,,489,462,27
5798,,,,,,,367,346,21
5799,,,,,,,251,245,6
5800,,,,,,,123,119,4
5801,,,,,,,103,97,6
5802,,,,,,,85,83,2
5803,,,,,,,60,55,5
5804,,,,,,,25,20,5
5805,,,,,,,8,0,8
5806,,,,,,,21,8,13
5807,,,,,,,47,23,24
5808,,,,,,,121,83,38
5809,,,,,,,261,219,42
5810,,,,,,,405,372,33
5811,,,,,,,462,432,30
5812,,,,,,,367,352,15
5813,,,,,,,274,260,14
