,grid_size,height,max_distance,refractory_period,probability_of_spontaneous_activity,random_connection,spikes_total,spikes_neighbours,spikes_input
5075,,,,,,,220,197,23
5076,,,,,,,250,230,20
5077,,,,,,,281,263,18
5078,,,,,,,295,270,25
5079,,,,,,,314,290,24
5080,,,,,,,257,233,24
5081,,,,,,,242,223,19
5082,,,,,,,239,211,28
5083,,,,,,,248,223,25
5084,,,,,,,253,226,27
5085,,,,,,,264,245,19
5086,,,,,,,261,236,25
5087,,,,,,,272,258,14
5088,,,,,,,293,276,17
5089,,,,,,,278,260,18
5090,,,,,,,259,237,22
5091,,,,,,,263,245,18
5092,,,,,,,239,220,19
5093,,,,,,,266,242,24
5094,,,,,,,266,248,18
5095,,,,,,,266,248,18
5096,,,,,,,289,271,18
5097,,,,,,,314,291,23
5098,,,,,,,328,312,16
5099,,,,,,,259,244,15
5100,,,,,,,255,231,24
5101,,,,,,,278,260,18
5102,,,,,,,274,256,18
5103,,,,,,,276,265,11
5104,,,,,,,279,257,22
5105,,,,,,,316,294,22
5106,,,,,,,318,304,14
5107,,,,,,,280,268,12
5108,,,,,,,263,245,18
5109,,,,,,,271,257,14
5110,,,,,,,271,256,15
5111,,,,,,,271,258,13
5112,,,,,,,274,257,17
5113,,,,,,,295,268,27
5114,,,,,,,309,294,15
5115,,,,,,,311,293,18
5116,,,,,,,274,260,14
5117,,,,,,,245,237,8
5118,,,,,,,241,226,15
5119,,,,,,,244,222,22
5120,,,,,,,262,248,14
5121,,,,,,,253,239,14
5122,,,,,,,254,242,12
5123,,,,,,,289,261,28
5124,,,,,,,304,278,26
5125,,,,,,,302,289,13
5126,,,,,,,267,253,14
5127,,,,,,,257,234,23
5128,,,,,,,262,243,19
5129,,,,,,,263,241,22
5130,,,,,,,286,263,23
5131,,,,,,,321,292,29
5132,,,,,,,303,290,13
5133,,,,,,,293,274,19
5134,,,,,,,293,275,18
5135,,,,,,,263,249,14
5136,,,,,,,249,229,20
5137,,,,,,,245,234,11
5138,,,,,,,265,241,24
5139,,,,,,,292,272,20
5140,,,,,,,277,254,23
5141,,,,,,,308,282,26
5142,,,,,,,316,292,24
5143,,,,,,,293,278,15
5144,,,,,,,239,227,12
5145,,,,,,,249,230,19
5146,,,,,,,251,233,18
5147,,,,,,,260,245,15
5148,,,,,,,289,270,19
5149,,,,,,,306,288,18
5150,,,,,,,313,289,24
5151,,,,,,,319,302,17
5152,,,,,,,274,264,10
5153,,,,,,,245,228,17
5154,,,,,,,246,231,15
5155,,,,,,,257,248,9
5156,,,,,,,268,251,17
5157,,,,,,,299,282,17
5158,,,,,,,289,270,19
5159,,,,,,,311,294,17
5160,,,,,,,315,301,14
5161,,,,,,,289,271,18
5162,,,,,,,262,246,16
5163,,,,,,,256,242,14
5164,,,,,,,260,237,23
5165,,,,,,,276,266,10
5166,,,,,,,274,264,10
5167,,,,,,,293,276,17
5168,,,,,,,300,284,16
5169,,,,,,,294,278,16
5170,,,,,,,286,273,13
5171,,,,,,,257,242,15
5172,,,,,,,254,235,19
5173,,,,,,,273,250,23
5174,,,,,,,273,262,11
5175,,,,,,,284,269,15
5176,,,,,,,312,293,19
5177,,,,,,,289,264,25
5178,,,,,,,296,279,17
5179,,,,,,,266,258,8
5180,,,,,,,232,211,21
5181,,,,,,,240,221,19
5182,,,,,,,253,233,20
5183,,,,,,,258,242,16
5184,,,,,,,276,253,23
5185,,,,,,,290,271,19
5186,,,,,,,274,249,25
5187,,,,,,,274,253,21
5188,,,,,,,262,250,12
5189,,,,,,,225,205,20
5190,,,,,,,241,213,28
5191,,,,,,,249,235,14
5192,,,,,,,259,234,25
5193,,,,,,,262,242,20
5194,,,,,,,291,270,21
5195,,,,,,,296,274,22
5196,,,,,,,286,268,18
5197,,,,,,,272,249,23
5198,,,,,,,242,224,18
5199,,,,,,,229,212,17
5200,,,,,,,240,216,24
5201,,,,,,,253,236,17
5202,,,,,,,271,253,18
5203,,,,,,,282,259,23
5204,,,,,,,290,262,28
5205,,,,,,,303,285,18
5206,,,,,,,293,280,13
5207,,,,,,,268,246,22
5208,,,,,,,240,231,9
5209,,,,,,,244,222,22
5210,,,,,,,261,249,12
5211,,,,,,,277,256,21
5212,,,,,,,293,281,12
5213,,,,,,,301,286,15
5214,,,,,,,306,287,19
5215,,,,,,,315,300,15
5216,,,,,,,272,263,9
5217,,,,,,,244,225,19
5218,,,,,,,253,242,11
5219,,,,,,,252,237,15
5220,,,,,,,277,255,22
5221,,,,,,,287,265,22
5222,,,,,,,300,280,20
5223,,,,,,,306,286,20
5224,,,,,,,287,277,10
5225,,,,,,,278,258,20
5226,,,,,,,266,253,13
5227,,,,,,,269,250,19
5228,,,,,,,270,255,15
5229,,,,,,,282,266,16
5230,,,,,,,288,277,11
5231,,,,,,,302,283,19
5232,,,,,,,324,308,16
5233,,,,,,,310,295,15
5234,,,,,,,274,258,16
5235,,,,,,,254,245,9
5236,,,,,,,265,249,16
5237,,,,,,,271,253,18
5238,,,,,,,285,272,13
5239,,,,,,,309,294,15
5240,,,,,,,325,301,24
5241,,,,,,,324,303,21
5242,,,,,,,315,307,8
5243,,,,,,,271,258,13
5244,,,,,,,272,253,19
5245,,,,,,,261,247,14
5246,,,,,,,268,252,16
5247,,,,,,,292,272,20
5248,,,,,,,311,297,14
5249,,,,,,,305,288,17
5250,,,,,,,286,278,8
5251,,,,,,,264,249,15
5252,,,,,,,259,240,19
5253,,,,,,,245,232,13
5254,,,,,,,246,227,19
5255,,,,,,,272,251,21
5256,,,,,,,285,262,23
5257,,,,,,,308,283,25
5258,,,,,,,286,262,24
5259,,,,,,,273,258,15
5260,,,,,,,272,249,23
5261,,,,,,,266,252,14
5262,,,,,,,253,230,23
5263,,,,,,,262,244,18
5264,,,,,,,267,241,26
5265,,,,,,,281,259,22
5266,,,,,,,288,272,16
5267,,,,,,,292,274,18
5268,,,,,,,306,280,26
5269,,,,,,,278,265,13
5270,,,,,,,254,238,16
5271,,,,,,,259,236,23
5272,,,,,,,278,250,28
5273,,,,,,,272,251,21
5274,,,,,,,265,252,13
5275,,,,,,,292,268,24
5276,,,,,,,297,288,9
5277,,,,,,,308,286,22
5278,,,,,,,299,273,26
5279,,,,,,,265,255,10
5280,,,,,,,241,225,16
5281,,,,,,,261,245,16
5282,,,,,,,268,259,9
5283,,,,,,,280,262,18
5284,,,,,,,319,299,20
5285,,,,,,,306,295,11
5286,,,,,,,309,289,20
5287,,,,,,,300,285,15
5288,,,,,,,265,250,15
5289,,,,,,,251,232,19
5290,,,,,,,243,226,17
5291,,,,,,,248,234,14
5292,,,,,,,274,250,24
5293,,,,,,,286,269,17
5294,,,,,,,272,257,15
5295,,,,,,,300,276,24
5296,,,,,,,275,257,18
5297,,,,,,,222,200,22
5298,,,,,,,227,202,25
5299,,,,,,,241,228,13
5300,,,,,,,246,229,17
5301,,,,,,,260,237,23
5302,,,,,,,293,274,19
5303,,,,,,,295,279,16
5304,,,,,,,263,247,16
5305,,,,,,,264,251,13
5306,,,,,,,259,240,19
5307,,,,,,,237,215,22
5308,,,,,,,239,218,21
5309,,,,,,,252,237,15
5310,,,,,,,260,240,20
5311,,,,,,,283,267,16
5312,,,,,,,307,290,17
5313,,,,,,,298,285,13
5314,,,,,,,308,282,26
5315,,,,,,,291,273,18
5316,,,,,,,278,259,19
5317,,,,,,,232,224,8
5318,,,,,,,243,224,19
5319,,,,,,,254,244,10
5320,,,,,,,274,254,20
5321,,,,,,,297,279,18
5322,,,,,,,288,273,15
5323,,,,,,,265,247,18
5324,,,,,,,280,257,23
5325,,,,,,,246,217,29
5326,,,,,,,233,218,15
5327,,,,,,,219,203,16
5328,,,,,,,223,205,18
5329,,,,,,,239,212,27
5330,,,,,,,260,236,24
5331,,,,,,,284,250,34
5332,,,,,,,240,216,24
5333,,,,,,,249,226,23
5334,,,,,,,241,219,22
5335,,,,,,,195,176,19
5336,,,,,,,195,169,26
5337,,,,,,,200,177,23
5338,,,,,,,213,186,27
5339,,,,,,,237,201,36
5340,,,,,,,265,232,33
5341,,,,,,,292,264,28
5342,,,,,,,321,293,28
5343,,,,,,,320,302,18
5344,,,,,,,300,278,22
5345,,,,,,,249,237,12
5346,,,,,,,226,212,14
5347,,,,,,,255,232,23
5348,,,,,,,276,254,22
5349,,,,,,,271,250,21
5350,,,,,,,292,273,19
5351,,,,,,,317,292,25
5352,,,,,,,311,294,17
5353,,,,,,,249,236,13
5354,,,,,,,231,211,20
5355,,,,,,,236,217,19
5356,,,,,,,238,221,17
5357,,,,,,,245,219,26
5358,,,,,,,259,239,20
5359,,,,,,,259,238,21
5360,,,,,,,271,245,26
5361,,,,,,,268,249,19
5362,,,,,,,271,245,26
5363,,,,,,,277,254,23
5364,,,,,,,239,218,21
5365,,,,,,,230,208,22
5366,,,,,,,251,226,25
5367,,,,,,,257,243,14
5368,,,,,,,258,239,19
5369,,,,,,,298,267,31
5370,,,,,,,329,304,25
5371,,,,,,,318,304,14
5372,,,,,,,286,271,15
5373,,,,,,,252,237,15
5374,,,,,,,247,232,15
5375,,,,,,,252,231,21
5376,,,,,,,244,234,10
5377,,,,,,,270,246,24
5378,,,,,,,290,267,23
5379,,,,,,,284,267,17
5380,,,,,,,258,237,21
5381,,,,,,,266,242,24
5382,,,,,,,267,244,23
5383,,,,,,,258,242,16
5384,,,,,,,224,208,16
5385,,,,,,,221,204,17
5386,,,,,,,249,232,17
5387,,,,,,,263,236,27
5388,,,,,,,273,251,22
5389,,,,,,,278,257,21
5390,,,,,,,280,255,25
5391,,,,,,,258,240,18
5392,,,,,,,251,232,19
5393,,,,,,,217,199,18
5394,,,,,,,201,177,24
5395,,,,,,,201,181,20
5396,,,,,,,224,199,25
5397,,,,,,,233,203,30
5398,,,,,,,294,259,35
5399,,,,,,,312,288,24
5400,,,,,,,280,262,18
5401,,,,,,,273,260,13
5402,,,,,,,282,259,23
5403,,,,,,,259,236,23
5404,,,,,,,222,202,20
5405,,,,,,,221,201,20
5406,,,,,,,237,215,22
5407,,,,,,,252,228,24
5408,,,,,,,285,266,19
5409,,,,,,,268,246,22
5410,,,,,,,286,256,30
5411,,,,,,,292,265,27
5412,,,,,,,230,212,18
5413,,,,,,,203,190,13
5414,,,,,,,227,200,27
5415,,,,,,,227,210,17
5416,,,,,,,236,214,22
5417,,,,,,,264,236,28
5418,,,,,,,265,241,24
5419,,,,,,,240,216,24
5420,,,,,,,238,218,20
5421,,,,,,,227,210,17
5422,,,,,,,234,207,27
5423,,,,,,,225,197,28
5424,,,,,,,225,195,30
5425,,,,,,,237,213,24
5426,,,,,,,258,222,36
5427,,,,,,,267,233,34
5428,,,,,,,252,229,23
5429,,,,,,,253,231,22
5430,,,,,,,261,248,13
5431,,,,,,,270,249,21
5432,,,,,,,255,239,16
5433,,,,,,,264,244,20
5434,,,,,,,261,244,17
5435,,,,,,,275,258,17
5436,,,,,,,266,252,14
5437,,,,,,,288,265,23
5438,,,,,,,271,254,17
5439,,,,,,,245,227,18
5440,,,,,,,252,237,15
5441,,,,,,,257,236,21
5442,,,,,,,274,255,19
5443,,,,,,,290,265,25
5444,,,,,,,281,260,21
5445,,,,,,,265,249,16
5446,,,,,,,270,250,20
5447,,,,,,,261,251,10
5448,,,,,,,238,222,16
5449,,,,,,,240,223,17
5450,,,,,,,252,234,18
5451,,,,,,,262,245,17
5452,,,,,,,298,270,28
5453,,,,,,,290,275,15
5454,,,,,,,264,235,29
5455,,,,,,,281,265,16
5456,,,,,,,273,260,13
5457,,,,,,,293,274,19
5458,,,,,,,260,245,15
5459,,,,,,,262,239,23
5460,,,,,,,278,260,18
5461,,,,,,,291,266,25
5462,,,,,,,292,273,19
5463,,,,,,,262,248,14
5464,,,,,,,269,247,22
5465,,,,,,,287,269,18
5466,,,,,,,270,241,29
5467,,,,,,,260,241,19
5468,,,,,,,245,230,15
5469,,,,,,,252,235,17
5470,,,,,,,265,254,11
5471,,,,,,,288,266,22
5472,,,,,,,265,242,23
5473,,,,,,,262,245,17
5474,,,,,,,274,247,27
5475,,,,,,,284,264,20
5476,,,,,,,254,233,21
5477,,,,,,,226,215,11
5478,,,,,,,226,214,12
5479,,,,,,,254,229,25
5480,,,,,,,285,261,24
5481,,,,,,,251,228,23
5482,,,,,,,270,241,29
5483,,,,,,,298,267,31
5484,,,,,,,287,271,16
5485,,,,,,,258,244,14
5486,,,,,,,260,238,22
5487,,,,,,,257,239,18
5488,,,,,,,252,230,22
5489,,,,,,,260,243,17
5490,,,,,,,260,236,24
5491,,,,,,,230,214,16
5492,,,,,,,243,220,23
5493,,,,,,,259,234,25
5494,,,,,,,274,235,39
5495,,,,,,,275,257,18
5496,,,,,,,249,227,22
5497,,,,,,,258,236,22
5498,,,,,,,265,249,16
5499,,,,,,,270,249,21
5500,,,,,,,281,260,21
5501,,,,,,,279,259,20
5502,,,,,,,274,258,16
5503,,,,,,,267,246,21
5504,,,,,,,267,254,13
5505,,,,,,,256,235,21
5506,,,,,,,253,235,18
5507,,,,,,,272,251,21
5508,,,,,,,276,260,16
5509,,,,,,,284,260,24
5510,,,,,,,285,270,15
5511,,,,,,,282,268,14
5512,,,,,,,276,262,14
5513,,,,,,,269,254,15
5514,,,,,,,260,244,16
5515,,,,,,,249,231,18
5516,,,,,,,242,225,17
5517,,,,,,,244,226,18
5518,,,,,,,247,219,28
5519,,,,,,,231,209,22
5520,,,,,,,238,212,26
5521,,,,,,,245,225,20
5522,,,,,,,226,210,16
5523,,,,,,,213,192,21
5524,,,,,,,229,191,38
5525,,,,,,,227,202,25
5526,,,,,,,228,204,24
5527,,,,,,,244,208,36
5528,,,,,,,207,182,25
5529,,,,,,,222,190,32
5530,,,,,,,199,177,22
5531,,,,,,,211,178,33
5532,,,,,,,202,174,28
5533,,,,,,,191,162,29
5534,,,,,,,212,172,40
5535,,,,,,,231,192,39
5536,,,,,,,256,229,27
5537,,,,,,,233,210,23
5538,,,,,,,219,176,43
5539,,,,,,,191,168,23
5540,,,,,,,190,156,34
5541,,,,,,,221,192,29
5542,,,,,,,234,198,36
5543,,,,,,,174,146,28
5544,,,,,,,172,140,32
5545,,,,,,,175,138,37
5546,,,,,,,164,128,36
5547,,,,,,,158,123,35
5548,,,,,,,177,139,38
5549,,,,,,,191,155,36
5550,,,,,,,192,149,43
5551,,,,,,,163,131,32
5552,,,,,,,172,139,33
5553,,,,,,,190,157,33
5554,,,,,,,172,138,34
5555,,,,,,,160,119,41
5556,,,,,,,160,113,47
5557,,,,,,,151,104,47
5558,,,,,,,156,120,36
5559,,,,,,,172,129,43
5560,,,,,,,222,181,41
5561,,,,,,,250,206,44
5562,,,,,,,266,223,43
5563,,,,,,,282,250,32
5564,,,,,,,241,218,23
5565,,,,,,,168,146,22
5566,,,,,,,149,111,38
5567,,,,,,,158,114,44
5568,,,,,,,203,157,46
5569,,,,,,,270,226,44
5570,,,,,,,349,321,28
5571,,,,,,,377,354,23
5572,,,,,,,333,310,23
5573,,,,,,,274,253,21
5574,,,,,,,224,207,17
5575,,,,,,,213,196,17
5576,,,,,,,173,161,12
5577,,,,,,,203,184,19
5578,,,,,,,241,210,31
5579,,,,,,,292,260,32
5580,,,,,,,347,323,24
5581,,,,,,,369,348,21
5582,,,,,,,333,314,19
5583,,,,,,,319,306,13
5584,,,,,,,235,227,8
5585,,,,,,,201,187,14
5586,,,,,,,164,152,12
5587,,,,,,,178,157,21
5588,,,,,,,209,182,27
5589,,,,,,,270,245,25
5590,,,,,,,322,296,26
5591,,,,,,,328,303,25
5592,,,,,,,323,305,18
5593,,,,,,,282,263,19
5594,,,,,,,271,258,13
5595,,,,,,,233,216,17
5596,,,,,,,208,199,9
5597,,,,,,,223,207,16
5598,,,,,,,252,230,22
5599,,,,,,,280,260,20
5600,,,,,,,298,278,20
5601,,,,,,,322,292,30
5602,,,,,,,265,250,15
5603,,,,,,,222,207,15
5604,,,,,,,231,212,19
5605,,,,,,,258,230,28
5606,,,,,,,260,244,16
5607,,,,,,,259,234,25
5608,,,,,,,309,285,24
5609,,,,,,,324,299,25
5610,,,,,,,315,290,25
5611,,,,,,,285,269,16
5612,,,,,,,273,258,15
5613,,,,,,,265,252,13
5614,,,,,,,289,271,18
5615,,,,,,,281,266,15
5616,,,,,,,315,300,15
5617,,,,,,,344,322,22
5618,,,,,,,324,304,20
5619,,,,,,,297,283,14
5620,,,,,,,260,249,11
5621,,,,,,,249,233,16
5622,,,,,,,226,216,10
5623,,,,,,,243,229,14
5624,,,,,,,256,236,20
5625,,,,,,,297,275,22
5626,,,,,,,336,316,20
5627,,,,,,,339,330,9
5628,,,,,,,307,297,10
5629,,,,,,,296,283,13
5630,,,,,,,226,212,14
5631,,,,,,,225,207,18
5632,,,,,,,217,201,16
5633,,,,,,,226,209,17
5634,,,,,,,269,244,25
5635,,,,,,,318,298,20
5636,,,,,,,347,328,19
5637,,,,,,,321,309,12
5638,,,,,,,294,280,14
5639,,,,,,,231,219,12
5640,,,,,,,210,196,14
5641,,,,,,,226,212,14
5642,,,,,,,229,214,15
5643,,,,,,,256,231,25
5644,,,,,,,305,288,17
5645,,,,,,,358,338,20
5646,,,,,,,380,360,20
5647,,,,,,,327,317,10
5648,,,,,,,286,278,8
5649,,,,,,,231,215,16
5650,,,,,,,233,219,14
5651,,,,,,,258,245,13
5652,,,,,,,271,256,15
5653,,,,,,,317,309,8
5654,,,,,,,365,351,14
5655,,,,,,,303,287,16
5656,,,,,,,303,282,21
5657,,,,,,,268,253,15
5658,,,,,,,234,220,14
5659,,,,,,,251,236,15
5660,,,,,,,261,242,19
5661,,,,,,,296,274,22
5662,,,,,,,336,320,16
5663,,,,,,,352,337,15
5664,,,,,,,302,285,17
5665,,,,,,,278,269,9
5666,,,,,,,259,244,15
5667,,,,,,,256,242,14
5668,,,,,,,252,240,12
5669,,,,,,,240,232,8
5670,,,,,,,289,267,22
5671,,,,,,,336,310,26
5672,,,,,,,339,316,23
5673,,,,,,,281,262,19
5674,,,,,,,251,234,17
5675,,,,,,,254,231,23
5676,,,,,,,234,214,20
5677,,,,,,,212,197,15
5678,,,,,,,203,183,20
5679,,,,,,,261,233,28
5680,,,,,,,322,309,13
5681,,,,,,,354,321,33
5682,,,,,,,358,338,20
5683,,,,,,,284,267,17
5684,,,,,,,223,203,20
5685,,,,,,,217,208,9
5686,,,,,,,228,214,14
5687,,,,,,,216,201,15
5688,,,,,,,267,242,25
5689,,,,,,,331,314,17
5690,,,,,,,335,320,15
5691,,,,,,,346,332,14
5692,,,,,,,268,250,18
5693,,,,,,,255,238,17
5694,,,,,,,222,198,24
5695,,,,,,,224,210,14
5696,,,,,,,212,190,22
5697,,,,,,,255,234,21
5698,,,,,,,289,267,22
5699,,,,,,,321,303,18
5700,,,,,,,348,332,16
5701,,,,,,,289,277,12
5702,,,,,,,235,210,25
5703,,,,,,,190,176,14
5704,,,,,,,206,194,12
5705,,,,,,,228,209,19
5706,,,,,,,226,204,22
5707,,,,,,,253,231,22
5708,,,,,,,314,286,28
5709,,,,,,,356,333,23
5710,,,,,,,304,290,14
5711,,,,,,,266,254,12
5712,,,,,,,207,191,16
5713,,,,,,,198,175,23
5714,,,,,,,211,186,25
5715,,,,,,,248,223,25
5716,,,,,,,291,268,23
5717,,,,,,,327,308,19
5718,,,,,,,352,329,23
5719,,,,,,,366,350,16
5720,,,,,,,287,273,14
5721,,,,,,,267,256,11
5722,,,,,,,211,198,13
5723,,,,,,,200,191,9
5724,,,,,,,224,208,16
5725,,,,,,,285,269,16
5726,,,,,,,339,309,30
5727,,,,,,,368,352,16
5728,,,,,,,330,320,10
5729,,,,,,,274,254,20
5730,,,,,,,238,226,12
5731,,,,,,,200,185,15
5732,,,,,,,210,203,7
5733,,,,,,,242,214,28
5734,,,,,,,291,275,16
5735,,,,,,,316,290,26
5736,,,,,,,356,334,22
5737,,,,,,,333,320,13
5738,,,,,,,253,244,9
5739,,,,,,,244,235,9
5740,,,,,,,199,176,23
5741,,,,,,,222,195,27
5742,,,,,,,247,225,22
5743,,,,,,,282,262,20
5744,,,,,,,307,292,15
5745,,,,,,,342,316,26
5746,,,,,,,331,316,15
5747,,,,,,,285,275,10
5748,,,,,,,265,252,13
5749,,,,,,,223,209,14
5750,,,,,,,214,194,20
5751,,,,,,,235,222,13
5752,,,,,,,264,250,14
5753,,,,,,,296,275,21
5754,,,,,,,328,309,19
5755,,,,,,,332,311,21
5756,,,,,,,305,291,14
5757,,,,,,,269,252,17
5758,,,,,,,229,206,23
5759,,,,,,,208,185,23
5760,,,,,,,251,227,24
5761,,,,,,,281,267,14
5762,,,,,,,296,274,22
5763,,,,,,,320,300,20
5764,,,,,,,323,307,16
5765,,,,,,,271,264,7
5766,,,,,,,263,251,12
5767,,,,,,,256,241,15
5768,,,,,,,238,220,18
5769,,,,,,,266,252,14
5770,,,,,,,253,231,22
5771,,,,,,,283,271,12
5772,,,,,,,326,300,26
5773,,,,,,,331,313,18
5774,,,,,,,325,309,16
5775,,,,,,,271,255,16
5776,,,,,,,252,241,11
5777,,,,,,,254,243,11
5778,,,,,,,262,248,14
5779,,,,,,,276,261,15
5780,,,,,,,299,280,19
5781,,,,,,,338,321,17
5782,,,,,,,320,299,21
5783,,,,,,,286,275,11
5784,,,,,,,262,244,18
5785,,,,,,,267,245,22
5786,,,,,,,253,240,13
5787,,,,,,,264,245,19
5788,,,,,,,277,260,17
5789,,,,,,,303,281,22
5790,,,,,,,317,301,16
5791,,,,,,,288,266,22
5792,,,,,,,268,258,10
5793,,,,,,,248,235,13
5794,,,,,,,232,216,16
5795,,,,,,,223,205,18
5796,,,,,,,247,227,20
5797,,,,,,,250,230,20
5798,,,,,,,294,270,24
5799,,,,,,,337,315,22
5800,,,,,,,337,313,24
5801,,,,,,,311,296,15
5802,,,,,,,295,284,11
5803,,,,,,,255,242,13
5804,,,,,,,247,239,8
5805,,,,,,,249,235,14
5806,,,,,,,258,242,16
5807,,,,,,,302,283,19
5808,,,,,,,340,316,24
5809,,,,,,,349,328,21
5810,,,,,,,327,312,15
5811,,,,,,,288,272,16
5812,,,,,,,240,227,13
5813,,,,,,,236,222,14
5814,,,,,,,257,237,20
5815,,,,,,,286,265,21
5816,,,,,,,317,294,23
5817,,,,,,,337,327,10
5818,,,,,,,318,307,11
5819,,,,,,,286,277,9
5820,,,,,,,249,231,18
5821,,,,,,,218,203,15
5822,,,,,,,229,211,18
5823,,,,,,,236,216,20
5824,,,,,,,259,243,16
5825,,,,,,,318,284,34
5826,,,,,,,353,336,17
5827,,,,,,,325,305,20
5828,,,,,,,298,276,22
5829,,,,,,,254,241,13
5830,,,,,,,208,197,11
5831,,,,,,,218,199,19
5832,,,,,,,244,226,18
5833,,,,,,,267,247,20
5834,,,,,,,306,286,20
5835,,,,,,,309,288,21
5836,,,,,,,300,286,14
5837,,,,,,,299,273,26
5838,,,,,,,292,269,23
5839,,,,,,,244,229,15
5840,,,,,,,211,200,11
5841,,,,,,,227,211,16
5842,,,,,,,244,227,17
5843,,,,,,,283,264,19
5844,,,,,,,341,317,24
5845,,,,,,,337,310,27
5846,,,,,,,331,308,23
5847,,,,,,,301,292,9
5848,,,,,,,245,234,11
5849,,,,,,,213,197,16
5850,,,,,,,229,212,17
5851,,,,,,,240,227,13
5852,,,,,,,285,263,22
5853,,,,,,,335,309,26
5854,,,,,,,323,304,19
5855,,,,,,,302,285,17
5856,,,,,,,297,279,18
5857,,,,,,,238,224,14
5858,,,,,,,229,213,16
5859,,,,,,,241,221,20
5860,,,,,,,275,243,32
5861,,,,,,,316,302,14
5862,,,,,,,332,313,19
5863,,,,,,,321,316,5
5864,,,,,,,317,306,11
5865,,,,,,,299,290,9
5866,,,,,,,245,238,7
5867,,,,,,,239,225,14
5868,,,,,,,222,211,11
5869,,,,,,,245,229,16
5870,,,,,,,286,270,16
5871,,,,,,,335,317,18
5872,,,,,,,322,293,29
5873,,,,,,,329,309,20
5874,,,,,,,259,247,12
5875,,,,,,,228,214,14
5876,,,,,,,235,220,15
5877,,,,,,,237,220,17
5878,,,,,,,251,230,21
5879,,,,,,,287,260,27
5880,,,,,,,341,318,23
5881,,,,,,,339,322,17
5882,,,,,,,315,298,17
5883,,,,,,,257,243,14
5884,,,,,,,237,224,13
5885,,,,,,,220,201,19
5886,,,,,,,242,221,21
5887,,,,,,,268,243,25
5888,,,,,,,282,265,17
5889,,,,,,,332,312,20
5890,,,,,,,343,321,22
5891,,,,,,,297,278,19
5892,,,,,,,284,274,10
5893,,,,,,,262,249,13
5894,,,,,,,234,221,13
5895,,,,,,,250,235,15
5896,,,,,,,257,238,19
5897,,,,,,,296,277,19
5898,,,,,,,335,318,17
5899,,,,,,,314,300,14
5900,,,,,,,297,282,15
5901,,,,,,,264,245,19
5902,,,,,,,271,259,12
5903,,,,,,,258,238,20
5904,,,,,,,264,247,17
5905,,,,,,,248,230,18
5906,,,,,,,285,275,10
5907,,,,,,,340,327,13
5908,,,,,,,320,307,13
5909,,,,,,,286,267,19
5910,,,,,,,269,255,14
5911,,,,,,,242,227,15
5912,,,,,,,230,211,19
5913,,,,,,,248,226,22
5914,,,,,,,267,250,17
5915,,,,,,,282,265,17
5916,,,,,,,334,308,26
5917,,,,,,,349,328,21
5918,,,,,,,284,266,18
5919,,,,,,,266,251,15
5920,,,,,,,245,234,11
5921,,,,,,,251,237,14
5922,,,,,,,267,244,23
5923,,,,,,,272,249,23
5924,,,,,,,282,274,8
5925,,,,,,,300,280,20
5926,,,,,,,303,287,16
5927,,,,,,,278,263,15
5928,,,,,,,245,239,6
5929,,,,,,,239,221,18
5930,,,,,,,261,244,17
5931,,,,,,,259,239,20
5932,,,,,,,272,251,21
5933,,,,,,,285,271,14
5934,,,,,,,295,275,20
5935,,,,,,,321,298,23
5936,,,,,,,313,296,17
5937,,,,,,,254,243,11
5938,,,,,,,241,220,21
5939,,,,,,,229,210,19
5940,,,,,,,246,230,16
5941,,,,,,,272,247,25
5942,,,,,,,318,295,23
5943,,,,,,,303,283,20
5944,,,,,,,315,304,11
5945,,,,,,,305,285,20
5946,,,,,,,264,251,13
5947,,,,,,,252,235,17
5948,,,,,,,241,225,16
5949,,,,,,,278,253,25
5950,,,,,,,283,267,16
5951,,,,,,,309,293,16
5952,,,,,,,343,323,20
5953,,,,,,,336,324,12
5954,,,,,,,296,285,11
5955,,,,,,,244,230,14
5956,,,,,,,235,224,11
5957,,,,,,,233,222,11
5958,,,,,,,265,242,23
5959,,,,,,,287,268,19
5960,,,,,,,300,281,19
5961,,,,,,,319,302,17
5962,,,,,,,324,302,22
5963,,,,,,,316,303,13
5964,,,,,,,261,257,4
5965,,,,,,,231,219,12
5966,,,,,,,239,230,9
5967,,,,,,,248,232,16
5968,,,,,,,276,254,22
5969,,,,,,,285,263,22
5970,,,,,,,310,287,23
5971,,,,,,,302,283,19
5972,,,,,,,310,293,17
5973,,,,,,,285,274,11
5974,,,,,,,268,253,15
5975,,,,,,,267,244,23
5976,,,,,,,272,259,13
5977,,,,,,,286,267,19
5978,,,,,,,303,286,17
5979,,,,,,,313,296,17
5980,,,,,,,296,279,17
5981,,,,,,,298,279,19
5982,,,,,,,293,279,14
5983,,,,,,,275,263,12
5984,,,,,,,272,257,15
5985,,,,,,,285,269,16
5986,,,,,,,290,277,13
5987,,,,,,,304,283,21
5988,,,,,,,304,288,16
5989,,,,,,,284,275,9
5990,,,,,,,287,272,15
5991,,,,,,,278,268,10
5992,,,,,,,278,260,18
5993,,,,,,,294,277,17
5994,,,,,,,278,264,14
5995,,,,,,,287,275,12
5996,,,,,,,277,266,11
5997,,,,,,,263,240,23
5998,,,,,,,269,256,13
5999,,,,,,,253,233,20
6000,,,,,,,263,239,24
6001,,,,,,,256,227,29
6002,,,,,,,270,246,24
6003,,,,,,,295,274,21
