,grid_size,height,max_distance,refractory_period,probability_of_spontaneous_activity,random_connection,spikes_total,spikes_neighbours,spikes_input
5048,,,,,,,265,253,12
5049,,,,,,,246,225,21
5050,,,,,,,256,232,24
5051,,,,,,,251,233,18
5052,,,,,,,240,220,20
5053,,,,,,,260,237,23
5054,,,,,,,277,249,28
5055,,,,,,,288,263,25
5056,,,,,,,293,273,20
5057,,,,,,,286,263,23
5058,,,,,,,279,262,17
5059,,,,,,,262,251,11
5060,,,,,,,254,239,15
5061,,,,,,,258,243,15
5062,,,,,,,274,243,31
5063,,,,,,,282,257,25
5064,,,,,,,263,233,30
5065,,,,,,,240,225,15
5066,,,,,,,212,191,21
5067,,,,,,,213,190,23
5068,,,,,,,239,204,35
5069,,,,,,,269,244,25
5070,,,,,,,286,263,23
5071,,,,,,,285,266,19
5072,,,,,,,273,244,29
5073,,,,,,,251,226,25
5074,,,,,,,232,213,19
5075,,,,,,,212,192,20
5076,,,,,,,224,198,26
5077,,,,,,,219,205,14
5078,,,,,,,222,195,27
5079,,,,,,,221,182,39
5080,,,,,,,227,198,29
5081,,,,,,,222,191,31
5082,,,,,,,237,213,24
5083,,,,,,,253,223,30
5084,,,,,,,234,207,27
5085,,,,,,,218,197,21
5086,,,,,,,221,191,30
5087,,,,,,,203,172,31
5088,,,,,,,212,182,30
5089,,,,,,,182,157,25
5090,,,,,,,195,164,31
5091,,,,,,,243,200,43
5092,,,,,,,247,219,28
5093,,,,,,,266,245,21
5094,,,,,,,341,323,18
5095,,,,,,,319,295,24
5096,,,,,,,272,254,18
5097,,,,,,,207,180,27
5098,,,,,,,158,135,23
5099,,,,,,,166,139,27
5100,,,,,,,161,128,33
5101,,,,,,,195,163,32
5102,,,,,,,196,168,28
5103,,,,,,,186,156,30
5104,,,,,,,187,146,41
5105,,,,,,,185,154,31
5106,,,,,,,189,144,45
5107,,,,,,,179,149,30
5108,,,,,,,150,106,44
5109,,,,,,,142,114,28
5110,,,,,,,171,130,41
5111,,,,,,,225,183,42
5112,,,,,,,303,265,38
5113,,,,,,,352,318,34
5114,,,,,,,332,309,23
5115,,,,,,,276,261,15
5116,,,,,,,244,230,14
5117,,,,,,,203,192,11
5118,,,,,,,181,164,17
5119,,,,,,,127,98,29
5120,,,,,,,86,46,40
5121,,,,,,,101,62,39
5122,,,,,,,149,95,54
5123,,,,,,,258,207,51
5124,,,,,,,358,316,42
5125,,,,,,,421,394,27
5126,,,,,,,365,340,25
5127,,,,,,,249,234,15
5128,,,,,,,218,204,14
5129,,,,,,,158,148,10
5130,,,,,,,113,93,20
5131,,,,,,,96,74,22
5132,,,,,,,85,55,30
5133,,,,,,,94,31,63
5134,,,,,,,109,59,50
5135,,,,,,,187,128,59
5136,,,,,,,306,257,49
5137,,,,,,,403,369,34
5138,,,,,,,441,419,22
5139,,,,,,,419,404,15
5140,,,,,,,301,290,11
5141,,,,,,,177,170,7
5142,,,,,,,75,64,11
5143,,,,,,,56,43,13
5144,,,,,,,54,28,26
5145,,,,,,,55,5,50
5146,,,,,,,88,35,53
5147,,,,,,,160,107,53
5148,,,,,,,266,202,64
5149,,,,,,,378,332,46
5150,,,,,,,430,406,24
5151,,,,,,,419,403,16
5152,,,,,,,404,393,11
5153,,,,,,,224,216,8
5154,,,,,,,103,95,8
5155,,,,,,,62,52,10
5156,,,,,,,43,20,23
5157,,,,,,,75,43,32
5158,,,,,,,107,74,33
5159,,,,,,,144,97,47
5160,,,,,,,189,137,52
5161,,,,,,,234,173,61
5162,,,,,,,252,214,38
5163,,,,,,,322,288,34
5164,,,,,,,397,368,29
5165,,,,,,,383,367,16
5166,,,,,,,343,329,14
5167,,,,,,,281,273,8
5168,,,,,,,223,213,10
5169,,,,,,,183,173,10
5170,,,,,,,184,166,18
5171,,,,,,,210,177,33
5172,,,,,,,224,201,23
5173,,,,,,,259,218,41
5174,,,,,,,279,259,20
5175,,,,,,,311,283,28
5176,,,,,,,320,309,11
5177,,,,,,,349,332,17
5178,,,,,,,345,335,10
5179,,,,,,,287,278,9
5180,,,,,,,285,274,11
5181,,,,,,,285,269,16
5182,,,,,,,258,254,4
5183,,,,,,,261,251,10
5184,,,,,,,309,285,24
5185,,,,,,,371,355,16
5186,,,,,,,355,341,14
5187,,,,,,,327,314,13
5188,,,,,,,340,331,9
5189,,,,,,,297,295,2
5190,,,,,,,277,272,5
5191,,,,,,,290,281,9
5192,,,,,,,320,307,13
5193,,,,,,,343,336,7
5194,,,,,,,322,318,4
5195,,,,,,,340,330,10
5196,,,,,,,339,333,6
5197,,,,,,,309,298,11
5198,,,,,,,299,293,6
5199,,,,,,,319,310,9
5200,,,,,,,344,336,8
5201,,,,,,,345,334,11
5202,,,,,,,319,315,4
5203,,,,,,,324,316,8
5204,,,,,,,314,309,5
5205,,,,,,,297,288,9
5206,,,,,,,293,283,10
5207,,,,,,,306,299,7
5208,,,,,,,338,333,5
5209,,,,,,,346,339,7
5210,,,,,,,323,313,10
5211,,,,,,,330,322,8
5212,,,,,,,295,289,6
5213,,,,,,,274,264,10
5214,,,,,,,289,276,13
5215,,,,,,,305,295,10
5216,,,,,,,331,320,11
5217,,,,,,,355,345,10
5218,,,,,,,341,332,9
5219,,,,,,,310,303,7
5220,,,,,,,267,255,12
5221,,,,,,,261,254,7
5222,,,,,,,281,270,11
5223,,,,,,,300,285,15
5224,,,,,,,318,305,13
5225,,,,,,,360,345,15
5226,,,,,,,354,341,13
5227,,,,,,,299,295,4
5228,,,,,,,260,250,10
5229,,,,,,,258,247,11
5230,,,,,,,258,246,12
5231,,,,,,,282,266,16
5232,,,,,,,313,298,15
5233,,,,,,,345,337,8
5234,,,,,,,357,341,16
5235,,,,,,,340,330,10
5236,,,,,,,292,280,12
5237,,,,,,,273,262,11
5238,,,,,,,274,265,9
5239,,,,,,,297,284,13
5240,,,,,,,324,310,14
5241,,,,,,,353,339,14
5242,,,,,,,359,347,12
5243,,,,,,,345,334,11
5244,,,,,,,298,290,8
5245,,,,,,,263,255,8
5246,,,,,,,266,255,11
5247,,,,,,,282,273,9
5248,,,,,,,305,290,15
5249,,,,,,,339,322,17
5250,,,,,,,352,342,10
5251,,,,,,,324,312,12
5252,,,,,,,290,278,12
5253,,,,,,,265,255,10
5254,,,,,,,252,239,13
5255,,,,,,,252,243,9
5256,,,,,,,273,254,19
5257,,,,,,,313,285,28
5258,,,,,,,348,337,11
5259,,,,,,,324,313,11
5260,,,,,,,307,299,8
5261,,,,,,,268,256,12
5262,,,,,,,254,241,13
5263,,,,,,,254,243,11
5264,,,,,,,258,245,13
5265,,,,,,,273,254,19
5266,,,,,,,318,298,20
5267,,,,,,,355,334,21
5268,,,,,,,335,316,19
5269,,,,,,,291,278,13
5270,,,,,,,264,246,18
5271,,,,,,,258,244,14
5272,,,,,,,260,249,11
5273,,,,,,,260,249,11
5274,,,,,,,289,274,15
5275,,,,,,,309,296,13
5276,,,,,,,356,333,23
5277,,,,,,,311,301,10
5278,,,,,,,263,247,16
5279,,,,,,,248,232,16
5280,,,,,,,240,220,20
5281,,,,,,,241,227,14
5282,,,,,,,256,239,17
5283,,,,,,,281,260,21
5284,,,,,,,315,298,17
5285,,,,,,,326,313,13
5286,,,,,,,304,294,10
5287,,,,,,,270,259,11
5288,,,,,,,283,265,18
5289,,,,,,,266,252,14
5290,,,,,,,263,247,16
5291,,,,,,,286,269,17
5292,,,,,,,320,302,18
5293,,,,,,,346,327,19
5294,,,,,,,324,311,13
5295,,,,,,,311,300,11
5296,,,,,,,284,269,15
5297,,,,,,,266,255,11
5298,,,,,,,256,244,12
5299,,,,,,,274,258,16
5300,,,,,,,287,272,15
5301,,,,,,,306,295,11
5302,,,,,,,325,311,14
5303,,,,,,,329,308,21
5304,,,,,,,309,296,13
5305,,,,,,,266,260,6
5306,,,,,,,248,231,17
5307,,,,,,,265,250,15
5308,,,,,,,283,267,16
5309,,,,,,,306,292,14
5310,,,,,,,310,304,6
5311,,,,,,,317,301,16
5312,,,,,,,328,310,18
5313,,,,,,,296,282,14
5314,,,,,,,263,253,10
5315,,,,,,,246,237,9
5316,,,,,,,272,262,10
5317,,,,,,,300,282,18
5318,,,,,,,326,310,16
5319,,,,,,,349,333,16
5320,,,,,,,346,337,9
5321,,,,,,,284,275,9
5322,,,,,,,274,261,13
5323,,,,,,,255,239,16
5324,,,,,,,273,251,22
5325,,,,,,,299,283,16
5326,,,,,,,306,293,13
5327,,,,,,,331,322,9
5328,,,,,,,369,352,17
5329,,,,,,,293,277,16
5330,,,,,,,278,265,13
5331,,,,,,,251,241,10
5332,,,,,,,245,234,11
5333,,,,,,,273,260,13
5334,,,,,,,297,282,15
5335,,,,,,,308,291,17
5336,,,,,,,341,332,9
5337,,,,,,,332,318,14
5338,,,,,,,276,266,10
5339,,,,,,,292,269,23
5340,,,,,,,269,259,10
5341,,,,,,,261,244,17
5342,,,,,,,275,257,18
5343,,,,,,,298,281,17
5344,,,,,,,328,310,18
5345,,,,,,,320,299,21
5346,,,,,,,303,282,21
5347,,,,,,,276,260,16
5348,,,,,,,259,244,15
5349,,,,,,,228,221,7
5350,,,,,,,262,245,17
5351,,,,,,,288,270,18
5352,,,,,,,308,286,22
5353,,,,,,,367,351,16
5354,,,,,,,342,330,12
5355,,,,,,,316,307,9
5356,,,,,,,283,276,7
5357,,,,,,,258,247,11
5358,,,,,,,256,250,6
5359,,,,,,,261,251,10
5360,,,,,,,291,279,12
5361,,,,,,,338,316,22
5362,,,,,,,345,332,13
5363,,,,,,,310,295,15
5364,,,,,,,293,282,11
5365,,,,,,,265,256,9
5366,,,,,,,269,254,15
5367,,,,,,,282,271,11
5368,,,,,,,307,293,14
5369,,,,,,,318,313,5
5370,,,,,,,347,332,15
5371,,,,,,,332,322,10
5372,,,,,,,323,310,13
5373,,,,,,,272,267,5
5374,,,,,,,262,254,8
5375,,,,,,,281,270,11
5376,,,,,,,298,284,14
5377,,,,,,,316,303,13
5378,,,,,,,353,345,8
5379,,,,,,,317,311,6
5380,,,,,,,288,280,8
5381,,,,,,,273,260,13
5382,,,,,,,254,244,10
5383,,,,,,,261,247,14
5384,,,,,,,277,266,11
5385,,,,,,,292,273,19
5386,,,,,,,327,317,10
5387,,,,,,,343,333,10
5388,,,,,,,308,295,13
5389,,,,,,,293,276,17
5390,,,,,,,289,275,14
5391,,,,,,,298,286,12
5392,,,,,,,282,270,12
5393,,,,,,,293,284,9
5394,,,,,,,321,308,13
5395,,,,,,,363,353,10
5396,,,,,,,321,314,7
5397,,,,,,,312,293,19
5398,,,,,,,289,278,11
5399,,,,,,,258,248,10
5400,,,,,,,272,263,9
5401,,,,,,,305,289,16
5402,,,,,,,327,312,15
5403,,,,,,,349,339,10
5404,,,,,,,366,352,14
5405,,,,,,,307,301,6
5406,,,,,,,279,273,6
5407,,,,,,,269,256,13
5408,,,,,,,272,262,10
5409,,,,,,,275,268,7
5410,,,,,,,317,300,17
5411,,,,,,,350,335,15
5412,,,,,,,330,318,12
5413,,,,,,,289,272,17
5414,,,,,,,279,264,15
5415,,,,,,,278,267,11
5416,,,,,,,262,252,10
5417,,,,,,,274,262,12
5418,,,,,,,310,294,16
5419,,,,,,,341,332,9
5420,,,,,,,356,342,14
5421,,,,,,,309,303,6
5422,,,,,,,282,273,9
5423,,,,,,,291,278,13
5424,,,,,,,274,266,8
5425,,,,,,,260,252,8
5426,,,,,,,296,278,18
5427,,,,,,,331,317,14
5428,,,,,,,356,342,14
5429,,,,,,,346,331,15
5430,,,,,,,295,281,14
5431,,,,,,,269,261,8
5432,,,,,,,256,247,9
5433,,,,,,,252,243,9
5434,,,,,,,268,257,11
5435,,,,,,,307,296,11
5436,,,,,,,338,326,12
5437,,,,,,,320,308,12
5438,,,,,,,266,255,11
5439,,,,,,,257,244,13
5440,,,,,,,272,252,20
5441,,,,,,,241,227,14
5442,,,,,,,252,232,20
5443,,,,,,,281,264,17
5444,,,,,,,316,299,17
5445,,,,,,,334,317,17
5446,,,,,,,299,285,14
5447,,,,,,,271,249,22
5448,,,,,,,264,253,11
5449,,,,,,,258,240,18
5450,,,,,,,258,244,14
5451,,,,,,,270,251,19
5452,,,,,,,297,277,20
5453,,,,,,,318,299,19
5454,,,,,,,338,326,12
5455,,,,,,,319,301,18
5456,,,,,,,281,268,13
5457,,,,,,,267,247,20
5458,,,,,,,275,261,14
5459,,,,,,,262,249,13
5460,,,,,,,276,263,13
5461,,,,,,,299,281,18
5462,,,,,,,336,319,17
5463,,,,,,,343,329,14
5464,,,,,,,323,309,14
5465,,,,,,,289,277,12
5466,,,,,,,264,255,9
5467,,,,,,,258,248,10
5468,,,,,,,274,261,13
5469,,,,,,,271,260,11
5470,,,,,,,302,278,24
5471,,,,,,,332,318,14
5472,,,,,,,306,296,10
5473,,,,,,,291,273,18
5474,,,,,,,277,261,16
5475,,,,,,,273,254,19
5476,,,,,,,268,254,14
5477,,,,,,,283,260,23
5478,,,,,,,299,285,14
5479,,,,,,,311,295,16
5480,,,,,,,327,319,8
5481,,,,,,,305,294,11
5482,,,,,,,262,247,15
5483,,,,,,,267,245,22
5484,,,,,,,263,246,17
5485,,,,,,,260,243,17
5486,,,,,,,289,268,21
5487,,,,,,,312,296,16
5488,,,,,,,345,320,25
5489,,,,,,,365,348,17
5490,,,,,,,294,282,12
5491,,,,,,,250,241,9
5492,,,,,,,257,248,9
5493,,,,,,,258,249,9
5494,,,,,,,289,277,12
5495,,,,,,,296,281,15
5496,,,,,,,333,312,21
5497,,,,,,,366,356,10
5498,,,,,,,333,321,12
5499,,,,,,,297,288,9
5500,,,,,,,269,264,5
5501,,,,,,,258,246,12
5502,,,,,,,278,265,13
5503,,,,,,,280,269,11
5504,,,,,,,291,278,13
5505,,,,,,,340,326,14
5506,,,,,,,350,330,20
5507,,,,,,,323,307,16
5508,,,,,,,261,254,7
5509,,,,,,,264,255,9
5510,,,,,,,266,253,13
5511,,,,,,,300,282,18
5512,,,,,,,309,303,6
5513,,,,,,,335,321,14
5514,,,,,,,384,371,13
5515,,,,,,,318,310,8
5516,,,,,,,289,277,12
5517,,,,,,,260,251,9
5518,,,,,,,257,247,10
5519,,,,,,,276,264,12
5520,,,,,,,314,302,12
5521,,,,,,,342,335,7
5522,,,,,,,342,337,5
5523,,,,,,,338,327,11
5524,,,,,,,306,292,14
5525,,,,,,,280,271,9
5526,,,,,,,251,238,13
5527,,,,,,,265,249,16
5528,,,,,,,288,274,14
5529,,,,,,,327,314,13
5530,,,,,,,354,340,14
5531,,,,,,,332,318,14
5532,,,,,,,310,297,13
5533,,,,,,,291,277,14
5534,,,,,,,296,279,17
5535,,,,,,,265,256,9
5536,,,,,,,288,269,19
5537,,,,,,,324,312,12
5538,,,,,,,363,353,10
5539,,,,,,,334,327,7
5540,,,,,,,308,300,8
5541,,,,,,,303,297,6
5542,,,,,,,304,295,9
5543,,,,,,,277,272,5
5544,,,,,,,289,278,11
5545,,,,,,,327,317,10
5546,,,,,,,376,367,9
5547,,,,,,,334,327,7
5548,,,,,,,311,305,6
5549,,,,,,,307,294,13
5550,,,,,,,317,307,10
5551,,,,,,,275,265,10
5552,,,,,,,289,274,15
5553,,,,,,,322,312,10
5554,,,,,,,341,331,10
5555,,,,,,,290,283,7
5556,,,,,,,288,277,11
5557,,,,,,,283,271,12
5558,,,,,,,282,267,15
5559,,,,,,,256,247,9
5560,,,,,,,258,245,13
5561,,,,,,,299,282,17
5562,,,,,,,336,320,16
5563,,,,,,,318,300,18
5564,,,,,,,296,281,15
5565,,,,,,,293,280,13
5566,,,,,,,283,275,8
5567,,,,,,,279,267,12
5568,,,,,,,265,253,12
5569,,,,,,,277,268,9
5570,,,,,,,316,303,13
5571,,,,,,,356,340,16
5572,,,,,,,308,289,19
5573,,,,,,,302,291,11
5574,,,,,,,267,249,18
5575,,,,,,,280,263,17
5576,,,,,,,269,253,16
5577,,,,,,,258,248,10
5578,,,,,,,289,276,13
5579,,,,,,,322,299,23
5580,,,,,,,315,302,13
5581,,,,,,,295,282,13
5582,,,,,,,279,265,14
5583,,,,,,,278,264,14
5584,,,,,,,273,253,20
5585,,,,,,,249,241,8
5586,,,,,,,276,253,23
5587,,,,,,,326,309,17
5588,,,,,,,373,352,21
5589,,,,,,,334,322,12
5590,,,,,,,295,278,17
5591,,,,,,,290,280,10
5592,,,,,,,273,261,12
5593,,,,,,,265,250,15
5594,,,,,,,279,271,8
5595,,,,,,,313,294,19
5596,,,,,,,365,346,19
5597,,,,,,,371,360,11
5598,,,,,,,318,308,10
5599,,,,,,,284,275,9
5600,,,,,,,282,274,8
5601,,,,,,,255,243,12
5602,,,,,,,270,259,11
5603,,,,,,,307,290,17
5604,,,,,,,349,338,11
5605,,,,,,,356,348,8
5606,,,,,,,321,309,12
5607,,,,,,,287,276,11
5608,,,,,,,268,255,13
5609,,,,,,,238,228,10
5610,,,,,,,244,232,12
5611,,,,,,,276,257,19
5612,,,,,,,325,302,23
5613,,,,,,,337,327,10
5614,,,,,,,310,296,14
5615,,,,,,,282,268,14
5616,,,,,,,269,253,16
5617,,,,,,,263,255,8
5618,,,,,,,264,246,18
5619,,,,,,,262,247,15
5620,,,,,,,288,265,23
5621,,,,,,,333,312,21
5622,,,,,,,328,311,17
5623,,,,,,,277,267,10
5624,,,,,,,263,246,17
5625,,,,,,,263,247,16
5626,,,,,,,262,252,10
5627,,,,,,,237,220,17
5628,,,,,,,261,238,23
5629,,,,,,,317,295,22
5630,,,,,,,330,315,15
5631,,,,,,,350,337,13
5632,,,,,,,312,296,16
5633,,,,,,,273,258,15
5634,,,,,,,278,261,17
5635,,,,,,,279,270,9
5636,,,,,,,250,241,9
5637,,,,,,,275,261,14
5638,,,,,,,308,294,14
5639,,,,,,,340,322,18
5640,,,,,,,339,317,22
5641,,,,,,,297,283,14
5642,,,,,,,265,255,10
5643,,,,,,,279,265,14
5644,,,,,,,280,269,11
5645,,,,,,,288,273,15
5646,,,,,,,314,299,15
5647,,,,,,,336,322,14
5648,,,,,,,327,311,16
5649,,,,,,,334,323,11
5650,,,,,,,290,281,9
5651,,,,,,,273,260,13
5652,,,,,,,275,263,12
5653,,,,,,,288,273,15
5654,,,,,,,305,294,11
5655,,,,,,,324,312,12
5656,,,,,,,330,312,18
5657,,,,,,,326,317,9
5658,,,,,,,278,270,8
5659,,,,,,,273,259,14
5660,,,,,,,267,256,11
5661,,,,,,,281,263,18
5662,,,,,,,300,280,20
5663,,,,,,,312,297,15
5664,,,,,,,320,307,13
5665,,,,,,,326,316,10
5666,,,,,,,315,298,17
5667,,,,,,,287,279,8
5668,,,,,,,259,246,13
5669,,,,,,,272,258,14
5670,,,,,,,284,261,23
5671,,,,,,,288,278,10
5672,,,,,,,310,290,20
5673,,,,,,,325,317,8
5674,,,,,,,317,304,13
5675,,,,,,,284,276,8
5676,,,,,,,282,274,8
5677,,,,,,,271,259,12
5678,,,,,,,280,270,10
5679,,,,,,,280,264,16
5680,,,,,,,312,297,15
5681,,,,,,,325,313,12
5682,,,,,,,340,322,18
5683,,,,,,,308,300,8
5684,,,,,,,277,269,8
5685,,,,,,,266,255,11
5686,,,,,,,285,272,13
5687,,,,,,,273,260,13
5688,,,,,,,285,277,8
5689,,,,,,,311,298,13
5690,,,,,,,322,310,12
5691,,,,,,,336,328,8
5692,,,,,,,308,299,9
5693,,,,,,,301,286,15
5694,,,,,,,298,286,12
5695,,,,,,,294,283,11
5696,,,,,,,282,270,12
5697,,,,,,,318,304,14
5698,,,,,,,320,304,16
5699,,,,,,,328,318,10
5700,,,,,,,316,305,11
5701,,,,,,,306,299,7
5702,,,,,,,287,270,17
5703,,,,,,,285,276,9
5704,,,,,,,280,269,11
5705,,,,,,,300,284,16
5706,,,,,,,288,272,16
5707,,,,,,,312,295,17
5708,,,,,,,299,292,7
5709,,,,,,,292,268,24
5710,,,,,,,292,283,9
5711,,,,,,,288,273,15
5712,,,,,,,297,278,19
5713,,,,,,,303,288,15
5714,,,,,,,307,298,9
5715,,,,,,,307,284,23
5716,,,,,,,319,310,9
5717,,,,,,,292,275,17
5718,,,,,,,301,286,15
5719,,,,,,,310,295,15
5720,,,,,,,326,314,12
5721,,,,,,,291,285,6
5722,,,,,,,321,312,9
5723,,,,,,,326,317,9
5724,,,,,,,335,318,17
5725,,,,,,,302,296,6
5726,,,,,,,300,293,7
5727,,,,,,,313,308,5
5728,,,,,,,312,303,9
5729,,,,,,,285,280,5
5730,,,,,,,321,309,12
5731,,,,,,,313,304,9
5732,,,,,,,306,301,5
5733,,,,,,,303,295,8
5734,,,,,,,299,289,10
5735,,,,,,,307,294,13
5736,,,,,,,318,312,6
5737,,,,,,,303,293,10
5738,,,,,,,293,278,15
5739,,,,,,,288,277,11
5740,,,,,,,269,251,18
5741,,,,,,,282,269,13
5742,,,,,,,314,297,17
5743,,,,,,,304,289,15
5744,,,,,,,316,302,14
5745,,,,,,,332,317,15
5746,,,,,,,310,300,10
5747,,,,,,,279,271,8
5748,,,,,,,265,256,9
5749,,,,,,,266,252,14
5750,,,,,,,281,269,12
5751,,,,,,,307,290,17
5752,,,,,,,311,298,13
5753,,,,,,,320,308,12
5754,,,,,,,320,301,19
5755,,,,,,,305,296,9
5756,,,,,,,261,249,12
5757,,,,,,,264,250,14
5758,,,,,,,268,257,11
5759,,,,,,,292,281,11
5760,,,,,,,312,293,19
5761,,,,,,,314,301,13
5762,,,,,,,294,280,14
5763,,,,,,,292,276,16
5764,,,,,,,293,276,17
5765,,,,,,,264,259,5
5766,,,,,,,264,250,14
5767,,,,,,,292,276,16
5768,,,,,,,293,271,22
5769,,,,,,,299,281,18
5770,,,,,,,311,297,14
5771,,,,,,,274,261,13
5772,,,,,,,299,279,20
5773,,,,,,,332,317,15
5774,,,,,,,283,270,13
5775,,,,,,,282,271,11
5776,,,,,,,292,276,16
5777,,,,,,,284,270,14
5778,,,,,,,288,279,9
5779,,,,,,,284,266,18
5780,,,,,,,290,270,20
5781,,,,,,,316,302,14
5782,,,,,,,281,269,12
5783,,,,,,,279,264,15
5784,,,,,,,295,277,18
5785,,,,,,,319,306,13
5786,,,,,,,312,301,11
5787,,,,,,,327,311,16
5788,,,,,,,310,302,8
5789,,,,,,,291,283,8
5790,,,,,,,295,283,12
5791,,,,,,,260,249,11
5792,,,,,,,283,272,11
5793,,,,,,,296,286,10
5794,,,,,,,296,286,10
5795,,,,,,,311,300,11
5796,,,,,,,301,291,10
5797,,,,,,,300,287,13
5798,,,,,,,293,286,7
5799,,,,,,,259,241,18
5800,,,,,,,266,253,13
5801,,,,,,,279,263,16
5802,,,,,,,284,272,12
5803,,,,,,,301,290,11
5804,,,,,,,293,283,10
5805,,,,,,,285,275,10
5806,,,,,,,313,297,16
5807,,,,,,,344,331,13
5808,,,,,,,318,307,11
5809,,,,,,,306,297,9
5810,,,,,,,290,277,13
5811,,,,,,,300,286,14
5812,,,,,,,283,274,9
5813,,,,,,,257,247,10
5814,,,,,,,284,272,12
5815,,,,,,,301,284,17
5816,,,,,,,308,289,19
5817,,,,,,,293,278,15
5818,,,,,,,286,272,14
5819,,,,,,,292,275,17
5820,,,,,,,299,289,10
5821,,,,,,,281,269,12
5822,,,,,,,272,264,8
5823,,,,,,,295,279,16
5824,,,,,,,309,286,23
5825,,,,,,,294,288,6
5826,,,,,,,280,270,10
5827,,,,,,,290,276,14
5828,,,,,,,296,279,17
5829,,,,,,,282,269,13
5830,,,,,,,263,251,12
5831,,,,,,,283,263,20
5832,,,,,,,293,277,16
5833,,,,,,,305,288,17
5834,,,,,,,308,297,11
5835,,,,,,,284,270,14
5836,,,,,,,279,266,13
5837,,,,,,,291,277,14
5838,,,,,,,284,271,13
5839,,,,,,,271,252,19
5840,,,,,,,301,283,18
5841,,,,,,,301,287,14
5842,,,,,,,326,313,13
5843,,,,,,,327,313,14
5844,,,,,,,295,282,13
5845,,,,,,,295,283,12
5846,,,,,,,289,276,13
5847,,,,,,,267,249,18
5848,,,,,,,281,269,12
5849,,,,,,,290,283,7
5850,,,,,,,292,283,9
5851,,,,,,,316,303,13
5852,,,,,,,303,284,19
5853,,,,,,,298,283,15
5854,,,,,,,291,277,14
5855,,,,,,,284,272,12
5856,,,,,,,261,248,13
5857,,,,,,,304,289,15
5858,,,,,,,311,302,9
5859,,,,,,,336,320,16
5860,,,,,,,328,315,13
5861,,,,,,,290,277,13
5862,,,,,,,297,284,13
5863,,,,,,,272,263,9
5864,,,,,,,257,248,9
5865,,,,,,,295,281,14
5866,,,,,,,342,321,21
5867,,,,,,,344,327,17
5868,,,,,,,315,307,8
5869,,,,,,,295,279,16
5870,,,,,,,308,294,14
5871,,,,,,,273,264,9
5872,,,,,,,275,266,9
5873,,,,,,,315,293,22
5874,,,,,,,335,325,10
5875,,,,,,,325,316,9
5876,,,,,,,327,318,9
5877,,,,,,,313,312,1
5878,,,,,,,318,305,13
5879,,,,,,,278,263,15
5880,,,,,,,272,263,9
5881,,,,,,,299,284,15
5882,,,,,,,326,317,9
5883,,,,,,,343,332,11
5884,,,,,,,346,338,8
5885,,,,,,,353,342,11
5886,,,,,,,345,340,5
5887,,,,,,,330,328,2
5888,,,,,,,291,286,5
5889,,,,,,,303,298,5
5890,,,,,,,304,297,7
5891,,,,,,,329,322,7
5892,,,,,,,363,355,8
5893,,,,,,,314,307,7
5894,,,,,,,323,313,10
5895,,,,,,,324,318,6
5896,,,,,,,293,286,7
5897,,,,,,,285,279,6
5898,,,,,,,289,277,12
5899,,,,,,,323,308,15
5900,,,,,,,328,318,10
5901,,,,,,,294,283,11
5902,,,,,,,292,282,10
5903,,,,,,,324,314,10
5904,,,,,,,282,265,17
5905,,,,,,,282,272,10
5906,,,,,,,287,273,14
5907,,,,,,,294,279,15
5908,,,,,,,308,296,12
5909,,,,,,,305,291,14
5910,,,,,,,310,291,19
5911,,,,,,,305,292,13
5912,,,,,,,298,287,11
5913,,,,,,,282,276,6
5914,,,,,,,283,274,9
5915,,,,,,,285,268,17
5916,,,,,,,301,291,10
5917,,,,,,,291,275,16
5918,,,,,,,297,282,15
5919,,,,,,,310,293,17
5920,,,,,,,304,293,11
5921,,,,,,,279,274,5
5922,,,,,,,269,260,9
5923,,,,,,,250,243,7
5924,,,,,,,275,256,19
5925,,,,,,,309,292,17
5926,,,,,,,272,253,19
5927,,,,,,,281,259,22
5928,,,,,,,312,295,17
5929,,,,,,,339,328,11
5930,,,,,,,338,323,15
5931,,,,,,,301,287,14
5932,,,,,,,307,292,15
5933,,,,,,,305,296,9
5934,,,,,,,302,294,8
5935,,,,,,,292,279,13
5936,,,,,,,312,300,12
5937,,,,,,,330,322,8
5938,,,,,,,316,312,4
5939,,,,,,,286,278,8
5940,,,,,,,294,278,16
5941,,,,,,,306,293,13
5942,,,,,,,295,292,3
5943,,,,,,,295,283,12
5944,,,,,,,322,312,10
5945,,,,,,,340,325,15
5946,,,,,,,334,324,10
5947,,,,,,,275,266,9
5948,,,,,,,272,262,10
5949,,,,,,,287,274,13
5950,,,,,,,310,295,15
5951,,,,,,,294,279,15
5952,,,,,,,298,290,8
5953,,,,,,,316,302,14
5954,,,,,,,335,323,12
5955,,,,,,,268,258,10
5956,,,,,,,265,255,10
5957,,,,,,,278,267,11
5958,,,,,,,296,279,17
5959,,,,,,,281,273,8
5960,,,,,,,299,281,18
5961,,,,,,,315,298,17
5962,,,,,,,333,322,11
5963,,,,,,,291,281,10
5964,,,,,,,274,263,11
5965,,,,,,,283,268,15
5966,,,,,,,296,286,10
5967,,,,,,,313,299,14
5968,,,,,,,290,281,9
5969,,,,,,,298,287,11
5970,,,,,,,324,311,13
5971,,,,,,,294,280,14
5972,,,,,,,253,241,12
5973,,,,,,,264,246,18
5974,,,,,,,263,244,19
5975,,,,,,,281,274,7
5976,,,,,,,268,244,24
