time_steps,spikes_input,spikes_total,spikes_neighbors
2409, 74, 74, 0
2410, 48, 48, 0
2411, 64, 65, 1
2412, 80, 85, 5
2413, 55, 56, 1
2414, 63, 63, 0
2415, 69, 69, 0
2416, 75, 75, 0
2417, 55, 55, 0
2418, 54, 54, 0
2419, 83, 90, 7
2420, 60, 60, 0
2421, 67, 67, 0
2422, 67, 67, 0
2423, 58, 58, 0
2424, 62, 62, 0
2425, 70, 70, 0
2426, 68, 68, 0
2427, 77, 81, 4
2428, 68, 70, 2
2429, 66, 69, 3
2430, 83, 87, 4
2431, 74, 84, 10
2432, 73, 78, 5
2433, 58, 61, 3
2434, 60, 60, 0
2435, 85, 90, 5
2436, 76, 79, 3
2437, 66, 66, 0
2438, 72, 72, 0
2439, 63, 63, 0
2440, 73, 73, 0
2441, 58, 64, 6
2442, 94, 113, 19
2443, 94, 116, 22
2444, 81, 98, 17
2445, 85, 97, 12
2446, 88, 94, 6
2447, 73, 77, 4
2448, 53, 58, 5
2449, 72, 83, 11
2450, 63, 72, 9
2451, 54, 58, 4
2452, 75, 76, 1
2453, 70, 70, 0
2454, 65, 65, 0
2455, 48, 48, 0
2456, 71, 71, 0
2457, 70, 70, 0
2458, 61, 62, 1
2459, 44, 44, 0
2460, 60, 60, 0
2461, 68, 69, 1
2462, 60, 60, 0
2463, 76, 76, 0
2464, 66, 66, 0
2465, 65, 75, 10
2466, 83, 95, 12
2467, 84, 95, 11
2468, 75, 84, 9
2469, 68, 78, 10
2470, 66, 79, 13
2471, 95, 127, 32
2472, 91, 116, 25
2473, 89, 114, 25
2474, 109, 143, 34
2475, 88, 117, 29
2476, 95, 110, 15
2477, 76, 95, 19
2478, 69, 89, 20
2479, 81, 102, 21
2480, 86, 111, 25
2481, 94, 119, 25
2482, 97, 127, 30
2483, 93, 117, 24
2484, 81, 109, 28
2485, 99, 137, 38
2486, 101, 140, 39
2487, 101, 150, 49
2488, 108, 165, 57
2489, 108, 160, 52
2490, 116, 181, 65
2491, 138, 211, 73
2492, 139, 219, 80
2493, 153, 234, 81
2494, 134, 220, 86
2495, 138, 232, 94
2496, 149, 223, 74
2497, 141, 227, 86
2498, 152, 253, 101
2499, 150, 248, 98
2500, 144, 233, 89
2501, 145, 249, 104
2502, 155, 275, 120
2503, 175, 295, 120
2504, 172, 285, 113
2505, 168, 257, 89
2506, 131, 183, 52
2507, 106, 134, 28
2508, 79, 93, 14
2509, 66, 70, 4
2510, 62, 62, 0
2511, 66, 68, 2
2512, 55, 55, 0
2513, 74, 82, 8
2514, 67, 71, 4
2515, 73, 73, 0
2516, 70, 71, 1
2517, 64, 70, 6
2518, 82, 89, 7
2519, 80, 90, 10
2520, 86, 93, 7
2521, 68, 78, 10
2522, 76, 87, 11
2523, 80, 86, 6
2524, 63, 66, 3
2525, 77, 87, 10
2526, 62, 69, 7
2527, 78, 82, 4
2528, 69, 71, 2
2529, 83, 83, 0
2530, 69, 69, 0
2531, 55, 61, 6
2532, 74, 81, 7
2533, 68, 71, 3
2534, 75, 78, 3
2535, 75, 75, 0
2536, 74, 77, 3
2537, 79, 97, 18
2538, 93, 110, 17
2539, 75, 96, 21
2540, 89, 110, 21
2541, 93, 126, 33
2542, 99, 128, 29
2543, 90, 125, 35
2544, 100, 133, 33
2545, 87, 118, 31
2546, 88, 126, 38
2547, 105, 153, 48
2548, 110, 157, 47
2549, 101, 139, 38
2550, 108, 147, 39
2551, 104, 138, 34
2552, 95, 117, 22
2553, 82, 105, 23
2554, 85, 114, 29
2555, 79, 107, 28
2556, 95, 120, 25
2557, 87, 112, 25
2558, 85, 112, 27
2559, 91, 124, 33
2560, 107, 135, 28
2561, 76, 88, 12
2562, 81, 87, 6
2563, 67, 71, 4
2564, 73, 75, 2
2565, 50, 50, 0
2566, 69, 75, 6
2567, 62, 69, 7
2568, 70, 74, 4
2569, 69, 74, 5
2570, 75, 81, 6
2571, 63, 71, 8
2572, 83, 89, 6
2573, 66, 70, 4
2574, 77, 77, 0
2575, 59, 59, 0
2576, 69, 69, 0
2577, 65, 65, 0
2578, 63, 63, 0
2579, 62, 62, 0
2580, 68, 68, 0
2581, 68, 69, 1
2582, 68, 68, 0
2583, 82, 87, 5
2584, 79, 81, 2
2585, 59, 59, 0
2586, 62, 63, 1
2587, 62, 69, 7
2588, 82, 99, 17
2589, 84, 100, 16
2590, 73, 92, 19
2591, 74, 80, 6
2592, 77, 83, 6
2593, 63, 67, 4
2594, 62, 62, 0
2595, 75, 76, 1
2596, 62, 65, 3
2597, 63, 66, 3
2598, 73, 86, 13
2599, 83, 101, 18
2600, 78, 98, 20
2601, 85, 101, 16
2602, 81, 92, 11
2603, 76, 96, 20
2604, 89, 108, 19
2605, 73, 94, 21
2606, 90, 119, 29
2607, 89, 132, 43
2608, 116, 166, 50
2609, 113, 168, 55
2610, 111, 161, 50
2611, 99, 161, 62
2612, 122, 181, 59
2613, 113, 169, 56
2614, 113, 165, 52
2615, 102, 154, 52
2616, 108, 159, 51
2617, 119, 173, 54
2618, 118, 185, 67
2619, 124, 197, 73
2620, 126, 193, 67
2621, 128, 212, 84
2622, 133, 215, 82
2623, 145, 221, 76
2624, 132, 201, 69
2625, 131, 202, 71
2626, 121, 200, 79
2627, 130, 221, 91
2628, 155, 262, 107
2629, 164, 274, 110
2630, 171, 269, 98
2631, 143, 235, 92
2632, 141, 228, 87
2633, 126, 209, 83
2634, 147, 235, 88
2635, 144, 235, 91
2636, 146, 228, 82
2637, 142, 228, 86
2638, 133, 192, 59
2639, 122, 170, 48
2640, 97, 141, 44
2641, 98, 129, 31
2642, 100, 111, 11
2643, 55, 55, 0
2644, 71, 76, 5
2645, 65, 68, 3
2646, 64, 64, 0
2647, 63, 64, 1
2648, 73, 73, 0
2649, 64, 64, 0
2650, 61, 61, 0
2651, 70, 71, 1
2652, 60, 65, 5
2653, 67, 70, 3
2654, 68, 69, 1
2655, 68, 70, 2
2656, 79, 80, 1
2657, 63, 63, 0
2658, 52, 53, 1
2659, 78, 78, 0
2660, 76, 76, 0
2661, 77, 81, 4
2662, 79, 91, 12
2663, 75, 90, 15
2664, 78, 87, 9
2665, 93, 104, 11
2666, 87, 104, 17
2667, 93, 111, 18
2668, 97, 125, 28
2669, 86, 119, 33
2670, 86, 115, 29
2671, 98, 125, 27
2672, 78, 98, 20
2673, 92, 119, 27
2674, 84, 114, 30
2675, 91, 128, 37
2676, 111, 147, 36
2677, 96, 126, 30
2678, 87, 116, 29
2679, 93, 119, 26
2680, 87, 118, 31
2681, 91, 119, 28
2682, 102, 139, 37
2683, 103, 148, 45
2684, 120, 180, 60
2685, 123, 189, 66
2686, 135, 211, 76
2687, 134, 200, 66
2688, 128, 187, 59
2689, 109, 172, 63
2690, 111, 167, 56
2691, 116, 168, 52
2692, 121, 164, 43
2693, 103, 147, 44
2694, 123, 190, 67
2695, 127, 193, 66
2696, 133, 193, 60
2697, 125, 187, 62
2698, 119, 194, 75
2699, 133, 208, 75
2700, 139, 214, 75
2701, 139, 228, 89
2702, 147, 255, 108
2703, 158, 263, 105
2704, 162, 255, 93
2705, 148, 244, 96
2706, 150, 258, 108
2707, 160, 283, 123
2708, 178, 308, 130
2709, 172, 318, 146
2710, 188, 330, 142
2711, 205, 336, 131
2712, 169, 275, 106
2713, 163, 263, 100
2714, 144, 212, 68
2715, 122, 156, 34
2716, 96, 110, 14
2717, 72, 74, 2
2718, 54, 55, 1
2719, 46, 46, 0
2720, 60, 64, 4
2721, 71, 73, 2
2722, 78, 88, 10
2723, 70, 87, 17
2724, 92, 112, 20
2725, 90, 114, 24
2726, 84, 109, 25
2727, 96, 125, 29
2728, 96, 135, 39
2729, 98, 147, 49
2730, 112, 172, 60
2731, 118, 186, 68
2732, 119, 200, 81
2733, 143, 230, 87
2734, 140, 227, 87
2735, 139, 236, 97
2736, 154, 261, 107
2737, 161, 285, 124
2738, 184, 330, 146
2739, 196, 339, 143
2740, 185, 315, 130
2741, 189, 337, 148
2742, 191, 345, 154
2743, 210, 348, 138
2744, 195, 340, 145
2745, 186, 304, 118
2746, 177, 297, 120
2747, 163, 267, 104
2748, 150, 254, 104
2749, 148, 268, 120
2750, 165, 282, 117
2751, 169, 286, 117
2752, 172, 281, 109
2753, 149, 247, 98
2754, 155, 246, 91
2755, 156, 224, 68
2756, 120, 171, 51
2757, 109, 148, 39
2758, 105, 129, 24
2759, 83, 100, 17
2760, 73, 82, 9
2761, 67, 75, 8
2762, 80, 85, 5
2763, 76, 77, 1
2764, 52, 52, 0
2765, 72, 76, 4
2766, 75, 79, 4
2767, 81, 88, 7
2768, 71, 79, 8
2769, 67, 70, 3
2770, 83, 83, 0
2771, 63, 63, 0
2772, 81, 83, 2
2773, 67, 67, 0
2774, 70, 70, 0
2775, 72, 72, 0
2776, 74, 75, 1
2777, 66, 69, 3
2778, 80, 83, 3
2779, 73, 84, 11
2780, 87, 98, 11
2781, 80, 87, 7
2782, 62, 64, 2
2783, 63, 63, 0
2784, 77, 80, 3
2785, 65, 65, 0
2786, 72, 72, 0
2787, 62, 62, 0
2788, 88, 88, 0
2789, 67, 73, 6
2790, 65, 79, 14
2791, 80, 100, 20
2792, 87, 109, 22
2793, 83, 108, 25
2794, 103, 137, 34
2795, 97, 130, 33
2796, 103, 131, 28
2797, 89, 122, 33
2798, 99, 131, 32
2799, 105, 156, 51
2800, 113, 176, 63
2801, 134, 187, 53
2802, 108, 147, 39
2803, 99, 143, 44
2804, 85, 131, 46
2805, 104, 144, 40
2806, 99, 149, 50
2807, 122, 180, 58
2808, 116, 169, 53
2809, 102, 170, 68
2810, 141, 216, 75
2811, 127, 189, 62
2812, 116, 175, 59
2813, 114, 164, 50
2814, 110, 159, 49
2815, 107, 158, 51
2816, 112, 163, 51
2817, 108, 167, 59
2818, 118, 193, 75
2819, 139, 236, 97
2820, 160, 271, 111
2821, 157, 249, 92
2822, 147, 240, 93
2823, 141, 233, 92
2824, 154, 255, 101
2825, 147, 249, 102
2826, 165, 269, 104
2827, 155, 253, 98
2828, 146, 244, 98
2829, 151, 245, 94
2830, 152, 246, 94
2831, 141, 211, 70
2832, 124, 168, 44
2833, 107, 146, 39
2834, 99, 139, 40
2835, 95, 143, 48
2836, 113, 154, 41
2837, 102, 122, 20
2838, 79, 97, 18
2839, 99, 119, 20
2840, 76, 88, 12
2841, 72, 75, 3
2842, 60, 60, 0
2843, 70, 72, 2
2844, 70, 79, 9
2845, 77, 84, 7
2846, 65, 71, 6
2847, 71, 78, 7
2848, 70, 71, 1
2849, 62, 70, 8
2850, 74, 86, 12
2851, 79, 87, 8
2852, 77, 82, 5
2853, 60, 63, 3
2854, 67, 72, 5
2855, 64, 65, 1
2856, 68, 69, 1
2857, 58, 58, 0
2858, 63, 63, 0
2859, 52, 53, 1
2860, 71, 71, 0
2861, 63, 66, 3
2862, 69, 69, 0
2863, 72, 73, 1
2864, 63, 63, 0
2865, 82, 84, 2
2866, 75, 75, 0
2867, 70, 73, 3
2868, 72, 72, 0
2869, 68, 71, 3
2870, 70, 71, 1
2871, 67, 68, 1
2872, 67, 67, 0
2873, 72, 72, 0
2874, 65, 65, 0
2875, 49, 49, 0
2876, 62, 62, 0
2877, 70, 71, 1
2878, 62, 62, 0
2879, 68, 68, 0
2880, 50, 50, 0
2881, 77, 79, 2
2882, 76, 76, 0
2883, 70, 71, 1
2884, 66, 72, 6
2885, 71, 71, 0
2886, 66, 67, 1
2887, 79, 83, 4
2888, 77, 81, 4
2889, 63, 63, 0
2890, 72, 77, 5
2891, 87, 88, 1
2892, 65, 65, 0
2893, 56, 56, 0
2894, 57, 57, 0
2895, 75, 75, 0
2896, 64, 72, 8
2897, 99, 129, 30
2898, 103, 148, 45
2899, 99, 139, 40
2900, 102, 131, 29
2901, 94, 121, 27
2902, 93, 128, 35
2903, 100, 133, 33
2904, 80, 110, 30
2905, 101, 136, 35
2906, 92, 130, 38
2907, 104, 141, 37
2908, 98, 131, 33
2909, 90, 133, 43
2910, 87, 131, 44
2911, 115, 177, 62
2912, 127, 194, 67
2913, 125, 189, 64
2914, 130, 202, 72
2915, 116, 189, 73
2916, 128, 213, 85
2917, 135, 224, 89
2918, 151, 253, 102
2919, 141, 242, 101
2920, 162, 276, 114
2921, 162, 247, 85
2922, 144, 206, 62
2923, 119, 162, 43
2924, 86, 111, 25
2925, 92, 110, 18
2926, 82, 92, 10
2927, 58, 62, 4
2928, 79, 90, 11
2929, 66, 75, 9
2930, 59, 61, 2
2931, 70, 70, 0
2932, 64, 64, 0
2933, 71, 75, 4
2934, 73, 84, 11
2935, 81, 96, 15
2936, 78, 99, 21
2937, 98, 125, 27
2938, 81, 112, 31
2939, 97, 125, 28
2940, 89, 114, 25
2941, 95, 117, 22
2942, 91, 112, 21
2943, 76, 92, 16
2944, 84, 100, 16
2945, 76, 91, 15
2946, 90, 109, 19
2947, 104, 117, 13
2948, 93, 113, 20
2949, 91, 110, 19
2950, 85, 101, 16
2951, 81, 93, 12
2952, 84, 102, 18
2953, 77, 98, 21
2954, 86, 109, 23
2955, 77, 97, 20
2956, 93, 112, 19
2957, 84, 105, 21
2958, 86, 99, 13
2959, 77, 87, 10
2960, 63, 77, 14
2961, 76, 92, 16
2962, 91, 104, 13
2963, 89, 96, 7
2964, 75, 77, 2
2965, 76, 77, 1
2966, 64, 64, 0
2967, 66, 67, 1
2968, 82, 89, 7
2969, 83, 92, 9
2970, 74, 75, 1
2971, 66, 72, 6
2972, 78, 81, 3
2973, 52, 54, 2
2974, 65, 66, 1
2975, 82, 83, 1
2976, 80, 83, 3
2977, 68, 69, 1
2978, 53, 53, 0
2979, 64, 68, 4
2980, 54, 55, 1
2981, 71, 71, 0
2982, 54, 54, 0
2983, 72, 74, 2
2984, 70, 72, 2
2985, 72, 72, 0
2986, 56, 56, 0
2987, 61, 61, 0
2988, 54, 54, 0
2989, 77, 80, 3
2990, 69, 73, 4
2991, 68, 68, 0
2992, 65, 65, 0
2993, 57, 57, 0
2994, 69, 69, 0
2995, 68, 68, 0
2996, 71, 71, 0
2997, 67, 67, 0
2998, 78, 78, 0
2999, 75, 84, 9
3000, 67, 76, 9
3001, 79, 90, 11
3002, 81, 95, 14
3003, 66, 78, 12
3004, 58, 67, 9
3005, 79, 89, 10
3006, 86, 100, 14
3007, 79, 93, 14
3008, 87, 107, 20
3009, 95, 124, 29
3010, 92, 115, 23
3011, 89, 108, 19
3012, 81, 95, 14
3013, 64, 72, 8
3014, 88, 94, 6
3015, 73, 83, 10
3016, 80, 94, 14
3017, 79, 92, 13
3018, 87, 102, 15
3019, 79, 97, 18
3020, 72, 85, 13
3021, 74, 99, 25
3022, 84, 121, 37
3023, 94, 133, 39
3024, 106, 139, 33
3025, 97, 114, 17
3026, 78, 81, 3
3027, 62, 62, 0
3028, 72, 72, 0
3029, 77, 77, 0
3030, 63, 64, 1
3031, 69, 69, 0
3032, 79, 84, 5
3033, 84, 87, 3
3034, 71, 72, 1
3035, 83, 83, 0
3036, 65, 65, 0
3037, 66, 73, 7
3038, 81, 91, 10
3039, 57, 59, 2
3040, 58, 58, 0
3041, 74, 77, 3
3042, 88, 96, 8
3043, 69, 83, 14
3044, 66, 69, 3
3045, 75, 75, 0
3046, 63, 63, 0
3047, 69, 69, 0
3048, 71, 71, 0
3049, 77, 77, 0
3050, 77, 81, 4
3051, 75, 76, 1
3052, 68, 72, 4
3053, 70, 83, 13
3054, 81, 97, 16
3055, 89, 110, 21
3056, 89, 108, 19
3057, 88, 108, 20
3058, 82, 95, 13
3059, 71, 85, 14
3060, 79, 93, 14
3061, 83, 97, 14
3062, 80, 92, 12
3063, 72, 77, 5
3064, 61, 62, 1
3065, 76, 76, 0
3066, 69, 71, 2
3067, 64, 64, 0
3068, 59, 61, 2
3069, 69, 71, 2
3070, 69, 75, 6
3071, 70, 70, 0
3072, 71, 71, 0
3073, 60, 66, 6
3074, 71, 76, 5
3075, 73, 74, 1
3076, 74, 75, 1
3077, 59, 59, 0
3078, 61, 61, 0
3079, 68, 68, 0
3080, 60, 60, 0
3081, 79, 93, 14
3082, 72, 88, 16
3083, 84, 93, 9
3084, 91, 93, 2
3085, 56, 56, 0
3086, 70, 70, 0
3087, 63, 63, 0
3088, 67, 67, 0
3089, 51, 51, 0
3090, 78, 83, 5
3091, 80, 88, 8
3092, 81, 89, 8
3093, 68, 72, 4
3094, 68, 69, 1
3095, 51, 51, 0
3096, 77, 78, 1
3097, 67, 67, 0
3098, 68, 68, 0
3099, 64, 68, 4
3100, 56, 58, 2
3101, 64, 65, 1
3102, 60, 61, 1
3103, 81, 97, 16
3104, 84, 101, 17
3105, 88, 103, 15
3106, 86, 98, 12
3107, 75, 87, 12
3108, 88, 96, 8
3109, 75, 88, 13
3110, 84, 103, 19
3111, 82, 103, 21
3112, 85, 107, 22
3113, 68, 93, 25
3114, 101, 129, 28
3115, 95, 133, 38
3116, 104, 148, 44
3117, 102, 156, 54
3118, 116, 162, 46
3119, 95, 148, 53
3120, 123, 190, 67
3121, 128, 199, 71
3122, 134, 208, 74
3123, 131, 210, 79
3124, 149, 236, 87
3125, 139, 223, 84
3126, 150, 240, 90
3127, 148, 242, 94
3128, 140, 234, 94
3129, 155, 211, 56
3130, 108, 160, 52
3131, 111, 171, 60
3132, 135, 199, 64
3133, 110, 185, 75
3134, 149, 215, 66
3135, 132, 184, 52
3136, 114, 162, 48
3137, 105, 142, 37
3138, 93, 126, 33
3139, 97, 136, 39
3140, 102, 146, 44
3141, 103, 141, 38
3142, 107, 146, 39
3143, 92, 141, 49
3144, 109, 170, 61
3145, 125, 192, 67
3146, 142, 204, 62
3147, 124, 193, 69
3148, 127, 193, 66
3149, 124, 183, 59
3150, 118, 172, 54
3151, 108, 164, 56
3152, 105, 160, 55
3153, 113, 164, 51
3154, 113, 172, 59
3155, 109, 174, 65
3156, 126, 187, 61
3157, 110, 159, 49
3158, 121, 188, 67
3159, 133, 211, 78
3160, 127, 170, 43
3161, 93, 117, 24
3162, 76, 96, 20
3163, 77, 96, 19
3164, 79, 94, 15
3165, 77, 84, 7
3166, 73, 78, 5
3167, 80, 80, 0
3168, 64, 64, 0
3169, 70, 70, 0
3170, 57, 58, 1
3171, 58, 58, 0
3172, 71, 71, 0
3173, 70, 70, 0
3174, 71, 86, 15
3175, 68, 82, 14
3176, 91, 104, 13
3177, 89, 103, 14
3178, 69, 82, 13
3179, 79, 83, 4
3180, 55, 56, 1
3181, 59, 59, 0
3182, 78, 80, 2
3183, 76, 78, 2
3184, 75, 77, 2
3185, 77, 78, 1
3186, 67, 67, 0
3187, 57, 57, 0
3188, 78, 78, 0
3189, 63, 66, 3
3190, 70, 70, 0
3191, 63, 63, 0
3192, 78, 79, 1
3193, 75, 84, 9
3194, 83, 94, 11
3195, 74, 80, 6
3196, 63, 63, 0
3197, 67, 67, 0
3198, 76, 81, 5
3199, 82, 88, 6
3200, 60, 64, 4
3201, 72, 74, 2
3202, 57, 57, 0
3203, 72, 72, 0
3204, 63, 70, 7
3205, 72, 85, 13
3206, 91, 101, 10
3207, 70, 73, 3
3208, 64, 70, 6
3209, 65, 74, 9
3210, 74, 83, 9
3211, 74, 75, 1
3212, 72, 72, 0
3213, 64, 64, 0
3214, 60, 60, 0
3215, 55, 55, 0
3216, 65, 68, 3
3217, 80, 81, 1
3218, 74, 74, 0
3219, 54, 56, 2
3220, 60, 60, 0
3221, 67, 70, 3
3222, 74, 81, 7
3223, 80, 88, 8
3224, 77, 83, 6
3225, 65, 76, 11
3226, 69, 75, 6
3227, 73, 78, 5
3228, 65, 66, 1
3229, 79, 88, 9
3230, 83, 99, 16
3231, 87, 106, 19
3232, 84, 108, 24
3233, 93, 121, 28
3234, 103, 143, 40
3235, 95, 136, 41
3236, 92, 127, 35
3237, 104, 139, 35
3238, 93, 127, 34
3239, 103, 138, 35
3240, 93, 121, 28
3241, 89, 121, 32
3242, 111, 139, 28
3243, 98, 119, 21
3244, 89, 105, 16
3245, 97, 123, 26
3246, 89, 117, 28
3247, 92, 114, 22
3248, 90, 114, 24
3249, 78, 94, 16
3250, 86, 95, 9
3251, 66, 73, 7
3252, 72, 81, 9
3253, 81, 89, 8
3254, 72, 79, 7
3255, 72, 83, 11
3256, 107, 114, 7
3257, 65, 66, 1
3258, 69, 70, 1
3259, 59, 62, 3
3260, 61, 61, 0
3261, 58, 58, 0
3262, 66, 75, 9
3263, 75, 83, 8
3264, 73, 79, 6
3265, 70, 71, 1
3266, 74, 77, 3
3267, 61, 62, 1
3268, 59, 59, 0
3269, 70, 71, 1
3270, 67, 67, 0
3271, 68, 68, 0
3272, 69, 73, 4
3273, 76, 84, 8
3274, 90, 96, 6
3275, 66, 67, 1
3276, 62, 62, 0
3277, 66, 66, 0
3278, 60, 60, 0
3279, 72, 72, 0
3280, 64, 64, 0
3281, 54, 54, 0
3282, 67, 67, 0
3283, 66, 68, 2
3284, 61, 61, 0
3285, 80, 82, 2
3286, 76, 81, 5
3287, 65, 65, 0
3288, 61, 63, 2
3289, 59, 63, 4
3290, 92, 103, 11
3291, 81, 85, 4
3292, 69, 72, 3
3293, 55, 57, 2
3294, 65, 66, 1
3295, 75, 75, 0
3296, 69, 75, 6
3297, 59, 61, 2
3298, 68, 68, 0
3299, 52, 52, 0
3300, 74, 76, 2
3301, 65, 66, 1
3302, 67, 68, 1
3303, 79, 81, 2
3304, 70, 72, 2
3305, 75, 75, 0
3306, 73, 80, 7
3307, 78, 84, 6
3308, 75, 88, 13
3309, 75, 79, 4
3310, 66, 66, 0
3311, 79, 90, 11
3312, 77, 92, 15
3313, 85, 99, 14
3314, 85, 88, 3
3315, 75, 75, 0
3316, 59, 59, 0
3317, 58, 58, 0
3318, 72, 72, 0
3319, 55, 56, 1
3320, 66, 66, 0
3321, 84, 96, 12
3322, 72, 84, 12
3323, 75, 89, 14
3324, 87, 101, 14
3325, 86, 103, 17
3326, 78, 105, 27
3327, 85, 109, 24
3328, 65, 91, 26
3329, 87, 111, 24
3330, 79, 88, 9
3331, 62, 69, 7
3332, 76, 88, 12
3333, 70, 81, 11
3334, 63, 81, 18
3335, 86, 110, 24
3336, 91, 127, 36
3337, 100, 133, 33
3338, 104, 135, 31
3339, 100, 130, 30
3340, 90, 113, 23
3341, 78, 98, 20
3342, 82, 96, 14
3343, 87, 94, 7
3344, 86, 88, 2
3345, 69, 69, 0
3346, 70, 70, 0
3347, 68, 71, 3
3348, 60, 60, 0
3349, 51, 51, 0
3350, 67, 67, 0
3351, 59, 59, 0
3352, 55, 59, 4
3353, 83, 89, 6
3354, 70, 76, 6
3355, 72, 74, 2
3356, 60, 61, 1
3357, 67, 77, 10
3358, 72, 86, 14
3359, 72, 80, 8
3360, 61, 62, 1
3361, 65, 65, 0
3362, 60, 60, 0
3363, 67, 67, 0
3364, 73, 74, 1
3365, 70, 71, 1
3366, 69, 69, 0
3367, 59, 61, 2
3368, 76, 77, 1
3369, 66, 68, 2
3370, 68, 69, 1
3371, 56, 61, 5
3372, 59, 66, 7
3373, 71, 71, 0
3374, 68, 69, 1
3375, 64, 65, 1
3376, 75, 83, 8
3377, 70, 82, 12
3378, 84, 100, 16
3379, 92, 108, 16
3380, 86, 96, 10
3381, 85, 102, 17
3382, 81, 100, 19
3383, 75, 98, 23
3384, 89, 112, 23
3385, 79, 113, 34
3386, 99, 145, 46
3387, 116, 163, 47
3388, 118, 181, 63
3389, 112, 183, 71
3390, 137, 217, 80
3391, 148, 236, 88
3392, 139, 227, 88
3393, 138, 232, 94
3394, 150, 250, 100
3395, 161, 247, 86
3396, 133, 202, 69
3397, 128, 202, 74
3398, 126, 188, 62
3399, 115, 171, 56
3400, 123, 189, 66
3401, 120, 182, 62
3402, 111, 174, 63
3403, 117, 184, 67
3404, 122, 184, 62
3405, 124, 199, 75
3406, 138, 215, 77
3407, 134, 186, 52
3408, 105, 145, 40
3409, 102, 128, 26
3410, 81, 97, 16
3411, 77, 93, 16
3412, 70, 95, 25
3413, 79, 105, 26
3414, 99, 131, 32
3415, 96, 122, 26
3416, 86, 114, 28
3417, 87, 116, 29
3418, 90, 120, 30
3419, 89, 128, 39
3420, 105, 156, 51
3421, 122, 174, 52
3422, 107, 140, 33
3423, 86, 107, 21
3424, 72, 92, 20
3425, 75, 96, 21
3426, 84, 102, 18
3427, 91, 103, 12
3428, 81, 92, 11
3429, 81, 93, 12
3430, 84, 103, 19
3431, 95, 129, 34
3432, 102, 126, 24
3433, 89, 107, 18
3434, 69, 91, 22
3435, 92, 117, 25
3436, 89, 126, 37
3437, 100, 150, 50
3438, 113, 169, 56
3439, 106, 161, 55
3440, 118, 186, 68
3441, 140, 205, 65
3442, 121, 193, 72
3443, 139, 220, 81
3444, 145, 223, 78
3445, 120, 200, 80
3446, 127, 198, 71
3447, 129, 205, 76
3448, 137, 230, 93
3449, 142, 229, 87
3450, 142, 227, 85
3451, 137, 207, 70
3452, 124, 211, 87
3453, 144, 220, 76
3454, 137, 206, 69
3455, 122, 190, 68
3456, 130, 201, 71
3457, 128, 185, 57
3458, 105, 155, 50
3459, 113, 167, 54
3460, 137, 208, 71
3461, 131, 196, 65
3462, 138, 216, 78
3463, 139, 209, 70
3464, 133, 188, 55
3465, 113, 182, 69
3466, 108, 171, 63
3467, 128, 202, 74
3468, 142, 222, 80
3469, 141, 213, 72
3470, 123, 191, 68
3471, 135, 204, 69
3472, 123, 202, 79
3473, 140, 211, 71
3474, 128, 209, 81
3475, 143, 249, 106
3476, 157, 260, 103
3477, 153, 260, 107
3478, 153, 229, 76
3479, 131, 187, 56
3480, 114, 164, 50
3481, 110, 139, 29
3482, 92, 116, 24
3483, 86, 101, 15
3484, 79, 86, 7
3485, 71, 72, 1
3486, 66, 66, 0
3487, 59, 59, 0
3488, 76, 79, 3
3489, 72, 72, 0
3490, 67, 71, 4
3491, 85, 86, 1
3492, 63, 63, 0
3493, 63, 64, 1
3494, 65, 65, 0
3495, 68, 71, 3
3496, 57, 59, 2
3497, 66, 66, 0
3498, 76, 78, 2
3499, 58, 58, 0
3500, 67, 67, 0
3501, 48, 48, 0
3502, 66, 66, 0
3503, 88, 88, 0
3504, 76, 78, 2
3505, 58, 58, 0
3506, 69, 69, 0
3507, 63, 63, 0
3508, 74, 83, 9
3509, 69, 75, 6
3510, 70, 74, 4
3511, 72, 72, 0
3512, 59, 62, 3
3513, 60, 61, 1
3514, 79, 92, 13
3515, 90, 102, 12
3516, 78, 80, 2
3517, 65, 65, 0
3518, 58, 58, 0
3519, 77, 78, 1
3520, 73, 76, 3
3521, 63, 64, 1
3522, 71, 71, 0
3523, 71, 73, 2
3524, 66, 66, 0
3525, 70, 70, 0
3526, 76, 76, 0
3527, 64, 64, 0
3528, 68, 68, 0
3529, 72, 73, 1
3530, 74, 77, 3
3531, 82, 86, 4
3532, 78, 79, 1
3533, 64, 64, 0
3534, 76, 79, 3
3535, 83, 88, 5
3536, 49, 49, 0
3537, 77, 77, 0
3538, 76, 76, 0
3539, 64, 64, 0
3540, 57, 57, 0
3541, 70, 72, 2
3542, 64, 67, 3
3543, 58, 58, 0
3544, 64, 64, 0
3545, 67, 67, 0
3546, 65, 67, 2
3547, 71, 72, 1
3548, 75, 77, 2
3549, 75, 78, 3
3550, 73, 74, 1
3551, 53, 53, 0
3552, 65, 65, 0
3553, 76, 85, 9
3554, 92, 101, 9
3555, 77, 77, 0
3556, 72, 76, 4
3557, 66, 66, 0
3558, 62, 62, 0
3559, 65, 68, 3
3560, 79, 81, 2
3561, 53, 57, 4
3562, 74, 75, 1
3563, 68, 68, 0
3564, 73, 77, 4
3565, 63, 64, 1
3566, 74, 74, 0
3567, 62, 64, 2
3568, 73, 73, 0
3569, 62, 62, 0
3570, 64, 67, 3
3571, 81, 87, 6
3572, 70, 72, 2
