time_steps,spikes_input,spikes_total,spikes_neighbors
4988, 224, 443, 219
4989, 241, 472, 231
4990, 254, 489, 235
4991, 262, 510, 248
4992, 262, 503, 241
4993, 268, 540, 272
4994, 287, 543, 256
4995, 272, 525, 253
4996, 269, 509, 240
4997, 255, 504, 249
4998, 267, 508, 241
4999, 256, 506, 250
5000, 270, 528, 258
5001, 275, 537, 262
5002, 279, 544, 265
5003, 287, 577, 290
5004, 312, 578, 266
5005, 279, 498, 219
5006, 232, 439, 207
5007, 229, 445, 216
5008, 231, 458, 227
5009, 238, 476, 238
5010, 257, 501, 244
5011, 258, 516, 258
5012, 285, 575, 290
5013, 304, 601, 297
5014, 314, 592, 278
5015, 296, 549, 253
5016, 265, 514, 249
5017, 265, 510, 245
5018, 256, 522, 266
5019, 273, 537, 264
5020, 285, 557, 272
5021, 285, 557, 272
5022, 291, 555, 264
5023, 278, 504, 226
5024, 234, 461, 227
5025, 248, 473, 225
5026, 240, 455, 215
5027, 231, 456, 225
5028, 242, 465, 223
5029, 236, 469, 233
5030, 252, 475, 223
5031, 234, 455, 221
5032, 239, 448, 209
5033, 237, 434, 197
5034, 216, 411, 195
5035, 220, 423, 203
5036, 224, 433, 209
5037, 232, 456, 224
5038, 246, 467, 221
5039, 242, 488, 246
5040, 272, 533, 261
5041, 284, 551, 267
5042, 297, 577, 280
5043, 297, 572, 275
5044, 293, 554, 261
5045, 276, 541, 265
5046, 281, 533, 252
5047, 268, 514, 246
5048, 259, 516, 257
5049, 269, 522, 253
5050, 276, 522, 246
5051, 261, 468, 207
5052, 226, 425, 199
5053, 219, 398, 179
5054, 199, 374, 175
5055, 198, 379, 181
5056, 212, 414, 202
5057, 232, 454, 222
5058, 251, 500, 249
5059, 275, 538, 263
5060, 277, 519, 242
5061, 254, 479, 225
5062, 250, 487, 237
5063, 252, 496, 244
5064, 277, 524, 247
5065, 270, 503, 233
5066, 246, 483, 237
5067, 251, 482, 231
5068, 249, 526, 277
5069, 292, 590, 298
5070, 305, 566, 261
5071, 277, 530, 253
5072, 268, 520, 252
5073, 271, 541, 270
5074, 285, 549, 264
5075, 277, 540, 263
5076, 278, 550, 272
5077, 291, 581, 290
5078, 306, 604, 298
5079, 313, 580, 267
5080, 280, 528, 248
5081, 270, 524, 254
5082, 269, 502, 233
5083, 252, 465, 213
5084, 230, 462, 232
5085, 248, 488, 240
5086, 258, 507, 249
5087, 267, 520, 253
5088, 271, 537, 266
5089, 283, 565, 282
5090, 299, 557, 258
5091, 271, 524, 253
5092, 273, 502, 229
5093, 252, 481, 229
5094, 245, 475, 230
5095, 246, 501, 255
5096, 271, 523, 252
5097, 264, 522, 258
5098, 272, 565, 293
5099, 314, 621, 307
5100, 330, 645, 315
5101, 330, 617, 287
5102, 295, 564, 269
5103, 286, 576, 290
5104, 298, 594, 296
5105, 309, 593, 284
5106, 298, 584, 286
5107, 302, 598, 296
5108, 313, 607, 294
5109, 308, 611, 303
5110, 313, 605, 292
5111, 305, 602, 297
5112, 308, 629, 321
5113, 331, 650, 319
5114, 336, 652, 316
5115, 328, 642, 314
5116, 325, 626, 301
5117, 307, 622, 315
5118, 330, 643, 313
5119, 322, 629, 307
5120, 318, 628, 310
5121, 323, 633, 310
5122, 327, 628, 301
5123, 310, 611, 301
5124, 314, 617, 303
5125, 310, 605, 295
5126, 305, 591, 286
5127, 298, 575, 277
5128, 296, 589, 293
5129, 309, 573, 264
5130, 280, 526, 246
5131, 266, 508, 242
5132, 263, 506, 243
5133, 258, 493, 235
5134, 249, 453, 204
5135, 221, 419, 198
5136, 216, 433, 217
5137, 240, 472, 232
5138, 251, 483, 232
5139, 252, 509, 257
5140, 275, 559, 284
5141, 306, 607, 301
5142, 311, 563, 252
5143, 268, 497, 229
5144, 249, 494, 245
5145, 265, 510, 245
5146, 256, 481, 225
5147, 249, 510, 261
5148, 280, 544, 264
5149, 288, 553, 265
5150, 283, 540, 257
5151, 280, 533, 253
5152, 267, 520, 253
5153, 269, 495, 226
5154, 236, 444, 208
5155, 223, 432, 209
5156, 233, 472, 239
5157, 259, 474, 215
5158, 239, 469, 230
5159, 248, 490, 242
5160, 263, 499, 236
5161, 259, 459, 200
5162, 227, 409, 182
5163, 210, 385, 175
5164, 202, 375, 173
5165, 202, 387, 185
5166, 207, 417, 210
5167, 228, 461, 233
5168, 265, 545, 280
5169, 298, 580, 282
5170, 299, 570, 271
5171, 291, 564, 273
5172, 294, 550, 256
5173, 270, 538, 268
5174, 285, 564, 279
5175, 298, 577, 279
5176, 300, 567, 267
5177, 275, 540, 265
5178, 282, 532, 250
5179, 265, 478, 213
5180, 229, 432, 203
5181, 215, 422, 207
5182, 230, 416, 186
5183, 206, 381, 175
5184, 209, 391, 182
5185, 204, 390, 186
5186, 217, 409, 192
5187, 219, 425, 206
5188, 225, 425, 200
5189, 226, 467, 241
5190, 265, 538, 273
5191, 294, 535, 241
5192, 259, 486, 227
5193, 246, 452, 206
5194, 224, 418, 194
5195, 205, 405, 200
5196, 219, 430, 211
5197, 236, 458, 222
5198, 248, 500, 252
5199, 278, 537, 259
5200, 276, 523, 247
5201, 273, 498, 225
5202, 243, 475, 232
5203, 255, 498, 243
5204, 256, 520, 264
5205, 285, 548, 263
5206, 276, 539, 263
5207, 272, 545, 273
5208, 296, 582, 286
5209, 309, 579, 270
5210, 284, 528, 244
5211, 257, 500, 243
5212, 260, 533, 273
5213, 289, 574, 285
5214, 299, 615, 316
5215, 333, 660, 327
5216, 337, 647, 310
5217, 328, 623, 295
5218, 314, 589, 275
5219, 284, 545, 261
5220, 279, 562, 283
5221, 297, 579, 282
5222, 303, 626, 323
5223, 333, 635, 302
5224, 318, 617, 299
5225, 317, 590, 273
5226, 285, 543, 258
5227, 269, 527, 258
5228, 275, 515, 240
5229, 263, 525, 262
5230, 285, 567, 282
5231, 295, 540, 245
5232, 266, 517, 251
5233, 272, 508, 236
5234, 246, 481, 235
5235, 251, 495, 244
5236, 264, 519, 255
5237, 278, 544, 266
5238, 286, 551, 265
5239, 284, 548, 264
5240, 280, 518, 238
5241, 249, 476, 227
5242, 242, 450, 208
5243, 224, 438, 214
5244, 235, 462, 227
5245, 243, 488, 245
5246, 269, 540, 271
5247, 291, 545, 254
5248, 277, 501, 224
5249, 243, 458, 215
5250, 233, 433, 200
5251, 219, 433, 214
5252, 238, 485, 247
5253, 265, 503, 238
5254, 268, 528, 260
5255, 280, 544, 264
5256, 291, 582, 291
5257, 310, 570, 260
5258, 282, 507, 225
5259, 245, 462, 217
5260, 238, 450, 212
5261, 234, 465, 231
5262, 251, 465, 214
5263, 226, 444, 218
5264, 239, 493, 254
5265, 278, 550, 272
5266, 294, 579, 285
5267, 305, 568, 263
5268, 279, 514, 235
5269, 251, 490, 239
5270, 259, 490, 231
5271, 253, 492, 239
5272, 258, 485, 227
5273, 251, 487, 236
5274, 255, 499, 244
5275, 260, 512, 252
5276, 272, 493, 221
5277, 244, 434, 190
5278, 211, 384, 173
5279, 196, 360, 164
5280, 189, 365, 176
5281, 197, 390, 193
5282, 220, 453, 233
5283, 247, 506, 259
5284, 291, 556, 265
5285, 290, 565, 275
5286, 299, 537, 238
5287, 262, 508, 246
5288, 260, 509, 249
5289, 264, 515, 251
5290, 266, 523, 257
5291, 272, 545, 273
5292, 290, 572, 282
5293, 299, 576, 277
5294, 299, 558, 259
5295, 273, 501, 228
5296, 243, 463, 220
5297, 237, 451, 214
5298, 241, 445, 204
5299, 225, 394, 169
5300, 193, 403, 210
5301, 238, 471, 233
5302, 253, 504, 251
5303, 271, 500, 229
5304, 248, 483, 235
5305, 259, 494, 235
5306, 248, 459, 211
5307, 227, 422, 195
5308, 214, 396, 182
5309, 207, 412, 205
5310, 224, 442, 218
5311, 235, 486, 251
5312, 278, 544, 266
5313, 286, 577, 291
5314, 314, 595, 281
5315, 304, 561, 257
5316, 275, 492, 217
5317, 229, 412, 183
5318, 205, 400, 195
5319, 217, 428, 211
5320, 226, 471, 245
5321, 268, 520, 252
5322, 279, 537, 258
5323, 289, 554, 265
5324, 291, 601, 310
5325, 322, 589, 267
5326, 278, 507, 229
5327, 250, 453, 203
5328, 220, 405, 185
5329, 201, 417, 216
5330, 236, 476, 240
5331, 261, 488, 227
5332, 249, 493, 244
5333, 261, 510, 249
5334, 279, 563, 284
5335, 300, 595, 295
5336, 313, 564, 251
5337, 271, 516, 245
5338, 265, 520, 255
5339, 274, 557, 283
5340, 305, 576, 271
5341, 291, 572, 281
5342, 299, 603, 304
5343, 317, 654, 337
5344, 345, 624, 279
5345, 292, 531, 239
5346, 253, 483, 230
5347, 247, 495, 248
5348, 261, 497, 236
5349, 254, 498, 244
5350, 260, 530, 270
5351, 294, 597, 303
5352, 324, 592, 268
5353, 277, 516, 239
5354, 261, 485, 224
5355, 248, 458, 210
5356, 231, 445, 214
5357, 224, 451, 227
5358, 253, 485, 232
5359, 255, 493, 238
5360, 261, 518, 257
5361, 278, 537, 259
5362, 277, 513, 236
5363, 249, 469, 220
5364, 240, 464, 224
5365, 244, 433, 189
5366, 209, 422, 213
5367, 225, 454, 229
5368, 250, 478, 228
5369, 256, 496, 240
5370, 259, 520, 261
5371, 272, 529, 257
5372, 269, 532, 263
5373, 281, 533, 252
5374, 281, 509, 228
5375, 253, 466, 213
5376, 234, 465, 231
5377, 246, 478, 232
5378, 257, 485, 228
5379, 242, 489, 247
5380, 271, 542, 271
5381, 290, 571, 281
5382, 297, 538, 241
5383, 266, 478, 212
5384, 230, 407, 177
5385, 205, 395, 190
5386, 208, 412, 204
5387, 228, 458, 230
5388, 243, 456, 213
5389, 235, 461, 226
5390, 249, 487, 238
5391, 262, 490, 228
5392, 257, 500, 243
5393, 263, 500, 237
5394, 263, 495, 232
5395, 246, 478, 232
5396, 253, 501, 248
5397, 263, 531, 268
5398, 288, 580, 292
5399, 308, 592, 284
5400, 297, 555, 258
5401, 269, 519, 250
5402, 263, 530, 267
5403, 281, 538, 257
5404, 273, 545, 272
5405, 290, 572, 282
5406, 297, 605, 308
5407, 326, 616, 290
5408, 307, 570, 263
5409, 284, 537, 253
5410, 266, 513, 247
5411, 261, 474, 213
5412, 233, 473, 240
5413, 255, 511, 256
5414, 274, 564, 290
5415, 309, 644, 335
5416, 346, 625, 279
5417, 289, 548, 259
5418, 276, 507, 231
5419, 249, 463, 214
5420, 231, 423, 192
5421, 209, 422, 213
5422, 235, 473, 238
5423, 269, 547, 278
5424, 300, 620, 320
5425, 336, 672, 336
5426, 353, 681, 328
5427, 343, 616, 273
5428, 288, 548, 260
5429, 273, 488, 215
5430, 225, 450, 225
5431, 240, 480, 240
5432, 262, 550, 288
5433, 316, 608, 292
5434, 318, 604, 286
5435, 299, 584, 285
5436, 290, 554, 264
5437, 283, 550, 267
5438, 279, 515, 236
5439, 254, 498, 244
5440, 259, 504, 245
5441, 266, 537, 271
5442, 295, 579, 284
5443, 311, 566, 255
5444, 269, 497, 228
5445, 246, 480, 234
5446, 250, 448, 198
5447, 219, 409, 190
5448, 207, 386, 179
5449, 203, 408, 205
5450, 234, 462, 228
5451, 249, 485, 236
5452, 262, 523, 261
5453, 287, 565, 278
5454, 302, 604, 302
5455, 313, 586, 273
5456, 288, 525, 237
5457, 252, 469, 217
5458, 234, 464, 230
5459, 250, 488, 238
5460, 254, 499, 245
5461, 262, 530, 268
5462, 294, 572, 278
5463, 292, 579, 287
5464, 305, 587, 282
5465, 309, 571, 262
5466, 274, 497, 223
5467, 242, 446, 204
5468, 217, 417, 200
5469, 220, 448, 228
5470, 251, 502, 251
5471, 267, 486, 219
5472, 242, 483, 241
5473, 262, 537, 275
5474, 295, 551, 256
5475, 273, 500, 227
5476, 244, 456, 212
5477, 226, 421, 195
5478, 221, 447, 226
5479, 254, 513, 259
5480, 281, 538, 257
5481, 276, 533, 257
5482, 277, 535, 258
5483, 274, 519, 245
5484, 265, 524, 259
5485, 284, 566, 282
5486, 306, 584, 278
5487, 300, 550, 250
5488, 277, 554, 277
5489, 290, 556, 266
5490, 279, 537, 258
5491, 271, 525, 254
5492, 267, 544, 277
5493, 292, 555, 263
5494, 284, 552, 268
5495, 281, 527, 246
5496, 267, 491, 224
5497, 244, 485, 241
5498, 262, 503, 241
5499, 251, 489, 238
5500, 265, 543, 278
5501, 305, 586, 281
5502, 301, 556, 255
5503, 275, 530, 255
5504, 275, 528, 253
5505, 271, 495, 224
5506, 241, 473, 232
5507, 249, 481, 232
5508, 249, 498, 249
5509, 275, 531, 256
5510, 268, 535, 267
5511, 289, 549, 260
5512, 283, 547, 264
5513, 277, 533, 256
5514, 271, 526, 255
5515, 276, 546, 270
5516, 286, 540, 254
5517, 275, 514, 239
5518, 256, 491, 235
5519, 251, 493, 242
5520, 256, 502, 246
5521, 271, 527, 256
5522, 270, 525, 255
5523, 269, 491, 222
5524, 249, 487, 238
5525, 256, 501, 245
5526, 270, 505, 235
5527, 249, 473, 224
5528, 245, 483, 238
5529, 260, 509, 249
5530, 270, 537, 267
5531, 290, 550, 260
5532, 276, 539, 263
5533, 283, 579, 296
5534, 311, 609, 298
5535, 311, 592, 281
5536, 296, 572, 276
5537, 292, 548, 256
5538, 273, 525, 252
5539, 264, 516, 252
5540, 266, 526, 260
5541, 275, 544, 269
5542, 287, 585, 298
5543, 315, 642, 327
5544, 347, 644, 297
5545, 312, 603, 291
5546, 305, 588, 283
5547, 294, 565, 271
5548, 288, 551, 263
5549, 283, 553, 270
5550, 283, 565, 282
5551, 297, 587, 290
5552, 300, 582, 282
5553, 295, 548, 253
5554, 264, 500, 236
5555, 250, 491, 241
5556, 261, 488, 227
5557, 246, 449, 203
5558, 217, 417, 200
5559, 224, 432, 208
5560, 230, 448, 218
5561, 234, 470, 236
5562, 254, 490, 236
5563, 261, 538, 277
5564, 299, 565, 266
5565, 285, 554, 269
5566, 279, 539, 260
5567, 274, 533, 259
5568, 272, 521, 249
5569, 264, 499, 235
5570, 247, 487, 240
5571, 258, 523, 265
5572, 289, 561, 272
5573, 285, 523, 238
5574, 257, 522, 265
5575, 282, 550, 268
5576, 284, 557, 273
5577, 291, 572, 281
5578, 302, 582, 280
5579, 296, 556, 260
5580, 279, 548, 269
5581, 280, 536, 256
5582, 271, 498, 227
5583, 244, 474, 230
5584, 249, 474, 225
5585, 241, 457, 216
5586, 236, 468, 232
5587, 250, 453, 203
5588, 221, 418, 197
5589, 213, 416, 203
5590, 232, 461, 229
5591, 251, 475, 224
5592, 252, 490, 238
5593, 265, 511, 246
5594, 267, 526, 259
5595, 278, 559, 281
5596, 291, 562, 271
5597, 287, 525, 238
5598, 266, 509, 243
5599, 265, 516, 251
5600, 265, 518, 253
5601, 271, 496, 225
5602, 239, 477, 238
5603, 254, 520, 266
5604, 281, 534, 253
5605, 274, 538, 264
5606, 283, 508, 225
5607, 248, 464, 216
5608, 232, 431, 199
5609, 220, 447, 227
5610, 245, 509, 264
5611, 288, 522, 234
5612, 251, 507, 256
5613, 268, 540, 272
5614, 285, 560, 275
5615, 294, 578, 284
5616, 296, 590, 294
5617, 308, 622, 314
5618, 330, 638, 308
5619, 327, 575, 248
5620, 264, 472, 208
5621, 225, 447, 222
5622, 244, 476, 232
5623, 253, 501, 248
5624, 272, 553, 281
5625, 305, 621, 316
5626, 333, 658, 325
5627, 341, 627, 286
5628, 297, 553, 256
5629, 270, 520, 250
5630, 272, 503, 231
5631, 245, 466, 221
5632, 233, 481, 248
5633, 271, 564, 293
5634, 312, 631, 319
5635, 332, 639, 307
5636, 319, 618, 299
5637, 317, 577, 260
5638, 269, 521, 252
5639, 272, 540, 268
5640, 283, 547, 264
5641, 276, 552, 276
5642, 289, 582, 293
5643, 309, 586, 277
5644, 291, 574, 283
5645, 297, 559, 262
5646, 277, 507, 230
5647, 253, 481, 228
5648, 258, 494, 236
5649, 258, 483, 225
5650, 253, 492, 239
5651, 256, 487, 231
5652, 252, 477, 225
5653, 245, 477, 232
5654, 255, 513, 258
5655, 274, 529, 255
5656, 276, 538, 262
5657, 281, 547, 266
5658, 285, 536, 251
5659, 265, 518, 253
5660, 273, 530, 257
5661, 273, 524, 251
5662, 270, 551, 281
5663, 304, 589, 285
5664, 302, 578, 276
5665, 293, 565, 272
5666, 289, 575, 286
5667, 300, 565, 265
5668, 276, 539, 263
5669, 278, 568, 290
5670, 309, 610, 301
5671, 317, 601, 284
5672, 302, 590, 288
5673, 304, 565, 261
5674, 279, 534, 255
5675, 275, 565, 290
5676, 309, 603, 294
5677, 306, 575, 269
5678, 287, 557, 270
5679, 285, 564, 279
5680, 294, 577, 283
5681, 297, 577, 280
5682, 294, 565, 271
5683, 285, 557, 272
5684, 280, 555, 275
5685, 295, 573, 278
5686, 298, 568, 270
5687, 289, 547, 258
5688, 273, 537, 264
5689, 277, 537, 260
5690, 274, 550, 276
5691, 297, 574, 277
5692, 295, 569, 274
5693, 299, 554, 255
5694, 275, 527, 252
5695, 266, 504, 238
5696, 258, 496, 238
5697, 254, 499, 245
5698, 264, 527, 263
5699, 279, 509, 230
5700, 245, 483, 238
5701, 262, 503, 241
5702, 263, 471, 208
5703, 226, 434, 208
5704, 225, 396, 171
5705, 194, 360, 166
5706, 195, 366, 171
5707, 185, 354, 169
5708, 188, 363, 175
5709, 206, 393, 187
5710, 215, 419, 204
5711, 228, 447, 219
5712, 244, 498, 254
5713, 277, 506, 229
5714, 257, 477, 220
5715, 242, 447, 205
5716, 233, 413, 180
5717, 209, 378, 169
5718, 189, 345, 156
5719, 193, 354, 161
5720, 192, 386, 194
5721, 221, 438, 217
5722, 241, 478, 237
5723, 263, 500, 237
5724, 258, 469, 211
5725, 229, 467, 238
5726, 259, 512, 253
5727, 277, 537, 260
5728, 272, 529, 257
5729, 268, 534, 266
5730, 282, 540, 258
5731, 269, 535, 266
5732, 287, 533, 246
5733, 270, 502, 232
5734, 257, 496, 239
5735, 259, 516, 257
5736, 271, 522, 251
5737, 272, 558, 286
5738, 308, 606, 298
5739, 314, 601, 287
5740, 303, 577, 274
5741, 292, 524, 232
5742, 249, 472, 223
5743, 232, 451, 219
5744, 234, 468, 234
5745, 250, 499, 249
5746, 282, 557, 275
5747, 292, 567, 275
5748, 289, 570, 281
5749, 300, 564, 264
5750, 284, 550, 266
5751, 286, 539, 253
5752, 263, 480, 217
5753, 234, 454, 220
5754, 232, 449, 217
5755, 244, 473, 229
5756, 243, 449, 206
5757, 221, 433, 212
5758, 235, 455, 220
5759, 243, 471, 228
5760, 239, 510, 271
5761, 287, 566, 279
5762, 296, 558, 262
5763, 277, 531, 254
5764, 274, 509, 235
5765, 251, 436, 185
5766, 204, 383, 179
5767, 202, 414, 212
5768, 231, 467, 236
5769, 267, 538, 271
5770, 299, 593, 294
5771, 309, 578, 269
5772, 287, 566, 279
5773, 295, 572, 277
5774, 290, 528, 238
5775, 250, 454, 204
5776, 221, 443, 222
5777, 246, 510, 264
5778, 286, 585, 299
5779, 312, 634, 322
5780, 344, 661, 317
5781, 332, 633, 301
5782, 308, 612, 304
5783, 318, 603, 285
5784, 294, 534, 240
5785, 257, 505, 248
5786, 262, 533, 271
5787, 286, 577, 291
5788, 305, 575, 270
5789, 292, 551, 259
5790, 273, 529, 256
5791, 271, 512, 241
5792, 265, 489, 224
5793, 244, 482, 238
5794, 255, 507, 252
5795, 278, 544, 266
5796, 287, 591, 304
5797, 320, 590, 270
5798, 286, 543, 257
5799, 274, 550, 276
5800, 285, 541, 256
5801, 278, 506, 228
5802, 251, 473, 222
5803, 233, 452, 219
5804, 241, 494, 253
5805, 274, 558, 284
5806, 306, 582, 276
5807, 291, 563, 272
5808, 282, 530, 248
5809, 262, 477, 215
5810, 230, 416, 186
5811, 204, 366, 162
5812, 183, 347, 164
5813, 191, 373, 182
5814, 209, 423, 214
5815, 232, 477, 245
5816, 274, 552, 278
5817, 301, 555, 254
5818, 268, 539, 271
5819, 294, 580, 286
5820, 303, 540, 237
5821, 252, 464, 212
5822, 234, 425, 191
5823, 212, 412, 200
5824, 222, 453, 231
5825, 256, 504, 248
5826, 268, 522, 254
5827, 274, 523, 249
5828, 265, 515, 250
5829, 270, 554, 284
5830, 301, 556, 255
5831, 275, 509, 234
5832, 256, 499, 243
5833, 263, 523, 260
5834, 281, 570, 289
5835, 309, 564, 255
5836, 268, 511, 243
5837, 259, 516, 257
5838, 283, 548, 265
5839, 283, 506, 223
5840, 242, 461, 219
5841, 240, 470, 230
5842, 252, 501, 249
5843, 268, 537, 269
5844, 292, 593, 301
5845, 314, 576, 262
5846, 273, 527, 254
5847, 268, 471, 203
5848, 226, 420, 194
5849, 217, 403, 186
5850, 212, 417, 205
5851, 227, 438, 211
5852, 233, 472, 239
5853, 273, 531, 258
5854, 281, 565, 284
5855, 305, 597, 292
5856, 304, 570, 266
5857, 287, 514, 227
5858, 244, 458, 214
5859, 232, 456, 224
5860, 243, 480, 237
5861, 255, 509, 254
5862, 270, 556, 286
5863, 306, 598, 292
5864, 305, 607, 302
5865, 320, 594, 274
5866, 292, 536, 244
5867, 256, 468, 212
5868, 229, 443, 214
5869, 234, 463, 229
5870, 247, 504, 257
5871, 275, 555, 280
5872, 300, 591, 291
5873, 308, 615, 307
5874, 320, 567, 247
5875, 263, 491, 228
5876, 243, 447, 204
5877, 221, 402, 181
5878, 198, 398, 200
5879, 228, 446, 218
5880, 243, 483, 240
5881, 268, 530, 262
5882, 286, 553, 267
5883, 293, 575, 282
5884, 295, 547, 252
5885, 273, 516, 243
5886, 259, 486, 227
5887, 242, 467, 225
5888, 247, 486, 239
5889, 253, 490, 237
5890, 254, 501, 247
5891, 268, 524, 256
5892, 268, 534, 266
5893, 278, 514, 236
5894, 263, 501, 238
5895, 253, 476, 223
5896, 241, 455, 214
5897, 224, 445, 221
5898, 242, 478, 236
5899, 257, 494, 237
5900, 255, 514, 259
5901, 272, 540, 268
5902, 287, 551, 264
5903, 284, 542, 258
5904, 268, 483, 215
5905, 236, 458, 222
5906, 231, 444, 213
5907, 232, 430, 198
5908, 218, 435, 217
5909, 237, 466, 229
5910, 252, 513, 261
5911, 283, 550, 267
5912, 286, 532, 246
5913, 267, 515, 248
5914, 263, 501, 238
5915, 257, 504, 247
5916, 268, 517, 249
5917, 265, 522, 257
5918, 275, 545, 270
5919, 286, 557, 271
5920, 292, 555, 263
5921, 285, 525, 240
5922, 258, 475, 217
5923, 240, 446, 206
5924, 228, 442, 214
5925, 244, 472, 228
5926, 249, 478, 229
5927, 253, 500, 247
5928, 267, 537, 270
5929, 287, 549, 262
5930, 281, 500, 219
5931, 244, 458, 214
5932, 232, 426, 194
5933, 213, 426, 213
5934, 230, 456, 226
5935, 249, 525, 276
5936, 292, 602, 310
5937, 334, 668, 334
5938, 349, 664, 315
5939, 330, 633, 303
5940, 314, 581, 267
5941, 274, 516, 242
5942, 259, 502, 243
5943, 252, 507, 255
5944, 270, 530, 260
5945, 280, 564, 284
5946, 305, 596, 291
5947, 312, 624, 312
5948, 331, 573, 242
5949, 253, 465, 212
5950, 228, 449, 221
5951, 241, 469, 228
5952, 252, 507, 255
5953, 280, 558, 278
5954, 298, 554, 256
5955, 271, 532, 261
5956, 273, 555, 282
5957, 296, 535, 239
5958, 255, 478, 223
5959, 241, 446, 205
5960, 225, 421, 196
5961, 223, 419, 196
5962, 211, 414, 203
5963, 225, 456, 231
5964, 249, 494, 245
5965, 259, 518, 259
5966, 284, 538, 254
5967, 278, 520, 242
5968, 266, 492, 226
5969, 243, 463, 220
5970, 244, 485, 241
5971, 263, 540, 277
5972, 293, 603, 310
5973, 326, 628, 302
5974, 323, 623, 300
5975, 315, 599, 284
5976, 296, 577, 281
5977, 292, 546, 254
5978, 269, 511, 242
5979, 263, 511, 248
5980, 268, 536, 268
5981, 287, 530, 243
5982, 257, 479, 222
5983, 243, 462, 219
5984, 233, 412, 179
5985, 205, 402, 197
5986, 221, 412, 191
5987, 211, 394, 183
5988, 204, 379, 175
5989, 203, 395, 192
5990, 219, 426, 207
5991, 233, 457, 224
5992, 242, 483, 241
5993, 262, 504, 242
5994, 263, 515, 252
5995, 270, 525, 255
5996, 276, 505, 229
5997, 258, 450, 192
5998, 208, 381, 173
5999, 198, 385, 187
6000, 198, 392, 194
6001, 213, 424, 211
6002, 233, 458, 225
6003, 246, 520, 274
6004, 299, 594, 295
6005, 318, 606, 288
6006, 304, 560, 256
6007, 275, 482, 207
6008, 238, 433, 195
6009, 206, 396, 190
6010, 215, 424, 209
6011, 233, 455, 222
6012, 245, 469, 224
6013, 244, 475, 231
6014, 256, 476, 220
6015, 242, 461, 219
6016, 239, 454, 215
6017, 232, 448, 216
6018, 247, 464, 217
6019, 231, 428, 197
6020, 225, 432, 207
6021, 229, 455, 226
6022, 253, 514, 261
6023, 277, 561, 284
6024, 296, 556, 260
6025, 271, 483, 212
6026, 225, 409, 184
6027, 203, 382, 179
6028, 198, 401, 203
6029, 231, 419, 188
6030, 211, 397, 186
6031, 209, 409, 200
6032, 217, 430, 213
6033, 239, 462, 223
6034, 254, 493, 239
6035, 273, 488, 215
6036, 236, 411, 175
6037, 197, 352, 155
6038, 180, 308, 128
6039, 149, 291, 142
6040, 161, 324, 163
6041, 189, 401, 212
6042, 242, 445, 203
6043, 235, 446, 211
6044, 237, 473, 236
6045, 268, 515, 247
6046, 267, 505, 238
6047, 259, 487, 228
6048, 255, 467, 212
6049, 224, 421, 197
6050, 223, 419, 196
6051, 210, 453, 243
6052, 268, 522, 254
6053, 270, 512, 242
6054, 262, 506, 244
6055, 262, 518, 256
6056, 277, 535, 258
6057, 271, 500, 229
6058, 253, 489, 236
6059, 258, 491, 233
6060, 242, 472, 230
6061, 245, 521, 276
6062, 293, 548, 255
6063, 279, 523, 244
6064, 270, 533, 263
6065, 282, 533, 251
6066, 265, 507, 242
6067, 257, 497, 240
6068, 249, 490, 241
6069, 259, 521, 262
6070, 279, 572, 293
6071, 302, 600, 298
6072, 315, 590, 275
6073, 285, 538, 253
6074, 274, 493, 219
6075, 234, 426, 192
6076, 209, 412, 203
6077, 218, 416, 198
6078, 214, 408, 194
6079, 220, 432, 212
6080, 228, 455, 227
6081, 256, 547, 291
6082, 313, 583, 270
6083, 285, 494, 209
6084, 228, 428, 200
6085, 222, 414, 192
6086, 216, 404, 188
6087, 214, 412, 198
6088, 225, 431, 206
6089, 232, 469, 237
6090, 263, 539, 276
6091, 295, 580, 285
6092, 306, 561, 255
6093, 275, 513, 238
6094, 250, 467, 217
6095, 241, 455, 214
6096, 226, 431, 205
6097, 225, 431, 206
6098, 226, 450, 224
6099, 245, 490, 245
6100, 269, 521, 252
6101, 268, 509, 241
6102, 256, 487, 231
6103, 248, 484, 236
6104, 255, 511, 256
6105, 278, 515, 237
6106, 253, 475, 222
6107, 239, 467, 228
6108, 251, 510, 259
6109, 275, 572, 297
6110, 318, 596, 278
6111, 288, 557, 269
6112, 281, 532, 251
6113, 268, 508, 240
6114, 255, 494, 239
6115, 254, 489, 235
6116, 256, 497, 241
6117, 252, 501, 249
6118, 263, 550, 287
6119, 302, 623, 321
6120, 338, 643, 305
6121, 329, 630, 301
6122, 317, 577, 260
6123, 270, 517, 247
6124, 260, 523, 263
6125, 287, 532, 245
6126, 258, 527, 269
6127, 294, 611, 317
6128, 329, 649, 320
6129, 331, 650, 319
6130, 332, 613, 281
6131, 295, 558, 263
6132, 273, 534, 261
6133, 277, 544, 267
6134, 285, 560, 275
6135, 292, 587, 295
6136, 308, 622, 314
6137, 329, 653, 324
6138, 339, 613, 274
6139, 284, 516, 232
6140, 242, 476, 234
6141, 246, 474, 228
6142, 247, 499, 252
6143, 274, 552, 278
6144, 301, 619, 318
6145, 341, 662, 321
6146, 339, 637, 298
6147, 306, 581, 275
6148, 285, 514, 229
6149, 242, 460, 218
6150, 235, 454, 219
6151, 235, 455, 220
