time_steps, spikes_input, spikes_total, spikes_neighbors
2409, 275, 275, 0
2410, 296, 296, 0
2411, 293, 293, 0
2412, 263, 263, 0
2413, 241, 241, 0
2414, 245, 245, 0
2415, 261, 261, 0
2416, 245, 245, 0
2417, 246, 246, 0
2418, 261, 261, 0
2419, 282, 282, 0
2420, 275, 275, 0
2421, 271, 271, 0
2422, 233, 233, 0
2423, 228, 228, 0
2424, 231, 231, 0
2425, 243, 243, 0
2426, 259, 259, 0
2427, 261, 261, 0
2428, 251, 251, 0
2429, 249, 249, 0
2430, 251, 251, 0
2431, 229, 229, 0
2432, 231, 231, 0
2433, 223, 223, 0
2434, 215, 215, 0
2435, 218, 218, 0
2436, 221, 221, 0
2437, 244, 244, 0
2438, 248, 248, 0
2439, 265, 265, 0
2440, 272, 272, 0
2441, 293, 293, 0
2442, 295, 295, 0
2443, 268, 268, 0
2444, 261, 261, 0
2445, 249, 249, 0
2446, 240, 240, 0
2447, 257, 257, 0
2448, 279, 279, 0
2449, 305, 305, 0
2450, 297, 297, 0
2451, 302, 302, 0
2452, 290, 290, 0
2453, 273, 273, 0
2454, 278, 278, 0
2455, 257, 257, 0
2456, 265, 265, 0
2457, 279, 279, 0
2458, 293, 293, 0
2459, 291, 291, 0
2460, 303, 303, 0
2461, 277, 277, 0
2462, 265, 265, 0
2463, 269, 269, 0
2464, 254, 254, 0
2465, 263, 263, 0
2466, 286, 286, 0
2467, 304, 304, 0
2468, 304, 304, 0
2469, 305, 305, 0
2470, 291, 291, 0
2471, 278, 278, 0
2472, 281, 281, 0
2473, 272, 272, 0
2474, 274, 274, 0
2475, 280, 280, 0
2476, 296, 296, 0
2477, 300, 300, 0
2478, 274, 274, 0
2479, 266, 266, 0
2480, 265, 265, 0
2481, 274, 274, 0
2482, 300, 300, 0
2483, 297, 297, 0
2484, 293, 293, 0
2485, 297, 297, 0
2486, 285, 285, 0
2487, 270, 270, 0
2488, 261, 261, 0
2489, 266, 266, 0
2490, 281, 281, 0
2491, 285, 285, 0
2492, 277, 277, 0
2493, 287, 287, 0
2494, 303, 303, 0
2495, 281, 281, 0
2496, 276, 276, 0
2497, 266, 266, 0
2498, 266, 266, 0
2499, 264, 264, 0
2500, 295, 295, 0
2501, 287, 287, 0
2502, 290, 290, 0
2503, 310, 310, 0
2504, 306, 306, 0
2505, 259, 259, 0
2506, 251, 251, 0
2507, 259, 259, 0
2508, 275, 275, 0
2509, 290, 290, 0
2510, 279, 279, 0
2511, 303, 303, 0
2512, 327, 327, 0
2513, 291, 291, 0
2514, 254, 254, 0
2515, 257, 257, 0
2516, 265, 265, 0
2517, 263, 263, 0
2518, 274, 274, 0
2519, 283, 283, 0
2520, 293, 293, 0
2521, 331, 331, 0
2522, 299, 299, 0
2523, 275, 275, 0
2524, 262, 262, 0
2525, 265, 265, 0
2526, 273, 273, 0
2527, 264, 264, 0
2528, 271, 271, 0
2529, 292, 292, 0
2530, 321, 321, 0
2531, 285, 285, 0
2532, 264, 264, 0
2533, 252, 252, 0
2534, 256, 256, 0
2535, 266, 266, 0
2536, 270, 270, 0
2537, 273, 273, 0
2538, 276, 276, 0
2539, 278, 278, 0
2540, 251, 251, 0
2541, 239, 239, 0
2542, 244, 244, 0
2543, 235, 235, 0
2544, 256, 256, 0
2545, 260, 260, 0
2546, 266, 266, 0
2547, 252, 252, 0
2548, 252, 252, 0
2549, 254, 254, 0
2550, 221, 221, 0
2551, 224, 224, 0
2552, 228, 228, 0
2553, 232, 232, 0
2554, 226, 226, 0
2555, 259, 259, 0
2556, 255, 255, 0
2557, 228, 228, 0
2558, 222, 222, 0
2559, 244, 244, 0
2560, 261, 261, 0
2561, 241, 241, 0
2562, 249, 249, 0
2563, 269, 269, 0
2564, 269, 269, 0
2565, 273, 273, 0
2566, 261, 261, 0
2567, 272, 272, 0
2568, 286, 286, 0
2569, 318, 318, 0
2570, 308, 308, 0
2571, 256, 256, 0
2572, 253, 253, 0
2573, 262, 262, 0
2574, 264, 264, 0
2575, 252, 252, 0
2576, 261, 261, 0
2577, 291, 291, 0
2578, 292, 292, 0
2579, 292, 292, 0
2580, 282, 282, 0
2581, 265, 265, 0
2582, 262, 262, 0
2583, 262, 262, 0
2584, 287, 287, 0
2585, 275, 275, 0
2586, 285, 285, 0
2587, 292, 292, 0
2588, 272, 272, 0
2589, 249, 249, 0
2590, 232, 232, 0
2591, 243, 243, 0
2592, 248, 248, 0
2593, 260, 260, 0
2594, 261, 261, 0
2595, 282, 282, 0
2596, 297, 297, 0
2597, 306, 306, 0
2598, 277, 277, 0
2599, 245, 245, 0
2600, 259, 259, 0
2601, 262, 262, 0
2602, 268, 268, 0
2603, 291, 291, 0
2604, 303, 303, 0
2605, 325, 325, 0
2606, 334, 334, 0
2607, 276, 276, 0
2608, 243, 243, 0
2609, 254, 254, 0
2610, 260, 260, 0
2611, 277, 277, 0
2612, 288, 288, 0
2613, 282, 282, 0
2614, 289, 289, 0
2615, 295, 295, 0
2616, 268, 268, 0
2617, 256, 256, 0
2618, 263, 263, 0
2619, 271, 271, 0
2620, 279, 279, 0
2621, 282, 282, 0
2622, 271, 271, 0
2623, 300, 300, 0
2624, 316, 316, 0
2625, 273, 273, 0
2626, 261, 261, 0
2627, 252, 252, 0
2628, 257, 257, 0
2629, 276, 276, 0
2630, 283, 283, 0
2631, 271, 271, 0
2632, 297, 297, 0
2633, 309, 309, 0
2634, 280, 280, 0
2635, 273, 273, 0
2636, 271, 271, 0
2637, 269, 269, 0
2638, 283, 283, 0
2639, 277, 277, 0
2640, 282, 282, 0
2641, 304, 304, 0
2642, 283, 283, 0
2643, 251, 251, 0
2644, 247, 247, 0
2645, 266, 266, 0
2646, 256, 256, 0
2647, 263, 263, 0
2648, 272, 272, 0
2649, 293, 293, 0
2650, 279, 279, 0
2651, 256, 256, 0
2652, 238, 238, 0
2653, 233, 233, 0
2654, 238, 238, 0
2655, 259, 259, 0
2656, 253, 253, 0
2657, 252, 252, 0
2658, 275, 275, 0
2659, 294, 294, 0
2660, 296, 296, 0
2661, 248, 248, 0
2662, 252, 252, 0
2663, 249, 249, 0
2664, 254, 254, 0
2665, 270, 270, 0
2666, 284, 284, 0
2667, 271, 271, 0
2668, 292, 292, 0
2669, 319, 319, 0
2670, 287, 287, 0
2671, 252, 252, 0
2672, 242, 242, 0
2673, 257, 257, 0
2674, 266, 266, 0
2675, 271, 271, 0
2676, 284, 284, 0
2677, 326, 326, 0
2678, 317, 317, 0
2679, 300, 300, 0
2680, 277, 277, 0
2681, 264, 264, 0
2682, 243, 243, 0
2683, 242, 242, 0
2684, 259, 259, 0
2685, 269, 269, 0
2686, 291, 291, 0
2687, 297, 297, 0
2688, 280, 280, 0
2689, 261, 261, 0
2690, 253, 253, 0
2691, 261, 261, 0
2692, 251, 251, 0
2693, 255, 255, 0
2694, 274, 274, 0
2695, 290, 290, 0
2696, 280, 280, 0
2697, 297, 297, 0
2698, 266, 266, 0
2699, 237, 237, 0
2700, 221, 221, 0
2701, 234, 234, 0
2702, 252, 252, 0
2703, 254, 254, 0
2704, 247, 247, 0
2705, 263, 263, 0
2706, 298, 298, 0
2707, 257, 257, 0
2708, 210, 210, 0
2709, 237, 237, 0
2710, 215, 215, 0
2711, 202, 202, 0
2712, 223, 223, 0
2713, 243, 243, 0
2714, 264, 264, 0
2715, 285, 285, 0
2716, 313, 313, 0
2717, 288, 288, 0
2718, 286, 286, 0
2719, 256, 256, 0
2720, 247, 247, 0
2721, 237, 237, 0
2722, 236, 236, 0
2723, 261, 261, 0
2724, 264, 264, 0
2725, 296, 296, 0
2726, 293, 293, 0
2727, 287, 287, 0
2728, 261, 261, 0
2729, 242, 242, 0
2730, 242, 242, 0
2731, 255, 255, 0
2732, 261, 261, 0
2733, 284, 284, 0
2734, 316, 316, 0
2735, 313, 313, 0
2736, 300, 300, 0
2737, 304, 304, 0
2738, 264, 264, 0
2739, 258, 258, 0
2740, 261, 261, 0
2741, 280, 280, 0
2742, 294, 294, 0
2743, 308, 308, 0
2744, 290, 290, 0
2745, 286, 286, 0
2746, 275, 275, 0
2747, 253, 253, 0
2748, 253, 253, 0
2749, 263, 263, 0
2750, 270, 270, 0
2751, 291, 291, 0
2752, 318, 318, 0
2753, 306, 306, 0
2754, 297, 297, 0
2755, 279, 279, 0
2756, 258, 258, 0
2757, 256, 256, 0
2758, 258, 258, 0
2759, 269, 269, 0
2760, 283, 283, 0
2761, 300, 300, 0
2762, 287, 287, 0
2763, 288, 288, 0
2764, 294, 294, 0
2765, 247, 247, 0
2766, 235, 235, 0
2767, 248, 248, 0
2768, 261, 261, 0
2769, 274, 274, 0
2770, 278, 278, 0
2771, 276, 276, 0
2772, 288, 288, 0
2773, 286, 286, 0
2774, 253, 253, 0
2775, 255, 255, 0
2776, 251, 251, 0
2777, 247, 247, 0
2778, 275, 275, 0
2779, 292, 292, 0
2780, 282, 282, 0
2781, 298, 298, 0
2782, 269, 269, 0
2783, 239, 239, 0
2784, 251, 251, 0
2785, 255, 255, 0
2786, 252, 252, 0
2787, 267, 267, 0
2788, 264, 264, 0
2789, 291, 291, 0
2790, 286, 286, 0
2791, 283, 283, 0
2792, 261, 261, 0
2793, 237, 237, 0
2794, 246, 246, 0
2795, 258, 258, 0
2796, 251, 251, 0
2797, 256, 256, 0
2798, 276, 276, 0
2799, 274, 274, 0
2800, 265, 265, 0
2801, 245, 245, 0
2802, 217, 217, 0
2803, 207, 207, 0
2804, 241, 241, 0
2805, 258, 258, 0
2806, 262, 262, 0
2807, 262, 262, 0
2808, 290, 290, 0
2809, 308, 308, 0
2810, 301, 301, 0
2811, 280, 280, 0
2812, 233, 233, 0
2813, 223, 223, 0
2814, 242, 242, 0
2815, 262, 262, 0
2816, 263, 263, 0
2817, 286, 286, 0
2818, 298, 298, 0
2819, 283, 283, 0
2820, 268, 268, 0
2821, 248, 248, 0
2822, 238, 238, 0
2823, 242, 242, 0
2824, 248, 248, 0
2825, 248, 248, 0
2826, 264, 264, 0
2827, 296, 296, 0
2828, 314, 314, 0
2829, 288, 288, 0
2830, 238, 238, 0
2831, 226, 226, 0
2832, 229, 229, 0
2833, 241, 241, 0
2834, 251, 251, 0
2835, 260, 260, 0
2836, 284, 284, 0
2837, 318, 318, 0
2838, 318, 318, 0
2839, 276, 276, 0
2840, 245, 245, 0
2841, 232, 232, 0
2842, 255, 255, 0
2843, 260, 260, 0
2844, 265, 265, 0
2845, 278, 278, 0
2846, 295, 295, 0
2847, 293, 293, 0
2848, 273, 273, 0
2849, 256, 256, 0
2850, 241, 241, 0
2851, 243, 243, 0
2852, 251, 251, 0
2853, 260, 260, 0
2854, 271, 271, 0
2855, 290, 290, 0
2856, 308, 308, 0
2857, 309, 309, 0
2858, 270, 270, 0
2859, 239, 239, 0
2860, 245, 245, 0
2861, 251, 251, 0
2862, 251, 251, 0
2863, 264, 264, 0
2864, 274, 274, 0
2865, 297, 297, 0
2866, 271, 271, 0
2867, 258, 258, 0
2868, 236, 236, 0
2869, 227, 227, 0
2870, 232, 232, 0
2871, 247, 247, 0
2872, 246, 246, 0
2873, 259, 259, 0
2874, 279, 279, 0
2875, 306, 306, 0
2876, 300, 300, 0
2877, 255, 255, 0
2878, 229, 229, 0
2879, 237, 237, 0
2880, 250, 250, 0
2881, 264, 264, 0
2882, 260, 260, 0
2883, 281, 281, 0
2884, 305, 305, 0
2885, 310, 310, 0
2886, 284, 284, 0
2887, 241, 241, 0
2888, 225, 225, 0
2889, 231, 231, 0
2890, 235, 235, 0
2891, 244, 244, 0
2892, 264, 264, 0
2893, 288, 288, 0
2894, 301, 301, 0
2895, 304, 304, 0
2896, 234, 234, 0
2897, 215, 215, 0
2898, 211, 211, 0
2899, 234, 234, 0
2900, 251, 251, 0
2901, 255, 255, 0
2902, 274, 274, 0
2903, 299, 299, 0
2904, 301, 301, 0
2905, 266, 266, 0
2906, 233, 233, 0
2907, 219, 219, 0
2908, 222, 222, 0
2909, 232, 232, 0
2910, 245, 245, 0
2911, 241, 241, 0
2912, 252, 252, 0
2913, 275, 275, 0
2914, 293, 293, 0
2915, 277, 277, 0
2916, 230, 230, 0
2917, 205, 205, 0
2918, 211, 211, 0
2919, 232, 232, 0
2920, 238, 238, 0
2921, 251, 251, 0
2922, 261, 261, 0
2923, 275, 275, 0
2924, 305, 305, 0
2925, 298, 298, 0
2926, 244, 244, 0
2927, 220, 220, 0
2928, 227, 227, 0
2929, 240, 240, 0
2930, 250, 250, 0
2931, 254, 254, 0
2932, 264, 264, 0
2933, 287, 287, 0
2934, 265, 265, 0
2935, 262, 262, 0
2936, 222, 222, 0
2937, 196, 196, 0
2938, 215, 215, 0
2939, 232, 232, 0
2940, 240, 240, 0
2941, 263, 263, 0
2942, 287, 287, 0
2943, 298, 298, 0
2944, 302, 302, 0
2945, 269, 269, 0
2946, 247, 247, 0
2947, 229, 229, 0
2948, 227, 227, 0
2949, 232, 232, 0
2950, 234, 234, 0
2951, 259, 259, 0
2952, 273, 273, 0
2953, 286, 286, 0
2954, 280, 280, 0
2955, 261, 261, 0
2956, 218, 218, 0
2957, 209, 209, 0
2958, 220, 220, 0
2959, 223, 223, 0
2960, 247, 247, 0
2961, 262, 262, 0
2962, 247, 247, 0
2963, 253, 253, 0
2964, 227, 227, 0
2965, 210, 210, 0
2966, 179, 179, 0
2967, 201, 201, 0
2968, 199, 199, 0
2969, 207, 207, 0
2970, 217, 217, 0
2971, 246, 246, 0
2972, 270, 270, 0
2973, 275, 275, 0
2974, 290, 290, 0
2975, 288, 288, 0
2976, 310, 310, 0
2977, 310, 310, 0
2978, 259, 259, 0
2979, 257, 257, 0
2980, 265, 265, 0
2981, 269, 269, 0
2982, 281, 281, 0
2983, 293, 293, 0
2984, 289, 289, 0
2985, 276, 276, 0
2986, 254, 254, 0
2987, 248, 248, 0
2988, 240, 240, 0
2989, 234, 234, 0
2990, 253, 253, 0
2991, 252, 252, 0
2992, 255, 255, 0
2993, 251, 251, 0
2994, 244, 244, 0
2995, 232, 232, 0
2996, 215, 215, 0
2997, 223, 223, 0
2998, 203, 203, 0
2999, 212, 212, 0
3000, 238, 238, 0
3001, 256, 256, 0
3002, 263, 263, 0
3003, 305, 305, 0
3004, 330, 330, 0
3005, 289, 289, 0
3006, 282, 282, 0
3007, 238, 238, 0
3008, 234, 234, 0
3009, 251, 251, 0
3010, 263, 263, 0
3011, 257, 257, 0
3012, 279, 279, 0
3013, 284, 284, 0
3014, 281, 281, 0
3015, 278, 278, 0
3016, 259, 259, 0
3017, 228, 228, 0
3018, 236, 236, 0
3019, 229, 229, 0
3020, 241, 241, 0
3021, 261, 261, 0
3022, 274, 274, 0
3023, 277, 277, 0
3024, 253, 253, 0
3025, 229, 229, 0
3026, 233, 233, 0
3027, 232, 232, 0
3028, 236, 236, 0
3029, 248, 248, 0
3030, 264, 264, 0
3031, 270, 270, 0
3032, 292, 292, 0
3033, 301, 301, 0
3034, 287, 287, 0
3035, 265, 265, 0
3036, 266, 266, 0
3037, 255, 255, 0
3038, 268, 268, 0
3039, 272, 272, 0
3040, 255, 255, 0
3041, 285, 285, 0
3042, 301, 301, 0
3043, 292, 292, 0
3044, 274, 274, 0
3045, 256, 256, 0
3046, 243, 243, 0
3047, 236, 236, 0
3048, 235, 235, 0
3049, 243, 243, 0
3050, 263, 263, 0
3051, 272, 272, 0
3052, 258, 258, 0
3053, 232, 232, 0
3054, 209, 209, 0
3055, 176, 176, 0
3056, 170, 170, 0
3057, 195, 195, 0
3058, 201, 201, 0
3059, 216, 216, 0
3060, 237, 237, 0
3061, 244, 244, 0
3062, 236, 236, 0
3063, 267, 267, 0
3064, 233, 233, 0
3065, 199, 199, 0
3066, 171, 171, 0
3067, 161, 161, 0
3068, 163, 163, 0
3069, 202, 202, 0
3070, 208, 208, 0
3071, 234, 234, 0
3072, 247, 247, 0
3073, 244, 244, 0
3074, 272, 272, 0
3075, 296, 296, 0
3076, 292, 292, 0
3077, 239, 239, 0
3078, 200, 200, 0
3079, 203, 203, 0
3080, 222, 222, 0
3081, 236, 236, 0
3082, 242, 242, 0
3083, 254, 254, 0
3084, 252, 252, 0
3085, 270, 270, 0
3086, 284, 284, 0
3087, 241, 241, 0
3088, 196, 196, 0
3089, 187, 187, 0
3090, 201, 201, 0
3091, 212, 212, 0
3092, 234, 234, 0
3093, 254, 254, 0
3094, 242, 242, 0
3095, 255, 255, 0
3096, 271, 271, 0
3097, 260, 260, 0
3098, 203, 203, 0
3099, 192, 192, 0
3100, 189, 189, 0
3101, 205, 205, 0
3102, 206, 206, 0
3103, 224, 224, 0
3104, 246, 246, 0
3105, 269, 269, 0
3106, 272, 272, 0
3107, 270, 270, 0
3108, 260, 260, 0
3109, 253, 253, 0
3110, 263, 263, 0
3111, 251, 251, 0
3112, 259, 259, 0
3113, 286, 286, 0
3114, 282, 282, 0
3115, 263, 263, 0
3116, 282, 282, 0
3117, 271, 271, 0
3118, 247, 247, 0
3119, 253, 253, 0
3120, 247, 247, 0
3121, 230, 230, 0
3122, 238, 238, 0
3123, 260, 260, 0
3124, 265, 265, 0
3125, 272, 272, 0
3126, 281, 281, 0
3127, 277, 277, 0
3128, 253, 253, 0
3129, 233, 233, 0
3130, 232, 232, 0
3131, 240, 240, 0
3132, 249, 249, 0
3133, 263, 263, 0
3134, 273, 273, 0
3135, 288, 288, 0
3136, 294, 294, 0
3137, 275, 275, 0
3138, 271, 271, 0
3139, 259, 259, 0
3140, 267, 267, 0
3141, 274, 274, 0
3142, 283, 283, 0
3143, 284, 284, 0
3144, 287, 287, 0
3145, 294, 294, 0
3146, 294, 294, 0
3147, 285, 285, 0
3148, 256, 256, 0
3149, 256, 256, 0
3150, 259, 259, 0
3151, 254, 254, 0
3152, 276, 276, 0
3153, 278, 278, 0
3154, 298, 298, 0
3155, 296, 296, 0
3156, 242, 242, 0
3157, 225, 225, 0
3158, 232, 232, 0
3159, 233, 233, 0
3160, 232, 232, 0
3161, 235, 235, 0
3162, 251, 251, 0
3163, 280, 280, 0
3164, 289, 289, 0
3165, 275, 275, 0
3166, 236, 236, 0
3167, 227, 227, 0
3168, 228, 228, 0
3169, 232, 232, 0
3170, 239, 239, 0
3171, 234, 234, 0
3172, 266, 266, 0
3173, 277, 277, 0
3174, 281, 281, 0
3175, 295, 295, 0
3176, 300, 300, 0
3177, 255, 255, 0
3178, 254, 254, 0
3179, 262, 262, 0
3180, 257, 257, 0
3181, 282, 282, 0
3182, 289, 289, 0
3183, 278, 278, 0
3184, 290, 290, 0
3185, 309, 309, 0
3186, 268, 268, 0
3187, 271, 271, 0
3188, 266, 266, 0
3189, 273, 273, 0
3190, 276, 276, 0
3191, 295, 295, 0
3192, 285, 285, 0
3193, 299, 299, 0
3194, 279, 279, 0
3195, 248, 248, 0
3196, 249, 249, 0
3197, 244, 244, 0
3198, 243, 243, 0
3199, 243, 243, 0
3200, 241, 241, 0
3201, 265, 265, 0
3202, 264, 264, 0
3203, 263, 263, 0
3204, 238, 238, 0
3205, 231, 231, 0
3206, 230, 230, 0
3207, 233, 233, 0
3208, 236, 236, 0
3209, 249, 249, 0
3210, 254, 254, 0
3211, 264, 264, 0
3212, 282, 282, 0
3213, 303, 303, 0
3214, 282, 282, 0
3215, 287, 287, 0
3216, 271, 271, 0
3217, 267, 267, 0
3218, 267, 267, 0
3219, 268, 268, 0
3220, 280, 280, 0
3221, 292, 292, 0
3222, 319, 319, 0
3223, 303, 303, 0
3224, 296, 296, 0
3225, 285, 285, 0
3226, 268, 268, 0
3227, 278, 278, 0
3228, 282, 282, 0
3229, 283, 283, 0
3230, 279, 279, 0
3231, 294, 294, 0
3232, 287, 287, 0
3233, 277, 277, 0
3234, 260, 260, 0
3235, 253, 253, 0
3236, 260, 260, 0
3237, 265, 265, 0
3238, 283, 283, 0
3239, 270, 270, 0
3240, 253, 253, 0
3241, 238, 238, 0
3242, 216, 216, 0
3243, 222, 222, 0
3244, 207, 207, 0
3245, 212, 212, 0
3246, 207, 207, 0
3247, 228, 228, 0
3248, 246, 246, 0
3249, 246, 246, 0
3250, 266, 266, 0
3251, 236, 236, 0
3252, 197, 197, 0
3253, 213, 213, 0
3254, 215, 215, 0
3255, 233, 233, 0
3256, 237, 237, 0
3257, 225, 225, 0
3258, 249, 249, 0
3259, 249, 249, 0
3260, 273, 273, 0
3261, 297, 297, 0
3262, 298, 298, 0
3263, 277, 277, 0
3264, 271, 271, 0
3265, 270, 270, 0
3266, 245, 245, 0
3267, 236, 236, 0
3268, 242, 242, 0
3269, 264, 264, 0
3270, 276, 276, 0
3271, 305, 305, 0
3272, 277, 277, 0
3273, 244, 244, 0
3274, 240, 240, 0
3275, 221, 221, 0
3276, 209, 209, 0
3277, 214, 214, 0
3278, 226, 226, 0
3279, 241, 241, 0
3280, 260, 260, 0
3281, 262, 262, 0
3282, 278, 278, 0
3283, 246, 246, 0
3284, 232, 232, 0
3285, 216, 216, 0
3286, 203, 203, 0
3287, 207, 207, 0
3288, 222, 222, 0
3289, 251, 251, 0
3290, 257, 257, 0
3291, 279, 279, 0
3292, 288, 288, 0
3293, 273, 273, 0
3294, 265, 265, 0
3295, 257, 257, 0
3296, 237, 237, 0
3297, 234, 234, 0
3298, 238, 238, 0
3299, 261, 261, 0
3300, 273, 273, 0
3301, 258, 258, 0
3302, 263, 263, 0
3303, 260, 260, 0
3304, 227, 227, 0
3305, 226, 226, 0
3306, 222, 222, 0
3307, 231, 231, 0
3308, 249, 249, 0
3309, 248, 248, 0
3310, 278, 278, 0
3311, 293, 293, 0
3312, 305, 305, 0
3313, 306, 306, 0
3314, 264, 264, 0
3315, 254, 254, 0
3316, 230, 230, 0
3317, 234, 234, 0
3318, 244, 244, 0
3319, 251, 251, 0
3320, 287, 287, 0
3321, 315, 315, 0
3322, 299, 299, 0
3323, 257, 257, 0
3324, 223, 223, 0
3325, 225, 225, 0
3326, 237, 237, 0
3327, 260, 260, 0
3328, 281, 281, 0
3329, 292, 292, 0
3330, 299, 299, 0
3331, 312, 312, 0
3332, 276, 276, 0
3333, 280, 280, 0
3334, 265, 265, 0
3335, 264, 264, 0
3336, 278, 278, 0
3337, 277, 277, 0
3338, 283, 283, 0
3339, 303, 303, 0
3340, 309, 309, 0
3341, 296, 296, 0
3342, 276, 276, 0
3343, 253, 253, 0
3344, 260, 260, 0
3345, 264, 264, 0
3346, 278, 278, 0
3347, 286, 286, 0
3348, 282, 282, 0
3349, 286, 286, 0
3350, 267, 267, 0
3351, 254, 254, 0
3352, 239, 239, 0
3353, 253, 253, 0
3354, 249, 249, 0
3355, 267, 267, 0
3356, 267, 267, 0
3357, 278, 278, 0
3358, 298, 298, 0
3359, 259, 259, 0
3360, 230, 230, 0
3361, 222, 222, 0
3362, 230, 230, 0
3363, 243, 243, 0
3364, 270, 270, 0
3365, 280, 280, 0
3366, 267, 267, 0
3367, 276, 276, 0
3368, 273, 273, 0
3369, 275, 275, 0
3370, 245, 245, 0
3371, 247, 247, 0
3372, 241, 241, 0
3373, 258, 258, 0
3374, 261, 261, 0
3375, 261, 261, 0
3376, 282, 282, 0
3377, 283, 283, 0
3378, 291, 291, 0
3379, 264, 264, 0
3380, 255, 255, 0
3381, 259, 259, 0
3382, 264, 264, 0
3383, 279, 279, 0
3384, 276, 276, 0
3385, 284, 284, 0
3386, 292, 292, 0
3387, 281, 281, 0
3388, 239, 239, 0
3389, 229, 229, 0
3390, 249, 249, 0
3391, 266, 266, 0
3392, 263, 263, 0
3393, 259, 259, 0
3394, 263, 263, 0
3395, 274, 274, 0
3396, 280, 280, 0
3397, 265, 265, 0
3398, 266, 266, 0
3399, 251, 251, 0
3400, 255, 255, 0
3401, 262, 262, 0
3402, 272, 272, 0
3403, 276, 276, 0
3404, 269, 269, 0
3405, 270, 270, 0
3406, 253, 253, 0
3407, 252, 252, 0
3408, 239, 239, 0
3409, 247, 247, 0
3410, 259, 259, 0
3411, 275, 275, 0
3412, 272, 272, 0
3413, 277, 277, 0
3414, 280, 280, 0
3415, 280, 280, 0
3416, 286, 286, 0
3417, 300, 300, 0
3418, 285, 285, 0
3419, 278, 278, 0
3420, 293, 293, 0
3421, 306, 306, 0
3422, 314, 314, 0
3423, 308, 308, 0
3424, 288, 288, 0
3425, 288, 288, 0
3426, 309, 309, 0
3427, 302, 302, 0
3428, 302, 302, 0
3429, 307, 307, 0
3430, 318, 318, 0
3431, 320, 320, 0
3432, 295, 295, 0
3433, 296, 296, 0
3434, 302, 302, 0
3435, 286, 286, 0
3436, 280, 280, 0
3437, 288, 288, 0
3438, 289, 289, 0
3439, 302, 302, 0
3440, 301, 301, 0
3441, 281, 281, 0
3442, 289, 289, 0
3443, 275, 275, 0
3444, 262, 262, 0
3445, 271, 271, 0
3446, 274, 274, 0
3447, 280, 280, 0
3448, 281, 281, 0
3449, 255, 255, 0
3450, 243, 243, 0
3451, 225, 225, 0
3452, 219, 219, 0
3453, 219, 219, 0
3454, 223, 223, 0
3455, 248, 248, 0
3456, 274, 274, 0
3457, 253, 253, 0
3458, 263, 263, 0
3459, 271, 271, 0
3460, 269, 269, 0
3461, 245, 245, 0
3462, 219, 219, 0
3463, 236, 236, 0
3464, 242, 242, 0
3465, 241, 241, 0
3466, 243, 243, 0
3467, 226, 226, 0
3468, 253, 253, 0
3469, 283, 283, 0
3470, 281, 281, 0
3471, 260, 260, 0
3472, 255, 255, 0
3473, 244, 244, 0
3474, 239, 239, 0
3475, 252, 252, 0
3476, 265, 265, 0
3477, 260, 260, 0
3478, 272, 272, 0
3479, 269, 269, 0
3480, 230, 230, 0
3481, 219, 219, 0
3482, 221, 221, 0
3483, 211, 211, 0
3484, 213, 213, 0
3485, 239, 239, 0
3486, 260, 260, 0
3487, 254, 254, 0
3488, 257, 257, 0
3489, 261, 261, 0
3490, 273, 273, 0
3491, 254, 254, 0
3492, 218, 218, 0
3493, 231, 231, 0
3494, 231, 231, 0
3495, 242, 242, 0
3496, 239, 239, 0
3497, 251, 251, 0
3498, 239, 239, 0
3499, 268, 268, 0
3500, 262, 262, 0
3501, 248, 248, 0
3502, 261, 261, 0
3503, 229, 229, 0
3504, 227, 227, 0
3505, 237, 237, 0
3506, 248, 248, 0
3507, 249, 249, 0
3508, 256, 256, 0
3509, 255, 255, 0
3510, 240, 240, 0
3511, 216, 216, 0
3512, 212, 212, 0
3513, 191, 191, 0
3514, 199, 199, 0
3515, 196, 196, 0
3516, 191, 191, 0
3517, 220, 220, 0
3518, 244, 244, 0
3519, 255, 255, 0
3520, 237, 237, 0
3521, 244, 244, 0
3522, 256, 256, 0
3523, 248, 248, 0
3524, 227, 227, 0
3525, 227, 227, 0
3526, 229, 229, 0
3527, 215, 215, 0
3528, 241, 241, 0
3529, 252, 252, 0
3530, 262, 262, 0
3531, 292, 292, 0
3532, 263, 263, 0
3533, 242, 242, 0
3534, 226, 226, 0
3535, 224, 224, 0
3536, 224, 224, 0
3537, 232, 232, 0
3538, 239, 239, 0
3539, 241, 241, 0
3540, 264, 264, 0
3541, 274, 274, 0
3542, 252, 252, 0
3543, 244, 244, 0
3544, 229, 229, 0
3545, 225, 225, 0
3546, 238, 238, 0
3547, 247, 247, 0
3548, 258, 258, 0
3549, 256, 256, 0
3550, 262, 262, 0
3551, 272, 272, 0
3552, 280, 280, 0
3553, 258, 258, 0
3554, 248, 248, 0
3555, 242, 242, 0
3556, 232, 232, 0
3557, 249, 249, 0
3558, 253, 253, 0
3559, 251, 251, 0
3560, 268, 268, 0
3561, 277, 277, 0
3562, 291, 291, 0
3563, 267, 267, 0
3564, 241, 241, 0
3565, 216, 216, 0
3566, 212, 212, 0
3567, 207, 207, 0
3568, 220, 220, 0
3569, 235, 235, 0
3570, 245, 245, 0
3571, 253, 253, 0
3572, 259, 259, 0
