time_steps, spikes_neighbors, spikes_total, spikes_input
2409, 261, 261, 0
2410, 287, 287, 0
2411, 314, 314, 0
2412, 343, 343, 0
2413, 298, 298, 0
2414, 259, 259, 0
2415, 246, 246, 0
2416, 243, 243, 0
2417, 258, 258, 0
2418, 275, 275, 0
2419, 305, 305, 0
2420, 333, 333, 0
2421, 346, 346, 0
2422, 305, 305, 0
2423, 249, 249, 0
2424, 234, 234, 0
2425, 233, 233, 0
2426, 247, 247, 0
2427, 271, 271, 0
2428, 300, 300, 0
2429, 325, 325, 0
2430, 329, 329, 0
2431, 282, 282, 0
2432, 241, 241, 0
2433, 229, 229, 0
2434, 218, 218, 0
2435, 213, 213, 0
2436, 249, 249, 0
2437, 272, 272, 0
2438, 295, 295, 0
2439, 322, 322, 0
2440, 276, 276, 0
2441, 253, 253, 0
2442, 219, 219, 0
2443, 217, 217, 0
2444, 229, 229, 0
2445, 237, 237, 0
2446, 242, 242, 0
2447, 287, 287, 0
2448, 301, 301, 0
2449, 317, 317, 0
2450, 326, 326, 0
2451, 300, 300, 0
2452, 271, 271, 0
2453, 267, 267, 0
2454, 240, 240, 0
2455, 251, 251, 0
2456, 271, 271, 0
2457, 300, 300, 0
2458, 308, 308, 0
2459, 294, 294, 0
2460, 254, 254, 0
2461, 227, 227, 0
2462, 203, 203, 0
2463, 191, 191, 0
2464, 196, 196, 0
2465, 216, 216, 0
2466, 261, 261, 0
2467, 282, 282, 0
2468, 276, 276, 0
2469, 266, 266, 0
2470, 216, 216, 0
2471, 205, 205, 0
2472, 194, 194, 0
2473, 174, 174, 0
2474, 157, 157, 0
2475, 180, 180, 0
2476, 225, 225, 0
2477, 262, 262, 0
2478, 305, 305, 0
2479, 330, 330, 0
2480, 329, 329, 0
2481, 290, 290, 0
2482, 238, 238, 0
2483, 188, 188, 0
2484, 183, 183, 0
2485, 200, 200, 0
2486, 230, 230, 0
2487, 271, 271, 0
2488, 317, 317, 0
2489, 326, 326, 0
2490, 309, 309, 0
2491, 277, 277, 0
2492, 210, 210, 0
2493, 188, 188, 0
2494, 208, 208, 0
2495, 222, 222, 0
2496, 245, 245, 0
2497, 288, 288, 0
2498, 306, 306, 0
2499, 301, 301, 0
2500, 265, 265, 0
2501, 259, 259, 0
2502, 247, 247, 0
2503, 215, 215, 0
2504, 239, 239, 0
2505, 247, 247, 0
2506, 280, 280, 0
2507, 302, 302, 0
2508, 305, 305, 0
2509, 313, 313, 0
2510, 288, 288, 0
2511, 265, 265, 0
2512, 244, 244, 0
2513, 228, 228, 0
2514, 246, 246, 0
2515, 270, 270, 0
2516, 299, 299, 0
2517, 324, 324, 0
2518, 312, 312, 0
2519, 271, 271, 0
2520, 244, 244, 0
2521, 245, 245, 0
2522, 240, 240, 0
2523, 251, 251, 0
2524, 264, 264, 0
2525, 296, 296, 0
2526, 309, 309, 0
2527, 333, 333, 0
2528, 290, 290, 0
2529, 259, 259, 0
2530, 233, 233, 0
2531, 240, 240, 0
2532, 240, 240, 0
2533, 250, 250, 0
2534, 283, 283, 0
2535, 314, 314, 0
2536, 310, 310, 0
2537, 266, 266, 0
2538, 243, 243, 0
2539, 239, 239, 0
2540, 242, 242, 0
2541, 228, 228, 0
2542, 236, 236, 0
2543, 293, 293, 0
2544, 319, 319, 0
2545, 296, 296, 0
2546, 291, 291, 0
2547, 247, 247, 0
2548, 231, 231, 0
2549, 240, 240, 0
2550, 255, 255, 0
2551, 260, 260, 0
2552, 272, 272, 0
2553, 312, 312, 0
2554, 322, 322, 0
2555, 296, 296, 0
2556, 267, 267, 0
2557, 269, 269, 0
2558, 263, 263, 0
2559, 264, 264, 0
2560, 274, 274, 0
2561, 287, 287, 0
2562, 318, 318, 0
2563, 310, 310, 0
2564, 288, 288, 0
2565, 263, 263, 0
2566, 267, 267, 0
2567, 264, 264, 0
2568, 265, 265, 0
2569, 269, 269, 0
2570, 281, 281, 0
2571, 309, 309, 0
2572, 311, 311, 0
2573, 272, 272, 0
2574, 241, 241, 0
2575, 238, 238, 0
2576, 225, 225, 0
2577, 242, 242, 0
2578, 249, 249, 0
2579, 247, 247, 0
2580, 277, 277, 0
2581, 299, 299, 0
2582, 248, 248, 0
2583, 218, 218, 0
2584, 205, 205, 0
2585, 222, 222, 0
2586, 182, 182, 0
2587, 183, 183, 0
2588, 175, 175, 0
2589, 164, 164, 0
2590, 180, 180, 0
2591, 176, 176, 0
2592, 185, 185, 0
2593, 170, 170, 0
2594, 213, 213, 0
2595, 237, 237, 0
2596, 246, 246, 0
2597, 238, 238, 0
2598, 243, 243, 0
2599, 266, 266, 0
2600, 259, 259, 0
2601, 276, 276, 0
2602, 277, 277, 0
2603, 270, 270, 0
2604, 253, 253, 0
2605, 248, 248, 0
2606, 236, 236, 0
2607, 242, 242, 0
2608, 259, 259, 0
2609, 270, 270, 0
2610, 266, 266, 0
2611, 302, 302, 0
2612, 303, 303, 0
2613, 273, 273, 0
2614, 272, 272, 0
2615, 258, 258, 0
2616, 242, 242, 0
2617, 233, 233, 0
2618, 257, 257, 0
2619, 255, 255, 0
2620, 275, 275, 0
2621, 278, 278, 0
2622, 260, 260, 0
2623, 258, 258, 0
2624, 203, 203, 0
2625, 199, 199, 0
2626, 200, 200, 0
2627, 207, 207, 0
2628, 212, 212, 0
2629, 226, 226, 0
2630, 247, 247, 0
2631, 253, 253, 0
2632, 286, 286, 0
2633, 293, 293, 0
2634, 262, 262, 0
2635, 232, 232, 0
2636, 244, 244, 0
2637, 251, 251, 0
2638, 255, 255, 0
2639, 227, 227, 0
2640, 241, 241, 0
2641, 266, 266, 0
2642, 274, 274, 0
2643, 283, 283, 0
2644, 268, 268, 0
2645, 228, 228, 0
2646, 223, 223, 0
2647, 236, 236, 0
2648, 233, 233, 0
2649, 217, 217, 0
2650, 226, 226, 0
2651, 255, 255, 0
2652, 288, 288, 0
2653, 271, 271, 0
2654, 280, 280, 0
2655, 237, 237, 0
2656, 227, 227, 0
2657, 244, 244, 0
2658, 224, 224, 0
2659, 223, 223, 0
2660, 232, 232, 0
2661, 263, 263, 0
2662, 290, 290, 0
2663, 287, 287, 0
2664, 297, 297, 0
2665, 280, 280, 0
2666, 267, 267, 0
2667, 260, 260, 0
2668, 250, 250, 0
2669, 240, 240, 0
2670, 240, 240, 0
2671, 275, 275, 0
2672, 277, 277, 0
2673, 280, 280, 0
2674, 256, 256, 0
2675, 242, 242, 0
2676, 250, 250, 0
2677, 248, 248, 0
2678, 247, 247, 0
2679, 275, 275, 0
2680, 294, 294, 0
2681, 307, 307, 0
2682, 314, 314, 0
2683, 294, 294, 0
2684, 278, 278, 0
2685, 269, 269, 0
2686, 270, 270, 0
2687, 252, 252, 0
2688, 267, 267, 0
2689, 280, 280, 0
2690, 294, 294, 0
2691, 289, 289, 0
2692, 252, 252, 0
2693, 241, 241, 0
2694, 234, 234, 0
2695, 218, 218, 0
2696, 207, 207, 0
2697, 222, 222, 0
2698, 263, 263, 0
2699, 269, 269, 0
2700, 279, 279, 0
2701, 280, 280, 0
2702, 266, 266, 0
2703, 254, 254, 0
2704, 230, 230, 0
2705, 233, 233, 0
2706, 256, 256, 0
2707, 286, 286, 0
2708, 299, 299, 0
2709, 304, 304, 0
2710, 264, 264, 0
2711, 253, 253, 0
2712, 229, 229, 0
2713, 203, 203, 0
2714, 200, 200, 0
2715, 220, 220, 0
2716, 229, 229, 0
2717, 252, 252, 0
2718, 248, 248, 0
2719, 260, 260, 0
2720, 204, 204, 0
2721, 213, 213, 0
2722, 218, 218, 0
2723, 219, 219, 0
2724, 198, 198, 0
2725, 205, 205, 0
2726, 242, 242, 0
2727, 263, 263, 0
2728, 292, 292, 0
2729, 309, 309, 0
2730, 311, 311, 0
2731, 282, 282, 0
2732, 281, 281, 0
2733, 261, 261, 0
2734, 240, 240, 0
2735, 239, 239, 0
2736, 254, 254, 0
2737, 289, 289, 0
2738, 316, 316, 0
2739, 307, 307, 0
2740, 265, 265, 0
2741, 270, 270, 0
2742, 226, 226, 0
2743, 226, 226, 0
2744, 230, 230, 0
2745, 230, 230, 0
2746, 262, 262, 0
2747, 300, 300, 0
2748, 308, 308, 0
2749, 300, 300, 0
2750, 256, 256, 0
2751, 257, 257, 0
2752, 247, 247, 0
2753, 227, 227, 0
2754, 228, 228, 0
2755, 239, 239, 0
2756, 262, 262, 0
2757, 266, 266, 0
2758, 284, 284, 0
2759, 297, 297, 0
2760, 283, 283, 0
2761, 253, 253, 0
2762, 264, 264, 0
2763, 254, 254, 0
2764, 246, 246, 0
2765, 280, 280, 0
2766, 285, 285, 0
2767, 274, 274, 0
2768, 241, 241, 0
2769, 248, 248, 0
2770, 244, 244, 0
2771, 247, 247, 0
2772, 261, 261, 0
2773, 276, 276, 0
2774, 289, 289, 0
2775, 304, 304, 0
2776, 303, 303, 0
2777, 286, 286, 0
2778, 283, 283, 0
2779, 271, 271, 0
2780, 266, 266, 0
2781, 260, 260, 0
2782, 260, 260, 0
2783, 281, 281, 0
2784, 298, 298, 0
2785, 292, 292, 0
2786, 266, 266, 0
2787, 247, 247, 0
2788, 242, 242, 0
2789, 234, 234, 0
2790, 241, 241, 0
2791, 276, 276, 0
2792, 290, 290, 0
2793, 292, 292, 0
2794, 298, 298, 0
2795, 277, 277, 0
2796, 267, 267, 0
2797, 252, 252, 0
2798, 258, 258, 0
2799, 259, 259, 0
2800, 285, 285, 0
2801, 299, 299, 0
2802, 311, 311, 0
2803, 323, 323, 0
2804, 298, 298, 0
2805, 279, 279, 0
2806, 265, 265, 0
2807, 249, 249, 0
2808, 251, 251, 0
2809, 269, 269, 0
2810, 271, 271, 0
2811, 288, 288, 0
2812, 286, 286, 0
2813, 268, 268, 0
2814, 263, 263, 0
2815, 236, 236, 0
2816, 226, 226, 0
2817, 238, 238, 0
2818, 262, 262, 0
2819, 264, 264, 0
2820, 285, 285, 0
2821, 297, 297, 0
2822, 283, 283, 0
2823, 262, 262, 0
2824, 229, 229, 0
2825, 210, 210, 0
2826, 201, 201, 0
2827, 216, 216, 0
2828, 244, 244, 0
2829, 269, 269, 0
2830, 271, 271, 0
2831, 276, 276, 0
2832, 264, 264, 0
2833, 250, 250, 0
2834, 237, 237, 0
2835, 210, 210, 0
2836, 222, 222, 0
2837, 238, 238, 0
2838, 262, 262, 0
2839, 274, 274, 0
2840, 278, 278, 0
2841, 275, 275, 0
2842, 270, 270, 0
2843, 262, 262, 0
2844, 232, 232, 0
2845, 214, 214, 0
2846, 218, 218, 0
2847, 243, 243, 0
2848, 275, 275, 0
2849, 290, 290, 0
2850, 306, 306, 0
2851, 267, 267, 0
2852, 257, 257, 0
2853, 237, 237, 0
2854, 226, 226, 0
2855, 219, 219, 0
2856, 215, 215, 0
2857, 236, 236, 0
2858, 265, 265, 0
2859, 291, 291, 0
2860, 290, 290, 0
2861, 268, 268, 0
2862, 263, 263, 0
2863, 252, 252, 0
2864, 220, 220, 0
2865, 227, 227, 0
2866, 231, 231, 0
2867, 238, 238, 0
2868, 283, 283, 0
2869, 299, 299, 0
2870, 274, 274, 0
2871, 266, 266, 0
2872, 258, 258, 0
2873, 245, 245, 0
2874, 236, 236, 0
2875, 227, 227, 0
2876, 242, 242, 0
2877, 272, 272, 0
2878, 294, 294, 0
2879, 307, 307, 0
2880, 292, 292, 0
2881, 258, 258, 0
2882, 251, 251, 0
2883, 221, 221, 0
2884, 213, 213, 0
2885, 217, 217, 0
2886, 228, 228, 0
2887, 248, 248, 0
2888, 277, 277, 0
2889, 270, 270, 0
2890, 269, 269, 0
2891, 277, 277, 0
2892, 250, 250, 0
2893, 217, 217, 0
2894, 201, 201, 0
2895, 186, 186, 0
2896, 208, 208, 0
2897, 247, 247, 0
2898, 295, 295, 0
2899, 307, 307, 0
2900, 306, 306, 0
2901, 287, 287, 0
2902, 274, 274, 0
2903, 246, 246, 0
2904, 239, 239, 0
2905, 236, 236, 0
2906, 258, 258, 0
2907, 280, 280, 0
2908, 297, 297, 0
2909, 282, 282, 0
2910, 278, 278, 0
2911, 294, 294, 0
2912, 257, 257, 0
2913, 239, 239, 0
2914, 231, 231, 0
2915, 245, 245, 0
2916, 268, 268, 0
2917, 316, 316, 0
2918, 317, 317, 0
2919, 291, 291, 0
2920, 278, 278, 0
2921, 261, 261, 0
2922, 248, 248, 0
2923, 247, 247, 0
2924, 250, 250, 0
2925, 279, 279, 0
2926, 303, 303, 0
2927, 328, 328, 0
2928, 319, 319, 0
2929, 314, 314, 0
2930, 292, 292, 0
2931, 272, 272, 0
2932, 274, 274, 0
2933, 280, 280, 0
2934, 295, 295, 0
2935, 305, 305, 0
2936, 307, 307, 0
2937, 305, 305, 0
2938, 257, 257, 0
2939, 238, 238, 0
2940, 242, 242, 0
2941, 250, 250, 0
2942, 247, 247, 0
2943, 267, 267, 0
2944, 295, 295, 0
2945, 306, 306, 0
2946, 300, 300, 0
2947, 282, 282, 0
2948, 248, 248, 0
2949, 241, 241, 0
2950, 224, 224, 0
2951, 239, 239, 0
2952, 262, 262, 0
2953, 290, 290, 0
2954, 320, 320, 0
2955, 295, 295, 0
2956, 280, 280, 0
2957, 285, 285, 0
2958, 275, 275, 0
2959, 264, 264, 0
2960, 267, 267, 0
2961, 275, 275, 0
2962, 289, 289, 0
2963, 285, 285, 0
2964, 267, 267, 0
2965, 256, 256, 0
2966, 274, 274, 0
2967, 247, 247, 0
2968, 254, 254, 0
2969, 253, 253, 0
2970, 266, 266, 0
2971, 285, 285, 0
2972, 311, 311, 0
2973, 267, 267, 0
2974, 258, 258, 0
2975, 257, 257, 0
2976, 265, 265, 0
2977, 262, 262, 0
2978, 240, 240, 0
2979, 259, 259, 0
2980, 271, 271, 0
2981, 262, 262, 0
2982, 282, 282, 0
2983, 289, 289, 0
2984, 304, 304, 0
2985, 306, 306, 0
2986, 278, 278, 0
2987, 268, 268, 0
2988, 288, 288, 0
2989, 304, 304, 0
2990, 317, 317, 0
2991, 293, 293, 0
2992, 279, 279, 0
2993, 270, 270, 0
2994, 263, 263, 0
2995, 242, 242, 0
2996, 250, 250, 0
2997, 257, 257, 0
2998, 266, 266, 0
2999, 282, 282, 0
3000, 296, 296, 0
3001, 283, 283, 0
3002, 286, 286, 0
3003, 260, 260, 0
3004, 234, 234, 0
3005, 240, 240, 0
3006, 246, 246, 0
3007, 265, 265, 0
3008, 282, 282, 0
3009, 287, 287, 0
3010, 278, 278, 0
3011, 252, 252, 0
3012, 240, 240, 0
3013, 213, 213, 0
3014, 219, 219, 0
3015, 222, 222, 0
3016, 244, 244, 0
3017, 243, 243, 0
3018, 294, 294, 0
3019, 284, 284, 0
3020, 261, 261, 0
3021, 263, 263, 0
3022, 259, 259, 0
3023, 266, 266, 0
3024, 279, 279, 0
3025, 266, 266, 0
3026, 265, 265, 0
3027, 254, 254, 0
3028, 259, 259, 0
3029, 269, 269, 0
3030, 267, 267, 0
3031, 256, 256, 0
3032, 262, 262, 0
3033, 250, 250, 0
3034, 223, 223, 0
3035, 227, 227, 0
3036, 219, 219, 0
3037, 204, 204, 0
3038, 213, 213, 0
3039, 242, 242, 0
3040, 249, 249, 0
3041, 236, 236, 0
3042, 240, 240, 0
3043, 223, 223, 0
3044, 227, 227, 0
3045, 226, 226, 0
3046, 239, 239, 0
3047, 246, 246, 0
3048, 250, 250, 0
3049, 266, 266, 0
3050, 292, 292, 0
3051, 278, 278, 0
3052, 237, 237, 0
3053, 218, 218, 0
3054, 220, 220, 0
3055, 219, 219, 0
3056, 246, 246, 0
3057, 261, 261, 0
3058, 262, 262, 0
3059, 268, 268, 0
3060, 272, 272, 0
3061, 266, 266, 0
3062, 263, 263, 0
3063, 265, 265, 0
3064, 232, 232, 0
3065, 216, 216, 0
3066, 235, 235, 0
3067, 239, 239, 0
3068, 253, 253, 0
3069, 258, 258, 0
3070, 242, 242, 0
3071, 256, 256, 0
3072, 243, 243, 0
3073, 239, 239, 0
3074, 245, 245, 0
3075, 246, 246, 0
3076, 256, 256, 0
3077, 244, 244, 0
3078, 234, 234, 0
3079, 257, 257, 0
3080, 267, 267, 0
3081, 257, 257, 0
3082, 255, 255, 0
3083, 259, 259, 0
3084, 271, 271, 0
3085, 233, 233, 0
3086, 253, 253, 0
3087, 249, 249, 0
3088, 240, 240, 0
3089, 251, 251, 0
3090, 252, 252, 0
3091, 256, 256, 0
3092, 253, 253, 0
3093, 261, 261, 0
3094, 260, 260, 0
3095, 245, 245, 0
3096, 246, 246, 0
3097, 222, 222, 0
3098, 212, 212, 0
3099, 234, 234, 0
3100, 243, 243, 0
3101, 251, 251, 0
3102, 246, 246, 0
3103, 244, 244, 0
3104, 255, 255, 0
3105, 204, 204, 0
3106, 207, 207, 0
3107, 206, 206, 0
3108, 212, 212, 0
3109, 219, 219, 0
3110, 237, 237, 0
3111, 265, 265, 0
3112, 266, 266, 0
3113, 255, 255, 0
3114, 240, 240, 0
3115, 218, 218, 0
3116, 217, 217, 0
3117, 255, 255, 0
3118, 276, 276, 0
3119, 294, 294, 0
3120, 257, 257, 0
3121, 248, 248, 0
3122, 251, 251, 0
3123, 237, 237, 0
3124, 260, 260, 0
3125, 250, 250, 0
3126, 263, 263, 0
3127, 257, 257, 0
3128, 254, 254, 0
3129, 253, 253, 0
3130, 268, 268, 0
3131, 269, 269, 0
3132, 254, 254, 0
3133, 263, 263, 0
3134, 267, 267, 0
3135, 286, 286, 0
3136, 305, 305, 0
3137, 300, 300, 0
3138, 310, 310, 0
3139, 290, 290, 0
3140, 257, 257, 0
3141, 243, 243, 0
3142, 250, 250, 0
3143, 258, 258, 0
3144, 275, 275, 0
3145, 265, 265, 0
3146, 270, 270, 0
3147, 274, 274, 0
3148, 284, 284, 0
3149, 264, 264, 0
3150, 251, 251, 0
3151, 256, 256, 0
3152, 238, 238, 0
3153, 245, 245, 0
3154, 256, 256, 0
3155, 255, 255, 0
3156, 251, 251, 0
3157, 268, 268, 0
3158, 300, 300, 0
3159, 286, 286, 0
3160, 223, 223, 0
3161, 235, 235, 0
3162, 244, 244, 0
3163, 248, 248, 0
3164, 246, 246, 0
3165, 251, 251, 0
3166, 263, 263, 0
3167, 258, 258, 0
3168, 270, 270, 0
3169, 302, 302, 0
3170, 273, 273, 0
3171, 254, 254, 0
3172, 261, 261, 0
3173, 266, 266, 0
3174, 276, 276, 0
3175, 252, 252, 0
3176, 254, 254, 0
3177, 254, 254, 0
3178, 274, 274, 0
3179, 278, 278, 0
3180, 264, 264, 0
3181, 227, 227, 0
3182, 213, 213, 0
3183, 216, 216, 0
3184, 217, 217, 0
3185, 230, 230, 0
3186, 248, 248, 0
3187, 266, 266, 0
3188, 291, 291, 0
3189, 305, 305, 0
3190, 273, 273, 0
3191, 254, 254, 0
3192, 251, 251, 0
3193, 242, 242, 0
3194, 248, 248, 0
3195, 250, 250, 0
3196, 251, 251, 0
3197, 275, 275, 0
3198, 274, 274, 0
3199, 283, 283, 0
3200, 279, 279, 0
3201, 264, 264, 0
3202, 219, 219, 0
3203, 225, 225, 0
3204, 248, 248, 0
3205, 263, 263, 0
3206, 277, 277, 0
3207, 275, 275, 0
3208, 293, 293, 0
3209, 283, 283, 0
3210, 250, 250, 0
3211, 248, 248, 0
3212, 233, 233, 0
3213, 251, 251, 0
3214, 257, 257, 0
3215, 261, 261, 0
3216, 262, 262, 0
3217, 281, 281, 0
3218, 295, 295, 0
3219, 254, 254, 0
3220, 260, 260, 0
3221, 249, 249, 0
3222, 238, 238, 0
3223, 240, 240, 0
3224, 263, 263, 0
3225, 273, 273, 0
3226, 280, 280, 0
3227, 291, 291, 0
3228, 277, 277, 0
3229, 263, 263, 0
3230, 224, 224, 0
3231, 227, 227, 0
3232, 221, 221, 0
3233, 233, 233, 0
3234, 264, 264, 0
3235, 259, 259, 0
3236, 258, 258, 0
3237, 290, 290, 0
3238, 268, 268, 0
3239, 258, 258, 0
3240, 219, 219, 0
3241, 211, 211, 0
3242, 229, 229, 0
3243, 240, 240, 0
3244, 239, 239, 0
3245, 248, 248, 0
3246, 270, 270, 0
3247, 299, 299, 0
3248, 307, 307, 0
3249, 298, 298, 0
3250, 254, 254, 0
3251, 250, 250, 0
3252, 236, 236, 0
3253, 208, 208, 0
3254, 220, 220, 0
3255, 254, 254, 0
3256, 267, 267, 0
3257, 269, 269, 0
3258, 284, 284, 0
3259, 279, 279, 0
3260, 244, 244, 0
3261, 227, 227, 0
3262, 236, 236, 0
3263, 230, 230, 0
3264, 236, 236, 0
3265, 251, 251, 0
3266, 255, 255, 0
3267, 260, 260, 0
3268, 290, 290, 0
3269, 289, 289, 0
3270, 276, 276, 0
3271, 273, 273, 0
3272, 264, 264, 0
3273, 254, 254, 0
3274, 257, 257, 0
3275, 244, 244, 0
3276, 241, 241, 0
3277, 269, 269, 0
3278, 266, 266, 0
3279, 238, 238, 0
3280, 246, 246, 0
3281, 237, 237, 0
3282, 238, 238, 0
3283, 245, 245, 0
3284, 241, 241, 0
3285, 250, 250, 0
3286, 250, 250, 0
3287, 246, 246, 0
3288, 248, 248, 0
3289, 249, 249, 0
3290, 253, 253, 0
3291, 241, 241, 0
3292, 245, 245, 0
3293, 249, 249, 0
3294, 253, 253, 0
3295, 268, 268, 0
3296, 264, 264, 0
3297, 273, 273, 0
3298, 280, 280, 0
3299, 278, 278, 0
3300, 249, 249, 0
3301, 252, 252, 0
3302, 254, 254, 0
3303, 263, 263, 0
3304, 250, 250, 0
3305, 246, 246, 0
3306, 250, 250, 0
3307, 251, 251, 0
3308, 255, 255, 0
3309, 261, 261, 0
3310, 220, 220, 0
3311, 218, 218, 0
3312, 241, 241, 0
3313, 269, 269, 0
3314, 292, 292, 0
3315, 288, 288, 0
3316, 284, 284, 0
3317, 263, 263, 0
3318, 265, 265, 0
3319, 281, 281, 0
3320, 291, 291, 0
3321, 294, 294, 0
3322, 305, 305, 0
3323, 292, 292, 0
3324, 286, 286, 0
3325, 281, 281, 0
3326, 261, 261, 0
3327, 274, 274, 0
3328, 280, 280, 0
3329, 286, 286, 0
3330, 291, 291, 0
3331, 301, 301, 0
3332, 267, 267, 0
3333, 258, 258, 0
3334, 239, 239, 0
3335, 240, 240, 0
3336, 260, 260, 0
3337, 278, 278, 0
3338, 261, 261, 0
3339, 274, 274, 0
3340, 281, 281, 0
3341, 285, 285, 0
3342, 266, 266, 0
3343, 254, 254, 0
3344, 238, 238, 0
3345, 257, 257, 0
3346, 270, 270, 0
3347, 269, 269, 0
3348, 255, 255, 0
3349, 268, 268, 0
3350, 267, 267, 0
3351, 280, 280, 0
3352, 262, 262, 0
3353, 228, 228, 0
3354, 220, 220, 0
3355, 236, 236, 0
3356, 248, 248, 0
3357, 239, 239, 0
3358, 229, 229, 0
3359, 246, 246, 0
3360, 258, 258, 0
3361, 297, 297, 0
3362, 291, 291, 0
3363, 282, 282, 0
3364, 269, 269, 0
3365, 258, 258, 0
3366, 257, 257, 0
3367, 251, 251, 0
3368, 249, 249, 0
3369, 266, 266, 0
3370, 288, 288, 0
3371, 292, 292, 0
3372, 294, 294, 0
3373, 261, 261, 0
3374, 245, 245, 0
3375, 256, 256, 0
3376, 247, 247, 0
3377, 243, 243, 0
3378, 257, 257, 0
3379, 294, 294, 0
3380, 290, 290, 0
3381, 294, 294, 0
3382, 287, 287, 0
3383, 274, 274, 0
3384, 282, 282, 0
3385, 268, 268, 0
3386, 257, 257, 0
3387, 262, 262, 0
3388, 286, 286, 0
3389, 284, 284, 0
3390, 308, 308, 0
3391, 270, 270, 0
3392, 270, 270, 0
3393, 253, 253, 0
3394, 244, 244, 0
3395, 252, 252, 0
3396, 249, 249, 0
3397, 285, 285, 0
3398, 274, 274, 0
3399, 278, 278, 0
3400, 282, 282, 0
3401, 267, 267, 0
3402, 252, 252, 0
3403, 230, 230, 0
3404, 225, 225, 0
3405, 223, 223, 0
3406, 247, 247, 0
3407, 261, 261, 0
3408, 281, 281, 0
3409, 286, 286, 0
3410, 294, 294, 0
3411, 269, 269, 0
3412, 249, 249, 0
3413, 224, 224, 0
3414, 221, 221, 0
3415, 232, 232, 0
3416, 248, 248, 0
3417, 276, 276, 0
3418, 307, 307, 0
3419, 301, 301, 0
3420, 260, 260, 0
3421, 264, 264, 0
3422, 265, 265, 0
3423, 248, 248, 0
3424, 240, 240, 0
3425, 249, 249, 0
3426, 275, 275, 0
3427, 291, 291, 0
3428, 289, 289, 0
3429, 255, 255, 0
3430, 242, 242, 0
3431, 251, 251, 0
3432, 237, 237, 0
3433, 238, 238, 0
3434, 253, 253, 0
3435, 255, 255, 0
3436, 277, 277, 0
3437, 280, 280, 0
3438, 253, 253, 0
3439, 233, 233, 0
3440, 244, 244, 0
3441, 259, 259, 0
3442, 268, 268, 0
3443, 246, 246, 0
3444, 258, 258, 0
3445, 269, 269, 0
3446, 265, 265, 0
3447, 266, 266, 0
3448, 252, 252, 0
3449, 243, 243, 0
3450, 254, 254, 0
3451, 273, 273, 0
3452, 279, 279, 0
3453, 269, 269, 0
3454, 275, 275, 0
3455, 280, 280, 0
3456, 282, 282, 0
3457, 265, 265, 0
3458, 237, 237, 0
3459, 244, 244, 0
3460, 263, 263, 0
3461, 282, 282, 0
3462, 313, 313, 0
3463, 305, 305, 0
3464, 303, 303, 0
3465, 316, 316, 0
3466, 243, 243, 0
3467, 229, 229, 0
3468, 239, 239, 0
3469, 236, 236, 0
3470, 257, 257, 0
3471, 270, 270, 0
3472, 258, 258, 0
3473, 272, 272, 0
3474, 279, 279, 0
3475, 258, 258, 0
3476, 261, 261, 0
3477, 257, 257, 0
3478, 246, 246, 0
3479, 254, 254, 0
3480, 225, 225, 0
3481, 238, 238, 0
3482, 254, 254, 0
3483, 252, 252, 0
3484, 271, 271, 0
3485, 281, 281, 0
3486, 273, 273, 0
3487, 263, 263, 0
3488, 248, 248, 0
3489, 203, 203, 0
3490, 198, 198, 0
3491, 200, 200, 0
3492, 218, 218, 0
3493, 241, 241, 0
3494, 274, 274, 0
3495, 309, 309, 0
3496, 333, 333, 0
3497, 311, 311, 0
3498, 282, 282, 0
3499, 281, 281, 0
3500, 256, 256, 0
3501, 265, 265, 0
3502, 281, 281, 0
3503, 289, 289, 0
3504, 305, 305, 0
3505, 321, 321, 0
3506, 283, 283, 0
3507, 277, 277, 0
3508, 264, 264, 0
3509, 273, 273, 0
3510, 276, 276, 0
3511, 275, 275, 0
3512, 288, 288, 0
3513, 312, 312, 0
3514, 300, 300, 0
3515, 268, 268, 0
3516, 261, 261, 0
3517, 269, 269, 0
3518, 254, 254, 0
3519, 268, 268, 0
3520, 282, 282, 0
3521, 302, 302, 0
3522, 326, 326, 0
3523, 303, 303, 0
3524, 276, 276, 0
3525, 284, 284, 0
3526, 292, 292, 0
3527, 263, 263, 0
3528, 278, 278, 0
3529, 294, 294, 0
3530, 303, 303, 0
3531, 284, 284, 0
3532, 267, 267, 0
3533, 263, 263, 0
3534, 266, 266, 0
3535, 239, 239, 0
3536, 253, 253, 0
3537, 258, 258, 0
3538, 275, 275, 0
3539, 287, 287, 0
3540, 298, 298, 0
3541, 303, 303, 0
3542, 276, 276, 0
3543, 260, 260, 0
3544, 263, 263, 0
3545, 260, 260, 0
3546, 263, 263, 0
3547, 279, 279, 0
3548, 306, 306, 0
3549, 304, 304, 0
3550, 312, 312, 0
3551, 309, 309, 0
3552, 292, 292, 0
3553, 259, 259, 0
3554, 256, 256, 0
3555, 268, 268, 0
3556, 283, 283, 0
3557, 281, 281, 0
3558, 281, 281, 0
3559, 280, 280, 0
3560, 281, 281, 0
3561, 250, 250, 0
3562, 240, 240, 0
3563, 244, 244, 0
3564, 236, 236, 0
3565, 266, 266, 0
3566, 271, 271, 0
3567, 289, 289, 0
3568, 306, 306, 0
3569, 301, 301, 0
3570, 257, 257, 0
3571, 221, 221, 0
3572, 201, 201, 0
