,grid size,height,refractory period,max distance,probability of spontaneous_activity,random connection,spikes_total,spikes_neighbours,spikes_input
5092,,,,,,,2,0,2
5093,,,,,,,28,1,27
5094,,,,,,,151,98,53
5095,,,,,,,1204,1176,28
5096,,,,,,,1115,1115,0
5097,,,,,,,0,0,0
5098,,,,,,,0,0,0
5099,,,,,,,1,0,1
5100,,,,,,,3,0,3
5101,,,,,,,27,0,27
5102,,,,,,,135,100,35
5103,,,,,,,1076,1055,21
5104,,,,,,,1258,1258,0
5105,,,,,,,1,1,0
5106,,,,,,,0,0,0
5107,,,,,,,0,0,0
5108,,,,,,,3,0,3
5109,,,,,,,27,0,27
5110,,,,,,,141,85,56
5111,,,,,,,1123,1097,26
5112,,,,,,,1206,1206,0
5113,,,,,,,0,0,0
5114,,,,,,,0,0,0
5115,,,,,,,3,0,3
5116,,,,,,,4,2,2
5117,,,,,,,27,1,26
5118,,,,,,,141,93,48
5119,,,,,,,1091,1079,12
5120,,,,,,,1234,1234,0
5121,,,,,,,3,3,0
5122,,,,,,,3,2,1
5123,,,,,,,2,1,1
5124,,,,,,,6,0,6
5125,,,,,,,20,1,19
5126,,,,,,,104,51,53
5127,,,,,,,786,764,22
5128,,,,,,,1577,1577,0
5129,,,,,,,7,7,0
5130,,,,,,,1,0,1
5131,,,,,,,1,0,1
5132,,,,,,,4,0,4
5133,,,,,,,22,2,20
5134,,,,,,,110,65,45
5135,,,,,,,890,859,31
5136,,,,,,,1471,1471,0
5137,,,,,,,3,3,0
5138,,,,,,,0,0,0
5139,,,,,,,1,0,1
5140,,,,,,,4,0,4
5141,,,,,,,20,2,18
5142,,,,,,,109,66,43
5143,,,,,,,867,835,32
5144,,,,,,,1498,1498,0
5145,,,,,,,2,2,0
5146,,,,,,,0,0,0
5147,,,,,,,0,0,0
5148,,,,,,,2,0,2
5149,,,,,,,21,1,20
5150,,,,,,,100,48,52
5151,,,,,,,773,734,39
5152,,,,,,,1601,1601,0
5153,,,,,,,3,3,0
5154,,,,,,,1,0,1
5155,,,,,,,0,0,0
5156,,,,,,,3,0,3
5157,,,,,,,16,1,15
5158,,,,,,,84,30,54
5159,,,,,,,603,571,32
5160,,,,,,,1779,1779,0
5161,,,,,,,15,15,0
5162,,,,,,,0,0,0
5163,,,,,,,0,0,0
5164,,,,,,,2,0,2
5165,,,,,,,15,0,15
5166,,,,,,,60,26,34
5167,,,,,,,398,357,41
5168,,,,,,,1902,1897,5
5169,,,,,,,123,123,0
5170,,,,,,,1,1,0
5171,,,,,,,0,0,0
5172,,,,,,,3,0,3
5173,,,,,,,8,0,8
5174,,,,,,,60,8,52
5175,,,,,,,412,351,61
5176,,,,,,,1910,1906,4
5177,,,,,,,107,107,0
5178,,,,,,,1,1,0
5179,,,,,,,0,0,0
5180,,,,,,,1,0,1
5181,,,,,,,9,0,9
5182,,,,,,,56,13,43
5183,,,,,,,361,321,40
5184,,,,,,,1899,1893,6
5185,,,,,,,174,174,0
5186,,,,,,,0,0,0
5187,,,,,,,0,0,0
5188,,,,,,,0,0,0
5189,,,,,,,8,0,8
5190,,,,,,,60,7,53
5191,,,,,,,392,344,48
5192,,,,,,,1904,1900,4
5193,,,,,,,136,136,0
5194,,,,,,,0,0,0
5195,,,,,,,1,0,1
5196,,,,,,,1,0,1
5197,,,,,,,6,0,6
5198,,,,,,,45,7,38
5199,,,,,,,264,230,34
5200,,,,,,,1741,1731,10
5201,,,,,,,443,443,0
5202,,,,,,,1,1,0
5203,,,,,,,1,0,1
5204,,,,,,,1,0,1
5205,,,,,,,0,0,0
5206,,,,,,,45,0,45
5207,,,,,,,271,225,46
5208,,,,,,,1748,1743,5
5209,,,,,,,435,435,0
5210,,,,,,,1,1,0
5211,,,,,,,0,0,0
5212,,,,,,,2,0,2
5213,,,,,,,6,1,5
5214,,,,,,,54,11,43
5215,,,,,,,338,294,44
5216,,,,,,,1877,1870,7
5217,,,,,,,223,223,0
5218,,,,,,,2,2,0
5219,,,,,,,1,1,0
5220,,,,,,,1,0,1
5221,,,,,,,5,0,5
5222,,,,,,,36,5,31
5223,,,,,,,202,158,44
5224,,,,,,,1492,1474,18
5225,,,,,,,764,764,0
5226,,,,,,,1,1,0
5227,,,,,,,0,0,0
5228,,,,,,,1,0,1
5229,,,,,,,2,0,2
5230,,,,,,,26,0,26
5231,,,,,,,126,85,41
5232,,,,,,,977,953,24
5233,,,,,,,1368,1368,0
5234,,,,,,,1,1,0
5235,,,,,,,0,0,0
5236,,,,,,,0,0,0
5237,,,,,,,2,0,2
5238,,,,,,,15,0,15
5239,,,,,,,74,31,43
5240,,,,,,,551,506,45
5241,,,,,,,1839,1839,0
5242,,,,,,,19,19,0
5243,,,,,,,0,0,0
5244,,,,,,,0,0,0
5245,,,,,,,1,0,1
5246,,,,,,,12,0,12
5247,,,,,,,68,18,50
5248,,,,,,,472,421,51
5249,,,,,,,1885,1885,0
5250,,,,,,,62,62,0
5251,,,,,,,1,1,0
5252,,,,,,,0,0,0
5253,,,,,,,1,0,1
5254,,,,,,,14,0,14
5255,,,,,,,70,18,52
5256,,,,,,,482,448,34
5257,,,,,,,1894,1893,1
5258,,,,,,,39,39,0
5259,,,,,,,0,0,0
5260,,,,,,,1,0,1
5261,,,,,,,5,0,5
5262,,,,,,,12,0,12
5263,,,,,,,59,15,44
5264,,,,,,,383,341,42
5265,,,,,,,1904,1901,3
5266,,,,,,,137,137,0
5267,,,,,,,3,3,0
5268,,,,,,,0,0,0
5269,,,,,,,3,0,3
5270,,,,,,,11,1,10
5271,,,,,,,55,19,36
5272,,,,,,,351,311,40
5273,,,,,,,1880,1878,2
5274,,,,,,,200,200,0
5275,,,,,,,2,2,0
5276,,,,,,,0,0,0
5277,,,,,,,1,0,1
5278,,,,,,,7,0,7
5279,,,,,,,44,5,39
5280,,,,,,,265,218,47
5281,,,,,,,1713,1703,10
5282,,,,,,,470,470,0
5283,,,,,,,1,1,0
5284,,,,,,,1,0,1
5285,,,,,,,0,0,0
5286,,,,,,,8,0,8
5287,,,,,,,43,5,38
5288,,,,,,,243,196,47
5289,,,,,,,1705,1689,16
5290,,,,,,,501,501,0
5291,,,,,,,0,0,0
5292,,,,,,,0,0,0
5293,,,,,,,1,0,1
5294,,,,,,,5,0,5
5295,,,,,,,44,1,43
5296,,,,,,,268,211,57
5297,,,,,,,1778,1772,6
5298,,,,,,,404,404,0
5299,,,,,,,1,1,0
5300,,,,,,,0,0,0
5301,,,,,,,0,0,0
5302,,,,,,,9,0,9
5303,,,,,,,57,9,48
5304,,,,,,,355,315,40
5305,,,,,,,1878,1873,5
5306,,,,,,,201,201,0
5307,,,,,,,0,0,0
5308,,,,,,,0,0,0
5309,,,,,,,1,0,1
5310,,,,,,,5,0,5
5311,,,,,,,40,6,34
5312,,,,,,,230,185,45
5313,,,,,,,1649,1630,19
5314,,,,,,,575,575,0
5315,,,,,,,1,1,0
5316,,,,,,,0,0,0
5317,,,,,,,2,0,2
5318,,,,,,,7,0,7
5319,,,,,,,43,6,37
5320,,,,,,,248,199,49
5321,,,,,,,1699,1690,9
5322,,,,,,,501,501,0
5323,,,,,,,2,2,0
5324,,,,,,,1,0,1
5325,,,,,,,1,0,1
5326,,,,,,,7,0,7
5327,,,,,,,36,8,28
5328,,,,,,,203,158,45
5329,,,,,,,1490,1475,15
5330,,,,,,,763,763,0
5331,,,,,,,1,1,0
5332,,,,,,,0,0,0
5333,,,,,,,1,0,1
5334,,,,,,,3,0,3
5335,,,,,,,27,0,27
5336,,,,,,,124,78,46
5337,,,,,,,999,967,32
5338,,,,,,,1346,1346,0
5339,,,,,,,1,1,0
5340,,,,,,,0,0,0
5341,,,,,,,0,0,0
5342,,,,,,,2,0,2
5343,,,,,,,18,0,18
5344,,,,,,,109,47,62
5345,,,,,,,831,810,21
5346,,,,,,,1538,1538,0
5347,,,,,,,2,2,0
5348,,,,,,,0,0,0
5349,,,,,,,1,0,1
5350,,,,,,,0,0,0
5351,,,,,,,14,0,14
5352,,,,,,,74,27,47
5353,,,,,,,547,498,49
5354,,,,,,,1834,1833,1
5355,,,,,,,31,31,0
5356,,,,,,,0,0,0
5357,,,,,,,0,0,0
5358,,,,,,,4,0,4
5359,,,,,,,9,1,8
5360,,,,,,,59,13,46
5361,,,,,,,384,337,47
5362,,,,,,,1905,1903,2
5363,,,,,,,139,139,0
5364,,,,,,,0,0,0
5365,,,,,,,0,0,0
5366,,,,,,,1,0,1
5367,,,,,,,10,0,10
5368,,,,,,,50,7,43
5369,,,,,,,282,240,42
5370,,,,,,,1759,1750,9
5371,,,,,,,398,398,0
5372,,,,,,,0,0,0
5373,,,,,,,0,0,0
5374,,,,,,,1,0,1
5375,,,,,,,6,0,6
5376,,,,,,,40,1,39
5377,,,,,,,237,188,49
5378,,,,,,,1688,1672,16
5379,,,,,,,528,528,0
5380,,,,,,,1,1,0
5381,,,,,,,0,0,0
5382,,,,,,,0,0,0
5383,,,,,,,4,0,4
5384,,,,,,,38,1,37
5385,,,,,,,201,169,32
5386,,,,,,,1504,1484,20
5387,,,,,,,753,753,0
5388,,,,,,,0,0,0
5389,,,,,,,0,0,0
5390,,,,,,,0,0,0
5391,,,,,,,5,0,5
5392,,,,,,,36,2,34
5393,,,,,,,208,157,51
5394,,,,,,,1580,1564,16
5395,,,,,,,671,671,0
5396,,,,,,,0,0,0
5397,,,,,,,0,0,0
5398,,,,,,,1,0,1
5399,,,,,,,7,0,7
5400,,,,,,,41,3,38
5401,,,,,,,212,173,39
5402,,,,,,,1569,1547,22
5403,,,,,,,670,670,0
5404,,,,,,,1,1,0
5405,,,,,,,0,0,0
5406,,,,,,,2,0,2
5407,,,,,,,4,0,4
5408,,,,,,,35,3,32
5409,,,,,,,180,139,41
5410,,,,,,,1407,1391,16
5411,,,,,,,872,872,0
5412,,,,,,,2,2,0
5413,,,,,,,0,0,0
5414,,,,,,,2,0,2
5415,,,,,,,5,0,5
5416,,,,,,,49,4,45
5417,,,,,,,300,255,45
5418,,,,,,,1803,1796,7
5419,,,,,,,341,341,0
5420,,,,,,,2,2,0
5421,,,,,,,0,0,0
5422,,,,,,,3,0,3
5423,,,,,,,5,3,2
5424,,,,,,,46,1,45
5425,,,,,,,293,240,53
5426,,,,,,,1824,1820,4
5427,,,,,,,329,329,0
5428,,,,,,,3,3,0
5429,,,,,,,3,3,0
5430,,,,,,,1,1,0
5431,,,,,,,7,0,7
5432,,,,,,,58,7,51
5433,,,,,,,383,337,46
5434,,,,,,,1921,1916,5
5435,,,,,,,130,130,0
5436,,,,,,,1,1,0
5437,,,,,,,1,0,1
5438,,,,,,,3,0,3
5439,,,,,,,7,0,7
5440,,,,,,,55,6,49
5441,,,,,,,353,320,33
5442,,,,,,,1881,1879,2
5443,,,,,,,201,201,0
5444,,,,,,,3,3,0
5445,,,,,,,0,0,0
5446,,,,,,,1,0,1
5447,,,,,,,11,0,11
5448,,,,,,,53,11,42
5449,,,,,,,342,289,53
5450,,,,,,,1883,1877,6
5451,,,,,,,210,210,0
5452,,,,,,,1,1,0
5453,,,,,,,0,0,0
5454,,,,,,,1,0,1
5455,,,,,,,5,0,5
5456,,,,,,,57,1,56
5457,,,,,,,375,337,38
5458,,,,,,,1904,1901,3
5459,,,,,,,158,158,0
5460,,,,,,,1,1,0
5461,,,,,,,0,0,0
5462,,,,,,,1,0,1
5463,,,,,,,10,0,10
5464,,,,,,,59,11,48
5465,,,,,,,376,338,38
5466,,,,,,,1907,1902,5
5467,,,,,,,147,147,0
5468,,,,,,,0,0,0
5469,,,,,,,0,0,0
5470,,,,,,,0,0,0
5471,,,,,,,9,0,9
5472,,,,,,,57,8,49
5473,,,,,,,387,340,47
5474,,,,,,,1914,1912,2
5475,,,,,,,133,133,0
5476,,,,,,,0,0,0
5477,,,,,,,0,0,0
5478,,,,,,,1,0,1
5479,,,,,,,10,0,10
5480,,,,,,,72,13,59
5481,,,,,,,502,460,42
5482,,,,,,,1868,1867,1
5483,,,,,,,47,47,0
5484,,,,,,,0,0,0
5485,,,,,,,1,0,1
5486,,,,,,,1,0,1
5487,,,,,,,14,0,14
5488,,,,,,,67,19,48
5489,,,,,,,439,406,33
5490,,,,,,,1882,1880,2
5491,,,,,,,97,97,0
5492,,,,,,,0,0,0
5493,,,,,,,1,0,1
5494,,,,,,,3,0,3
5495,,,,,,,11,0,11
5496,,,,,,,53,19,34
5497,,,,,,,322,291,31
5498,,,,,,,1852,1845,7
5499,,,,,,,259,259,0
5500,,,,,,,3,3,0
5501,,,,,,,0,0,0
5502,,,,,,,1,0,1
5503,,,,,,,5,0,5
5504,,,,,,,56,5,51
5505,,,,,,,351,310,41
5506,,,,,,,1884,1883,1
5507,,,,,,,203,203,0
5508,,,,,,,1,1,0
5509,,,,,,,0,0,0
5510,,,,,,,0,0,0
5511,,,,,,,7,0,7
5512,,,,,,,48,4,44
5513,,,,,,,271,233,38
5514,,,,,,,1760,1751,9
5515,,,,,,,414,414,0
5516,,,,,,,0,0,0
5517,,,,,,,0,0,0
5518,,,,,,,2,0,2
5519,,,,,,,7,0,7
5520,,,,,,,57,7,50
5521,,,,,,,351,308,43
5522,,,,,,,1897,1892,5
5523,,,,,,,186,186,0
5524,,,,,,,2,2,0
5525,,,,,,,0,0,0
5526,,,,,,,0,0,0
5527,,,,,,,13,0,13
5528,,,,,,,79,23,56
5529,,,,,,,565,529,36
5530,,,,,,,1824,1823,1
5531,,,,,,,19,19,0
5532,,,,,,,0,0,0
5533,,,,,,,0,0,0
5534,,,,,,,0,0,0
5535,,,,,,,8,0,8
5536,,,,,,,55,9,46
5537,,,,,,,345,291,54
5538,,,,,,,1884,1878,6
5539,,,,,,,208,208,0
5540,,,,,,,0,0,0
5541,,,,,,,1,0,1
5542,,,,,,,1,0,1
5543,,,,,,,11,0,11
5544,,,,,,,58,11,47
5545,,,,,,,347,315,32
5546,,,,,,,1869,1864,5
5547,,,,,,,214,214,0
5548,,,,,,,1,1,0
5549,,,,,,,1,0,1
5550,,,,,,,1,0,1
5551,,,,,,,9,0,9
5552,,,,,,,56,10,46
5553,,,,,,,370,327,43
5554,,,,,,,1889,1882,7
5555,,,,,,,175,175,0
5556,,,,,,,1,1,0
5557,,,,,,,0,0,0
5558,,,,,,,0,0,0
5559,,,,,,,15,0,15
5560,,,,,,,82,30,52
5561,,,,,,,605,569,36
5562,,,,,,,1785,1785,0
5563,,,,,,,13,13,0
5564,,,,,,,0,0,0
5565,,,,,,,0,0,0
5566,,,,,,,2,0,2
5567,,,,,,,13,0,13
5568,,,,,,,74,28,46
5569,,,,,,,536,491,45
5570,,,,,,,1847,1847,0
5571,,,,,,,28,28,0
5572,,,,,,,0,0,0
5573,,,,,,,0,0,0
5574,,,,,,,1,0,1
5575,,,,,,,14,0,14
5576,,,,,,,71,23,48
5577,,,,,,,520,484,36
5578,,,,,,,1850,1850,0
5579,,,,,,,44,44,0
5580,,,,,,,0,0,0
5581,,,,,,,1,0,1
5582,,,,,,,2,0,2
5583,,,,,,,11,1,10
5584,,,,,,,73,25,48
5585,,,,,,,536,491,45
5586,,,,,,,1850,1850,0
5587,,,,,,,28,28,0
5588,,,,,,,0,0,0
5589,,,,,,,1,0,1
5590,,,,,,,1,0,1
5591,,,,,,,15,0,15
5592,,,,,,,85,30,55
5593,,,,,,,648,616,32
5594,,,,,,,1742,1741,1
5595,,,,,,,9,9,0
5596,,,,,,,0,0,0
5597,,,,,,,0,0,0
5598,,,,,,,1,0,1
5599,,,,,,,14,0,14
5600,,,,,,,79,38,41
5601,,,,,,,561,527,34
5602,,,,,,,1812,1812,0
5603,,,,,,,33,33,0
5604,,,,,,,0,0,0
5605,,,,,,,1,0,1
5606,,,,,,,1,0,1
5607,,,,,,,11,0,11
5608,,,,,,,61,13,48
5609,,,,,,,394,360,34
5610,,,,,,,1901,1898,3
5611,,,,,,,132,132,0
5612,,,,,,,0,0,0
5613,,,,,,,0,0,0
5614,,,,,,,1,0,1
5615,,,,,,,13,0,13
5616,,,,,,,57,20,37
5617,,,,,,,377,321,56
5618,,,,,,,1907,1904,3
5619,,,,,,,145,145,0
5620,,,,,,,0,0,0
5621,,,,,,,0,0,0
5622,,,,,,,1,0,1
5623,,,,,,,14,0,14
5624,,,,,,,88,30,58
5625,,,,,,,642,607,35
5626,,,,,,,1744,1744,0
5627,,,,,,,11,11,0
5628,,,,,,,0,0,0
5629,,,,,,,3,0,3
5630,,,,,,,3,1,2
5631,,,,,,,14,0,14
5632,,,,,,,87,25,62
5633,,,,,,,613,591,22
5634,,,,,,,1768,1768,0
5635,,,,,,,15,15,0
5636,,,,,,,1,1,0
5637,,,,,,,0,0,0
5638,,,,,,,3,0,3
5639,,,,,,,26,3,23
5640,,,,,,,119,78,41
5641,,,,,,,939,906,33
5642,,,,,,,1412,1412,0
5643,,,,,,,1,1,0
5644,,,,,,,0,0,0
5645,,,,,,,1,0,1
5646,,,,,,,3,0,3
5647,,,,,,,21,1,20
5648,,,,,,,121,56,65
5649,,,,,,,963,924,39
5650,,,,,,,1390,1390,0
5651,,,,,,,2,2,0
5652,,,,,,,0,0,0
5653,,,,,,,0,0,0
5654,,,,,,,3,0,3
5655,,,,,,,15,1,14
5656,,,,,,,77,34,43
5657,,,,,,,559,532,27
5658,,,,,,,1812,1812,0
5659,,,,,,,34,34,0
5660,,,,,,,0,0,0
5661,,,,,,,0,0,0
5662,,,,,,,0,0,0
5663,,,,,,,8,0,8
5664,,,,,,,46,4,42
5665,,,,,,,268,229,39
5666,,,,,,,1757,1747,10
5667,,,,,,,421,421,0
5668,,,,,,,0,0,0
5669,,,,,,,0,0,0
5670,,,,,,,1,0,1
5671,,,,,,,5,0,5
5672,,,,,,,41,4,37
5673,,,,,,,227,188,39
5674,,,,,,,1617,1607,10
5675,,,,,,,609,609,0
5676,,,,,,,1,1,0
5677,,,,,,,0,0,0
5678,,,,,,,0,0,0
5679,,,,,,,6,0,6
5680,,,,,,,44,8,36
5681,,,,,,,242,200,42
5682,,,,,,,1672,1658,14
5683,,,,,,,536,536,0
5684,,,,,,,0,0,0
5685,,,,,,,0,0,0
5686,,,,,,,1,0,1
5687,,,,,,,8,0,8
5688,,,,,,,53,10,43
5689,,,,,,,337,284,53
5690,,,,,,,1875,1867,8
5691,,,,,,,226,226,0
5692,,,,,,,1,1,0
5693,,,,,,,1,0,1
5694,,,,,,,1,0,1
5695,,,,,,,6,0,6
5696,,,,,,,48,5,43
5697,,,,,,,305,262,43
5698,,,,,,,1836,1829,7
5699,,,,,,,304,304,0
5700,,,,,,,1,1,0
5701,,,,,,,0,0,0
5702,,,,,,,0,0,0
5703,,,,,,,10,0,10
5704,,,,,,,51,16,35
5705,,,,,,,317,273,44
5706,,,,,,,1845,1842,3
5707,,,,,,,277,277,0
5708,,,,,,,0,0,0
5709,,,,,,,0,0,0
5710,,,,,,,1,0,1
5711,,,,,,,9,0,9
5712,,,,,,,60,15,45
5713,,,,,,,396,355,41
5714,,,,,,,1909,1906,3
5715,,,,,,,125,125,0
5716,,,,,,,1,1,0
5717,,,,,,,1,0,1
5718,,,,,,,2,0,2
5719,,,,,,,8,0,8
5720,,,,,,,41,6,35
5721,,,,,,,244,191,53
5722,,,,,,,1676,1669,7
5723,,,,,,,529,529,0
5724,,,,,,,2,2,0
5725,,,,,,,1,0,1
5726,,,,,,,3,0,3
5727,,,,,,,5,0,5
5728,,,,,,,49,1,48
5729,,,,,,,321,262,59
5730,,,,,,,1845,1843,2
5731,,,,,,,277,277,0
5732,,,,,,,3,3,0
5733,,,,,,,0,0,0
5734,,,,,,,0,0,0
5735,,,,,,,5,0,5
5736,,,,,,,46,3,43
5737,,,,,,,284,241,43
5738,,,,,,,1787,1783,4
5739,,,,,,,378,378,0
5740,,,,,,,0,0,0
5741,,,,,,,0,0,0
5742,,,,,,,2,0,2
5743,,,,,,,12,0,12
5744,,,,,,,65,19,46
5745,,,,,,,431,387,44
5746,,,,,,,1898,1896,2
5747,,,,,,,92,92,0
5748,,,,,,,1,1,0
5749,,,,,,,0,0,0
5750,,,,,,,2,0,2
5751,,,,,,,13,1,12
5752,,,,,,,76,22,54
5753,,,,,,,543,505,38
5754,,,,,,,1834,1833,1
5755,,,,,,,32,32,0
5756,,,,,,,0,0,0
5757,,,,,,,2,0,2
5758,,,,,,,2,0,2
5759,,,,,,,12,0,12
5760,,,,,,,71,19,52
5761,,,,,,,495,465,30
5762,,,,,,,1877,1874,3
5763,,,,,,,43,43,0
5764,,,,,,,0,0,0
5765,,,,,,,0,0,0
5766,,,,,,,2,0,2
5767,,,,,,,8,0,8
5768,,,,,,,57,9,48
5769,,,,,,,381,329,52
5770,,,,,,,1910,1904,6
5771,,,,,,,142,142,0
5772,,,,,,,2,2,0
5773,,,,,,,0,0,0
5774,,,,,,,1,0,1
5775,,,,,,,6,0,6
5776,,,,,,,35,5,30
5777,,,,,,,192,141,51
5778,,,,,,,1474,1459,15
5779,,,,,,,792,792,0
5780,,,,,,,1,1,0
5781,,,,,,,0,0,0
5782,,,,,,,2,0,2
5783,,,,,,,3,0,3
5784,,,,,,,32,1,31
5785,,,,,,,165,124,41
5786,,,,,,,1291,1269,22
5787,,,,,,,1007,1007,0
5788,,,,,,,2,2,0
5789,,,,,,,0,0,0
5790,,,,,,,1,0,1
5791,,,,,,,4,0,4
5792,,,,,,,22,2,20
5793,,,,,,,101,59,42
5794,,,,,,,775,752,23
5795,,,,,,,1593,1593,0
5796,,,,,,,5,5,0
5797,,,,,,,0,0,0
5798,,,,,,,2,0,2
5799,,,,,,,1,0,1
5800,,,,,,,19,0,19
5801,,,,,,,104,48,56
5802,,,,,,,804,774,30
5803,,,,,,,1570,1570,0
5804,,,,,,,2,2,0
5805,,,,,,,0,0,0
5806,,,,,,,0,0,0
5807,,,,,,,1,0,1
5808,,,,,,,26,0,26
5809,,,,,,,125,84,41
5810,,,,,,,989,966,23
5811,,,,,,,1358,1358,0
5812,,,,,,,1,1,0
5813,,,,,,,0,0,0
5814,,,,,,,1,0,1
5815,,,,,,,3,0,3
5816,,,,,,,19,0,19
5817,,,,,,,92,57,35
5818,,,,,,,691,654,37
5819,,,,,,,1687,1687,0
5820,,,,,,,8,8,0
5821,,,,,,,0,0,0
5822,,,,,,,3,0,3
5823,,,,,,,5,0,5
5824,,,,,,,20,3,17
5825,,,,,,,115,58,57
5826,,,,,,,892,860,32
5827,,,,,,,1464,1464,0
5828,,,,,,,4,4,0
5829,,,,,,,1,0,1
5830,,,,,,,0,0,0
5831,,,,,,,0,0,0
5832,,,,,,,22,0,22
5833,,,,,,,107,52,55
5834,,,,,,,821,797,24
5835,,,,,,,1548,1548,0
5836,,,,,,,2,2,0
5837,,,,,,,0,0,0
5838,,,,,,,0,0,0
5839,,,,,,,3,0,3
5840,,,,,,,25,2,23
5841,,,,,,,142,80,62
5842,,,,,,,1122,1099,23
5843,,,,,,,1208,1208,0
5844,,,,,,,0,0,0
5845,,,,,,,0,0,0
5846,,,,,,,1,0,1
5847,,,,,,,5,0,5
5848,,,,,,,20,1,19
5849,,,,,,,95,47,48
5850,,,,,,,707,673,34
5851,,,,,,,1665,1665,0
5852,,,,,,,8,8,0
5853,,,,,,,1,0,1
5854,,,,,,,1,0,1
5855,,,,,,,6,0,6
5856,,,,,,,19,3,16
5857,,,,,,,86,37,49
5858,,,,,,,645,600,45
5859,,,,,,,1729,1729,0
5860,,,,,,,15,15,0
5861,,,,,,,1,0,1
5862,,,,,,,2,0,2
5863,,,,,,,2,0,2
5864,,,,,,,13,0,13
5865,,,,,,,81,20,61
5866,,,,,,,618,575,43
5867,,,,,,,1771,1770,1
5868,,,,,,,15,15,0
5869,,,,,,,0,0,0
5870,,,,,,,1,0,1
5871,,,,,,,1,0,1
5872,,,,,,,18,0,18
5873,,,,,,,99,42,57
5874,,,,,,,727,697,30
5875,,,,,,,1651,1651,0
5876,,,,,,,4,4,0
5877,,,,,,,0,0,0
5878,,,,,,,0,0,0
5879,,,,,,,6,0,6
5880,,,,,,,25,5,20
5881,,,,,,,107,65,42
5882,,,,,,,806,777,29
5883,,,,,,,1555,1555,0
5884,,,,,,,1,1,0
5885,,,,,,,0,0,0
5886,,,,,,,0,0,0
5887,,,,,,,4,0,4
5888,,,,,,,16,3,13
5889,,,,,,,80,28,52
5890,,,,,,,574,540,34
5891,,,,,,,1806,1806,0
5892,,,,,,,20,20,0
5893,,,,,,,1,1,0
5894,,,,,,,0,0,0
5895,,,,,,,3,0,3
5896,,,,,,,15,1,14
5897,,,,,,,75,18,57
5898,,,,,,,538,498,40
5899,,,,,,,1841,1841,0
5900,,,,,,,28,28,0
5901,,,,,,,0,0,0
5902,,,,,,,0,0,0
5903,,,,,,,4,0,4
5904,,,,,,,16,2,14
5905,,,,,,,85,30,55
5906,,,,,,,631,596,35
5907,,,,,,,1761,1761,0
5908,,,,,,,3,3,0
5909,,,,,,,1,0,1
5910,,,,,,,0,0,0
5911,,,,,,,3,0,3
5912,,,,,,,16,2,14
5913,,,,,,,96,40,56
5914,,,,,,,724,691,33
5915,,,,,,,1656,1656,0
5916,,,,,,,5,5,0
5917,,,,,,,0,0,0
5918,,,,,,,0,0,0
5919,,,,,,,5,0,5
5920,,,,,,,20,1,19
5921,,,,,,,94,44,50
5922,,,,,,,681,655,26
5923,,,,,,,1693,1693,0
5924,,,,,,,7,7,0
5925,,,,,,,0,0,0
5926,,,,,,,0,0,0
5927,,,,,,,3,0,3
5928,,,,,,,14,1,13
5929,,,,,,,77,20,57
5930,,,,,,,547,500,47
5931,,,,,,,1831,1830,1
5932,,,,,,,28,28,0
5933,,,,,,,0,0,0
5934,,,,,,,0,0,0
5935,,,,,,,1,0,1
5936,,,,,,,11,0,11
5937,,,,,,,63,16,47
5938,,,,,,,422,386,36
5939,,,,,,,1910,1910,0
5940,,,,,,,93,93,0
5941,,,,,,,0,0,0
5942,,,,,,,0,0,0
5943,,,,,,,2,0,2
5944,,,,,,,11,0,11
5945,,,,,,,75,17,58
5946,,,,,,,583,546,37
5947,,,,,,,1805,1804,1
5948,,,,,,,24,24,0
5949,,,,,,,0,0,0
5950,,,,,,,0,0,0
5951,,,,,,,5,0,5
5952,,,,,,,12,1,11
5953,,,,,,,74,23,51
5954,,,,,,,533,491,42
5955,,,,,,,1851,1851,0
5956,,,,,,,25,25,0
5957,,,,,,,0,0,0
5958,,,,,,,1,0,1
5959,,,,,,,1,0,1
5960,,,,,,,12,0,12
5961,,,,,,,50,11,39
5962,,,,,,,328,286,42
5963,,,,,,,1863,1860,3
5964,,,,,,,246,246,0
5965,,,,,,,1,1,0
5966,,,,,,,1,0,1
5967,,,,,,,1,0,1
5968,,,,,,,6,0,6
5969,,,,,,,58,2,56
5970,,,,,,,382,346,36
5971,,,,,,,1915,1910,5
5972,,,,,,,138,138,0
5973,,,,,,,1,1,0
5974,,,,,,,0,0,0
5975,,,,,,,1,0,1
5976,,,,,,,7,0,7
5977,,,,,,,58,8,50
5978,,,,,,,397,343,54
5979,,,,,,,1900,1899,1
5980,,,,,,,137,137,0
5981,,,,,,,0,0,0
5982,,,,,,,1,0,1
5983,,,,,,,1,0,1
5984,,,,,,,10,0,10
5985,,,,,,,62,15,47
5986,,,,,,,397,363,34
5987,,,,,,,1904,1901,3
5988,,,,,,,126,126,0
5989,,,,,,,0,0,0
5990,,,,,,,1,0,1
5991,,,,,,,3,0,3
5992,,,,,,,8,1,7
5993,,,,,,,50,10,40
5994,,,,,,,309,269,40
5995,,,,,,,1858,1849,9
5996,,,,,,,272,272,0
5997,,,,,,,3,3,0
5998,,,,,,,1,1,0
5999,,,,,,,1,0,1
6000,,,,,,,6,0,6
6001,,,,,,,46,7,39
6002,,,,,,,284,240,44
6003,,,,,,,1794,1784,10
6004,,,,,,,369,369,0
