,grid size,height,refractory period,max distance,probability of spontaneous_activity,random connection,spikes_total,spikes_neighbours,spikes_input
5108,,,,,,,0,0,0
5109,,,,,,,0,0,0
5110,,,,,,,1,0,1
5111,,,,,,,6,0,6
5112,,,,,,,23,3,20
5113,,,,,,,99,68,31
5114,,,,,,,727,702,25
5115,,,,,,,1640,1640,0
5116,,,,,,,5,5,0
5117,,,,,,,0,0,0
5118,,,,,,,1,0,1
5119,,,,,,,3,0,3
5120,,,,,,,13,0,13
5121,,,,,,,60,22,38
5122,,,,,,,395,366,29
5123,,,,,,,1906,1905,1
5124,,,,,,,123,123,0
5125,,,,,,,1,1,0
5126,,,,,,,0,0,0
5127,,,,,,,1,0,1
5128,,,,,,,6,0,6
5129,,,,,,,37,5,32
5130,,,,,,,192,166,26
5131,,,,,,,1447,1434,13
5132,,,,,,,817,817,0
5133,,,,,,,1,1,0
5134,,,,,,,0,0,0
5135,,,,,,,0,0,0
5136,,,,,,,1,0,1
5137,,,,,,,23,0,23
5138,,,,,,,96,60,36
5139,,,,,,,715,697,18
5140,,,,,,,1661,1661,0
5141,,,,,,,4,4,0
5142,,,,,,,0,0,0
5143,,,,,,,0,0,0
5144,,,,,,,0,0,0
5145,,,,,,,12,0,12
5146,,,,,,,45,14,31
5147,,,,,,,247,210,37
5148,,,,,,,1684,1673,11
5149,,,,,,,512,512,0
5150,,,,,,,0,0,0
5151,,,,,,,0,0,0
5152,,,,,,,0,0,0
5153,,,,,,,2,0,2
5154,,,,,,,22,0,22
5155,,,,,,,93,60,33
5156,,,,,,,697,667,30
5157,,,,,,,1681,1680,1
5158,,,,,,,5,5,0
5159,,,,,,,0,0,0
5160,,,,,,,0,0,0
5161,,,,,,,3,0,3
5162,,,,,,,14,0,14
5163,,,,,,,70,25,45
5164,,,,,,,496,461,35
5165,,,,,,,1871,1871,0
5166,,,,,,,46,46,0
5167,,,,,,,1,1,0
5168,,,,,,,0,0,0
5169,,,,,,,1,0,1
5170,,,,,,,8,0,8
5171,,,,,,,63,13,50
5172,,,,,,,404,375,29
5173,,,,,,,1919,1919,0
5174,,,,,,,105,105,0
5175,,,,,,,0,0,0
5176,,,,,,,0,0,0
5177,,,,,,,1,0,1
5178,,,,,,,5,0,5
5179,,,,,,,30,5,25
5180,,,,,,,157,118,39
5181,,,,,,,1225,1211,14
5182,,,,,,,1082,1082,0
5183,,,,,,,1,1,0
5184,,,,,,,0,0,0
5185,,,,,,,1,0,1
5186,,,,,,,3,0,3
5187,,,,,,,17,0,17
5188,,,,,,,77,40,37
5189,,,,,,,545,513,32
5190,,,,,,,1828,1827,1
5191,,,,,,,30,30,0
5192,,,,,,,1,1,0
5193,,,,,,,0,0,0
5194,,,,,,,3,0,3
5195,,,,,,,4,0,4
5196,,,,,,,40,3,37
5197,,,,,,,215,185,30
5198,,,,,,,1574,1561,13
5199,,,,,,,664,664,0
5200,,,,,,,3,3,0
5201,,,,,,,0,0,0
5202,,,,,,,0,0,0
5203,,,,,,,4,0,4
5204,,,,,,,17,2,15
5205,,,,,,,56,31,25
5206,,,,,,,339,310,29
5207,,,,,,,1863,1858,5
5208,,,,,,,221,221,0
5209,,,,,,,4,4,0
5210,,,,,,,2,2,0
5211,,,,,,,1,0,1
5212,,,,,,,5,0,5
5213,,,,,,,42,4,38
5214,,,,,,,222,196,26
5215,,,,,,,1588,1582,6
5216,,,,,,,642,642,0
5217,,,,,,,1,1,0
5218,,,,,,,0,0,0
5219,,,,,,,0,0,0
5220,,,,,,,1,0,1
5221,,,,,,,26,0,26
5222,,,,,,,123,90,33
5223,,,,,,,914,898,16
5224,,,,,,,1435,1435,0
5225,,,,,,,1,1,0
5226,,,,,,,0,0,0
5227,,,,,,,0,0,0
5228,,,,,,,1,0,1
5229,,,,,,,14,0,14
5230,,,,,,,55,24,31
5231,,,,,,,328,299,29
5232,,,,,,,1843,1837,6
5233,,,,,,,259,259,0
5234,,,,,,,0,0,0
5235,,,,,,,0,0,0
5236,,,,,,,1,0,1
5237,,,,,,,5,0,5
5238,,,,,,,32,2,30
5239,,,,,,,158,124,34
5240,,,,,,,1241,1225,16
5241,,,,,,,1063,1063,0
5242,,,,,,,1,1,0
5243,,,,,,,0,0,0
5244,,,,,,,0,0,0
5245,,,,,,,2,0,2
5246,,,,,,,20,1,19
5247,,,,,,,82,44,38
5248,,,,,,,600,569,31
5249,,,,,,,1782,1782,0
5250,,,,,,,14,14,0
5251,,,,,,,0,0,0
5252,,,,,,,2,0,2
5253,,,,,,,1,0,1
5254,,,,,,,11,0,11
5255,,,,,,,48,18,30
5256,,,,,,,272,237,35
5257,,,,,,,1772,1765,7
5258,,,,,,,396,396,0
5259,,,,,,,1,1,0
5260,,,,,,,0,0,0
5261,,,,,,,2,0,2
5262,,,,,,,8,0,8
5263,,,,,,,52,12,40
5264,,,,,,,343,306,37
5265,,,,,,,1893,1885,8
5266,,,,,,,202,202,0
5267,,,,,,,1,1,0
5268,,,,,,,0,0,0
5269,,,,,,,0,0,0
5270,,,,,,,9,0,9
5271,,,,,,,39,10,29
5272,,,,,,,194,162,32
5273,,,,,,,1482,1468,14
5274,,,,,,,776,776,0
5275,,,,,,,0,0,0
5276,,,,,,,0,0,0
5277,,,,,,,0,0,0
5278,,,,,,,4,0,4
5279,,,,,,,29,3,26
5280,,,,,,,138,102,36
5281,,,,,,,1090,1065,25
5282,,,,,,,1239,1239,0
5283,,,,,,,0,0,0
5284,,,,,,,0,0,0
5285,,,,,,,0,0,0
5286,,,,,,,2,0,2
5287,,,,,,,19,0,19
5288,,,,,,,76,43,33
5289,,,,,,,551,509,42
5290,,,,,,,1834,1834,0
5291,,,,,,,18,18,0
5292,,,,,,,0,0,0
5293,,,,,,,0,0,0
5294,,,,,,,2,0,2
5295,,,,,,,7,0,7
5296,,,,,,,29,4,25
5297,,,,,,,145,102,43
5298,,,,,,,1146,1126,20
5299,,,,,,,1171,1171,0
5300,,,,,,,2,2,0
5301,,,,,,,0,0,0
5302,,,,,,,0,0,0
5303,,,,,,,3,0,3
5304,,,,,,,24,1,23
5305,,,,,,,114,78,36
5306,,,,,,,884,864,20
5307,,,,,,,1474,1474,0
5308,,,,,,,1,1,0
5309,,,,,,,0,0,0
5310,,,,,,,1,0,1
5311,,,,,,,4,0,4
5312,,,,,,,18,2,16
5313,,,,,,,91,48,43
5314,,,,,,,672,644,28
5315,,,,,,,1706,1706,0
5316,,,,,,,9,9,0
5317,,,,,,,1,1,0
5318,,,,,,,2,0,2
5319,,,,,,,4,0,4
5320,,,,,,,14,2,12
5321,,,,,,,70,27,43
5322,,,,,,,458,428,30
5323,,,,,,,1880,1880,0
5324,,,,,,,74,74,0
5325,,,,,,,1,1,0
5326,,,,,,,1,0,1
5327,,,,,,,0,0,0
5328,,,,,,,3,0,3
5329,,,,,,,40,0,40
5330,,,,,,,223,188,35
5331,,,,,,,1611,1597,14
5332,,,,,,,623,623,0
5333,,,,,,,0,0,0
5334,,,,,,,0,0,0
5335,,,,,,,0,0,0
5336,,,,,,,3,0,3
5337,,,,,,,33,1,32
5338,,,,,,,178,132,46
5339,,,,,,,1352,1341,11
5340,,,,,,,934,934,0
5341,,,,,,,0,0,0
5342,,,,,,,0,0,0
5343,,,,,,,0,0,0
5344,,,,,,,6,0,6
5345,,,,,,,25,5,20
5346,,,,,,,111,79,32
5347,,,,,,,833,807,26
5348,,,,,,,1525,1525,0
5349,,,,,,,0,0,0
5350,,,,,,,1,0,1
5351,,,,,,,0,0,0
5352,,,,,,,3,0,3
5353,,,,,,,18,1,17
5354,,,,,,,79,32,47
5355,,,,,,,544,521,23
5356,,,,,,,1830,1830,0
5357,,,,,,,26,26,0
5358,,,,,,,0,0,0
5359,,,,,,,0,0,0
5360,,,,,,,1,0,1
5361,,,,,,,16,0,16
5362,,,,,,,64,33,31
5363,,,,,,,405,375,30
5364,,,,,,,1907,1906,1
5365,,,,,,,107,107,0
5366,,,,,,,0,0,0
5367,,,,,,,0,0,0
5368,,,,,,,1,0,1
5369,,,,,,,12,0,12
5370,,,,,,,36,17,19
5371,,,,,,,190,147,43
5372,,,,,,,1467,1453,14
5373,,,,,,,794,794,0
5374,,,,,,,1,1,0
5375,,,,,,,0,0,0
5376,,,,,,,0,0,0
5377,,,,,,,4,0,4
5378,,,,,,,27,2,25
5379,,,,,,,110,77,33
5380,,,,,,,857,836,21
5381,,,,,,,1501,1501,0
5382,,,,,,,1,1,0
5383,,,,,,,0,0,0
5384,,,,,,,1,0,1
5385,,,,,,,1,0,1
5386,,,,,,,17,0,17
5387,,,,,,,59,34,25
5388,,,,,,,397,364,33
5389,,,,,,,1910,1909,1
5390,,,,,,,116,116,0
5391,,,,,,,0,0,0
5392,,,,,,,0,0,0
5393,,,,,,,0,0,0
5394,,,,,,,5,0,5
5395,,,,,,,36,5,31
5396,,,,,,,175,133,42
5397,,,,,,,1368,1355,13
5398,,,,,,,916,916,0
5399,,,,,,,0,0,0
5400,,,,,,,0,0,0
5401,,,,,,,0,0,0
5402,,,,,,,3,0,3
5403,,,,,,,26,1,25
5404,,,,,,,115,80,35
5405,,,,,,,892,865,27
5406,,,,,,,1462,1462,0
5407,,,,,,,2,2,0
5408,,,,,,,0,0,0
5409,,,,,,,0,0,0
5410,,,,,,,1,0,1
5411,,,,,,,11,0,11
5412,,,,,,,44,9,35
5413,,,,,,,241,217,24
5414,,,,,,,1661,1652,9
5415,,,,,,,542,542,0
5416,,,,,,,0,0,0
5417,,,,,,,0,0,0
5418,,,,,,,0,0,0
5419,,,,,,,5,0,5
5420,,,,,,,29,2,27
5421,,,,,,,131,92,39
5422,,,,,,,1030,1009,21
5423,,,,,,,1305,1305,0
5424,,,,,,,0,0,0
5425,,,,,,,0,0,0
5426,,,,,,,0,0,0
5427,,,,,,,1,0,1
5428,,,,,,,14,0,14
5429,,,,,,,75,30,45
5430,,,,,,,510,493,17
5431,,,,,,,1862,1861,1
5432,,,,,,,38,38,0
5433,,,,,,,0,0,0
5434,,,,,,,0,0,0
5435,,,,,,,2,0,2
5436,,,,,,,7,1,6
5437,,,,,,,51,4,47
5438,,,,,,,307,278,29
5439,,,,,,,1839,1837,2
5440,,,,,,,294,294,0
5441,,,,,,,2,2,0
5442,,,,,,,1,1,0
5443,,,,,,,1,0,1
5444,,,,,,,9,0,9
5445,,,,,,,28,12,16
5446,,,,,,,135,101,34
5447,,,,,,,1060,1039,21
5448,,,,,,,1267,1267,0
5449,,,,,,,1,1,0
5450,,,,,,,0,0,0
5451,,,,,,,0,0,0
5452,,,,,,,2,0,2
5453,,,,,,,13,0,13
5454,,,,,,,54,20,34
5455,,,,,,,319,289,30
5456,,,,,,,1856,1853,3
5457,,,,,,,256,256,0
5458,,,,,,,2,2,0
5459,,,,,,,0,0,0
5460,,,,,,,1,0,1
5461,,,,,,,8,0,8
5462,,,,,,,37,5,32
5463,,,,,,,188,151,37
5464,,,,,,,1433,1417,16
5465,,,,,,,833,833,0
5466,,,,,,,1,1,0
5467,,,,,,,0,0,0
5468,,,,,,,1,0,1
5469,,,,,,,6,0,6
5470,,,,,,,30,2,28
5471,,,,,,,143,102,41
5472,,,,,,,1119,1089,30
5473,,,,,,,1201,1201,0
5474,,,,,,,1,1,0
5475,,,,,,,0,0,0
5476,,,,,,,0,0,0
5477,,,,,,,5,0,5
5478,,,,,,,12,0,12
5479,,,,,,,64,23,41
5480,,,,,,,419,386,33
5481,,,,,,,1902,1902,0
5482,,,,,,,98,98,0
5483,,,,,,,2,2,0
5484,,,,,,,0,0,0
5485,,,,,,,1,0,1
5486,,,,,,,8,0,8
5487,,,,,,,42,5,37
5488,,,,,,,239,212,27
5489,,,,,,,1650,1641,9
5490,,,,,,,560,560,0
5491,,,,,,,1,1,0
5492,,,,,,,0,0,0
5493,,,,,,,3,0,3
5494,,,,,,,9,2,7
5495,,,,,,,34,6,28
5496,,,,,,,170,139,31
5497,,,,,,,1320,1307,13
5498,,,,,,,964,964,0
5499,,,,,,,3,3,0
5500,,,,,,,2,2,0
5501,,,,,,,2,0,2
5502,,,,,,,3,0,3
5503,,,,,,,27,0,27
5504,,,,,,,125,90,35
5505,,,,,,,1007,989,18
5506,,,,,,,1336,1336,0
5507,,,,,,,2,2,0
5508,,,,,,,0,0,0
5509,,,,,,,2,0,2
5510,,,,,,,4,0,4
5511,,,,,,,21,1,20
5512,,,,,,,89,62,27
5513,,,,,,,647,623,24
5514,,,,,,,1728,1728,0
5515,,,,,,,11,11,0
5516,,,,,,,0,0,0
5517,,,,,,,0,0,0
5518,,,,,,,2,0,2
5519,,,,,,,8,0,8
5520,,,,,,,60,10,50
5521,,,,,,,392,360,32
5522,,,,,,,1905,1900,5
5523,,,,,,,133,133,0
5524,,,,,,,2,2,0
5525,,,,,,,0,0,0
5526,,,,,,,0,0,0
5527,,,,,,,13,0,13
5528,,,,,,,69,29,40
5529,,,,,,,463,444,19
5530,,,,,,,1890,1889,1
5531,,,,,,,65,65,0
5532,,,,,,,0,0,0
5533,,,,,,,0,0,0
5534,,,,,,,2,0,2
5535,,,,,,,10,0,10
5536,,,,,,,49,10,39
5537,,,,,,,271,248,23
5538,,,,,,,1760,1755,5
5539,,,,,,,408,408,0
5540,,,,,,,2,2,0
5541,,,,,,,0,0,0
5542,,,,,,,1,0,1
5543,,,,,,,9,0,9
5544,,,,,,,36,7,29
5545,,,,,,,193,157,36
5546,,,,,,,1430,1418,12
5547,,,,,,,831,831,0
5548,,,,,,,1,1,0
5549,,,,,,,0,0,0
5550,,,,,,,0,0,0
5551,,,,,,,5,0,5
5552,,,,,,,32,4,28
5553,,,,,,,146,110,36
5554,,,,,,,1152,1135,17
5555,,,,,,,1165,1165,0
5556,,,,,,,0,0,0
5557,,,,,,,0,0,0
5558,,,,,,,0,0,0
5559,,,,,,,2,0,2
5560,,,,,,,31,0,31
5561,,,,,,,143,112,31
5562,,,,,,,1121,1100,21
5563,,,,,,,1203,1203,0
5564,,,,,,,0,0,0
5565,,,,,,,0,0,0
5566,,,,,,,0,0,0
5567,,,,,,,3,0,3
5568,,,,,,,14,0,14
5569,,,,,,,62,24,38
5570,,,,,,,411,377,34
5571,,,,,,,1884,1882,2
5572,,,,,,,126,126,0
5573,,,,,,,2,2,0
5574,,,,,,,0,0,0
5575,,,,,,,0,0,0
5576,,,,,,,10,0,10
5577,,,,,,,53,11,42
5578,,,,,,,336,299,37
5579,,,,,,,1887,1879,8
5580,,,,,,,214,214,0
5581,,,,,,,0,0,0
5582,,,,,,,0,0,0
5583,,,,,,,0,0,0
5584,,,,,,,7,0,7
5585,,,,,,,46,5,41
5586,,,,,,,257,221,36
5587,,,,,,,1728,1724,4
5588,,,,,,,462,462,0
5589,,,,,,,0,0,0
5590,,,,,,,0,0,0
5591,,,,,,,0,0,0
5592,,,,,,,7,0,7
5593,,,,,,,31,5,26
5594,,,,,,,157,117,40
5595,,,,,,,1250,1234,16
5596,,,,,,,1055,1055,0
5597,,,,,,,0,0,0
5598,,,,,,,0,0,0
5599,,,,,,,1,0,1
5600,,,,,,,2,0,2
5601,,,,,,,27,2,25
5602,,,,,,,125,91,34
5603,,,,,,,973,949,24
5604,,,,,,,1371,1371,0
5605,,,,,,,2,2,0
5606,,,,,,,0,0,0
5607,,,,,,,1,0,1
5608,,,,,,,2,0,2
5609,,,,,,,15,0,15
5610,,,,,,,54,24,30
5611,,,,,,,347,316,31
5612,,,,,,,1872,1870,2
5613,,,,,,,210,210,0
5614,,,,,,,1,1,0
5615,,,,,,,0,0,0
5616,,,,,,,0,0,0
5617,,,,,,,6,0,6
5618,,,,,,,31,6,25
5619,,,,,,,156,119,37
5620,,,,,,,1202,1189,13
5621,,,,,,,1105,1105,0
5622,,,,,,,0,0,0
5623,,,,,,,0,0,0
5624,,,,,,,0,0,0
5625,,,,,,,2,0,2
5626,,,,,,,24,0,24
5627,,,,,,,95,68,27
5628,,,,,,,706,678,28
5629,,,,,,,1667,1667,0
5630,,,,,,,6,6,0
5631,,,,,,,0,0,0
5632,,,,,,,0,0,0
5633,,,,,,,1,0,1
5634,,,,,,,12,0,12
5635,,,,,,,61,27,34
5636,,,,,,,405,373,32
5637,,,,,,,1904,1904,0
5638,,,,,,,117,117,0
5639,,,,,,,1,1,0
5640,,,,,,,0,0,0
5641,,,,,,,0,0,0
5642,,,,,,,4,0,4
5643,,,,,,,36,1,35
5644,,,,,,,186,153,33
5645,,,,,,,1422,1409,13
5646,,,,,,,852,852,0
5647,,,,,,,0,0,0
5648,,,,,,,0,0,0
5649,,,,,,,1,0,1
5650,,,,,,,5,0,5
5651,,,,,,,40,1,39
5652,,,,,,,208,182,26
5653,,,,,,,1527,1518,9
5654,,,,,,,719,719,0
5655,,,,,,,1,1,0
5656,,,,,,,1,0,1
5657,,,,,,,1,0,1
5658,,,,,,,2,0,2
5659,,,,,,,26,0,26
5660,,,,,,,108,76,32
5661,,,,,,,841,815,26
5662,,,,,,,1521,1521,0
5663,,,,,,,2,2,0
5664,,,,,,,0,0,0
5665,,,,,,,1,0,1
5666,,,,,,,2,0,2
5667,,,,,,,13,1,12
5668,,,,,,,66,24,42
5669,,,,,,,427,402,25
5670,,,,,,,1900,1899,1
5671,,,,,,,92,92,0
5672,,,,,,,1,1,0
5673,,,,,,,0,0,0
5674,,,,,,,1,0,1
5675,,,,,,,8,0,8
5676,,,,,,,45,10,35
5677,,,,,,,263,231,32
5678,,,,,,,1738,1730,8
5679,,,,,,,445,445,0
5680,,,,,,,1,1,0
5681,,,,,,,0,0,0
5682,,,,,,,0,0,0
5683,,,,,,,4,0,4
5684,,,,,,,23,2,21
5685,,,,,,,103,75,28
5686,,,,,,,766,748,18
5687,,,,,,,1602,1602,0
5688,,,,,,,2,2,0
5689,,,,,,,1,0,1
5690,,,,,,,0,0,0
5691,,,,,,,1,0,1
5692,,,,,,,18,0,18
5693,,,,,,,70,33,37
5694,,,,,,,452,435,17
5695,,,,,,,1874,1874,0
5696,,,,,,,85,85,0
5697,,,,,,,0,0,0
5698,,,,,,,0,0,0
5699,,,,,,,5,0,5
5700,,,,,,,14,4,10
5701,,,,,,,65,32,33
5702,,,,,,,437,405,32
5703,,,,,,,1889,1887,2
5704,,,,,,,90,90,0
5705,,,,,,,1,1,0
5706,,,,,,,1,0,1
5707,,,,,,,1,0,1
5708,,,,,,,6,0,6
5709,,,,,,,47,5,42
5710,,,,,,,250,227,23
5711,,,,,,,1712,1704,8
5712,,,,,,,484,484,0
5713,,,,,,,1,1,0
5714,,,,,,,0,0,0
5715,,,,,,,2,0,2
5716,,,,,,,7,0,7
5717,,,,,,,33,3,30
5718,,,,,,,148,121,27
5719,,,,,,,1187,1165,22
5720,,,,,,,1123,1123,0
5721,,,,,,,2,2,0
5722,,,,,,,0,0,0
5723,,,,,,,2,0,2
5724,,,,,,,7,0,7
5725,,,,,,,34,4,30
5726,,,,,,,172,130,42
5727,,,,,,,1336,1318,18
5728,,,,,,,949,949,0
5729,,,,,,,2,2,0
5730,,,,,,,1,0,1
5731,,,,,,,2,0,2
5732,,,,,,,5,2,3
5733,,,,,,,30,4,26
5734,,,,,,,156,115,41
5735,,,,,,,1204,1194,10
5736,,,,,,,1103,1103,0
5737,,,,,,,2,2,0
5738,,,,,,,2,2,0
5739,,,,,,,0,0,0
5740,,,,,,,2,0,2
5741,,,,,,,26,1,25
5742,,,,,,,115,79,36
5743,,,,,,,890,865,25
5744,,,,,,,1467,1467,0
5745,,,,,,,0,0,0
5746,,,,,,,0,0,0
5747,,,,,,,0,0,0
5748,,,,,,,5,0,5
5749,,,,,,,26,5,21
5750,,,,,,,113,81,32
5751,,,,,,,897,878,19
5752,,,,,,,1458,1458,0
5753,,,,,,,1,1,0
5754,,,,,,,1,0,1
5755,,,,,,,1,0,1
5756,,,,,,,2,0,2
5757,,,,,,,13,0,13
5758,,,,,,,52,22,30
5759,,,,,,,310,277,33
5760,,,,,,,1836,1831,5
5761,,,,,,,287,287,0
5762,,,,,,,2,2,0
5763,,,,,,,0,0,0
5764,,,,,,,1,0,1
5765,,,,,,,2,0,2
5766,,,,,,,46,0,46
5767,,,,,,,263,223,40
5768,,,,,,,1740,1731,9
5769,,,,,,,448,448,0
5770,,,,,,,1,1,0
5771,,,,,,,0,0,0
5772,,,,,,,2,0,2
5773,,,,,,,6,1,5
5774,,,,,,,46,4,42
5775,,,,,,,274,237,37
5776,,,,,,,1778,1774,4
5777,,,,,,,394,394,0
5778,,,,,,,2,2,0
5779,,,,,,,1,1,0
5780,,,,,,,1,0,1
5781,,,,,,,6,0,6
5782,,,,,,,34,5,29
5783,,,,,,,168,132,36
5784,,,,,,,1288,1275,13
5785,,,,,,,1003,1003,0
5786,,,,,,,1,1,0
5787,,,,,,,0,0,0
5788,,,,,,,1,0,1
5789,,,,,,,2,0,2
5790,,,,,,,24,0,24
5791,,,,,,,110,74,36
5792,,,,,,,844,821,23
5793,,,,,,,1518,1518,0
5794,,,,,,,2,2,0
5795,,,,,,,0,0,0
5796,,,,,,,0,0,0
5797,,,,,,,2,0,2
5798,,,,,,,21,1,20
5799,,,,,,,98,60,38
5800,,,,,,,744,719,25
5801,,,,,,,1633,1633,0
5802,,,,,,,2,2,0
5803,,,,,,,0,0,0
5804,,,,,,,1,0,1
5805,,,,,,,2,0,2
5806,,,,,,,11,0,11
5807,,,,,,,53,15,38
5808,,,,,,,321,288,33
5809,,,,,,,1832,1826,6
5810,,,,,,,281,281,0
5811,,,,,,,2,2,0
5812,,,,,,,0,0,0
5813,,,,,,,2,0,2
5814,,,,,,,11,0,11
5815,,,,,,,46,13,33
5816,,,,,,,260,224,36
5817,,,,,,,1747,1737,10
5818,,,,,,,434,434,0
5819,,,,,,,2,2,0
5820,,,,,,,0,0,0
5821,,,,,,,0,0,0
5822,,,,,,,5,0,5
5823,,,,,,,37,5,32
5824,,,,,,,186,151,35
5825,,,,,,,1400,1385,15
5826,,,,,,,872,872,0
5827,,,,,,,0,0,0
5828,,,,,,,0,0,0
5829,,,,,,,0,0,0
5830,,,,,,,3,0,3
5831,,,,,,,27,2,25
5832,,,,,,,117,81,36
5833,,,,,,,901,876,25
5834,,,,,,,1451,1451,0
5835,,,,,,,1,1,0
5836,,,,,,,0,0,0
5837,,,,,,,0,0,0
5838,,,,,,,2,0,2
5839,,,,,,,16,0,16
5840,,,,,,,65,30,35
5841,,,,,,,441,411,30
5842,,,,,,,1897,1896,1
5843,,,,,,,79,79,0
5844,,,,,,,0,0,0
5845,,,,,,,0,0,0
5846,,,,,,,2,0,2
5847,,,,,,,8,0,8
5848,,,,,,,42,8,34
5849,,,,,,,233,193,40
5850,,,,,,,1639,1633,6
5851,,,,,,,576,576,0
5852,,,,,,,2,2,0
5853,,,,,,,0,0,0
5854,,,,,,,1,0,1
5855,,,,,,,5,0,5
5856,,,,,,,24,2,22
5857,,,,,,,110,69,41
5858,,,,,,,859,837,22
5859,,,,,,,1500,1500,0
5860,,,,,,,2,2,0
5861,,,,,,,0,0,0
5862,,,,,,,0,0,0
5863,,,,,,,4,0,4
5864,,,,,,,25,2,23
5865,,,,,,,115,79,36
5866,,,,,,,878,857,21
5867,,,,,,,1477,1477,0
5868,,,,,,,1,1,0
5869,,,,,,,0,0,0
5870,,,,,,,0,0,0
5871,,,,,,,1,0,1
5872,,,,,,,8,0,8
5873,,,,,,,41,7,34
5874,,,,,,,222,190,32
5875,,,,,,,1573,1565,8
5876,,,,,,,655,655,0
5877,,,,,,,1,1,0
5878,,,,,,,1,0,1
5879,,,,,,,0,0,0
5880,,,,,,,2,0,2
5881,,,,,,,36,0,36
5882,,,,,,,189,158,31
5883,,,,,,,1455,1443,12
5884,,,,,,,818,818,0
5885,,,,,,,0,0,0
5886,,,,,,,0,0,0
5887,,,,,,,1,0,1
5888,,,,,,,4,0,4
5889,,,,,,,18,0,18
5890,,,,,,,83,53,30
5891,,,,,,,592,564,28
5892,,,,,,,1791,1790,1
5893,,,,,,,12,12,0
5894,,,,,,,1,1,0
5895,,,,,,,0,0,0
5896,,,,,,,1,0,1
5897,,,,,,,14,0,14
5898,,,,,,,60,22,38
5899,,,,,,,346,319,27
5900,,,,,,,1882,1881,1
5901,,,,,,,197,197,0
5902,,,,,,,1,1,0
5903,,,,,,,1,0,1
5904,,,,,,,0,0,0
5905,,,,,,,9,0,9
5906,,,,,,,57,10,47
5907,,,,,,,368,339,29
5908,,,,,,,1908,1907,1
5909,,,,,,,158,158,0
5910,,,,,,,0,0,0
5911,,,,,,,0,0,0
5912,,,,,,,1,0,1
5913,,,,,,,4,0,4
5914,,,,,,,42,1,41
5915,,,,,,,229,187,42
5916,,,,,,,1639,1630,9
5917,,,,,,,585,585,0
5918,,,,,,,1,1,0
5919,,,,,,,0,0,0
5920,,,,,,,1,0,1
5921,,,,,,,2,0,2
5922,,,,,,,26,0,26
5923,,,,,,,131,93,38
5924,,,,,,,1018,1004,14
5925,,,,,,,1322,1322,0
5926,,,,,,,1,1,0
5927,,,,,,,0,0,0
5928,,,,,,,2,0,2
5929,,,,,,,4,1,3
5930,,,,,,,21,0,21
5931,,,,,,,110,60,50
5932,,,,,,,863,840,23
5933,,,,,,,1500,1500,0
5934,,,,,,,2,2,0
5935,,,,,,,1,1,0
5936,,,,,,,1,0,1
5937,,,,,,,0,0,0
5938,,,,,,,11,0,11
5939,,,,,,,46,15,31
5940,,,,,,,270,247,23
5941,,,,,,,1755,1751,4
5942,,,,,,,418,418,0
5943,,,,,,,0,0,0
5944,,,,,,,0,0,0
5945,,,,,,,1,0,1
5946,,,,,,,8,0,8
5947,,,,,,,36,10,26
5948,,,,,,,190,150,40
5949,,,,,,,1437,1420,17
5950,,,,,,,828,828,0
5951,,,,,,,1,1,0
5952,,,,,,,0,0,0
5953,,,,,,,1,0,1
5954,,,,,,,5,0,5
5955,,,,,,,22,4,18
5956,,,,,,,94,58,36
5957,,,,,,,705,674,31
5958,,,,,,,1669,1669,0
5959,,,,,,,5,5,0
5960,,,,,,,0,0,0
5961,,,,,,,0,0,0
5962,,,,,,,1,0,1
5963,,,,,,,10,0,10
5964,,,,,,,47,12,35
5965,,,,,,,268,236,32
5966,,,,,,,1778,1771,7
5967,,,,,,,396,396,0
5968,,,,,,,0,0,0
5969,,,,,,,1,0,1
5970,,,,,,,0,0,0
5971,,,,,,,7,0,7
5972,,,,,,,34,5,29
5973,,,,,,,184,139,45
5974,,,,,,,1431,1425,6
5975,,,,,,,844,844,0
5976,,,,,,,0,0,0
5977,,,,,,,0,0,0
5978,,,,,,,2,0,2
5979,,,,,,,4,0,4
5980,,,,,,,20,2,18
5981,,,,,,,85,50,35
5982,,,,,,,642,618,24
5983,,,,,,,1736,1736,0
5984,,,,,,,13,13,0
5985,,,,,,,0,0,0
5986,,,,,,,0,0,0
5987,,,,,,,2,0,2
5988,,,,,,,9,0,9
5989,,,,,,,57,8,49
5990,,,,,,,336,303,33
5991,,,,,,,1875,1871,4
5992,,,,,,,221,221,0
5993,,,,,,,2,2,0
5994,,,,,,,0,0,0
5995,,,,,,,1,0,1
5996,,,,,,,5,0,5
5997,,,,,,,41,4,37
5998,,,,,,,226,190,36
5999,,,,,,,1644,1634,10
6000,,,,,,,583,583,0
6001,,,,,,,1,1,0
6002,,,,,,,0,0,0
6003,,,,,,,1,0,1
6004,,,,,,,6,0,6
6005,,,,,,,32,4,28
6006,,,,,,,135,104,31
6007,,,,,,,1043,1021,22
6008,,,,,,,1283,1283,0
6009,,,,,,,1,1,0
6010,,,,,,,0,0,0
6011,,,,,,,1,0,1
6012,,,,,,,3,0,3
6013,,,,,,,13,1,12
6014,,,,,,,56,19,37
6015,,,,,,,354,319,35
6016,,,,,,,1898,1895,3
6017,,,,,,,176,176,0
6018,,,,,,,2,2,0
6019,,,,,,,0,0,0
